#0	Date-time:	12/07/2021 5:41:50 PM
#1	Recorder:	8J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
911	12.07.21 17:16:10	2,63	6,03	0,41	1,83	87,76	107	90	70	53091
912	12.07.21 17:16:11	2,63	6,01	0,82	2,25	86,93	107	90	70	53078
913	12.07.21 17:16:12	2,63	6,01	0,00	2,21	87,79	110	90	70	52912
914	12.07.21 17:16:13	2,63	6,03	-1,35	7,66	80,99	117	90	70	52900
915	12.07.21 17:16:14	2,63	6,02	3,96	9,77	76,27	115	90	71	52538
916	12.07.21 17:16:15	2,63	6,02	9,45	10,54	70,01	117	90	72	51875
917	12.07.21 17:16:16	2,63	6,01	20,15	11,00	58,85	131	90	72	50898
918	12.07.21 17:16:17	2,63	6,00	18,40	8,75	62,85	157	180	66	50546
919	12.07.21 17:16:18	2,60	6,00	29,85	11,80	48,36	141	180	71	50540
920	12.07.21 17:16:19	2,60	5,99	45,16	13,90	30,94	169	180	69	50274
921	12.07.21 17:16:20	2,60	5,96	65,54	12,15	12,32	167	180	-76	52224
922	12.07.21 17:16:21	2,63	5,93	56,73	22,44	10,83	164	180	-60	51837
923	12.07.21 17:16:22	2,60	5,95	60,03	14,62	15,34	172	180	-62	51743
924	12.07.21 17:16:23	2,60	5,94	58,26	13,95	17,78	176	180	-61	51681
925	12.07.21 17:16:24	2,60	5,86	50,15	12,57	27,27	170	180	62	50980
926	12.07.21 17:16:25	2,60	5,78	54,54	13,11	22,35	176	180	65	51111
927	12.07.21 17:16:26	2,60	5,76	64,85	12,91	12,24	176	180	-72	52164
928	12.07.21 17:16:27	2,60	5,77	60,79	11,02	18,19	183	180	-64	51941
929	12.07.21 17:16:28	2,60	5,73	63,94	10,42	15,63	178	180	-66	51818
930	12.07.21 17:16:29	2,60	5,65	68,30	4,81	16,89	187	180	-73	52047
931	12.07.21 17:16:30	2,60	5,61	60,06	20,49	9,44	177	180	-68	52314
932	12.07.21 17:16:31	2,56	5,66	56,57	25,50	7,93	158	180	-61	52091
933	12.07.21 17:16:32	2,56	5,71	60,10	20,21	9,69	167	180	-63	51835
934	12.07.21 17:16:33	2,56	5,73	61,82	16,51	11,67	175	180	-67	52029
935	12.07.21 17:16:34	2,56	5,72	64,37	13,39	12,24	167	180	-69	51908
936	12.07.21 17:16:35	2,56	5,72	73,25	9,42	7,32	265	270	-71	52579
937	12.07.21 17:16:36	2,56	5,77	74,99	2,84	12,17	243	270	-71	52145
938	12.07.21 17:16:37	2,56	5,79	75,85	1,80	12,35	244	270	-72	52267
939	12.07.21 17:16:38	2,56	5,81	77,06	3,45	9,49	259	270	-74	52372
940	12.07.21 17:16:39	2,56	5,84	76,69	4,93	8,39	253	270	-76	52325
941	12.07.21 17:16:40	2,56	5,84	74,74	8,38	6,89	249	270	-80	52359
942	12.07.21 17:16:41	2,56	5,81	70,02	11,62	8,36	210	180	-76	52152
943	12.07.21 17:16:42	2,56	5,82	69,00	13,48	7,52	203	180	-75	52067
944	12.07.21 17:16:43	2,56	5,86	66,86	15,15	7,98	195	180	-74	52040
945	12.07.21 17:16:44	2,56	5,87	66,55	14,63	8,82	190	180	-71	51885
946	12.07.21 17:16:45	2,52	5,84	66,52	16,48	7,01	196	180	-73	52066
947	12.07.21 17:16:46	2,56	5,82	65,17	16,51	8,32	188	180	-68	51789
948	12.07.21 17:16:47	2,52	5,84	64,80	17,36	7,84	184	180	-69	51889
949	12.07.21 17:16:48	2,52	5,85	64,25	19,40	6,35	185	180	-70	52007
950	12.07.21 17:16:49	2,52	5,84	63,43	19,39	7,18	180	180	-66	51798
951	12.07.21 17:16:50	2,52	5,83	63,75	18,85	7,40	181	180	-67	51729
952	12.07.21 17:16:51	2,52	5,82	63,64	18,97	7,39	182	180	-67	51792
953	12.07.21 17:16:52	2,52	5,81	63,66	18,83	7,51	181	180	-67	51795
954	12.07.21 17:16:53	2,52	5,82	62,58	19,60	7,82	179	180	-65	51689
955	12.07.21 17:16:54	2,52	5,83	61,41	20,51	8,09	178	180	-63	51680
956	12.07.21 17:16:55	2,52	5,81	62,58	18,98	8,45	178	180	-66	51885
957	12.07.21 17:16:56	2,52	5,77	62,02	17,20	10,79	176	180	63	51633
958	12.07.21 17:16:57	2,48	5,72	62,52	14,25	13,23	167	180	67	51396
959	12.07.21 17:16:58	2,48	5,69	64,13	14,78	11,09	170	180	67	51512
960	12.07.21 17:16:59	2,48	5,67	63,41	15,83	10,76	184	180	-64	51630
961	12.07.21 17:17:00	2,48	5,63	59,42	15,58	15,00	175	180	62	51587
962	12.07.21 17:17:01	2,48	5,55	57,46	15,22	17,32	169	180	67	51147
963	12.07.21 17:17:02	2,48	5,50	63,57	14,02	12,41	191	180	-65	51765
964	12.07.21 17:17:03	2,48	5,47	62,78	15,28	11,94	183	180	-64	51621
965	12.07.21 17:17:04	2,48	5,42	59,23	16,14	14,64	174	180	63	51393
966	12.07.21 17:17:05	2,48	5,39	63,47	14,97	11,56	186	180	-64	51665
967	12.07.21 17:17:06	2,48	5,36	62,75	13,64	13,61	192	180	-64	51745
968	12.07.21 17:17:07	2,48	5,28	57,41	12,68	19,91	163	180	66	51194
969	12.07.21 17:17:08	2,44	5,20	59,34	11,38	19,28	157	180	72	51013
970	12.07.21 17:17:09	2,44	5,19	72,11	8,27	9,62	216	180	-70	51791
971	12.07.21 17:17:10	2,44	5,20	72,25	7,19	10,56	225	180	-71	52001
972	12.07.21 17:17:11	2,44	5,13	67,01	4,41	18,58	135	90	69	51568
973	12.07.21 17:17:12	2,41	5,04	65,88	1,48	22,64	127	90	65	51562
974	12.07.21 17:17:13	2,41	5,00	71,57	0,92	17,51	117	90	67	51657
975	12.07.21 17:17:14	2,41	4,98	78,12	-0,81	11,07	243	270	-67	52045
976	12.07.21 17:17:15	2,41	4,95	70,64	-8,76	10,60	230	270	-57	52211
977	12.07.21 17:17:16	2,41	4,90	62,96	-14,93	12,11	229	270	-43	52313
978	12.07.21 17:17:17	2,41	4,84	58,70	-16,78	14,52	228	270	-37	52267
979	12.07.21 17:17:18	2,41	4,82	59,65	-18,66	11,70	226	270	-36	52280
980	12.07.21 17:17:19	2,41	4,83	63,52	-18,37	8,11	232	270	-43	52450
981	12.07.21 17:17:20	2,37	4,85	62,79	-18,61	8,60	233	270	-41	52473
982	12.07.21 17:17:21	2,41	4,83	58,48	-21,54	9,98	228	270	-32	52377
983	12.07.21 17:17:22	2,37	4,80	53,39	-24,44	12,16	225	180	-23	52289
984	12.07.21 17:17:23	2,37	4,80	55,34	-23,95	10,71	227	270	-23	52447
985	12.07.21 17:17:24	2,37	4,81	58,98	-22,98	8,04	131	90	25	52320
986	12.07.21 17:17:25	2,37	4,81	58,45	-23,16	8,39	131	90	26	52385
987	12.07.21 17:17:26	2,37	4,79	56,39	-23,13	10,48	131	90	29	52219
988	12.07.21 17:17:27	2,41	4,77	55,76	-23,02	11,22	130	90	31	52134
989	12.07.21 17:17:28	2,41	4,78	59,85	-20,94	9,21	128	90	34	52300
990	12.07.21 17:17:29	2,41	4,77	60,22	-20,08	9,70	127	90	37	52110
991	12.07.21 17:17:30	2,41	4,75	60,91	-20,90	8,18	126	90	40	51997
992	12.07.21 17:17:31	2,41	4,71	57,41	-22,15	10,44	127	90	37	52061
993	12.07.21 17:17:32	2,41	4,66	42,69	-32,85	14,45	140	180	33	52080
994	12.07.21 17:17:33	2,41	4,59	53,15	-23,73	13,12	129	90	35	52075
995	12.07.21 17:17:34	2,41	4,55	53,46	-22,37	14,16	129	90	35	52063
996	12.07.21 17:17:35	2,41	4,50	55,77	-19,83	14,41	127	90	37	52036
997	12.07.21 17:17:36	2,41	4,45	57,02	-16,21	16,78	125	90	42	51910
998	12.07.21 17:17:37	2,41	4,40	59,86	-11,32	18,82	123	90	53	51638
999	12.07.21 17:17:38	2,41	4,34	60,58	-10,49	18,92	120	90	52	51849
1000	12.07.21 17:17:39	2,44	4,29	65,31	-2,39	22,30	104	90	59	51554
1001	12.07.21 17:17:40	2,48	4,23	55,91	9,67	24,41	109	90	72	50768
1002	12.07.21 17:17:41	2,56	4,14	50,13	13,48	26,39	111	90	75	50525
1003	12.07.21 17:17:42	2,63	4,08	52,65	12,06	25,29	113	90	74	50553
1004	12.07.21 17:17:43	2,67	4,04	58,04	12,69	19,26	110	90	76	50540
1005	12.07.21 17:17:44	2,71	3,98	53,97	15,00	21,04	115	90	78	50539
1006	12.07.21 17:17:45	2,71	3,88	46,05	19,12	24,83	114	90	79	50530
1007	12.07.21 17:17:46	2,71	3,79	46,71	20,12	23,17	114	90	84	50466
1008	12.07.21 17:17:47	2,71	3,75	51,30	20,07	18,63	136	180	81	50366
1009	12.07.21 17:17:48	2,71	3,72	50,54	20,71	18,75	147	180	76	50534
1010	12.07.21 17:17:49	2,75	3,63	45,08	21,77	23,15	121	90	81	50481
1011	12.07.21 17:17:50	2,71	3,52	41,18	22,16	26,66	126	90	78	50472
1012	12.07.21 17:17:51	2,75	3,47	47,00	20,77	22,23	122	90	81	50439
1013	12.07.21 17:17:52	2,71	3,42	48,05	21,68	20,27	133	90	81	50543
1014	12.07.21 17:17:53	2,75	3,33	43,87	21,29	24,84	119	90	81	50513
1015	12.07.21 17:17:54	2,71	3,25	45,72	20,03	24,25	122	90	79	50502
1016	12.07.21 17:17:55	2,71	3,19	45,67	21,33	23,00	120	90	82	50404
1017	12.07.21 17:17:56	2,71	3,11	41,03	23,32	25,65	118	90	81	50593
1018	12.07.21 17:17:57	2,71	3,02	42,27	23,67	24,07	116	90	83	50657
1019	12.07.21 17:17:58	2,71	2,97	44,43	21,93	23,64	138	180	81	50509
1020	12.07.21 17:17:59	2,71	2,91	42,18	22,40	25,41	130	90	83	50570
1021	12.07.21 17:18:00	2,71	2,82	42,11	22,36	25,52	88	90	84	50793
1022	12.07.21 17:18:01	2,71	2,75	41,77	22,05	26,17	94	90	83	50623
1023	12.07.21 17:18:02	2,75	2,68	42,80	23,03	24,17	101	90	84	50623
1024	12.07.21 17:18:03	2,78	2,62	47,19	19,92	22,90	56	90	87	50629
1025	12.07.21 17:18:04	2,78	2,53	42,15	24,38	23,47	90	90	87	50838
1026	12.07.21 17:18:05	2,78	2,45	41,83	24,28	23,89	128	90	86	50789
1027	12.07.21 17:18:06	2,82	2,40	46,40	23,62	19,98	165	180	87	50529
1028	12.07.21 17:18:07	2,82	2,34	41,42	27,87	20,71	150	180	84	50634
1029	12.07.21 17:18:08	3,16	2,25	35,52	31,89	22,59	164	180	84	51235
1030	12.07.21 17:18:09	3,31	2,17	40,64	28,83	20,53	180	180	82	50762
1031	12.07.21 17:18:10	3,38	2,13	41,49	29,28	19,23	178	180	81	50624
1032	12.07.21 17:18:11	3,42	2,08	39,30	30,73	19,97	180	180	81	50846
1033	12.07.21 17:18:12	3,46	2,01	37,13	31,48	21,39	183	180	82	51011
1034	12.07.21 17:18:13	3,57	1,96	37,45	30,82	21,72	189	180	81	50890
1035	12.07.21 17:18:14	3,83	1,88	38,72	31,26	20,02	181	180	80	50825
1036	12.07.21 17:18:15	4,12	1,82	39,87	30,10	20,03	189	180	81	50814
1037	12.07.21 17:18:16	4,38	1,78	39,45	30,58	19,97	185	180	82	50805
1038	12.07.21 17:18:17	4,63	1,71	36,98	31,80	21,23	186	180	81	50917
1039	12.07.21 17:18:18	4,81	1,66	36,92	31,57	21,51	189	180	80	51077
1040	12.07.21 17:18:19	4,92	1,61	39,73	30,66	19,61	189	180	81	50835
1041	12.07.21 17:18:20	5,06	1,57	40,93	29,51	19,56	188	180	81	50805
1042	12.07.21 17:18:21	5,21	1,52	37,56	30,92	21,52	184	180	81	50880
1043	12.07.21 17:18:22	5,24	1,48	39,88	29,25	20,87	190	180	83	50844
1044	12.07.21 17:18:23	5,28	1,45	42,72	26,74	20,54	196	180	84	50746
1045	12.07.21 17:18:24	5,31	1,41	39,65	28,21	22,14	175	180	84	50861
1046	12.07.21 17:18:25	5,31	1,36	40,89	26,82	22,29	158	180	85	50698
1047	12.07.21 17:18:26	5,35	1,32	41,96	24,03	24,01	142	180	85	50525
1048	12.07.21 17:18:27	5,35	1,28	40,58	24,21	25,21	111	90	84	50753
1049	12.07.21 17:18:28	5,35	1,23	41,54	22,03	26,42	65	90	87	50775
1050	12.07.21 17:18:29	5,39	1,18	37,64	26,48	25,87	125	90	83	50704
1051	12.07.21 17:18:30	5,42	1,14	40,14	24,46	25,40	112	90	85	50662
1052	12.07.21 17:18:31	5,53	1,10	40,05	24,30	25,65	113	90	81	50561
1053	12.07.21 17:18:32	5,78	1,07	40,13	24,23	25,64	134	90	84	50539
1054	12.07.21 17:18:33	6,16	1,04	35,68	27,99	26,34	136	180	83	50911
1055	12.07.21 17:18:34	6,34	1,01	42,60	23,81	23,59	131	90	86	50635
1056	12.07.21 17:18:35	6,48	0,99	42,86	23,39	23,76	129	90	86	50616
1057	12.07.21 17:18:36	6,62	0,93	36,05	26,11	27,84	119	90	85	50985
1058	12.07.21 17:18:37	6,72	0,90	42,52	23,74	23,74	135	90	86	50581
1059	12.07.21 17:18:38	6,79	0,88	42,88	24,44	22,68	146	180	83	50508
1060	12.07.21 17:18:39	6,86	0,83	39,30	26,48	24,22	128	90	84	50694
1061	12.07.21 17:18:40	6,93	0,78	39,64	26,12	24,24	147	180	86	50762
1062	12.07.21 17:18:41	7,00	0,75	42,61	25,61	21,78	152	180	84	50555
1063	12.07.21 17:18:42	7,17	0,73	42,95	24,78	22,28	145	180	83	50582
1064	12.07.21 17:18:43	7,24	0,69	38,97	27,47	23,56	130	90	83	50737
1065	12.07.21 17:18:44	7,27	0,65	41,43	23,78	24,79	132	90	87	50615
1066	12.07.21 17:18:45	7,34	0,62	41,28	24,85	23,87	135	90	84	50647
1067	12.07.21 17:18:46	7,41	0,60	43,53	23,69	22,78	145	180	84	50544
1068	12.07.21 17:18:47	7,44	0,57	34,99	30,35	24,66	135	90	73	50638
1069	12.07.21 17:18:48	7,55	0,57	46,87	20,69	22,45	110	90	82	50562
1070	12.07.21 17:18:49	7,65	0,57	47,48	19,58	22,94	131	90	80	50559
1071	12.07.21 17:18:50	7,72	0,56	42,87	19,92	27,20	129	90	77	50648
1072	12.07.21 17:18:51	7,85	0,52	38,44	23,41	28,14	121	90	76	50737
1073	12.07.21 17:18:52	7,92	0,50	38,33	23,51	28,16	115	90	78	50697
1074	12.07.21 17:18:53	7,99	0,46	35,05	24,23	30,72	97	90	77	50890
1075	12.07.21 17:18:54	8,02	0,43	38,89	19,34	31,77	83	90	79	50803
1076	12.07.21 17:18:55	8,02	0,40	37,73	23,29	28,98	114	90	80	50655
1077	12.07.21 17:18:56	8,02	0,38	39,01	22,96	28,04	120	90	79	50542
1078	12.07.21 17:18:57	8,02	0,33	35,86	22,89	31,26	59	90	82	51078
1079	12.07.21 17:18:58	8,06	0,30	36,34	22,47	31,19	100	90	77	50850
1080	12.07.21 17:18:59	8,06	0,28	36,64	23,03	30,33	101	90	80	50637
1081	12.07.21 17:19:00	8,12	0,26	35,22	21,29	33,49	72	90	79	51000
1082	12.07.21 17:19:01	8,19	0,23	36,57	15,52	37,91	58	90	80	51000
1083	12.07.21 17:19:02	8,19	0,21	30,10	22,89	37,01	86	90	80	51126
1084	12.07.21 17:19:03	8,16	0,20	34,91	21,06	34,03	95	90	77	50677
1085	12.07.21 17:19:04	8,16	0,17	33,59	18,47	37,94	53	90	75	51235
1086	12.07.21 17:19:05	8,16	0,14	32,34	11,62	46,04	86	90	71	51057
1087	12.07.21 17:19:06	8,19	0,13	48,43	9,32	32,26	52	90	70	50803
1088	12.07.21 17:19:07	8,39	0,12	37,55	12,46	39,99	82	90	73	50985
1089	12.07.21 17:19:08	8,53	0,08	32,91	6,16	50,92	82	90	72	51134
1090	12.07.21 17:19:09	8,83	0,05	28,47	11,82	49,71	75	90	68	51558
1091	12.07.21 17:19:10	8,93	0,06	35,84	11,26	42,90	68	90	74	51015
1092	12.07.21 17:19:11	8,93	0,04	30,55	16,90	42,55	59	90	71	51487
1093	12.07.21 17:19:12	9,06	0,00	23,73	12,44	53,83	29	0	74	52365
1094	12.07.21 17:19:13	9,23	0,00	20,70	10,38	58,92	66	90	64	52340
1095	12.07.21 17:19:14	9,33	0,00	19,13	15,60	55,26	82	90	65	51943
1096	12.07.21 17:19:15	9,39	0,00	28,32	12,20	49,48	69	90	68	51517
1097	12.07.21 17:19:16	9,46	0,00	23,05	16,22	50,74	72	90	72	51700
1098	12.07.21 17:19:17	9,46	0,00	27,05	14,52	48,43	56	90	72	51702
1099	12.07.21 17:19:18	9,46	0,00	26,10	13,20	50,70	65	90	70	51662
1100	12.07.21 17:19:19	9,42	0,00	23,79	11,45	54,76	60	90	73	51890
1101	12.07.21 17:19:20	9,42	0,00	22,81	15,73	51,46	70	90	69	51774
1102	12.07.21 17:19:21	9,49	0,00	27,53	16,79	45,67	76	90	69	51310
1103	12.07.21 17:19:22	9,52	0,00	25,34	12,83	51,83	63	90	70	51844
1104	12.07.21 17:19:23	9,56	0,00	26,70	6,61	56,68	19	0	69	52484
1105	12.07.21 17:19:24	9,62	0,00	33,41	11,83	44,76	51	90	75	51246
1106	12.07.21 17:19:25	9,82	0,00	31,76	11,09	47,15	41	0	78	51267
1107	12.07.21 17:19:26	9,85	0,00	32,52	5,70	51,78	87	90	59	51420
1108	12.07.21 17:19:27	9,88	0,00	20,64	5,36	63,99	40	0	75	52383
1109	12.07.21 17:19:28	9,98	0,00	22,31	16,39	51,29	38	0	65	52950
1110	12.07.21 17:19:29	10,11	0,00	41,59	0,39	48,02	56	90	69	51159
1111	12.07.21 17:19:30	10,11	0,00	33,18	6,44	50,38	65	90	66	51410
1112	12.07.21 17:19:31	10,08	0,00	36,68	-3,04	50,28	91	90	65	51356
1113	12.07.21 17:19:32	10,05	0,00	22,92	-2,63	64,45	354	0	72	52498
1114	12.07.21 17:19:33	10,15	0,00	22,35	13,08	54,57	65	90	54	52369
1115	12.07.21 17:19:34	10,21	0,00	28,46	5,86	55,68	50	90	67	51878
1116	12.07.21 17:19:35	10,24	0,00	31,59	3,98	54,43	75	90	64	51384
1117	12.07.21 17:19:36	10,24	0,00	30,82	8,65	50,53	89	90	58	51321
1118	12.07.21 17:19:37	10,28	0,00	43,29	5,41	41,31	63	90	79	50519
1119	12.07.21 17:19:38	10,24	0,00	31,58	12,33	46,09	37	0	72	51336
1120	12.07.21 17:19:39	10,28	0,00	30,74	12,21	47,05	47	90	69	51377
1121	12.07.21 17:19:40	10,31	0,00	35,85	5,70	48,45	60	90	63	51265
1122	12.07.21 17:19:41	10,31	0,00	47,62	6,91	35,47	34	0	63	50932
1123	12.07.21 17:19:42	10,28	0,00	44,51	2,32	43,17	38	0	65	51024
1124	12.07.21 17:19:43	10,31	0,00	47,25	0,65	42,10	43	0	63	51211
1125	12.07.21 17:19:44	10,31	0,00	43,74	-4,08	42,18	37	0	69	51227
1126	12.07.21 17:19:45	10,31	0,00	47,51	-9,57	32,93	86	90	69	51251
1127	12.07.21 17:19:46	10,34	0,00	42,29	-11,74	35,97	74	90	67	51436
1128	12.07.21 17:19:47	10,37	0,00	51,22	-4,69	34,09	38	0	75	50660
1129	12.07.21 17:19:48	10,37	0,00	45,67	-10,50	33,83	82	90	64	51354
1130	12.07.21 17:19:49	10,37	0,00	26,17	-19,20	44,64	97	90	44	52053
1131	12.07.21 17:19:50	10,41	0,00	25,65	-10,02	54,33	65	90	65	52008
1132	12.07.21 17:19:51	10,50	0,00	29,40	0,24	60,36	48	90	59	52103
1133	12.07.21 17:19:52	10,63	0,00	20,22	1,81	67,97	45	0	63	52468
1134	12.07.21 17:19:53	10,76	0,00	28,43	-4,43	57,13	41	0	69	51727
1135	12.07.21 17:19:54	10,86	0,00	32,06	1,07	56,87	9	0	59	52305
1136	12.07.21 17:19:55	10,89	0,00	24,41	-23,06	42,53	5	0	82	51708
1137	12.07.21 17:19:56	10,92	0,00	40,28	-6,15	43,57	45	0	63	51143
1138	12.07.21 17:19:57	10,92	0,00	57,93	7,07	25,00	297	270	78	49514
1139	12.07.21 17:19:58	10,96	0,00	8,25	40,06	41,69	266	270	65	51546
1140	12.07.21 17:19:59	10,96	0,00	29,64	18,68	41,68	341	0	74	50762
1141	12.07.21 17:20:00	10,92	0,00	48,36	32,02	9,62	235	270	54	49656
1142	12.07.21 17:20:01	10,89	0,00	57,51	27,77	4,72	225	180	75	49313
1143	12.07.21 17:20:02	10,80	0,00	55,82	30,78	3,40	192	180	62	50263
1144	12.07.21 17:20:03	10,70	0,00	60,48	24,76	4,76	178	180	82	48577
1145	12.07.21 17:20:04	10,57	0,00	62,92	22,55	4,53	266	270	71	51872
1146	12.07.21 17:20:05	10,41	0,00	56,89	27,02	6,09	207	180	-61	54523
1147	12.07.21 17:20:06	10,28	0,00	53,37	13,41	23,22	199	180	81	49771
1148	12.07.21 17:20:07	10,15	0,00	-4,79	25,68	59,53	290	270	67	58583
1149	12.07.21 17:20:08	10,05	0,00	65,24	21,73	3,02	317	0	69	42975
1150	12.07.21 17:20:09	9,95	0,00	64,28	21,82	3,91	227	270	71	47604
1151	12.07.21 17:20:10	9,85	0,00	60,05	24,36	5,58	181	180	64	57062
1152	12.07.21 17:20:11	9,75	0,00	60,92	23,78	5,29	223	180	57	54142
1153	12.07.21 17:20:12	9,69	0,00	77,68	9,78	2,54	32	0	57	51952
1154	12.07.21 17:20:13	9,62	0,00	62,26	21,73	6,01	155	180	-56	46786
1155	12.07.21 17:20:14	9,56	0,00	11,91	-9,69	68,40	360	0	68	51792
1156	12.07.21 17:20:15	9,52	0,00	-68,95	-11,10	-9,95	42	0	67	55831
1157	12.07.21 17:20:16	9,46	0,00	-63,63	1,88	-24,48	115	90	75	48630
1158	12.07.21 17:20:17	9,42	0,00	-64,77	-4,81	-20,42	119	90	72	48675
1159	12.07.21 17:20:18	9,39	0,00	-66,13	-5,80	-18,07	121	90	73	48819
1160	12.07.21 17:20:19	9,36	0,00	-63,47	-1,31	-25,21	117	90	74	48708
1161	12.07.21 17:20:20	9,33	0,00	-63,97	-1,79	-24,24	117	90	73	48824
1162	12.07.21 17:20:21	9,33	0,00	-68,71	-6,46	-14,83	123	90	72	48854
1163	12.07.21 17:20:22	9,29	0,00	-68,28	-0,50	-21,22	125	90	73	48799
1164	12.07.21 17:20:23	9,26	0,00	-57,28	4,02	-28,71	101	90	76	48643
1165	12.07.21 17:20:24	9,23	0,00	-66,55	-5,78	-17,67	127	90	71	48690
1166	12.07.21 17:20:25	9,19	0,00	-67,86	-7,35	-14,79	134	90	74	48637
1167	12.07.21 17:20:26	9,16	0,00	-59,76	-3,20	-27,03	135	90	76	48264
1168	12.07.21 17:20:27	9,13	0,00	-53,71	-5,82	-30,47	134	90	77	48099
1169	12.07.21 17:20:28	9,09	0,00	-59,13	-12,63	-18,24	151	180	78	48511
1170	12.07.21 17:20:29	9,06	0,00	-55,78	-13,36	-20,86	166	180	82	48552
1171	12.07.21 17:20:30	9,03	0,00	-48,53	-9,25	-32,22	181	180	82	48439
1172	12.07.21 17:20:31	9,03	0,00	-54,24	-10,28	-25,49	194	180	77	48797
1173	12.07.21 17:20:32	8,99	0,00	-55,16	-14,18	-20,66	220	180	80	49239
1174	12.07.21 17:20:33	8,99	0,00	-55,07	-12,15	-22,79	232	270	76	49646
1175	12.07.21 17:20:34	8,96	0,00	-48,37	-10,58	-31,04	243	270	76	49724
1176	12.07.21 17:20:35	8,93	0,00	-50,03	-13,94	-26,04	251	270	76	50150
1177	12.07.21 17:20:36	8,93	0,00	-57,47	-11,82	-20,71	243	270	72	50466
1178	12.07.21 17:20:37	8,89	0,00	-55,88	-5,72	-28,40	239	270	69	50014
1179	12.07.21 17:20:38	8,86	0,00	-61,33	-4,49	-24,18	232	270	67	49892
1180	12.07.21 17:20:39	8,86	0,00	-62,92	-7,01	-20,07	239	270	68	50343
1181	12.07.21 17:20:40	8,83	0,00	-59,89	-7,18	-22,93	248	270	69	50399
1182	12.07.21 17:20:41	8,83	0,00	-58,90	-4,05	-27,05	243	270	67	50095
1183	12.07.21 17:20:42	8,79	0,00	-62,67	-4,67	-22,67	242	270	65	50503
1184	12.07.21 17:20:43	8,79	0,00	-60,13	-8,14	-21,73	257	270	66	51209
1185	12.07.21 17:20:44	8,76	0,00	-56,06	-8,52	-25,42	267	270	65	51557
1186	12.07.21 17:20:45	8,76	0,00	-56,52	-7,26	-26,21	265	270	64	51524
1187	12.07.21 17:20:46	8,76	0,00	-59,32	-6,07	-24,61	262	270	63	51647
1188	12.07.21 17:20:47	8,73	0,00	-59,08	-8,68	-22,24	271	270	61	52364
1189	12.07.21 17:20:48	8,73	0,00	-52,64	-12,64	-24,72	287	270	58	53148
1190	12.07.21 17:20:49	8,73	0,00	-47,67	-14,69	-27,65	293	270	56	53580
1191	12.07.21 17:20:50	8,69	0,00	-47,89	-12,10	-30,01	290	270	56	53326
1192	12.07.21 17:20:51	8,69	0,00	1,42	30,71	-57,87	296	270	47	47373
1193	12.07.21 17:20:52	8,69	0,00	53,12	16,01	20,88	185	180	-64	44320
1194	12.07.21 17:20:53	8,69	0,00	-33,69	-25,47	30,83	102	90	69	61921
1195	12.07.21 17:20:54	8,66	0,00	-21,21	9,88	-58,91	293	270	46	48665
1196	12.07.21 17:20:55	8,66	0,00	54,52	34,50	-0,98	221	180	76	46416
1197	12.07.21 17:20:56	8,66	0,00	-6,99	-18,04	64,98	124	90	63	56336
1198	12.07.21 17:20:57	8,66	0,00	-54,38	-13,44	-22,18	298	270	47	53049
1199	12.07.21 17:20:58	8,66	0,00	-60,54	-8,28	-21,19	274	270	59	50468
1200	12.07.21 17:20:59	8,63	0,00	-63,60	-6,99	-19,41	269	270	60	50363
1201	12.07.21 17:21:00	8,63	0,00	-61,80	-8,92	-19,28	273	270	61	50402
1202	12.07.21 17:21:01	8,66	0,00	-56,13	-11,57	-22,30	280	270	61	50178
1203	12.07.21 17:21:02	8,63	0,00	-53,12	-13,80	-23,07	282	270	63	49923
1204	12.07.21 17:21:03	8,63	0,00	-56,88	-13,83	-19,29	273	270	65	49895
1205	12.07.21 17:21:04	8,63	0,00	-56,71	-9,96	-23,33	263	270	65	49373
1206	12.07.21 17:21:05	8,63	0,00	-58,43	-10,56	-21,02	258	270	69	49081
1207	12.07.21 17:21:06	8,63	0,00	-60,48	-11,85	-17,67	259	270	71	49116
1208	12.07.21 17:21:07	8,63	0,00	-60,05	-8,49	-21,46	249	270	70	48685
1209	12.07.21 17:21:08	8,63	0,00	-61,76	-7,01	-21,24	237	270	70	48595
1210	12.07.21 17:21:09	8,59	0,00	-62,00	-8,49	-19,51	239	270	71	48692
1211	12.07.21 17:21:10	8,59	0,00	-57,68	-11,45	-20,87	253	270	73	48834
1212	12.07.21 17:21:11	8,63	0,00	-55,46	-13,19	-21,34	261	270	73	48800
1213	12.07.21 17:21:12	8,59	0,00	-34,99	-0,52	-54,49	270	270	68	47654
