#0	Date-time:	12/07/2021 11:18:04 AM
#1	Recorder:	3J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
2254	12.07.21 11:05:33	13,49	0,00	2,90	-3,65	-83,45	126	90	65	50933
2255	12.07.21 11:05:34	13,52	0,00	4,31	-1,77	-83,92	128	90	66	50872
2256	12.07.21 11:05:35	13,52	0,00	-26,41	-6,26	-57,32	150	180	40	50994
2257	12.07.21 11:05:36	13,52	0,00	-47,60	6,36	-36,04	163	180	71	51729
2258	12.07.21 11:05:37	13,52	0,00	-38,24	7,83	-43,93	200	180	75	51624
2259	12.07.21 11:05:38	13,49	0,00	-13,96	-10,88	-65,16	288	270	71	48651
2260	12.07.21 11:05:39	13,52	0,00	-52,27	8,46	-29,27	212	180	66	50258
2261	12.07.21 11:05:40	13,49	0,00	-55,70	5,96	-28,34	215	180	78	49991
2262	12.07.21 11:05:41	13,52	0,00	-23,07	-8,59	-58,34	203	180	74	50226
2263	12.07.21 11:05:42	13,52	0,00	-7,70	-0,32	-81,98	269	270	88	50462
2264	12.07.21 11:05:43	13,52	0,00	-47,98	39,58	2,44	27	0	-58	52241
2265	12.07.21 11:05:44	13,52	0,00	-68,40	19,49	2,11	58	90	-41	52040
2266	12.07.21 11:05:45	13,52	0,00	-78,91	4,31	-6,78	117	90	61	51738
2267	12.07.21 11:05:46	13,52	0,00	-87,71	0,13	2,15	138	180	-69	50464
2268	12.07.21 11:05:47	13,52	0,00	-25,11	64,23	0,66	355	0	-60	52672
2269	12.07.21 11:05:48	13,52	0,00	-10,70	72,48	6,82	14	0	-74	51282
2270	12.07.21 11:05:49	13,52	0,00	-38,62	39,07	12,31	43	0	-39	52240
2271	12.07.21 11:05:50	13,52	0,00	17,42	64,24	-8,34	159	180	51	49808
2272	12.07.21 11:05:51	13,52	0,00	28,03	52,56	-9,41	228	270	49	48399
2273	12.07.21 11:05:52	13,52	0,00	42,56	38,53	-8,91	139	180	57	52122
2274	12.07.21 11:05:53	13,52	0,00	39,35	33,63	-17,02	123	90	53	52301
2275	12.07.21 11:05:54	13,52	0,00	54,79	17,81	-17,40	159	180	83	49900
2276	12.07.21 11:05:55	13,52	0,00	67,18	12,78	-10,04	193	180	73	48135
2277	12.07.21 11:05:56	13,52	0,00	58,95	15,12	-15,93	168	180	66	48728
2278	12.07.21 11:05:57	13,52	0,00	71,95	-5,04	-13,01	207	180	70	47089
2279	12.07.21 11:05:58	13,52	0,00	67,14	-4,66	-18,19	207	180	67	47195
2280	12.07.21 11:05:59	13,52	0,00	70,81	-0,86	-18,33	209	180	74	47850
2281	12.07.21 11:06:00	13,52	0,00	68,32	-4,98	-16,69	210	180	69	47133
2282	12.07.21 11:06:01	13,52	0,00	67,62	-3,78	-18,60	209	180	70	47351
2283	12.07.21 11:06:02	13,52	0,00	69,92	0,93	-19,15	208	180	74	47835
2284	12.07.21 11:06:03	13,52	0,00	70,84	-2,77	-16,39	200	180	74	47661
2285	12.07.21 11:06:04	13,52	0,00	70,56	-3,22	-16,22	210	180	71	47221
2286	12.07.21 11:06:05	13,52	0,00	71,57	-0,54	-17,89	206	180	75	47689
2287	12.07.21 11:06:06	13,52	0,00	71,75	-2,15	-16,11	208	180	74	47529
2288	12.07.21 11:06:07	13,52	0,00	69,72	-3,05	-17,23	206	180	71	47412
2289	12.07.21 11:06:08	13,52	0,00	70,04	-2,80	-17,15	206	180	72	47546
2290	12.07.21 11:06:09	13,52	0,00	56,57	5,33	-28,09	196	180	60	47559
2291	12.07.21 11:06:10	13,52	0,00	40,62	3,58	-45,80	239	270	68	49698
2292	12.07.21 11:06:11	13,52	0,00	8,96	14,55	-66,49	3	0	75	51689
2293	12.07.21 11:06:12	13,55	0,00	12,45	13,13	-64,41	345	0	72	51232
2294	12.07.21 11:06:13	13,55	0,00	21,76	10,98	-57,26	3	0	66	51599
2295	12.07.21 11:06:14	13,55	0,00	28,05	5,45	-56,50	305	270	76	50818
2296	12.07.21 11:06:15	13,55	0,00	37,87	5,51	-46,62	347	0	74	51555
2297	12.07.21 11:06:16	13,55	0,00	33,79	2,13	-54,08	15	0	71	50861
2298	12.07.21 11:06:17	13,55	0,00	33,80	5,90	-50,31	1	0	78	51688
2299	12.07.21 11:06:18	13,55	0,00	1,45	6,74	-81,81	333	0	83	51648
2300	12.07.21 11:06:19	13,55	0,00	-24,58	29,93	-35,49	354	0	48	51098
2301	12.07.21 11:06:20	13,55	0,00	-83,88	3,46	2,65	238	270	-74	48260
2302	12.07.21 11:06:21	13,55	0,00	-87,72	-0,42	-1,86	228	270	70	48318
2303	12.07.21 11:06:22	13,55	0,00	-87,76	-1,74	-0,51	240	270	73	48580
2304	12.07.21 11:06:23	13,55	0,00	-78,57	1,38	-10,05	261	270	84	48954
2305	12.07.21 11:06:24	13,55	0,00	-80,60	4,66	-4,74	220	180	74	48871
2306	12.07.21 11:06:25	13,55	0,00	-79,67	4,89	-5,44	245	270	76	48515
2307	12.07.21 11:06:26	13,55	0,00	-25,29	49,58	-15,13	348	0	40	51597
2308	12.07.21 11:06:27	13,55	0,00	6,67	60,03	23,29	47	90	-56	53000
2309	12.07.21 11:06:28	13,55	0,00	3,94	32,90	53,16	322	0	54	51092
2310	12.07.21 11:06:29	13,58	0,00	36,33	-21,22	32,45	337	0	64	43061
2311	12.07.21 11:06:30	13,58	0,00	81,67	2,90	-5,44	282	270	68	46676
2312	12.07.21 11:06:31	13,58	0,00	72,62	-11,15	6,23	120	90	72	45618
2313	12.07.21 11:06:32	13,58	0,00	74,71	11,96	-3,33	111	90	70	46888
2314	12.07.21 11:06:33	13,58	0,00	78,63	5,91	5,46	134	90	76	47030
2315	12.07.21 11:06:34	13,58	0,00	77,94	-8,11	3,94	126	90	66	47570
2316	12.07.21 11:06:35	13,58	0,00	71,77	12,11	6,12	102	90	73	43378
2317	12.07.21 11:06:36	13,58	0,00	45,64	20,04	24,31	150	180	74	43756
2318	12.07.21 11:06:37	13,58	0,00	-0,35	88,66	0,99	84	90	54	49043
2319	12.07.21 11:06:38	13,58	0,00	-39,67	24,98	25,36	55	90	81	56348
2320	12.07.21 11:06:39	13,58	0,00	-29,30	-2,04	58,66	59	90	76	55305
2321	12.07.21 11:06:40	13,58	0,00	-72,73	9,44	-7,83	335	0	85	53912
2322	12.07.21 11:06:41	13,58	0,00	-80,06	-8,27	-1,67	128	90	80	53886
2323	12.07.21 11:06:42	13,58	0,00	21,03	-59,97	-9,00	25	0	0	52637
2324	12.07.21 11:06:43	13,61	0,00	-57,57	-5,03	-27,39	236	270	59	48612
2325	12.07.21 11:06:44	13,61	0,00	13,39	3,80	72,81	117	90	68	46964
2326	12.07.21 11:06:45	13,61	0,00	-19,47	-23,11	47,42	119	90	67	48752
2327	12.07.21 11:06:46	13,64	0,00	-15,07	-16,20	58,73	122	90	77	49526
2328	12.07.21 11:06:47	13,64	0,00	-38,06	-4,77	47,17	109	90	63	50975
2329	12.07.21 11:06:48	13,64	0,00	-29,57	-6,70	53,72	97	90	75	51372
2330	12.07.21 11:06:49	13,64	0,00	-32,69	-2,56	54,75	137	180	66	51232
2331	12.07.21 11:06:50	13,64	0,00	-30,64	1,64	57,72	133	90	71	50732
2332	12.07.21 11:06:51	13,64	0,00	-42,33	-0,60	47,07	168	180	63	50339
2333	12.07.21 11:06:52	13,67	0,00	-28,92	0,68	60,41	126	90	75	50488
2334	12.07.21 11:06:53	13,67	0,00	4,47	-10,53	75,01	132	90	69	47207
2335	12.07.21 11:06:54	13,67	0,00	4,25	-12,32	73,42	136	180	69	47050
2336	12.07.21 11:06:55	13,67	0,00	2,06	-9,74	78,20	123	90	63	47463
2337	12.07.21 11:06:56	13,67	0,00	56,30	18,14	15,56	177	180	-75	47918
2338	12.07.21 11:06:57	13,67	0,00	-63,08	-2,91	-24,01	177	180	52	48477
2339	12.07.21 11:06:58	13,71	0,00	-60,33	-5,02	-24,65	245	270	51	45165
2340	12.07.21 11:06:59	13,71	0,00	-62,99	-4,31	-22,70	253	270	55	48191
2341	12.07.21 11:07:00	13,71	0,00	-59,48	-4,88	-25,64	146	180	77	48988
2342	12.07.21 11:07:01	13,71	0,00	-53,23	-6,83	-29,94	127	90	68	49228
2343	12.07.21 11:07:02	13,71	0,00	-58,77	-4,80	-26,42	190	180	68	48702
2344	12.07.21 11:07:03	13,71	0,00	-57,92	-5,24	-26,84	164	180	71	48944
2345	12.07.21 11:07:04	13,71	0,00	-60,02	-3,71	-26,27	176	180	72	48784
2346	12.07.21 11:07:05	13,71	0,00	-59,91	-4,26	-25,83	140	180	72	49217
2347	12.07.21 11:07:06	13,71	0,00	-59,53	-5,12	-25,35	176	180	67	48638
2348	12.07.21 11:07:07	13,71	0,00	-57,99	-5,33	-26,69	172	180	74	48644
2349	12.07.21 11:07:08	13,71	0,00	-56,39	-5,74	-27,87	146	180	84	48938
2350	12.07.21 11:07:09	13,71	0,00	-61,30	-4,70	-24,00	170	180	64	48803
2351	12.07.21 11:07:10	13,71	0,00	-59,30	-3,79	-26,92	187	180	67	48302
2352	12.07.21 11:07:11	13,71	0,00	-58,19	-2,66	-29,14	158	180	68	48830
2353	12.07.21 11:07:12	13,71	0,00	-59,73	-3,27	-27,01	219	180	70	48252
2354	12.07.21 11:07:13	13,71	0,00	-58,62	-3,42	-27,96	171	180	76	48462
2355	12.07.21 11:07:14	13,71	0,00	-58,87	-4,59	-26,54	161	180	76	48760
2356	12.07.21 11:07:15	13,71	0,00	-59,13	-4,83	-26,03	168	180	72	48703
2357	12.07.21 11:07:16	13,71	0,00	-59,63	-3,95	-26,42	177	180	65	48366
2358	12.07.21 11:07:17	13,71	0,00	-58,41	-5,45	-26,14	193	180	74	48342
2359	12.07.21 11:07:18	13,71	0,00	-61,43	-6,00	-22,56	325	0	81	49085
2360	12.07.21 11:07:19	13,71	0,00	-56,02	-2,55	-31,43	306	270	74	48836
2361	12.07.21 11:07:20	13,71	0,00	-57,58	-4,22	-28,20	318	0	64	48372
2362	12.07.21 11:07:21	13,74	0,00	-64,60	-6,14	-19,26	297	270	66	49522
2363	12.07.21 11:07:22	13,74	0,00	-51,59	-4,04	-34,37	340	0	49	51457
2364	12.07.21 11:07:23	13,74	0,00	-76,19	0,00	-13,81	297	270	78	49005
2365	12.07.21 11:07:24	13,74	0,00	-54,98	-5,37	-29,65	43	0	60	48684
2366	12.07.21 11:07:25	13,74	0,00	-48,49	-3,01	-38,50	180	180	55	45959
2367	12.07.21 11:07:26	13,64	0,00	-54,61	-8,62	-26,77	299	270	63	46727
2368	12.07.21 11:07:27	13,61	0,00	-60,85	-1,63	-27,53	22	0	81	47701
2369	12.07.21 11:07:28	13,61	0,00	-63,29	-13,85	-12,87	352	0	78	49262
2370	12.07.21 11:07:29	13,61	0,00	-44,55	22,95	-22,50	33	0	57	48573
2371	12.07.21 11:07:30	13,58	0,00	-31,88	47,50	-10,62	18	0	39	48915
2372	12.07.21 11:07:31	13,55	0,00	3,47	70,79	-15,74	358	0	68	48042
2373	12.07.21 11:07:32	13,55	0,00	-7,01	44,59	-38,40	57	90	67	46905
2374	12.07.21 11:07:33	13,55	0,00	-55,60	-1,79	-32,60	55	90	53	48631
2375	12.07.21 11:07:34	13,55	0,00	-82,05	-2,83	-5,12	242	270	74	46846
2376	12.07.21 11:07:35	13,55	0,00	-67,95	-2,72	-19,33	219	180	68	47427
2377	12.07.21 11:07:36	13,55	0,00	-65,11	-0,38	-24,50	6	0	70	48734
2378	12.07.21 11:07:37	13,55	0,00	-52,26	-1,18	-36,57	353	0	61	47156
2379	12.07.21 11:07:38	13,55	0,00	-44,88	-1,34	-43,78	357	0	56	48177
2380	12.07.21 11:07:39	13,58	0,00	-62,69	-6,53	-20,78	287	270	66	45796
2381	12.07.21 11:07:40	13,58	0,00	-54,03	1,55	-34,42	300	270	75	46291
2382	12.07.21 11:07:41	13,58	0,00	-52,80	0,42	-36,78	303	270	52	44503
2383	12.07.21 11:07:42	13,61	0,00	-58,03	-0,09	-31,88	266	270	61	46444
2384	12.07.21 11:07:43	13,61	0,00	-60,74	-3,27	-25,99	166	180	75	48386
2385	12.07.21 11:07:44	13,61	0,00	-59,92	-2,94	-27,13	61	90	55	50732
2386	12.07.21 11:07:45	13,61	0,00	-62,04	-1,57	-26,38	297	270	42	51097
2387	12.07.21 11:07:46	13,61	0,00	-61,23	-2,83	-25,94	97	90	65	49986
2388	12.07.21 11:07:47	13,61	0,00	-66,23	-3,26	-20,52	266	270	86	50521
2389	12.07.21 11:07:48	13,61	0,00	-53,64	-1,01	-35,35	80	90	70	51100
2390	12.07.21 11:07:49	13,61	0,00	-60,57	-2,75	-26,68	253	270	77	47915
2391	12.07.21 11:07:50	13,64	0,00	-58,60	-0,50	-30,90	211	180	73	48322
2392	12.07.21 11:07:51	13,64	0,00	-52,15	10,14	-27,72	114	90	74	50605
2393	12.07.21 11:07:52	13,64	0,00	-55,83	2,41	-31,76	135	90	60	49990
2394	12.07.21 11:07:53	13,64	0,00	-55,91	8,85	-25,24	8	0	83	49858
2395	12.07.21 11:07:54	13,64	0,00	-48,35	11,78	-29,87	188	180	73	49378
2396	12.07.21 11:07:55	13,64	0,00	-61,18	-0,19	-28,64	179	180	76	49111
2397	12.07.21 11:07:56	13,64	0,00	-57,41	5,41	-27,17	173	180	74	49336
2398	12.07.21 11:07:57	13,64	0,00	-58,29	-3,96	-27,75	154	180	68	49355
2399	12.07.21 11:07:58	13,64	0,00	-58,61	-4,34	-27,05	92	90	60	51083
2400	12.07.21 11:07:59	13,64	0,00	-67,50	-1,19	-21,31	80	90	37	51761
2401	12.07.21 11:08:00	13,64	0,00	-59,89	-2,16	-27,95	112	90	40	43454
2402	12.07.21 11:08:01	13,64	0,00	-56,97	-6,20	-26,83	223	180	57	40750
2403	12.07.21 11:08:02	13,67	0,00	-66,52	-4,66	-18,82	243	270	66	47795
2404	12.07.21 11:08:03	13,67	0,00	9,30	-75,09	-5,61	179	180	64	52745
2405	12.07.21 11:08:04	13,67	0,00	2,51	-86,76	0,73	144	180	-64	53564
2406	12.07.21 11:08:05	13,67	0,00	0,09	-87,51	2,40	140	180	-67	53336
2407	12.07.21 11:08:06	13,67	0,00	-1,88	-85,49	2,63	140	180	-72	53262
2408	12.07.21 11:08:07	13,67	0,00	1,99	-86,88	1,13	142	180	-66	53397
2409	12.07.21 11:08:08	13,67	0,00	0,24	-87,95	1,82	138	180	-66	53451
2410	12.07.21 11:08:09	13,67	0,00	-2,15	-85,77	2,07	138	180	-71	53427
2411	12.07.21 11:08:10	13,67	0,00	3,40	-85,60	1,00	146	180	-65	53451
2412	12.07.21 11:08:11	13,67	0,00	-0,63	-86,79	2,58	138	180	-69	53309
2413	12.07.21 11:08:12	13,67	0,00	-0,57	-88,18	1,26	136	180	-68	53299
2414	12.07.21 11:08:13	13,67	0,00	3,00	-85,62	1,38	146	180	-65	53422
2415	12.07.21 11:08:14	13,67	0,00	-2,82	-83,71	3,47	141	180	-73	53418
2416	12.07.21 11:08:15	13,67	0,00	0,03	-88,31	1,66	136	180	-67	53321
2417	12.07.21 11:08:16	13,67	0,00	3,10	-85,51	1,39	146	180	-65	53399
2418	12.07.21 11:08:17	13,71	0,00	-1,45	-85,56	2,99	139	180	-71	53255
2419	12.07.21 11:08:18	13,71	0,00	-0,82	-86,98	2,20	138	180	-70	53362
2420	12.07.21 11:08:19	13,71	0,00	3,36	-85,55	1,09	146	180	-65	53450
2421	12.07.21 11:08:20	13,71	0,00	-1,87	-84,33	3,79	141	180	-72	53380
2422	12.07.21 11:08:21	13,71	0,00	0,69	-88,23	1,08	137	180	-67	53296
2423	12.07.21 11:08:22	13,71	0,00	1,42	-85,27	3,31	144	180	-67	53451
2424	12.07.21 11:08:23	13,71	0,00	0,48	-87,02	2,49	140	180	-68	53366
2425	12.07.21 11:08:24	13,71	0,00	0,77	-87,22	2,01	140	180	-67	53309
2426	12.07.21 11:08:25	13,71	0,00	-0,92	-86,47	2,60	138	180	-69	53495
2427	12.07.21 11:08:26	13,71	0,00	2,59	-85,75	1,66	144	180	-66	53587
2428	12.07.21 11:08:27	13,71	0,00	-0,49	-87,02	2,49	137	180	-68	53381
2429	12.07.21 11:08:28	13,71	0,00	-0,88	-87,09	2,03	136	180	-69	53216
2430	12.07.21 11:08:29	13,71	0,00	1,86	-86,43	1,71	142	180	-66	53405
2431	12.07.21 11:08:30	13,71	0,00	1,08	-86,34	2,58	141	180	-67	53461
2432	12.07.21 11:08:31	13,71	0,00	-1,13	-85,94	2,93	137	180	-70	53384
2433	12.07.21 11:08:32	13,74	0,00	0,95	-88,41	0,64	137	180	-66	53344
2434	12.07.21 11:08:33	13,74	0,00	1,95	-85,38	2,66	144	180	-67	53435
2435	12.07.21 11:08:34	13,74	0,00	-1,83	-84,99	3,18	138	180	-72	53264
2436	12.07.21 11:08:35	13,74	0,00	1,46	-87,67	0,87	139	180	-66	53385
2437	12.07.21 11:08:36	13,74	0,00	1,90	-85,46	2,65	144	180	-67	53454
2438	12.07.21 11:08:37	13,74	0,00	-0,87	-84,94	4,19	141	180	-71	53366
2439	12.07.21 11:08:38	13,74	0,00	0,93	-88,28	0,79	137	180	-66	53321
2440	12.07.21 11:08:39	13,74	0,00	1,62	-86,08	2,31	143	180	-67	53478
2441	12.07.21 11:08:40	13,74	0,00	0,09	-85,63	4,27	142	180	-70	53354
2442	12.07.21 11:08:41	13,74	0,00	0,54	-87,58	1,89	138	180	-67	53240
2443	12.07.21 11:08:42	13,74	0,00	2,07	-86,43	1,50	143	180	-66	53474
2444	12.07.21 11:08:43	13,74	0,00	-0,30	-85,61	4,09	141	180	-70	53273
2445	12.07.21 11:08:44	13,74	0,00	1,17	-87,28	1,55	140	180	-67	53236
2446	12.07.21 11:08:45	13,74	0,00	0,89	-87,35	1,75	139	180	-66	53328
2447	12.07.21 11:08:46	13,74	0,00	0,00	-86,72	3,28	139	180	-68	53266
2448	12.07.21 11:08:47	13,74	0,00	-67,52	-3,26	-19,23	249	270	17	53046
2449	12.07.21 11:08:48	13,77	0,00	-63,35	-6,09	-20,56	207	180	65	48094
2450	12.07.21 11:08:49	13,77	0,00	-42,28	-1,21	-46,51	183	180	37	49680
2451	12.07.21 11:08:50	13,77	0,00	-62,92	-20,08	-7,00	359	0	69	49910
2452	12.07.21 11:08:51	13,77	0,00	-67,34	-21,87	-0,79	339	0	73	51298
2453	12.07.21 11:08:52	13,80	0,00	-68,20	-16,53	-5,26	6	0	76	52196
2454	12.07.21 11:08:53	13,80	0,00	-55,08	-22,78	-12,13	1	0	77	52550
2455	12.07.21 11:08:54	13,80	0,00	-51,31	-37,38	1,31	308	270	-72	49796
2456	12.07.21 11:08:55	13,80	0,00	-51,19	-25,46	-13,35	311	270	18	46456
2457	12.07.21 11:08:56	13,80	0,00	-58,53	-17,99	-13,48	60	90	40	46879
2458	12.07.21 11:08:57	13,80	0,00	-56,87	-15,67	-17,45	41	0	62	48610
2459	12.07.21 11:08:58	13,83	0,00	-34,47	-42,95	-12,58	349	0	31	47212
2460	12.07.21 11:08:59	13,83	0,00	-69,87	-13,96	-6,17	121	90	45	47855
2461	12.07.21 11:09:00	13,83	0,00	-46,70	-22,74	20,56	305	270	80	51614
2462	12.07.21 11:09:01	13,83	0,00	-55,75	-13,43	20,83	183	180	73	50463
2463	12.07.21 11:09:02	13,83	0,00	-49,01	-25,69	-15,30	1	0	75	50065
2464	12.07.21 11:09:03	13,86	0,00	-57,88	-13,71	-18,40	350	0	80	48754
2465	12.07.21 11:09:04	13,86	0,00	-52,94	-20,11	-16,96	19	0	70	54040
2466	12.07.21 11:09:05	13,86	0,00	-43,60	-24,40	-22,00	355	0	67	52876
2467	12.07.21 11:09:06	13,86	0,00	-40,53	-23,92	-25,56	9	0	53	53596
2468	12.07.21 11:09:07	13,86	0,00	-55,50	-12,82	-21,68	29	0	55	53308
2469	12.07.21 11:09:08	13,86	0,00	-61,44	-10,39	-18,16	18	0	64	52502
2470	12.07.21 11:09:09	13,89	0,00	-47,47	-15,73	-26,80	342	0	48	51790
2471	12.07.21 11:09:10	13,89	0,00	-59,14	-12,56	-18,30	38	0	50	51899
2472	12.07.21 11:09:11	13,89	0,00	-59,57	-11,77	-18,65	44	0	70	51863
2473	12.07.21 11:09:12	13,89	0,00	-57,64	-15,15	-17,21	306	270	54	48257
2474	12.07.21 11:09:13	13,92	0,00	-58,28	-16,57	-15,15	286	270	79	44111
2475	12.07.21 11:09:14	13,92	0,00	-55,57	-23,95	-10,48	119	90	76	49992
2476	12.07.21 11:09:15	13,92	0,00	-55,34	-16,58	-18,08	184	180	88	51814
2477	12.07.21 11:09:16	13,92	0,00	-52,61	-23,80	-13,59	87	90	69	50966
2478	12.07.21 11:09:17	13,92	0,00	-51,67	-24,62	-13,72	16	0	45	52063
2479	12.07.21 11:09:18	13,92	0,00	-49,51	-23,68	-16,81	347	0	51	51412
2480	12.07.21 11:09:19	13,92	0,00	-45,85	-30,67	-13,48	27	0	34	51027
2481	12.07.21 11:09:20	13,95	0,00	-49,86	-24,84	-15,29	30	0	35	51697
2482	12.07.21 11:09:21	13,95	0,00	-45,35	-25,99	-18,66	39	0	42	52218
2483	12.07.21 11:09:22	13,95	0,00	-50,33	-18,42	-21,25	35	0	45	51259
2484	12.07.21 11:09:23	13,95	0,00	-45,64	-35,15	-9,21	34	0	23	52834
2485	12.07.21 11:09:24	13,95	0,00	-60,53	-6,28	-23,19	328	0	55	50524
2486	12.07.21 11:09:25	13,95	0,00	-58,56	-11,40	-20,04	27	0	61	52209
2487	12.07.21 11:09:26	13,95	0,00	-66,75	3,29	-19,96	43	0	63	50616
2488	12.07.21 11:09:27	13,95	0,00	-56,24	-1,92	-31,84	338	0	59	50039
2489	12.07.21 11:09:28	13,95	0,00	-60,31	-9,14	-20,54	316	0	46	49717
2490	12.07.21 11:09:29	13,95	0,00	-59,37	-4,65	-25,98	328	0	57	50232
2491	12.07.21 11:09:30	13,95	0,00	-26,76	7,35	55,89	147	180	72	50243
2492	12.07.21 11:09:31	13,95	0,00	-25,22	3,37	61,41	137	180	72	49692
2493	12.07.21 11:09:32	13,95	0,00	-27,06	5,49	57,45	137	180	68	49743
2494	12.07.21 11:09:33	13,95	0,00	-26,35	4,56	59,10	136	180	70	50442
2495	12.07.21 11:09:34	13,95	0,00	-29,16	4,94	55,91	139	180	68	50388
2496	12.07.21 11:09:35	13,98	0,00	-25,12	3,18	61,70	135	90	71	50326
2497	12.07.21 11:09:36	13,98	0,00	-23,95	-0,14	65,91	138	180	70	49395
2498	12.07.21 11:09:37	13,98	0,00	-29,75	3,67	56,58	141	180	66	49475
2499	12.07.21 11:09:38	13,98	0,00	-22,36	-1,57	66,07	137	180	72	49481
2500	12.07.21 11:09:39	13,98	0,00	-22,87	-0,60	66,53	137	180	70	49439
2501	12.07.21 11:09:40	13,98	0,00	-28,55	2,39	59,07	142	180	67	49563
2502	12.07.21 11:09:41	13,98	0,00	-26,40	0,98	62,62	140	180	69	49458
2503	12.07.21 11:09:42	13,98	0,00	-20,89	-2,55	66,56	136	180	72	49493
2504	12.07.21 11:09:43	13,98	0,00	-26,85	1,37	61,77	139	180	67	49543
2505	12.07.21 11:09:44	13,98	0,00	-28,88	2,76	58,36	140	180	67	49716
2506	12.07.21 11:09:45	13,98	0,00	-19,73	-2,28	68,00	132	90	73	49598
2507	12.07.21 11:09:46	13,98	0,00	-27,10	2,22	60,68	139	180	66	49696
2508	12.07.21 11:09:47	13,98	0,00	-26,90	2,19	60,91	130	90	62	48444
2509	12.07.21 11:09:48	13,98	0,00	-22,67	-2,13	65,20	138	180	71	48969
2510	12.07.21 11:09:49	13,98	0,00	-28,01	-3,50	58,49	151	180	70	49578
2511	12.07.21 11:09:50	13,98	0,00	1,62	-26,83	61,55	239	270	67	47907
2512	12.07.21 11:09:51	14,02	0,00	1,42	-28,32	60,26	237	270	67	47717
2513	12.07.21 11:09:52	14,02	0,00	14,69	63,34	11,97	130	90	60	48209
2514	12.07.21 11:09:53	14,02	0,00	-25,98	3,20	60,82	135	90	68	51016
2515	12.07.21 11:09:54	14,02	0,00	-28,72	4,65	56,63	138	180	65	50730
2516	12.07.21 11:09:55	14,02	0,00	-23,20	-1,06	65,75	137	180	71	50781
2517	12.07.21 11:09:56	14,02	0,00	-24,84	-2,49	62,67	145	180	69	50586
2518	12.07.21 11:09:57	14,02	0,00	-27,30	-1,80	60,91	147	180	68	50638
2519	12.07.21 11:09:58	14,02	0,00	-21,09	-4,56	64,35	142	180	73	50670
2520	12.07.21 11:09:59	14,02	0,00	-24,63	-2,91	62,45	143	180	69	50588
2521	12.07.21 11:10:00	14,02	0,00	-25,94	-2,47	61,59	145	180	70	50481
2522	12.07.21 11:10:01	14,02	0,00	-24,03	-2,64	63,33	143	180	70	50509
2523	12.07.21 11:10:02	14,02	0,00	-24,15	-3,52	62,34	144	180	70	50639
2524	12.07.21 11:10:03	14,02	0,00	-22,63	-4,43	62,94	143	180	72	50421
2525	12.07.21 11:10:04	14,02	0,00	-25,90	-0,85	63,25	141	180	68	50519
2526	12.07.21 11:10:05	14,02	0,00	-26,96	-2,36	60,68	145	180	69	50466
2527	12.07.21 11:10:06	14,02	0,00	-21,47	-4,74	63,79	142	180	72	50745
2528	12.07.21 11:10:07	14,02	0,00	-22,07	-3,09	64,84	138	180	71	50596
2529	12.07.21 11:10:08	14,02	0,00	-30,74	0,75	58,51	144	180	65	50569
2530	12.07.21 11:10:09	14,02	0,00	-20,56	-5,45	63,99	141	180	75	50602
2531	12.07.21 11:10:10	14,02	0,00	-21,39	-2,49	66,12	138	180	70	50783
2532	12.07.21 11:10:11	14,05	0,00	-28,40	-0,28	61,31	143	180	67	50524
2533	12.07.21 11:10:12	14,05	0,00	-23,35	-3,77	62,88	141	180	72	50487
2534	12.07.21 11:10:13	14,05	0,00	-22,96	-2,45	64,59	139	180	70	50478
2535	12.07.21 11:10:14	14,05	0,00	-25,23	-1,51	63,27	140	180	69	50669
2536	12.07.21 11:10:15	14,05	0,00	-25,22	-2,61	62,17	140	180	70	50377
2537	12.07.21 11:10:16	14,05	0,00	-23,84	-3,41	62,75	139	180	71	50381
2538	12.07.21 11:10:17	14,05	0,00	-23,33	-2,96	63,71	137	180	71	50512
2539	12.07.21 11:10:18	14,05	0,00	-26,57	-2,08	61,35	140	180	69	50710
2540	12.07.21 11:10:19	14,05	0,00	-24,91	-2,69	62,40	138	180	70	50408
2541	12.07.21 11:10:20	14,05	0,00	-21,73	-3,09	65,18	134	90	71	50419
2542	12.07.21 11:10:21	14,05	0,00	-26,50	-1,04	62,45	138	180	68	50531
2543	12.07.21 11:10:22	14,05	0,00	-26,15	-2,79	61,06	140	180	70	50463
2544	12.07.21 11:10:23	14,05	0,00	-20,29	-3,12	66,59	130	90	72	50586
2545	12.07.21 11:10:24	14,05	0,00	-26,77	-0,91	62,32	138	180	68	50437
