#0	Date-time:	12/07/2021 2:00:05 PM
#1	Recorder:	5J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
903	12.07.21 13:33:02	2,60	5,99	2,87	-0,21	-86,92	169	180	69	56747
904	12.07.21 13:33:03	2,60	5,99	4,56	0,67	-84,78	168	180	70	56836
905	12.07.21 13:33:04	2,60	5,99	4,90	-0,19	-84,91	171	180	69	56771
906	12.07.21 13:33:05	2,60	5,98	4,78	0,21	-85,01	171	180	69	56783
907	12.07.21 13:33:06	2,60	5,99	3,77	-0,31	-85,93	170	180	69	56675
908	12.07.21 13:33:07	2,60	5,99	4,11	2,77	-83,13	172	180	70	56872
909	12.07.21 13:33:08	2,60	5,99	5,94	1,53	-82,53	173	180	70	56793
910	12.07.21 13:33:09	2,60	5,98	6,55	0,47	-82,98	172	180	72	56830
911	12.07.21 13:33:10	2,60	5,99	2,15	0,83	-87,02	171	180	67	56788
912	12.07.21 13:33:11	2,60	5,99	3,62	1,84	-84,54	174	180	70	56768
913	12.07.21 13:33:12	2,60	5,99	5,45	0,78	-83,78	172	180	70	56799
914	12.07.21 13:33:13	2,60	5,99	4,62	-0,55	-84,82	173	180	70	56729
915	12.07.21 13:33:14	2,60	5,99	3,54	0,52	-85,95	175	180	69	56811
916	12.07.21 13:33:15	2,60	5,99	3,96	0,39	-85,65	173	180	68	56836
917	12.07.21 13:33:16	2,60	5,99	4,55	1,35	-84,10	174	180	70	56760
918	12.07.21 13:33:17	2,60	5,99	3,85	0,63	-85,52	175	180	70	56726
919	12.07.21 13:33:18	2,60	5,99	3,82	0,22	-85,96	175	180	69	56657
920	12.07.21 13:33:19	2,60	5,99	3,13	1,21	-85,66	173	180	68	56887
921	12.07.21 13:33:20	2,60	5,98	6,22	2,45	-81,33	173	180	71	56888
922	12.07.21 13:33:21	2,60	5,98	5,09	-0,06	-84,84	175	180	70	56836
923	12.07.21 13:33:22	2,56	5,98	3,23	0,62	-86,15	174	180	69	56782
924	12.07.21 13:33:23	2,56	5,99	4,31	1,01	-84,67	177	180	70	56753
925	12.07.21 13:33:24	2,60	5,99	4,19	-0,06	-85,75	177	180	69	56774
926	12.07.21 13:33:25	2,56	5,99	2,57	0,06	-87,37	177	180	68	56741
927	12.07.21 13:33:26	2,60	5,99	3,80	0,67	-85,52	177	180	69	56732
928	12.07.21 13:33:27	2,56	5,99	6,79	-0,79	-82,42	172	180	73	56689
929	12.07.21 13:33:28	2,60	5,98	0,69	-1,83	-87,48	175	180	66	56782
930	12.07.21 13:33:29	2,56	5,99	1,93	3,39	-84,68	178	180	68	56785
931	12.07.21 13:33:30	2,56	5,99	7,86	1,14	-81,00	175	180	73	56730
932	12.07.21 13:33:31	2,56	5,98	6,54	-0,80	-82,67	173	180	72	56743
933	12.07.21 13:33:32	2,56	5,99	1,76	1,60	-86,64	183	180	67	56830
934	12.07.21 13:33:33	2,56	5,99	4,66	3,68	-81,66	180	180	69	56795
935	12.07.21 13:33:34	2,56	5,98	4,46	1,32	-84,23	178	180	70	56676
936	12.07.21 13:33:35	2,56	5,98	4,13	0,34	-85,54	179	180	71	56632
937	12.07.21 13:33:36	2,56	5,98	3,06	2,40	-84,55	183	180	68	56824
938	12.07.21 13:33:37	2,56	5,98	1,88	2,67	-85,45	181	180	68	56684
939	12.07.21 13:33:38	2,56	5,99	4,24	1,38	-84,38	180	180	70	56743
940	12.07.21 13:33:39	2,56	5,99	3,15	-1,07	-85,78	178	180	69	56780
941	12.07.21 13:33:40	2,56	5,99	2,75	-0,18	-87,06	180	180	69	56717
942	12.07.21 13:33:41	2,56	5,99	2,84	0,92	-86,24	181	180	69	56682
943	12.07.21 13:33:42	2,56	5,99	5,79	-0,68	-83,54	180	180	72	56701
944	12.07.21 13:33:43	2,56	5,98	3,06	-2,83	-84,10	176	180	69	56644
945	12.07.21 13:33:44	2,56	5,99	1,92	-0,28	-87,80	180	180	69	56685
946	12.07.21 13:33:45	2,56	5,99	4,12	-0,64	-85,24	179	180	70	56731
947	12.07.21 13:33:46	2,56	5,98	4,26	-1,49	-84,25	180	180	70	56650
948	12.07.21 13:33:47	2,56	5,98	2,05	-1,74	-86,21	181	180	69	56632
949	12.07.21 13:33:48	2,56	5,99	1,62	-1,74	-86,64	182	180	69	56658
950	12.07.21 13:33:49	2,56	5,99	5,91	-3,04	-81,05	181	180	72	56712
951	12.07.21 13:33:50	2,52	5,98	4,91	-2,15	-82,94	184	180	70	56757
952	12.07.21 13:33:51	2,52	5,99	3,16	-0,62	-86,22	181	180	69	56671
953	12.07.21 13:33:52	2,56	5,98	3,67	-1,56	-84,78	179	180	70	56709
954	12.07.21 13:33:53	2,52	5,99	4,11	-1,19	-84,70	181	180	70	56734
955	12.07.21 13:33:54	2,52	5,98	3,91	-0,86	-85,23	181	180	70	56740
956	12.07.21 13:33:55	2,52	5,98	11,67	-0,96	-77,37	181	180	78	56624
957	12.07.21 13:33:56	2,52	5,98	4,12	-1,49	-84,39	181	180	70	56676
958	12.07.21 13:33:57	2,52	5,97	3,00	-0,80	-86,21	182	180	69	56695
959	12.07.21 13:33:58	2,52	5,98	3,63	-1,07	-85,30	180	180	70	56687
960	12.07.21 13:33:59	2,52	5,97	4,82	-2,15	-83,02	181	180	71	56726
961	12.07.21 13:34:00	2,52	5,97	2,12	-2,41	-85,47	182	180	69	56689
962	12.07.21 13:34:01	2,52	5,98	3,22	-1,67	-85,10	181	180	69	56600
963	12.07.21 13:34:02	2,52	5,99	4,68	-1,85	-83,47	181	180	70	56738
964	12.07.21 13:34:03	2,52	5,98	4,82	-1,94	-83,24	181	180	70	56642
965	12.07.21 13:34:04	2,52	5,97	4,34	-1,29	-84,38	181	180	70	56655
966	12.07.21 13:34:05	2,52	5,97	2,67	-1,31	-86,01	182	180	69	56627
967	12.07.21 13:34:06	2,52	5,99	2,69	-0,86	-86,45	182	180	69	56668
968	12.07.21 13:34:07	2,52	5,98	4,52	-2,04	-83,44	180	180	71	56731
969	12.07.21 13:34:08	2,52	5,97	3,55	-2,15	-84,29	182	180	70	56627
970	12.07.21 13:34:09	2,52	5,98	0,47	-1,39	-88,14	184	180	68	56625
971	12.07.21 13:34:10	2,52	5,99	1,56	-1,32	-87,12	181	180	70	56626
972	12.07.21 13:34:11	2,52	5,99	4,71	-2,99	-82,29	178	180	72	56618
973	12.07.21 13:34:12	2,52	5,97	4,92	-2,99	-82,10	184	180	70	56521
974	12.07.21 13:34:13	2,52	6,00	0,75	0,83	-88,42	184	180	67	56710
975	12.07.21 13:34:14	2,52	6,00	2,94	0,86	-86,20	182	180	70	56753
976	12.07.21 13:34:15	2,52	5,97	7,97	-2,51	-79,51	183	180	73	56698
977	12.07.21 13:34:16	2,48	5,99	-1,44	-0,58	-87,98	184	180	65	56612
978	12.07.21 13:34:17	2,48	6,01	2,09	1,47	-86,44	182	180	69	56720
979	12.07.21 13:34:18	2,48	5,99	7,47	-0,03	-82,49	180	180	73	56583
980	12.07.21 13:34:19	2,48	5,98	5,42	-2,83	-81,76	180	180	72	56672
981	12.07.21 13:34:20	2,48	5,99	-2,06	1,44	-86,51	184	180	64	56701
982	12.07.21 13:34:21	2,48	6,00	3,00	3,00	-84,00	180	180	69	56802
983	12.07.21 13:34:22	2,48	5,98	9,10	-0,61	-80,29	180	180	74	56716
984	12.07.21 13:34:23	2,48	5,99	0,03	-0,78	-89,19	180	180	66	56719
985	12.07.21 13:34:24	2,48	6,00	2,41	1,01	-86,58	179	180	68	56841
986	12.07.21 13:34:25	2,48	5,99	8,65	0,76	-80,58	179	180	73	56789
987	12.07.21 13:34:26	2,48	5,99	5,75	-3,44	-80,81	173	180	71	56702
988	12.07.21 13:34:27	2,48	5,99	-1,98	3,40	-84,62	183	180	63	56810
989	12.07.21 13:34:28	2,48	6,00	4,06	3,08	-82,85	176	180	69	56847
990	12.07.21 13:34:29	2,48	5,99	8,21	0,34	-81,45	177	180	73	56738
991	12.07.21 13:34:30	2,48	5,99	1,94	0,94	-87,12	182	180	68	56714
992	12.07.21 13:34:31	2,48	6,00	3,67	5,40	-80,94	177	180	69	56933
993	12.07.21 13:34:32	2,48	5,99	7,08	0,49	-82,43	175	180	71	56799
994	12.07.21 13:34:33	2,48	5,98	1,78	0,43	-87,79	180	180	69	56786
995	12.07.21 13:34:34	2,48	6,00	2,92	3,78	-83,30	177	180	69	56865
996	12.07.21 13:34:35	2,48	5,99	8,12	1,70	-80,18	179	180	71	56785
997	12.07.21 13:34:36	2,48	5,99	4,09	-0,06	-85,85	177	180	71	56839
998	12.07.21 13:34:37	2,48	5,99	1,15	-0,46	-88,39	175	180	69	56804
999	12.07.21 13:34:38	2,48	5,99	4,22	0,80	-84,98	177	180	69	56807
1000	12.07.21 13:34:39	2,48	5,99	3,49	2,80	-83,71	180	180	69	56818
1001	12.07.21 13:34:40	2,48	5,99	4,55	1,61	-83,84	178	180	70	56705
1002	12.07.21 13:34:41	2,48	5,99	5,98	-1,04	-82,98	173	180	71	56825
1003	12.07.21 13:34:42	2,48	5,99	-1,28	-1,80	-86,93	179	180	66	56783
1004	12.07.21 13:34:43	2,48	6,01	4,27	3,08	-82,65	181	180	69	56824
1005	12.07.21 13:34:44	2,44	5,99	10,52	0,28	-79,20	182	180	74	56796
1006	12.07.21 13:34:45	2,44	5,98	1,18	-5,43	-83,39	172	180	69	56618
1007	12.07.21 13:34:46	2,48	6,00	3,12	1,62	-85,26	183	180	69	56765
1008	12.07.21 13:34:47	2,48	5,99	2,76	-0,96	-86,28	179	180	68	56796
1009	12.07.21 13:34:48	2,44	5,99	2,47	-0,80	-86,73	177	180	69	56735
1010	12.07.21 13:34:49	2,44	5,99	6,00	-0,55	-83,45	178	180	71	56718
1011	12.07.21 13:34:50	2,44	5,99	2,42	-2,89	-84,69	181	180	71	56701
1012	12.07.21 13:34:51	2,44	5,99	2,85	2,34	-84,81	185	180	68	56814
1013	12.07.21 13:34:52	2,44	5,99	4,10	1,01	-84,88	179	180	69	56831
1014	12.07.21 13:34:53	2,44	5,99	7,41	0,25	-82,34	185	180	73	56757
1015	12.07.21 13:34:54	2,44	5,98	1,40	-3,72	-84,88	176	180	69	56575
1016	12.07.21 13:34:55	2,44	5,98	0,03	3,11	-86,86	184	180	66	56925
1017	12.07.21 13:34:56	2,44	6,00	4,59	4,66	-80,75	180	180	70	56846
1018	12.07.21 13:34:57	2,44	5,98	7,12	3,87	-79,02	182	180	71	56846
1019	12.07.21 13:34:58	2,44	5,98	2,31	-2,93	-84,76	177	180	69	56786
1020	12.07.21 13:34:59	2,44	6,00	3,07	3,75	-83,18	187	180	68	56832
1021	12.07.21 13:35:00	2,44	5,99	3,70	4,33	-81,97	189	180	69	56966
1022	12.07.21 13:35:01	2,44	5,99	5,67	0,46	-83,87	179	180	70	56834
1023	12.07.21 13:35:02	2,44	5,99	6,56	-0,94	-82,49	180	180	72	56767
1024	12.07.21 13:35:03	2,44	5,98	-1,96	-1,83	-86,21	183	180	66	56621
1025	12.07.21 13:35:04	2,44	6,00	3,37	4,99	-81,64	187	180	69	56804
1026	12.07.21 13:35:05	2,44	5,99	7,23	2,94	-79,83	181	180	71	56828
1027	12.07.21 13:35:06	2,44	5,99	3,10	-2,44	-84,47	179	180	69	56706
1028	12.07.21 13:35:07	2,44	5,99	2,61	0,70	-86,68	183	180	68	56687
1029	12.07.21 13:35:08	2,44	6,00	4,34	2,84	-82,81	182	180	70	56760
1030	12.07.21 13:35:09	2,44	5,98	5,98	-0,49	-83,53	182	180	72	56757
1031	12.07.21 13:35:10	2,41	5,99	1,41	-0,62	-87,97	179	180	68	56723
1032	12.07.21 13:35:11	2,41	5,99	2,55	2,05	-85,40	181	180	69	56843
1033	12.07.21 13:35:12	2,44	5,99	7,93	1,02	-81,05	179	180	71	56844
1034	12.07.21 13:35:13	2,41	5,99	3,24	-0,06	-86,69	179	180	70	56830
1035	12.07.21 13:35:14	2,41	6,00	3,98	2,97	-83,05	180	180	69	56881
1036	12.07.21 13:35:15	2,44	5,98	6,67	1,01	-82,32	178	180	70	56874
1037	12.07.21 13:35:16	2,41	5,98	1,65	-2,26	-86,10	177	180	69	56650
1038	12.07.21 13:35:17	2,41	5,99	2,90	2,34	-84,76	182	180	69	56832
1039	12.07.21 13:35:18	2,41	5,99	6,38	0,22	-83,41	183	180	71	56753
1040	12.07.21 13:35:19	2,41	5,98	4,93	-0,74	-84,33	182	180	70	56634
1041	12.07.21 13:35:20	2,41	5,99	2,82	-0,15	-87,03	183	180	69	56663
1042	12.07.21 13:35:21	2,41	5,98	5,17	0,64	-84,19	181	180	71	56795
1043	12.07.21 13:35:22	2,41	5,98	3,38	-1,32	-85,29	180	180	69	56746
1044	12.07.21 13:35:23	2,41	5,99	2,09	-1,59	-86,32	182	180	68	56755
1045	12.07.21 13:35:24	2,41	5,99	1,94	-0,77	-87,29	185	180	69	56724
1046	12.07.21 13:35:25	2,41	5,99	6,27	-1,80	-81,93	183	180	72	56674
1047	12.07.21 13:35:26	2,41	5,98	1,69	-4,98	-83,33	180	180	68	56614
1048	12.07.21 13:35:27	2,41	5,99	2,37	-2,03	-85,60	183	180	69	56656
1049	12.07.21 13:35:28	2,41	6,00	6,79	-0,03	-83,18	184	180	72	56781
1050	12.07.21 13:35:29	2,41	5,98	6,01	-5,37	-78,62	179	180	70	56785
1051	12.07.21 13:35:30	2,41	5,99	2,66	-4,41	-82,93	184	180	69	56619
1052	12.07.21 13:35:31	2,41	5,99	2,56	1,38	-86,06	187	180	69	56769
1053	12.07.21 13:35:32	2,41	6,00	3,74	0,09	-86,17	186	180	70	56787
1054	12.07.21 13:35:33	2,41	5,99	5,08	-2,81	-82,11	180	180	71	56695
1055	12.07.21 13:35:34	2,41	5,98	2,35	-4,39	-83,26	187	180	68	56703
1056	12.07.21 13:35:35	2,41	6,00	1,66	1,50	-86,84	192	180	67	56788
1057	12.07.21 13:35:36	2,41	5,99	3,71	-1,74	-84,55	187	180	70	56731
1058	12.07.21 13:35:37	2,41	5,99	2,71	-5,79	-81,49	179	180	69	56723
1059	12.07.21 13:35:38	2,41	5,98	-1,92	-4,17	-83,91	183	180	64	56680
1060	12.07.21 13:35:39	2,41	6,00	1,03	1,71	-87,26	193	180	67	56757
1061	12.07.21 13:35:40	2,41	6,00	5,38	2,91	-81,71	189	180	70	56808
1062	12.07.21 13:35:41	2,41	5,99	5,77	-5,79	-78,44	182	180	70	56666
1063	12.07.21 13:35:42	2,41	5,99	4,69	-6,37	-78,94	185	180	70	56672
1064	12.07.21 13:35:43	2,37	5,99	1,50	-4,08	-84,43	185	180	67	56661
1065	12.07.21 13:35:44	2,41	6,01	-0,50	0,90	-88,60	191	180	68	56728
1066	12.07.21 13:35:45	2,41	6,00	4,25	2,41	-83,34	194	180	70	56726
1067	12.07.21 13:35:46	2,41	5,98	7,45	-4,98	-77,56	176	180	71	56671
1068	12.07.21 13:35:47	2,41	5,99	9,96	-10,52	-69,53	186	180	68	56800
1069	12.07.21 13:35:48	2,37	6,00	5,67	-6,70	-77,63	197	180	64	56554
1070	12.07.21 13:35:49	2,37	6,00	7,23	-4,83	-77,93	200	180	69	56432
1071	12.07.21 13:35:50	2,37	5,99	15,12	0,31	-74,57	201	180	76	56746
1072	12.07.21 13:35:51	2,37	5,98	23,26	-17,20	-49,54	190	180	61	56311
1073	12.07.21 13:35:52	2,37	5,99	17,29	-20,39	-52,33	200	180	50	55848
1074	12.07.21 13:35:53	2,37	6,00	7,16	-1,23	-81,62	202	180	66	56330
1075	12.07.21 13:35:54	2,37	6,00	10,92	-27,14	-51,94	122	90	62	56800
1076	12.07.21 13:35:55	2,37	5,98	34,83	-34,55	-20,63	204	180	44	54817
1077	12.07.21 13:35:56	2,37	5,96	75,79	-13,67	0,54	115	90	59	52802
1078	12.07.21 13:35:57	2,37	5,99	66,51	-17,77	-5,72	119	90	47	52542
1079	12.07.21 13:35:58	2,37	5,99	27,38	-8,04	-54,58	137	180	66	56478
1080	12.07.21 13:35:59	2,37	5,97	45,24	-32,56	-12,20	202	180	46	54537
1081	12.07.21 13:36:00	2,37	5,94	47,51	-26,03	-16,47	210	180	34	53480
1082	12.07.21 13:36:01	2,37	5,91	49,56	-29,20	-11,24	146	180	32	52965
1083	12.07.21 13:36:02	2,37	5,95	47,21	-40,71	-2,07	154	180	42	52236
1084	12.07.21 13:36:03	2,37	5,98	62,52	-24,11	-3,37	124	90	57	51953
1085	12.07.21 13:36:04	2,37	5,92	44,77	-35,25	-9,98	208	180	24	53335
1086	12.07.21 13:36:05	2,37	5,87	55,03	-26,50	-8,47	150	180	48	52694
1087	12.07.21 13:36:06	2,37	5,88	49,22	-36,28	-4,50	154	180	44	52211
1088	12.07.21 13:36:07	2,37	5,89	44,49	-39,76	-5,75	155	180	31	52798
1089	12.07.21 13:36:08	2,37	5,87	51,22	-31,16	-7,61	158	180	41	53392
1090	12.07.21 13:36:09	2,37	5,82	53,15	-29,29	-7,56	154	180	49	52541
1091	12.07.21 13:36:10	2,33	5,82	48,95	-33,88	-7,17	155	180	41	52672
1092	12.07.21 13:36:11	2,33	5,83	48,79	-34,38	-6,83	157	180	39	52936
1093	12.07.21 13:36:12	2,33	5,81	49,57	-33,75	-6,68	158	180	43	52846
1094	12.07.21 13:36:13	2,33	5,79	45,35	-36,40	-8,24	158	180	32	53441
1095	12.07.21 13:36:14	2,33	5,77	45,40	-36,65	-7,95	158	180	32	53318
1096	12.07.21 13:36:15	2,33	5,76	45,87	-37,22	-6,91	158	180	33	53301
1097	12.07.21 13:36:16	2,33	5,75	46,64	-37,62	-5,74	158	180	35	53121
1098	12.07.21 13:36:17	2,33	5,71	45,59	-38,96	-5,45	161	180	35	53238
1099	12.07.21 13:36:18	2,33	5,62	45,72	-40,16	-4,12	164	180	40	52727
1100	12.07.21 13:36:19	2,33	5,58	45,82	-40,17	-4,01	160	180	37	52777
1101	12.07.21 13:36:20	2,29	5,57	43,94	-43,19	-2,88	160	180	28	53276
1102	12.07.21 13:36:21	2,29	5,51	43,66	-42,73	-3,61	161	180	34	52768
1103	12.07.21 13:36:22	2,29	5,40	42,25	-42,54	-5,21	160	180	31	52884
1104	12.07.21 13:36:23	2,29	5,33	45,96	-38,40	-5,64	156	180	38	52327
1105	12.07.21 13:36:24	2,29	5,29	42,37	-40,18	-7,45	157	180	33	52588
1106	12.07.21 13:36:25	2,29	5,20	39,24	-39,03	-11,73	155	180	24	52923
1107	12.07.21 13:36:26	2,29	5,12	39,04	-41,02	-9,95	155	180	23	52921
1108	12.07.21 13:36:27	2,25	5,09	50,62	-33,33	-6,05	147	180	42	52199
1109	12.07.21 13:36:28	2,25	5,07	46,89	-39,30	-3,81	155	180	40	52161
1110	12.07.21 13:36:29	2,25	5,04	43,26	-40,98	-5,76	159	180	39	52249
1111	12.07.21 13:36:30	2,25	5,11	52,62	-37,09	-0,29	153	180	51	51946
1112	12.07.21 13:36:31	2,25	5,14	55,92	-31,36	2,72	162	180	62	52201
1113	12.07.21 13:36:32	2,21	5,07	51,94	-37,17	-0,88	166	180	47	52901
1114	12.07.21 13:36:33	2,21	5,03	63,49	-24,20	-2,31	153	180	59	52846
1115	12.07.21 13:36:34	2,21	5,07	77,10	5,40	7,50	273	270	67	51473
1116	12.07.21 13:36:35	2,21	5,08	71,70	15,01	-3,29	243	270	55	52011
1117	12.07.21 13:36:36	2,21	5,03	74,29	10,33	-5,38	242	270	57	52377
1118	12.07.21 13:36:37	2,18	5,01	84,51	3,45	2,04	286	270	67	51772
1119	12.07.21 13:36:38	2,18	5,04	82,17	4,15	3,68	289	270	69	51600
1120	12.07.21 13:36:39	2,18	5,06	87,31	1,44	1,25	296	270	70	51805
1121	12.07.21 13:36:40	2,18	5,03	89,13	-0,46	-0,41	301	270	71	51928
1122	12.07.21 13:36:41	2,18	4,99	85,01	-3,72	1,27	294	270	74	51903
1123	12.07.21 13:36:42	2,18	5,01	82,77	-3,81	3,41	307	270	74	51526
1124	12.07.21 13:36:43	2,18	5,01	84,98	-4,81	0,21	306	270	75	51708
1125	12.07.21 13:36:44	2,18	4,96	81,06	-6,92	-2,02	277	270	80	52074
1126	12.07.21 13:36:45	2,18	4,92	77,85	-11,71	-0,44	252	270	84	52075
1127	12.07.21 13:36:46	2,14	4,94	78,11	-9,39	2,50	315	270	82	51658
1128	12.07.21 13:36:47	2,14	4,93	76,49	-13,46	0,06	245	270	86	51934
1129	12.07.21 13:36:48	2,14	4,86	69,91	-15,90	-4,19	182	180	77	52401
1130	12.07.21 13:36:49	2,14	4,82	67,63	-19,53	-2,84	170	180	74	52442
1131	12.07.21 13:36:50	2,14	4,85	70,08	-18,10	1,81	169	180	84	51741
1132	12.07.21 13:36:51	2,14	4,81	68,46	-18,56	-2,98	167	180	75	52362
1133	12.07.21 13:36:52	2,10	4,73	63,47	-22,33	-4,20	165	180	68	52420
1134	12.07.21 13:36:53	2,10	4,67	63,69	-23,83	-2,47	157	180	69	52188
1135	12.07.21 13:36:54	2,14	4,61	61,37	-24,71	-3,92	157	180	64	52350
1136	12.07.21 13:36:55	2,10	4,53	60,40	-22,53	-7,07	155	180	60	52508
1137	12.07.21 13:36:56	2,10	4,42	58,09	-20,91	-11,00	157	180	53	53126
1138	12.07.21 13:36:57	2,10	4,30	56,56	-21,04	-12,39	159	180	53	52933
1139	12.07.21 13:36:58	2,14	4,22	55,89	-21,48	-12,63	154	180	50	53054
1140	12.07.21 13:36:59	2,18	4,14	58,16	-18,63	-13,20	153	180	51	53180
1141	12.07.21 13:37:00	2,21	4,02	53,26	-20,57	-16,17	200	180	49	53597
1142	12.07.21 13:37:01	2,25	3,89	53,59	-18,21	-18,20	199	180	51	53627
1143	12.07.21 13:37:02	2,25	3,80	52,47	-20,60	-16,93	204	180	46	53628
1144	12.07.21 13:37:03	2,33	3,73	60,95	-15,51	-13,54	156	180	56	53273
1145	12.07.21 13:37:04	2,33	3,62	53,66	-16,49	-19,85	201	180	55	54079
1146	12.07.21 13:37:05	2,37	3,50	53,12	-16,77	-20,11	198	180	54	53817
1147	12.07.21 13:37:06	2,37	3,42	53,55	-17,86	-18,59	201	180	51	53797
1148	12.07.21 13:37:07	2,41	3,34	53,91	-17,37	-18,72	202	180	52	53743
1149	12.07.21 13:37:08	2,41	3,25	57,50	-11,77	-20,72	200	180	60	53934
1150	12.07.21 13:37:09	2,44	3,14	56,91	-12,31	-20,78	193	180	61	53980
1151	12.07.21 13:37:10	2,44	3,06	59,11	-5,36	-25,53	183	180	68	54101
1152	12.07.21 13:37:11	2,44	2,98	57,26	2,85	-29,89	169	180	71	54665
1153	12.07.21 13:37:12	2,48	2,91	54,64	3,47	-31,89	153	180	68	54548
1154	12.07.21 13:37:13	2,48	2,84	59,49	6,11	-24,40	137	180	71	54604
1155	12.07.21 13:37:14	2,60	2,79	52,23	7,31	-30,46	152	180	64	54559
1156	12.07.21 13:37:15	2,67	2,71	50,61	5,61	-33,77	160	180	67	55008
1157	12.07.21 13:37:16	2,75	2,61	49,00	7,48	-33,53	151	180	66	55147
1158	12.07.21 13:37:17	2,93	2,51	47,67	8,78	-33,55	152	180	64	55003
1159	12.07.21 13:37:18	3,01	2,45	46,29	9,48	-34,23	169	180	57	54398
1160	12.07.21 13:37:19	3,08	2,37	46,95	11,30	-31,75	152	180	61	54814
1161	12.07.21 13:37:20	3,23	2,28	47,78	10,27	-31,96	163	180	62	54826
1162	12.07.21 13:37:21	3,38	2,20	48,60	10,97	-30,43	160	180	61	54647
1163	12.07.21 13:37:22	3,42	2,15	51,25	12,03	-26,72	158	180	61	54502
1164	12.07.21 13:37:23	3,46	2,08	52,48	7,24	-30,27	159	180	66	54750
1165	12.07.21 13:37:24	3,53	2,01	50,66	9,69	-29,65	167	180	63	54499
1166	12.07.21 13:37:25	3,68	1,95	51,55	1,06	-37,39	178	180	74	55340
1167	12.07.21 13:37:26	3,86	1,88	51,50	5,40	-33,10	175	180	71	55290
1168	12.07.21 13:37:27	3,97	1,80	49,39	5,47	-35,14	184	180	70	55350
1169	12.07.21 13:37:28	4,12	1,73	48,13	-0,39	-41,48	219	180	74	56043
1170	12.07.21 13:37:29	4,41	1,67	42,49	-9,05	-38,46	199	180	70	56065
1171	12.07.21 13:37:30	4,67	1,62	44,49	-5,96	-39,55	179	180	68	55609
1172	12.07.21 13:37:31	4,85	1,55	47,80	-3,85	-38,35	186	180	71	55669
1173	12.07.21 13:37:32	5,10	1,48	48,94	4,66	-36,40	179	180	69	55329
1174	12.07.21 13:37:33	5,24	1,42	41,01	-11,70	-37,29	221	180	67	56327
1175	12.07.21 13:37:34	5,39	1,40	38,16	-15,20	-36,64	200	180	64	56200
1176	12.07.21 13:37:35	5,60	1,34	45,23	-7,88	-36,89	188	180	68	55914
1177	12.07.21 13:37:36	5,74	1,28	42,13	-4,08	-43,78	194	180	63	55778
1178	12.07.21 13:37:37	5,78	1,22	42,60	-13,35	-34,06	191	180	60	55397
1179	12.07.21 13:37:38	6,06	1,19	46,41	-14,35	-29,24	196	180	60	55544
1180	12.07.21 13:37:39	6,23	1,14	46,84	-13,29	-29,88	197	180	62	55479
1181	12.07.21 13:37:40	6,27	1,10	43,37	-19,75	-26,88	198	180	54	55501
1182	12.07.21 13:37:41	6,48	1,05	42,06	-21,15	-26,79	194	180	54	55598
1183	12.07.21 13:37:42	6,79	1,01	37,68	-25,22	-27,10	194	180	50	55824
1184	12.07.21 13:37:43	7,00	0,96	40,66	-22,33	-27,01	197	180	50	55900
1185	12.07.21 13:37:44	7,13	0,94	45,76	-19,31	-24,93	197	180	54	55571
1186	12.07.21 13:37:45	7,31	0,92	42,74	-20,94	-26,33	196	180	53	55690
1187	12.07.21 13:37:46	7,37	0,86	37,54	-25,23	-27,23	193	180	51	55886
1188	12.07.21 13:37:47	7,44	0,83	42,53	-19,08	-28,39	198	180	53	55502
1189	12.07.21 13:37:48	7,51	0,80	46,09	-16,07	-27,84	200	180	57	55470
1190	12.07.21 13:37:49	7,72	0,77	45,57	-14,85	-29,58	198	180	59	55570
1191	12.07.21 13:37:50	7,82	0,75	46,20	-14,12	-29,68	197	180	60	55617
1192	12.07.21 13:37:51	7,89	0,70	50,62	-13,28	-26,10	193	180	63	55367
1193	12.07.21 13:37:52	8,06	0,66	47,84	-12,99	-29,17	190	180	60	55279
1194	12.07.21 13:37:53	8,22	0,63	45,72	-12,72	-31,56	191	180	61	55794
1195	12.07.21 13:37:54	8,36	0,60	48,66	-12,27	-29,07	195	180	62	55655
1196	12.07.21 13:37:55	8,46	0,57	46,46	-13,25	-30,29	195	180	61	55734
1197	12.07.21 13:37:56	8,49	0,52	44,46	-11,38	-34,16	190	180	64	55957
1198	12.07.21 13:37:57	8,53	0,46	44,36	-11,29	-34,35	193	180	63	55945
1199	12.07.21 13:37:58	8,63	0,46	43,91	-19,67	-26,42	196	180	54	55501
1200	12.07.21 13:37:59	8,73	0,45	46,53	-8,75	-34,72	211	180	70	56418
