#0	Date-time:	13/07/2021 5:17:19 PM
#1	Recorder:	18J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
913	13.07.21 16:53:12	2,75	6,19	-0,12	12,12	77,76	53	90	50	57673
914	13.07.21 16:53:13	2,75	6,19	-8,82	-8,90	72,28	73	90	66	56380
915	13.07.21 16:53:14	2,75	6,19	19,62	-20,72	49,66	76	90	54	54910
916	13.07.21 16:53:15	2,75	6,19	-5,91	-20,28	63,81	61	90	66	55377
917	13.07.21 16:53:16	2,75	6,22	4,51	-8,95	76,53	46	90	56	56004
918	13.07.21 16:53:17	2,75	6,22	-1,84	-4,30	83,86	68	90	59	55456
919	13.07.21 16:53:18	2,71	6,20	5,14	1,51	83,35	35	0	63	56444
920	13.07.21 16:53:19	2,75	6,19	32,02	-12,71	45,28	6	0	41	57227
921	13.07.21 16:53:20	2,75	6,19	-9,97	-3,70	76,32	40	0	75	57184
922	13.07.21 16:53:21	2,75	6,19	-19,72	-14,11	56,17	80	90	42	54200
923	13.07.21 16:53:22	2,71	6,19	6,53	2,93	80,54	44	0	56	56163
924	13.07.21 16:53:23	2,71	6,18	10,13	-3,10	76,76	13	0	58	57355
925	13.07.21 16:53:24	2,71	6,20	-5,13	-0,70	84,17	68	90	58	56150
926	13.07.21 16:53:25	2,71	6,17	8,24	7,70	74,07	44	0	49	56769
927	13.07.21 16:53:26	2,71	6,19	7,38	5,30	77,32	43	0	49	56880
928	13.07.21 16:53:27	2,71	6,19	2,61	-4,86	82,54	24	0	62	57233
929	13.07.21 16:53:28	2,71	6,19	-11,93	-6,19	71,88	54	90	74	56889
930	13.07.21 16:53:29	2,71	6,19	-0,06	-5,69	84,24	42	0	67	56333
931	13.07.21 16:53:30	2,71	6,18	45,89	1,38	42,72	16	0	28	55813
932	13.07.21 16:53:31	2,71	6,19	0,29	-12,41	77,30	82	90	31	53446
933	13.07.21 16:53:32	2,71	6,18	14,42	-6,09	69,48	13	0	57	56465
934	13.07.21 16:53:33	2,71	6,18	3,28	-9,62	77,09	31	0	69	55682
935	13.07.21 16:53:34	2,71	6,18	-5,25	-2,23	82,52	61	90	59	55775
936	13.07.21 16:53:35	2,71	6,18	13,94	-0,63	75,43	41	0	52	55567
937	13.07.21 16:53:36	2,71	6,19	-19,79	0,17	70,04	22	0	81	57548
938	13.07.21 16:53:37	2,71	6,18	15,35	-4,63	70,01	25	0	56	56501
939	13.07.21 16:53:38	2,71	6,19	3,29	-13,96	72,75	36	0	69	56117
940	13.07.21 16:53:39	2,71	6,20	-18,52	-0,75	70,74	78	90	66	56726
941	13.07.21 16:53:40	2,71	6,19	11,86	-2,52	75,62	33	0	56	56531
942	13.07.21 16:53:41	2,71	6,18	10,33	5,33	74,34	49	90	47	56705
943	13.07.21 16:53:42	2,71	6,19	-4,24	3,70	82,06	58	90	62	57125
944	13.07.21 16:53:43	2,67	6,19	0,19	21,10	68,71	58	90	52	57594
945	13.07.21 16:53:44	2,67	6,20	1,85	-6,17	81,99	22	0	66	57458
946	13.07.21 16:53:45	2,67	6,19	-1,14	-2,48	86,38	61	90	60	56511
947	13.07.21 16:53:46	2,67	6,18	9,45	-8,25	72,29	34	0	60	56790
948	13.07.21 16:53:47	2,67	6,19	-8,05	1,74	80,21	69	90	70	56625
949	13.07.21 16:53:48	2,71	6,18	1,71	-1,56	86,73	46	90	60	57030
950	13.07.21 16:53:49	2,71	6,19	5,34	-13,42	71,23	35	0	66	56855
951	13.07.21 16:53:50	2,67	6,19	-0,33	-6,12	83,56	44	0	67	57177
952	13.07.21 16:53:51	2,67	6,19	0,99	-1,51	87,50	52	90	61	57019
953	13.07.21 16:53:52	2,71	6,18	4,21	-11,19	74,60	27	0	60	57302
954	13.07.21 16:53:53	2,71	6,19	-4,73	-0,78	84,49	54	90	62	57345
955	13.07.21 16:53:54	2,67	6,19	5,25	-4,93	79,81	38	0	61	57149
956	13.07.21 16:53:55	2,67	6,19	-3,15	-10,75	76,10	59	90	67	56705
957	13.07.21 16:53:56	2,67	6,19	-10,47	-1,15	78,38	79	90	59	56591
958	13.07.21 16:53:57	2,67	6,19	0,69	-8,17	81,13	42	0	68	56918
959	13.07.21 16:53:58	2,67	6,19	-0,79	-7,00	82,21	50	90	62	57200
960	13.07.21 16:53:59	2,67	6,19	0,47	-2,76	86,77	38	0	65	57385
961	13.07.21 16:54:00	2,67	6,19	4,19	-16,31	69,50	51	90	64	56434
962	13.07.21 16:54:01	2,67	6,19	-0,47	-16,12	73,41	44	0	67	56758
963	13.07.21 16:54:02	2,67	6,19	-3,65	-14,29	72,06	56	90	66	56707
964	13.07.21 16:54:03	2,67	6,19	0,00	-13,30	76,70	48	90	65	56730
965	13.07.21 16:54:04	2,67	6,19	1,08	-8,35	80,57	52	90	65	56696
966	13.07.21 16:54:05	2,67	6,19	-2,09	-0,98	86,92	55	90	63	57149
967	13.07.21 16:54:06	2,67	6,19	5,25	-10,06	74,68	50	90	62	56494
968	13.07.21 16:54:07	2,67	6,19	1,53	-3,86	84,61	50	90	64	56763
969	13.07.21 16:54:08	2,67	6,19	-7,27	-3,67	79,06	68	90	65	56830
970	13.07.21 16:54:09	2,67	6,19	0,29	-6,25	83,46	44	0	65	57200
971	13.07.21 16:54:10	2,67	6,19	-0,61	-5,79	83,60	57	90	65	56609
972	13.07.21 16:54:11	2,67	6,19	-16,58	-2,15	71,27	84	90	71	57141
973	13.07.21 16:54:12	2,67	6,19	-4,18	-8,57	77,25	40	0	73	57060
974	13.07.21 16:54:13	2,67	6,19	-6,32	-5,48	78,20	63	90	69	56853
975	13.07.21 16:54:14	2,67	6,19	3,82	-1,12	85,06	50	90	65	56721
976	13.07.21 16:54:15	2,67	6,19	-5,66	6,61	77,73	79	90	60	56505
977	13.07.21 16:54:16	2,67	6,19	3,42	-7,22	79,36	40	0	64	56943
978	13.07.21 16:54:17	2,67	6,19	1,15	-6,24	82,61	44	0	61	57198
979	13.07.21 16:54:18	2,67	6,19	1,65	-4,52	83,84	47	90	62	57112
980	13.07.21 16:54:19	2,67	6,19	0,29	-7,29	82,41	38	0	68	57064
981	13.07.21 16:54:20	2,67	6,19	-0,78	-2,82	86,40	45	0	66	57174
982	13.07.21 16:54:21	2,67	6,19	0,59	-7,25	82,16	46	90	65	57067
983	13.07.21 16:54:22	2,67	6,19	2,85	-2,28	84,87	40	0	62	57326
984	13.07.21 16:54:23	2,67	6,19	-2,58	-7,29	80,12	50	90	66	57058
985	13.07.21 16:54:24	2,67	6,19	-2,21	-5,31	82,48	47	90	65	57326
986	13.07.21 16:54:25	2,67	6,18	-0,62	-1,59	87,79	48	90	64	57187
987	13.07.21 16:54:26	2,71	6,19	-0,85	-2,64	86,51	48	90	67	57151
988	13.07.21 16:54:27	2,67	6,19	-2,11	-2,19	85,70	63	90	61	56738
989	13.07.21 16:54:28	2,67	6,19	1,32	-0,35	88,33	46	90	62	57270
990	13.07.21 16:54:29	2,71	6,19	-0,99	-9,42	79,59	40	0	69	57109
991	13.07.21 16:54:30	2,67	6,18	2,05	-5,25	82,70	47	90	63	56862
992	13.07.21 16:54:31	2,67	6,18	2,67	4,44	82,90	51	90	57	57205
993	13.07.21 16:54:32	2,71	6,18	0,44	-4,89	84,67	49	90	63	57175
994	13.07.21 16:54:33	2,71	6,19	1,09	-4,41	84,50	45	0	66	57017
995	13.07.21 16:54:34	2,71	6,18	0,88	-5,87	83,25	43	0	66	57146
996	13.07.21 16:54:35	2,71	6,19	0,50	-8,69	80,81	43	0	67	56985
997	13.07.21 16:54:36	2,71	6,18	2,33	-8,55	79,12	41	0	66	57086
998	13.07.21 16:54:37	2,67	6,18	5,42	-15,85	68,72	39	0	64	56719
999	13.07.21 16:54:38	2,67	6,18	0,18	-9,99	79,83	48	90	66	56861
1000	13.07.21 16:54:39	2,71	6,18	2,76	-16,38	70,86	48	90	67	56507
1001	13.07.21 16:54:40	2,71	6,18	3,99	-15,26	70,75	46	90	65	56642
1002	13.07.21 16:54:41	2,71	6,18	0,65	-17,25	72,10	43	0	69	56609
1003	13.07.21 16:54:42	2,71	6,18	-0,72	-21,90	67,38	35	0	69	56872
1004	13.07.21 16:54:43	2,67	6,18	1,02	-15,00	73,98	41	0	65	57064
1005	13.07.21 16:54:44	2,67	6,18	-0,50	-13,05	76,45	46	90	65	56936
1006	13.07.21 16:54:45	2,71	6,18	1,72	-16,57	71,71	36	0	66	56876
1007	13.07.21 16:54:46	2,71	6,18	1,73	-14,06	74,20	39	0	65	57153
1008	13.07.21 16:54:47	2,71	6,19	0,18	-16,57	73,26	37	0	66	56975
1009	13.07.21 16:54:48	2,71	6,18	-1,56	-11,43	77,00	45	0	65	57088
1010	13.07.21 16:54:49	2,67	6,18	-0,06	-16,10	73,84	41	0	65	57016
1011	13.07.21 16:54:50	2,67	6,18	8,64	-36,12	45,23	38	0	71	55867
1012	13.07.21 16:54:51	2,71	6,18	3,30	-9,51	77,19	37	0	63	57131
1013	13.07.21 16:54:52	2,67	6,18	-1,03	-9,13	79,84	40	0	66	57176
1014	13.07.21 16:54:53	2,67	6,18	0,70	-11,94	77,36	34	0	66	57193
1015	13.07.21 16:54:54	2,71	6,18	3,98	-15,38	70,64	28	0	66	57130
1016	13.07.21 16:54:55	2,71	6,18	-1,00	-11,17	77,83	46	90	64	56917
1017	13.07.21 16:54:56	2,71	6,18	0,59	-10,66	78,75	36	0	64	57291
1018	13.07.21 16:54:57	2,71	6,18	1,18	-12,12	76,71	33	0	64	57346
1019	13.07.21 16:54:58	2,71	6,19	0,97	-10,81	78,22	37	0	65	57206
1020	13.07.21 16:54:59	2,71	6,18	-2,73	-9,66	77,62	35	0	67	57583
1021	13.07.21 16:55:00	2,71	6,18	-0,88	-8,65	80,47	29	0	65	57665
1022	13.07.21 16:55:01	2,71	6,18	-1,23	-6,73	82,04	27	0	65	57841
1023	13.07.21 16:55:02	2,71	6,19	-1,34	-7,40	81,26	28	0	65	57841
1024	13.07.21 16:55:03	2,71	6,19	0,30	-10,33	79,37	23	0	64	57872
1025	13.07.21 16:55:04	2,71	6,19	0,32	-14,68	74,99	26	0	65	57521
1026	13.07.21 16:55:05	2,67	6,18	1,43	-14,14	74,43	27	0	64	57531
1027	13.07.21 16:55:06	2,71	6,19	-2,48	-0,20	87,32	37	0	63	57895
1028	13.07.21 16:55:07	2,67	6,18	-0,70	3,20	86,09	27	0	64	58099
1029	13.07.21 16:55:08	2,71	6,19	-6,40	11,23	72,37	35	0	67	58291
1030	13.07.21 16:55:09	2,71	6,19	3,51	13,97	72,52	27	0	59	58216
1031	13.07.21 16:55:10	2,71	6,19	-5,29	13,85	70,86	21	0	68	58434
1032	13.07.21 16:55:11	2,67	6,19	-0,66	16,66	72,68	26	0	62	58416
1033	13.07.21 16:55:12	2,71	6,19	3,75	24,02	62,23	28	0	59	58074
1034	13.07.21 16:55:13	2,67	6,20	-15,65	-9,28	65,08	329	0	82	58001
1035	13.07.21 16:55:14	2,67	6,19	-8,52	2,85	78,64	41	0	72	57877
1036	13.07.21 16:55:15	2,67	6,19	-5,88	8,25	75,87	46	90	68	57714
1037	13.07.21 16:55:16	2,71	6,19	2,99	-2,10	84,91	29	0	66	57382
1038	13.07.21 16:55:17	2,67	6,19	-6,91	-1,27	81,82	38	0	67	58129
1039	13.07.21 16:55:18	2,67	6,19	-3,65	7,33	79,01	46	90	60	58048
1040	13.07.21 16:55:19	2,67	6,19	-14,54	-2,00	73,46	48	90	68	58404
1041	13.07.21 16:55:20	2,67	6,20	1,46	8,71	79,83	39	0	60	57753
1042	13.07.21 16:55:21	2,67	6,19	-2,82	-1,51	85,66	30	0	71	57449
1043	13.07.21 16:55:22	2,67	6,19	-5,84	12,72	71,44	31	0	70	58037
1044	13.07.21 16:55:23	2,67	6,19	-0,37	19,12	70,51	47	90	57	57994
1045	13.07.21 16:55:24	2,67	6,19	5,30	10,24	74,45	30	0	57	58092
1046	13.07.21 16:55:25	2,67	6,19	1,10	13,25	75,65	40	0	63	57619
1047	13.07.21 16:55:26	2,67	6,19	8,14	13,16	68,71	41	0	59	57004
1048	13.07.21 16:55:27	2,67	6,18	38,20	-10,01	41,80	24	0	64	54347
1049	13.07.21 16:55:28	2,67	6,18	16,88	6,56	66,57	98	90	68	52687
1050	13.07.21 16:55:29	2,67	6,15	-3,65	6,36	79,99	40	0	47	58785
1051	13.07.21 16:55:30	2,67	6,19	-6,77	5,98	77,25	86	90	66	56046
1052	13.07.21 16:55:31	2,67	6,19	4,22	2,27	83,50	63	90	65	55926
1053	13.07.21 16:55:32	2,67	6,19	-0,20	12,91	76,88	85	90	62	55517
1054	13.07.21 16:55:33	2,67	6,18	6,61	6,81	76,58	62	90	64	56011
1055	13.07.21 16:55:34	2,67	6,18	10,13	-5,65	74,22	74	90	52	54910
1056	13.07.21 16:55:35	2,67	6,19	-6,25	0,81	82,94	84	90	75	56004
1057	13.07.21 16:55:36	2,67	6,19	3,89	6,09	80,02	58	90	67	56181
1058	13.07.21 16:55:37	2,67	6,18	-3,03	6,79	80,18	74	90	72	56041
1059	13.07.21 16:55:38	2,67	6,18	-0,82	7,70	81,48	68	90	64	56379
1060	13.07.21 16:55:39	2,67	6,19	-0,89	9,67	79,44	62	90	66	56514
1061	13.07.21 16:55:40	2,67	6,18	3,92	9,25	76,82	67	90	61	56109
1062	13.07.21 16:55:41	2,67	6,18	1,08	6,20	82,72	69	90	64	56061
1063	13.07.21 16:55:42	2,67	6,18	1,81	5,30	82,89	68	90	65	56095
1064	13.07.21 16:55:43	2,67	6,18	2,01	0,67	87,32	57	90	69	56362
1065	13.07.21 16:55:44	2,67	6,18	-0,27	7,49	82,25	66	90	65	56328
1066	13.07.21 16:55:45	2,67	6,18	4,29	-0,69	85,02	49	90	69	56299
1067	13.07.21 16:55:46	2,67	6,18	-0,65	3,40	85,95	75	90	69	55886
1068	13.07.21 16:55:47	2,67	6,18	0,24	4,57	85,19	65	90	67	56204
1069	13.07.21 16:55:48	2,67	6,18	1,56	4,51	83,93	62	90	63	56447
1070	13.07.21 16:55:49	2,67	6,18	1,29	1,36	87,35	61	90	65	56477
1071	13.07.21 16:55:50	2,67	6,18	0,68	1,42	87,90	65	90	66	56273
1072	13.07.21 16:55:51	2,67	6,18	-1,00	8,58	80,42	70	90	63	56235
1073	13.07.21 16:55:52	2,67	6,18	3,25	1,08	85,66	54	90	67	56398
1074	13.07.21 16:55:53	2,67	6,18	-0,06	-4,50	85,44	57	90	71	56231
1075	13.07.21 16:55:54	2,67	6,18	2,09	3,56	84,34	56	90	67	56403
1076	13.07.21 16:55:55	2,67	6,18	-6,59	5,08	78,33	78	90	67	56383
1077	13.07.21 16:55:56	2,67	6,18	-0,24	2,97	86,79	64	90	61	56554
1078	13.07.21 16:55:57	2,67	6,18	10,63	2,57	76,80	66	90	58	55371
1079	13.07.21 16:55:58	2,67	6,18	5,37	9,02	75,61	51	90	60	56761
1080	13.07.21 16:55:59	2,67	6,18	6,44	12,52	71,04	59	90	64	56020
1081	13.07.21 16:56:00	2,67	6,18	1,50	16,97	71,52	67	90	65	56147
1082	13.07.21 16:56:01	2,67	6,17	-0,94	10,25	78,81	57	90	65	56859
1083	13.07.21 16:56:02	2,67	6,17	2,77	10,64	76,59	52	90	68	56411
1084	13.07.21 16:56:03	2,67	6,18	0,48	9,21	80,31	51	90	67	56785
1085	13.07.21 16:56:04	2,67	6,17	-1,60	-8,91	79,49	44	0	75	56543
1086	13.07.21 16:56:05	2,67	6,17	3,28	10,03	76,69	56	90	63	56643
1087	13.07.21 16:56:06	2,67	6,18	0,68	6,64	82,68	65	90	66	56345
1088	13.07.21 16:56:07	2,67	6,18	0,41	-0,81	88,78	57	90	66	56570
1089	13.07.21 16:56:08	2,67	6,18	1,37	-0,26	88,37	51	90	66	56855
1090	13.07.21 16:56:09	2,67	6,17	-0,74	4,29	84,98	60	90	66	56612
1091	13.07.21 16:56:10	2,67	6,17	-3,27	-2,38	84,35	48	90	69	57244
1092	13.07.21 16:56:11	2,67	6,18	4,89	3,35	81,76	44	0	60	57228
1093	13.07.21 16:56:12	2,67	6,18	5,35	3,90	80,75	40	0	64	56967
1094	13.07.21 16:56:13	2,67	6,17	2,16	-26,34	61,50	336	0	75	56551
1095	13.07.21 16:56:14	2,67	6,17	-3,45	-8,25	78,30	69	90	70	56358
1096	13.07.21 16:56:15	2,67	6,17	3,84	-5,99	80,17	57	90	61	56338
1097	13.07.21 16:56:16	2,67	6,17	3,94	-9,23	76,83	52	90	68	56330
1098	13.07.21 16:56:17	2,67	6,17	25,70	11,79	52,52	44	0	50	55394
1099	13.07.21 16:56:18	2,67	6,16	44,82	9,03	36,15	73	90	70	52096
1100	13.07.21 16:56:19	2,67	6,13	47,03	9,98	32,99	104	90	70	51810
1101	13.07.21 16:56:20	2,63	6,07	41,56	12,60	35,84	109	90	70	51728
1102	13.07.21 16:56:21	2,63	6,01	43,38	13,75	32,87	106	90	73	51464
1103	13.07.21 16:56:22	2,63	5,96	40,57	14,50	34,93	111	90	71	51530
1104	13.07.21 16:56:23	2,63	5,88	35,18	16,88	37,94	109	90	72	51598
1105	13.07.21 16:56:24	2,63	5,80	35,00	17,92	37,08	108	90	72	51541
1106	13.07.21 16:56:25	2,63	5,74	38,93	15,35	35,72	109	90	74	51410
1107	13.07.21 16:56:26	2,63	5,67	36,72	15,37	37,92	110	90	72	51477
1108	13.07.21 16:56:27	2,63	5,60	36,49	15,81	37,71	109	90	73	51416
1109	13.07.21 16:56:28	2,63	5,54	40,65	15,26	34,09	112	90	72	51379
1110	13.07.21 16:56:29	2,60	5,48	40,30	14,35	35,35	115	90	72	51327
1111	13.07.21 16:56:30	2,60	5,42	41,69	14,09	34,22	116	90	73	51278
1112	13.07.21 16:56:31	2,60	5,35	42,79	14,28	32,93	117	90	72	51319
1113	13.07.21 16:56:32	2,60	5,30	44,29	13,36	32,36	118	90	72	51297
1114	13.07.21 16:56:33	2,56	5,23	44,97	12,53	32,49	116	90	73	51223
1115	13.07.21 16:56:34	2,56	5,17	49,63	10,66	29,71	122	90	72	51344
1116	13.07.21 16:56:35	2,56	5,11	49,65	10,04	30,30	121	90	73	51242
1117	13.07.21 16:56:36	2,56	5,04	46,73	11,35	31,93	122	90	72	51154
1118	13.07.21 16:56:37	2,56	4,98	48,92	11,93	29,16	124	90	72	51220
1119	13.07.21 16:56:38	2,56	4,92	50,85	11,30	27,85	126	90	72	51311
1120	13.07.21 16:56:39	2,56	4,86	50,04	11,95	28,01	133	90	70	51309
1121	13.07.21 16:56:40	2,56	4,79	48,25	12,40	29,34	128	90	71	51210
1122	13.07.21 16:56:41	2,56	4,73	50,59	10,70	28,71	128	90	72	51248
1123	13.07.21 16:56:42	2,56	4,67	48,96	11,41	29,63	127	90	72	51174
1124	13.07.21 16:56:43	2,56	4,60	47,17	11,46	31,37	130	90	70	51178
1125	13.07.21 16:56:44	2,56	4,53	45,26	11,16	33,58	130	90	71	51074
1126	13.07.21 16:56:45	2,56	4,48	49,58	11,26	29,16	129	90	71	51246
1127	13.07.21 16:56:46	2,56	4,41	48,54	12,19	29,26	129	90	70	51184
1128	13.07.21 16:56:47	2,56	4,36	53,80	8,76	27,44	128	90	73	51205
1129	13.07.21 16:56:48	2,56	4,30	58,68	7,84	23,47	137	180	71	51604
1130	13.07.21 16:56:49	2,56	4,25	64,73	6,91	18,36	140	180	70	51986
1131	13.07.21 16:56:50	2,56	4,21	70,05	6,83	13,11	216	180	-69	52565
1132	13.07.21 16:56:51	2,56	4,16	68,10	8,63	13,26	213	180	-68	52449
1133	13.07.21 16:56:52	2,60	4,11	69,16	2,85	17,99	147	180	67	52243
1134	13.07.21 16:56:53	2,56	4,03	58,33	4,13	27,55	129	90	69	51469
1135	13.07.21 16:56:54	2,60	3,96	56,50	6,31	27,19	132	90	67	51714
1136	13.07.21 16:56:55	2,60	3,91	65,51	3,27	21,21	127	90	69	51722
1137	13.07.21 16:56:56	2,60	3,85	65,99	2,93	21,07	135	90	66	52187
1138	13.07.21 16:56:57	2,60	3,77	64,47	0,87	24,65	137	180	64	52183
1139	13.07.21 16:56:58	2,60	3,70	70,63	-0,40	18,98	130	90	66	52224
1140	13.07.21 16:56:59	2,60	3,66	82,13	-0,03	7,85	273	270	-74	53014
1141	13.07.21 16:57:00	2,60	3,59	80,27	2,09	7,64	274	270	-73	53017
1142	13.07.21 16:57:01	2,60	3,59	78,39	3,96	-7,65	321	0	75	53437
1143	13.07.21 16:57:02	2,60	3,59	71,97	5,31	12,72	273	270	-83	53441
1144	13.07.21 16:57:03	2,60	3,61	61,82	12,90	15,28	164	180	69	51661
1145	13.07.21 16:57:04	2,60	3,61	79,07	10,65	-0,28	297	270	83	52809
1146	13.07.21 16:57:05	2,60	3,59	82,29	6,58	1,12	360	0	-66	53708
1147	13.07.21 16:57:06	2,63	3,57	56,79	13,55	19,66	167	180	72	51098
1148	13.07.21 16:57:07	2,63	3,57	62,14	10,71	17,15	154	180	68	51807
1149	13.07.21 16:57:08	2,63	3,57	53,02	15,09	21,89	142	180	71	51035
1150	13.07.21 16:57:09	2,63	3,54	49,22	19,18	21,60	126	90	82	50622
1151	13.07.21 16:57:10	2,63	3,52	63,19	0,69	26,12	4	0	64	50964
1152	13.07.21 16:57:11	2,63	3,51	64,28	5,47	20,25	33	0	74	50645
1153	13.07.21 16:57:12	2,63	3,49	64,11	5,52	20,37	39	0	72	50797
1154	13.07.21 16:57:13	2,63	3,47	66,70	4,13	19,17	41	0	72	50912
1155	13.07.21 16:57:14	2,63	3,45	67,36	1,83	20,81	44	0	70	50957
1156	13.07.21 16:57:15	2,63	3,42	67,86	1,49	20,65	48	90	68	50982
1157	13.07.21 16:57:16	2,63	3,40	64,55	6,55	18,91	62	90	68	51033
1158	13.07.21 16:57:17	2,63	3,38	69,13	4,07	16,80	57	90	71	51023
1159	13.07.21 16:57:18	2,63	3,36	68,21	2,78	19,00	60	90	69	51070
1160	13.07.21 16:57:19	2,63	3,33	66,55	2,26	21,19	64	90	69	51127
1161	13.07.21 16:57:20	2,63	3,31	66,19	3,32	20,49	62	90	70	51017
1162	13.07.21 16:57:21	2,63	3,29	67,03	3,01	19,95	64	90	70	51174
1163	13.07.21 16:57:22	2,63	3,26	65,48	3,87	20,65	69	90	69	51129
1164	13.07.21 16:57:23	2,63	3,23	63,89	-0,39	25,72	81	90	71	51137
1165	13.07.21 16:57:24	2,63	3,18	50,81	6,10	33,09	75	90	71	50998
1166	13.07.21 16:57:25	2,63	3,11	45,22	8,23	36,55	71	90	70	51148
1167	13.07.21 16:57:26	2,63	3,04	40,74	9,66	39,60	72	90	71	51207
1168	13.07.21 16:57:27	2,63	2,96	40,67	9,31	40,03	69	90	71	51319
1169	13.07.21 16:57:28	2,63	2,88	37,58	11,77	40,65	70	90	70	51395
1170	13.07.21 16:57:29	2,63	2,80	37,60	11,96	40,44	72	90	71	51244
1171	13.07.21 16:57:30	2,63	2,72	37,11	11,82	41,08	72	90	71	51174
1172	13.07.21 16:57:31	2,71	2,64	33,80	13,99	42,21	76	90	73	51436
1173	13.07.21 16:57:32	2,75	2,56	34,76	13,26	41,98	63	90	74	51509
1174	13.07.21 16:57:33	2,75	2,47	33,50	13,73	42,76	67	90	73	51538
1175	13.07.21 16:57:34	2,75	2,40	34,75	15,62	39,63	73	90	71	51383
1176	13.07.21 16:57:35	2,78	2,32	33,69	15,55	40,76	71	90	72	51549
1177	13.07.21 16:57:36	2,78	2,26	30,71	20,43	38,86	85	90	64	51456
1178	13.07.21 16:57:37	2,78	2,18	34,47	14,86	40,67	73	90	70	51444
1179	13.07.21 16:57:38	2,78	2,10	37,49	9,81	42,71	58	90	73	51523
1180	13.07.21 16:57:39	2,78	2,04	35,23	15,57	39,20	78	90	69	51257
1181	13.07.21 16:57:40	2,78	1,97	37,17	11,93	40,89	58	90	74	51395
1182	13.07.21 16:57:41	2,78	1,90	35,18	14,90	39,92	72	90	72	51319
1183	13.07.21 16:57:42	2,78	1,84	33,77	16,88	39,35	64	90	76	51550
1184	13.07.21 16:57:43	2,82	1,80	31,78	16,98	41,24	53	90	75	51761
1185	13.07.21 16:57:44	2,82	1,76	30,60	15,71	43,69	56	90	76	51839
1186	13.07.21 16:57:45	2,82	1,68	39,78	10,56	39,66	74	90	68	51231
1187	13.07.21 16:57:46	2,93	1,61	34,69	12,60	42,70	52	90	74	51687
1188	13.07.21 16:57:47	3,08	1,56	37,26	6,85	45,89	31	0	73	51874
1189	13.07.21 16:57:48	3,16	1,50	31,09	10,77	48,14	67	90	71	51732
1190	13.07.21 16:57:49	3,23	1,44	33,14	9,38	47,48	67	90	69	51634
1191	13.07.21 16:57:50	3,31	1,37	34,86	6,20	48,94	52	90	70	51986
1192	13.07.21 16:57:51	3,53	1,30	28,33	10,95	50,71	67	90	70	52190
1193	13.07.21 16:57:52	3,94	1,24	28,57	10,42	51,01	65	90	70	52123
1194	13.07.21 16:57:53	4,41	1,18	28,32	10,36	51,32	63	90	70	52156
1195	13.07.21 16:57:54	5,06	1,13	26,60	11,76	51,63	64	90	70	52411
1196	13.07.21 16:57:55	5,53	1,07	30,82	9,76	49,41	71	90	67	52030
1197	13.07.21 16:57:56	5,78	1,05	31,37	11,18	47,45	56	90	70	52332
1198	13.07.21 16:57:57	5,99	1,00	25,68	16,61	47,72	75	90	66	52315
1199	13.07.21 16:57:58	6,16	0,95	30,90	10,76	48,34	75	90	67	51835
1200	13.07.21 16:57:59	6,27	0,91	30,82	10,34	48,84	70	90	68	52176
1201	13.07.21 16:58:00	6,30	0,87	31,91	10,46	47,63	61	90	68	52242
1202	13.07.21 16:58:01	6,34	0,82	32,86	8,34	48,80	68	90	67	51985
1203	13.07.21 16:58:02	6,37	0,79	29,31	13,93	46,76	64	90	69	52203
1204	13.07.21 16:58:03	6,37	0,74	27,73	15,16	47,11	42	0	73	52659
1205	13.07.21 16:58:04	6,41	0,72	28,90	16,01	45,08	74	90	68	51973
1206	13.07.21 16:58:05	6,51	0,67	31,01	15,49	43,49	68	90	67	52023
1207	13.07.21 16:58:06	6,62	0,63	33,20	14,15	42,65	63	90	69	51868
1208	13.07.21 16:58:07	6,65	0,60	30,90	14,74	44,37	50	90	74	52114
1209	13.07.21 16:58:08	6,69	0,57	25,31	19,21	45,48	83	90	69	51996
1210	13.07.21 16:58:09	6,82	0,54	30,73	14,33	44,94	50	90	74	52145
1211	13.07.21 16:58:10	6,93	0,51	31,37	13,93	44,70	58	90	74	51902
1212	13.07.21 16:58:11	7,13	0,47	33,93	13,98	42,08	65	90	71	51698
1213	13.07.21 16:58:12	7,34	0,44	29,93	18,96	41,11	84	90	72	51703
1214	13.07.21 16:58:13	7,41	0,39	33,12	15,62	41,26	60	90	75	51802
1215	13.07.21 16:58:14	7,44	0,36	28,91	21,33	39,76	52	90	76	52188
1216	13.07.21 16:58:15	7,55	0,32	31,46	18,22	40,33	60	90	76	51823
