#B	Created:	24.08.2022 19:45:38
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	24	DST magnetic	1257
##	Chart	24J1257DAT	
#D	Data:	1763	24.08.2022 19:15:00	24.08.2022 19:44:22
555	24.08.2022 19:24:14	18,58	1,64	40	-6	43	0	183	180	-66	52128,0	-9
556	24.08.2022 19:24:15	18,46	1,66	38	-10	42	0	188	180	-63	52278,0	-15
557	24.08.2022 19:24:16	18,31	1,68	41	-7	42	0	186	180	-65	52263,0	-11
558	24.08.2022 19:24:17	18,22	1,70	41	-9	40	0	190	180	-65	52377,0	-13
559	24.08.2022 19:24:18	18,13	1,74	36	-12	42	0	195	180	-62	52114,0	-17
560	24.08.2022 19:24:19	18,05	1,71	37	-10	43	0	191	180	-63	52154,0	-15
561	24.08.2022 19:24:20	17,93	1,76	37	-11	42	0	196	180	-63	52154,0	-16
562	24.08.2022 19:24:21	17,84	1,78	38	-9	43	0	189	180	-64	52095,0	-13
563	24.08.2022 19:24:22	17,72	1,82	40	-9	40	0	188	180	-66	52232,0	-14
564	24.08.2022 19:24:23	17,57	1,86	40	-8	42	0	188	180	-65	52172,0	-12
565	24.08.2022 19:24:24	17,42	1,83	38	-9	43	0	194	180	-63	52160,0	-14
566	24.08.2022 19:24:25	17,27	1,90	42	-3	45	0	184	180	-68	52043,0	-4
567	24.08.2022 19:24:26	17,09	1,94	38	-11	41	0	193	180	-63	51974,0	-17
568	24.08.2022 19:24:27	16,94	1,98	39	-9	42	0	190	180	-65	52046,0	-13
569	24.08.2022 19:24:28	16,79	1,95	39	-9	42	0	193	180	-64	52047,0	-13
570	24.08.2022 19:24:29	16,64	1,99	39	-10	41	0	193	180	-63	52140,0	-15
571	24.08.2022 19:24:30	16,49	2,01	41	-7	41	0	191	180	-65	52111,0	-11
572	24.08.2022 19:24:31	16,40	1,99	39	-8	44	0	191	180	-65	51933,0	-11
573	24.08.2022 19:24:32	16,24	2,05	37	-11	43	0	194	180	-62	52005,0	-16
574	24.08.2022 19:24:33	16,09	2,09	38	-8	44	0	191	180	-63	52045,0	-12
575	24.08.2022 19:24:34	15,94	2,11	40	-9	41	0	192	180	-65	52044,0	-13
576	24.08.2022 19:24:35	15,79	2,13	43	-6	41	0	188	180	-66	52146,0	-9
577	24.08.2022 19:24:36	15,64	2,17	41	-8	41	0	191	180	-65	52133,0	-12
578	24.08.2022 19:24:37	15,46	2,21	41	-6	43	0	190	180	-65	52017,0	-8
579	24.08.2022 19:24:38	15,33	2,21	40	-7	44	0	192	180	-65	51909,0	-9
580	24.08.2022 19:24:39	15,24	2,20	36	-10	43	0	194	180	-61	51865,0	-15
581	24.08.2022 19:24:40	15,12	2,22	42	-5	42	0	192	180	-65	52075,0	-8
582	24.08.2022 19:24:41	15,00	2,26	40	-8	42	0	191	180	-63	52087,0	-12
583	24.08.2022 19:24:42	14,84	2,31	41	-8	40	0	191	180	-65	52080,0	-13
584	24.08.2022 19:24:43	14,72	2,32	45	-3	41	0	193	180	-67	52134,0	-5
585	24.08.2022 19:24:44	14,57	2,37	40	-7	43	0	191	180	-63	51996,0	-10
586	24.08.2022 19:24:45	14,44	2,36	41	-8	42	0	190	180	-65	52106,0	-11
587	24.08.2022 19:24:46	14,32	2,45	44	-5	41	0	192	180	-66	52227,0	-8
588	24.08.2022 19:24:47	14,17	2,42	42	-7	42	0	183	180	-67	51960,0	-10
589	24.08.2022 19:24:48	14,07	2,42	41	-7	42	0	194	180	-64	52231,0	-11
590	24.08.2022 19:24:49	13,92	2,46	38	-9	42	0	189	180	-64	51985,0	-14
591	24.08.2022 19:24:50	13,83	2,48	41	-8	40	0	185	180	-68	51933,0	-12
592	24.08.2022 19:24:51	13,64	2,52	38	-9	43	0	195	180	-61	52121,0	-14
593	24.08.2022 19:24:52	13,48	2,56	39	-8	43	0	193	180	-64	51975,0	-12
594	24.08.2022 19:24:53	13,39	2,56	38	-11	41	0	197	180	-61	52169,0	-17
595	24.08.2022 19:24:54	13,26	2,58	36	-11	42	0	181	180	-66	51813,0	-17
596	24.08.2022 19:24:55	13,14	2,62	39	-10	42	0	192	180	-64	52006,0	-14
597	24.08.2022 19:24:56	13,08	2,64	40	-7	43	0	190	180	-66	52077,0	-10
598	24.08.2022 19:24:57	12,98	2,64	40	-9	41	0	191	180	-65	52166,0	-14
599	24.08.2022 19:24:58	12,89	2,66	40	-8	42	0	187	180	-65	52068,0	-12
600	24.08.2022 19:24:59	12,83	2,70	41	-10	40	0	189	180	-65	52137,0	-15
601	24.08.2022 19:25:00	12,76	2,70	41	-11	39	0	191	180	-64	52353,0	-17
602	24.08.2022 19:25:01	12,67	2,74	38	-13	39	0	193	180	-63	52187,0	-20
603	24.08.2022 19:25:02	12,54	2,76	37	-12	41	0	193	180	-63	52091,0	-18
604	24.08.2022 19:25:03	12,48	2,80	39	-11	40	0	184	180	-66	52056,0	-17
605	24.08.2022 19:25:04	12,35	2,84	36	-11	43	0	197	180	-61	52201,0	-17
606	24.08.2022 19:25:05	12,26	2,84	33	-14	43	0	206	180	-63	51861,0	-20
607	24.08.2022 19:25:06	12,16	2,86	37	-13	39	0	203	180	-62	52236,0	-20
608	24.08.2022 19:25:07	12,10	2,88	40	-8	42	0	191	180	-65	52224,0	-12
609	24.08.2022 19:25:08	12,04	2,93	38	-11	41	0	194	180	-64	52187,0	-17
610	24.08.2022 19:25:09	12,00	2,95	35	-15	41	0	202	180	-64	51984,0	-22
611	24.08.2022 19:25:10	11,97	2,95	38	-11	41	0	191	180	-67	52028,0	-17
612	24.08.2022 19:25:11	11,94	2,97	37	-13	40	0	189	180	-67	51955,0	-20
613	24.08.2022 19:25:12	11,88	3,01	34	-14	42	0	195	180	-62	52029,0	-20
614	24.08.2022 19:25:13	11,81	3,05	26	-24	40	0	201	180	-62	51467,0	-32
615	24.08.2022 19:25:14	11,72	3,05	34	-13	44	0	194	180	-64	51876,0	-18
616	24.08.2022 19:25:15	11,65	3,14	31	-18	41	0	213	180	-64	51540,0	-26
617	24.08.2022 19:25:16	11,59	3,14	38	-11	41	0	187	180	-66	52050,0	-16
618	24.08.2022 19:25:17	11,52	3,16	41	-7	42	0	193	180	-65	52323,0	-10
619	24.08.2022 19:25:18	11,36	3,22	44	-7	39	0	196	180	-65	52457,0	-12
620	24.08.2022 19:25:19	11,20	3,24	38	-11	41	0	183	180	-66	52012,0	-17
621	24.08.2022 19:25:20	11,07	3,23	42	-9	39	0	197	180	-64	52378,0	-14
622	24.08.2022 19:25:21	10,98	3,28	44	-8	38	0	193	180	-64	52548,0	-12
623	24.08.2022 19:25:22	10,85	3,27	42	-10	38	0	190	180	-64	52386,0	-16
624	24.08.2022 19:25:23	10,75	3,32	43	-6	40	0	189	180	-65	52428,0	-10
625	24.08.2022 19:25:24	10,65	3,34	41	-8	41	0	189	180	-64	52324,0	-12
626	24.08.2022 19:25:25	10,56	3,38	42	-8	39	0	192	180	-64	52432,0	-13
627	24.08.2022 19:25:26	10,43	3,46	41	-9	39	0	189	180	-65	52257,0	-14
628	24.08.2022 19:25:27	10,30	3,39	42	-10	38	0	191	180	-63	52682,0	-15
629	24.08.2022 19:25:28	10,20	3,46	35	-10	45	0	186	180	-66	51733,0	-15
630	24.08.2022 19:25:29	10,13	3,50	37	-9	44	0	191	180	-66	51968,0	-13
631	24.08.2022 19:25:30	10,07	3,59	41	-6	43	0	200	180	-64	52348,0	-9
632	24.08.2022 19:25:31	9,94	3,58	41	-6	43	0	193	180	-63	52305,0	-8
633	24.08.2022 19:25:32	9,80	3,56	37	-10	43	0	181	180	-66	51886,0	-14
634	24.08.2022 19:25:33	9,74	3,60	34	-11	45	0	181	180	-66	51779,0	-15
635	24.08.2022 19:25:34	9,64	3,60	36	-12	41	0	190	180	-62	52150,0	-18
636	24.08.2022 19:25:35	9,57	3,60	33	-12	45	0	183	180	-67	51535,0	-17
637	24.08.2022 19:25:36	9,47	3,64	31	-12	47	0	183	180	-63	51829,0	-16
638	24.08.2022 19:25:37	9,37	3,66	41	-8	41	0	190	180	-66	52086,0	-12
639	24.08.2022 19:25:38	9,27	3,70	43	-7	40	0	190	180	-64	52492,0	-10
640	24.08.2022 19:25:39	9,17	3,74	36	-11	43	0	184	180	-65	52030,0	-17
641	24.08.2022 19:25:40	9,07	3,76	36	-11	43	0	178	180	-68	51784,0	-16
642	24.08.2022 19:25:41	9,01	3,80	43	-8	39	0	197	180	-63	52610,0	-12
643	24.08.2022 19:25:42	8,94	3,80	43	-5	42	0	189	180	-64	52614,0	-7
644	24.08.2022 19:25:43	8,87	3,82	38	-11	41	0	188	180	-64	52337,0	-17
645	24.08.2022 19:25:44	8,84	3,84	30	-15	44	0	184	180	-65	51611,0	-21
646	24.08.2022 19:25:45	8,81	3,87	40	-10	40	0	196	180	-64	52558,0	-15
647	24.08.2022 19:25:46	8,77	3,89	42	-9	38	0	192	180	-65	52546,0	-15
648	24.08.2022 19:25:47	8,67	3,93	43	-9	39	0	189	180	-66	52510,0	-14
649	24.08.2022 19:25:48	8,61	3,97	40	-11	39	0	190	180	-64	52521,0	-18
650	24.08.2022 19:25:49	8,54	3,99	40	-11	39	0	193	180	-64	52512,0	-18
651	24.08.2022 19:25:50	8,47	3,97	37	-14	39	0	193	180	-63	52488,0	-21
652	24.08.2022 19:25:51	8,40	3,99	37	-11	42	0	196	180	-63	52489,0	-16
653	24.08.2022 19:25:52	8,37	4,03	41	-11	39	0	201	180	-65	52768,0	-17
654	24.08.2022 19:25:53	8,30	4,05	38	-13	39	0	187	180	-65	52375,0	-20
655	24.08.2022 19:25:54	8,20	4,14	38	-13	39	0	194	180	-66	52406,0	-21
656	24.08.2022 19:25:55	8,13	4,09	23	-22	46	0	192	180	-62	51359,0	-28
657	24.08.2022 19:25:56	8,07	4,18	27	-21	42	0	210	180	-60	51781,0	-29
658	24.08.2022 19:25:57	8,00	4,18	35	-12	43	0	196	180	-64	52078,0	-18
659	24.08.2022 19:25:58	7,96	4,20	37	-12	40	0	202	180	-63	52468,0	-19
660	24.08.2022 19:25:59	7,90	4,20	28	-18	44	0	197	180	-63	51701,0	-24
661	24.08.2022 19:26:00	7,86	4,26	33	-10	47	0	185	180	-71	51570,0	-14
662	24.08.2022 19:26:01	7,79	4,26	30	-9	51	0	201	180	-65	51800,0	-11
663	24.08.2022 19:26:02	7,72	4,31	30	-9	51	0	202	180	-64	51903,0	-12
664	24.08.2022 19:26:03	7,69	4,30	28	-11	51	0	201	180	-64	51751,0	-14
665	24.08.2022 19:26:04	7,66	4,33	34	-6	50	0	203	180	-66	52049,0	-7
666	24.08.2022 19:26:05	7,66	4,33	31	-8	50	0	202	180	-63	51998,0	-11
667	24.08.2022 19:26:06	7,59	4,37	31	-8	51	0	195	180	-65	51874,0	-10
668	24.08.2022 19:26:07	7,55	4,37	33	-12	46	0	205	180	-61	52161,0	-16
669	24.08.2022 19:26:08	7,52	4,37	33	-11	46	0	202	180	-63	52186,0	-16
670	24.08.2022 19:26:09	7,45	4,39	39	-7	44	0	201	180	-64	52448,0	-10
671	24.08.2022 19:26:10	7,42	4,43	40	-7	44	0	202	180	-63	52731,0	-10
672	24.08.2022 19:26:11	7,35	4,45	42	-7	41	0	201	180	-64	52807,0	-10
673	24.08.2022 19:26:12	7,28	4,47	40	-10	40	0	191	180	-65	52654,0	-15
674	24.08.2022 19:26:13	7,18	4,47	45	-6	39	0	196	180	-65	52825,0	-10
675	24.08.2022 19:26:14	7,14	4,47	40	-11	38	0	193	180	-61	52775,0	-18
676	24.08.2022 19:26:15	7,11	4,51	34	-15	41	0	181	180	-64	52126,0	-22
677	24.08.2022 19:26:16	7,07	4,55	43	-11	35	0	187	180	-64	52838,0	-19
678	24.08.2022 19:26:17	7,04	4,58	43	-12	34	0	177	180	-66	52675,0	-21
679	24.08.2022 19:26:18	7,00	4,60	45	-12	34	0	179	180	-65	52894,0	-20
680	24.08.2022 19:26:19	6,97	4,60	43	-14	33	0	175	180	-65	52874,0	-24
681	24.08.2022 19:26:20	6,93	4,62	46	-14	30	0	176	180	-65	53097,0	-26
682	24.08.2022 19:26:21	6,90	4,64	45	-16	29	0	170	180	-65	53128,0	-30
683	24.08.2022 19:26:22	6,86	4,68	45	-13	32	0	179	180	-61	53286,0	-24
684	24.08.2022 19:26:23	6,83	4,70	44	-13	32	0	172	180	-65	52978,0	-23
685	24.08.2022 19:26:24	6,83	4,70	44	-16	29	0	173	180	-64	53097,0	-30
686	24.08.2022 19:26:25	6,83	4,75	50	-12	28	0	182	180	-63	53643,0	-24
687	24.08.2022 19:26:26	6,83	4,77	47	-14	29	0	159	180	-67	53038,0	-26
688	24.08.2022 19:26:27	6,79	4,79	45	-16	30	0	175	180	-63	53177,0	-29
689	24.08.2022 19:26:28	6,79	4,84	49	-12	29	0	183	180	-62	53552,0	-23
690	24.08.2022 19:26:29	6,76	4,84	52	-11	26	0	149	180	-69	53226,0	-24
691	24.08.2022 19:26:30	6,76	4,88	53	-9	27	0	193	180	-58	54482,0	-19
692	24.08.2022 19:26:31	6,72	4,90	49	-11	30	0	178	180	-65	53297,0	-22
693	24.08.2022 19:26:32	6,69	4,94	45	-17	28	0	157	180	-67	52914,0	-32
694	24.08.2022 19:26:33	6,65	4,97	58	-7	25	0	200	180	53	55181,0	-16
695	24.08.2022 19:26:34	6,62	5,03	53	-10	27	0	156	180	-69	53135,0	-21
696	24.08.2022 19:26:35	6,58	5,01	49	-14	27	0	183	180	-62	53769,0	-28
697	24.08.2022 19:26:36	6,55	5,05	62	-2	26	0	182	180	-69	53979,0	-5
698	24.08.2022 19:26:37	6,51	5,10	42	-20	28	0	164	180	-65	53061,0	-36
699	24.08.2022 19:26:38	6,48	5,14	55	-7	27	0	203	180	52	55153,0	-16
700	24.08.2022 19:26:39	6,44	5,16	52	-11	27	0	146	180	-69	53110,0	-23
701	24.08.2022 19:26:40	6,41	5,16	51	-12	27	0	188	180	-58	54186,0	-24
702	24.08.2022 19:26:41	6,37	5,23	61	-2	28	0	180	180	-69	53769,0	-4
703	24.08.2022 19:26:42	6,30	5,25	42	-21	27	0	168	180	-65	53108,0	-38
704	24.08.2022 19:26:43	6,27	5,31	57	-7	26	0	203	180	-56	54904,0	-15
705	24.08.2022 19:26:44	6,23	5,31	52	-12	27	0	142	180	-68	53143,0	-25
706	24.08.2022 19:26:45	6,20	5,38	54	-10	26	0	191	180	-58	54417,0	-22
707	24.08.2022 19:26:46	6,16	5,40	61	-3	26	0	188	180	-69	53964,0	-7
708	24.08.2022 19:26:47	6,16	5,42	43	-20	26	0	167	180	-64	53230,0	-38
709	24.08.2022 19:26:48	6,13	5,46	65	-7	18	0	192	180	62	55102,0	-38
710	24.08.2022 19:26:49	6,09	5,55	53	-18	19	0	136	180	65	53857,0	-43
711	24.08.2022 19:26:50	6,06	5,53	57	-11	21	0	185	180	56	55034,0	-29
712	24.08.2022 19:26:51	5,99	5,62	60	-12	18	0	171	180	-70	54008,0	-29
713	24.08.2022 19:26:52	5,95	5,64	57	-15	18	0	167	180	60	54783,0	-39
714	24.08.2022 19:26:53	5,92	5,68	67	-7	16	0	175	180	69	54605,0	-39
715	24.08.2022 19:26:54	5,92	5,72	50	-20	20	0	152	180	65	53868,0	-45
716	24.08.2022 19:26:55	5,85	5,72	64	-10	16	0	185	180	57	55566,0	-45
717	24.08.2022 19:26:56	5,81	5,77	53	-19	17	0	138	180	66	54038,0	-48
718	24.08.2022 19:26:57	5,77	5,83	60	-11	19	0	184	180	56	55371,0	-48
719	24.08.2022 19:26:58	5,74	5,83	58	-15	17	0	157	180	-70	53964,0	-41
720	24.08.2022 19:26:59	5,70	5,87	58	-20	12	0	156	180	61	54968,0	-57
721	24.08.2022 19:27:00	5,67	5,87	66	-5	19	0	181	180	65	54826,0	-57
722	24.08.2022 19:27:01	5,60	5,92	45	-16	29	0	165	180	-64	53228,0	-30
723	24.08.2022 19:27:02	5,60	5,92	52	-13	24	0	185	180	-59	54387,0	-30
724	24.08.2022 19:27:03	5,56	5,98	58	-14	18	0	160	180	67	54292,0	-38
725	24.08.2022 19:27:04	5,56	6,03	53	-17	20	0	167	180	61	54347,0	-40
726	24.08.2022 19:27:05	5,49	6,02	48	-10	31	0	191	180	-58	53992,0	-19
727	24.08.2022 19:27:06	5,45	6,02	45	-13	32	0	166	180	-68	52838,0	-24
728	24.08.2022 19:27:07	5,45	6,07	55	-16	19	0	176	180	59	54713,0	-40
729	24.08.2022 19:27:08	5,45	6,11	67	-3	20	0	183	180	68	54577,0	-40
730	24.08.2022 19:27:09	5,45	6,11	46	-17	28	0	170	180	-66	53209,0	-32
731	24.08.2022 19:27:10	5,42	6,18	44	-14	32	0	182	180	-60	53470,0	-24
732	24.08.2022 19:27:11	5,42	6,18	41	-25	24	1	172	180	-68	52996,0	-46
733	24.08.2022 19:27:12	5,42	6,20	13	-31	46	1	208	180	-51	51777,0	-36
734	24.08.2022 19:27:13	5,38	6,16	12	-19	59	1	200	180	-75	51581,0	-21
735	24.08.2022 19:27:14	5,38	6,20	18	-19	53	1	250	270	-69	52018,0	-23
736	24.08.2022 19:27:15	5,35	6,18	-41	7	43	1	201	180	-48	55460,0	10
737	24.08.2022 19:27:16	5,27	6,15	-6	21	64	1	192	180	-52	53210,0	22
738	24.08.2022 19:27:17	5,24	6,20	-22	9	59	1	209	180	-51	54493,0	10
739	24.08.2022 19:27:18	5,17	6,22	19	3	68	0	279	270	-66	54239,0	4
740	24.08.2022 19:27:19	5,17	6,22	-4	12	74	0	220	180	-65	54224,0	13
741	24.08.2022 19:27:20	5,13	6,26	-4	-16	70	1	238	270	-40	53760,0	-16
742	24.08.2022 19:27:21	5,13	6,13	58	-14	18	1	290	270	-27	53708,0	-38
743	24.08.2022 19:27:22	5,09	6,26	-7	12	72	0	202	180	-65	53706,0	12
744	24.08.2022 19:27:23	5,06	6,06	27	11	51	0	312	270	-66	54501,0	15
745	24.08.2022 19:27:24	5,06	6,15	-10	10	71	1	250	270	-79	55634,0	11
746	24.08.2022 19:27:25	5,02	6,21	6	11	73	1	228	270	-69	53981,0	12
747	24.08.2022 19:27:26	4,99	6,21	38	8	44	1	357	0	-79	52476,0	11
748	24.08.2022 19:27:27	4,95	6,21	12	13	66	0	267	270	-77	54485,0	14
749	24.08.2022 19:27:28	4,91	6,23	7	9	75	0	265	270	-75	54388,0	9
750	24.08.2022 19:27:29	4,91	6,30	-15	5	71	1	218	180	-61	54432,0	5
751	24.08.2022 19:27:30	4,88	6,21	28	18	43	1	11	0	-69	53978,0	25
752	24.08.2022 19:27:31	4,88	6,34	16	12	62	1	296	270	-82	53887,0	14
753	24.08.2022 19:27:32	4,81	6,32	-1	1	88	0	197	180	-72	52881,0	1
754	24.08.2022 19:27:33	4,81	6,23	-5	-8	77	1	184	180	-62	51979,0	-8
755	24.08.2022 19:27:34	4,77	6,18	49	23	18	1	226	270	59	55679,0	52
756	24.08.2022 19:27:35	4,73	6,23	1	39	49	1	226	270	-61	55681,0	40
757	24.08.2022 19:27:36	4,70	6,20	-13	2	75	0	218	180	-53	54096,0	2
758	24.08.2022 19:27:37	4,66	6,18	-3	9	78	1	224	180	-65	54375,0	10
759	24.08.2022 19:27:38	4,62	6,22	-38	9	43	1	192	180	-31	53957,0	14
760	24.08.2022 19:27:39	4,55	6,24	0	15	75	0	229	270	-67	54595,0	15
761	24.08.2022 19:27:40	4,55	6,24	11	3	76	1	257	270	-67	54298,0	4
762	24.08.2022 19:27:41	4,55	6,24	19	-4	66	1	281	270	-66	53873,0	-5
763	24.08.2022 19:27:42	4,51	6,20	19	26	44	0	23	0	-77	54798,0	33
764	24.08.2022 19:27:43	4,48	6,22	-39	8	43	1	203	180	-35	54941,0	12
765	24.08.2022 19:27:44	4,44	6,26	-7	11	71	0	258	270	-71	56247,0	12
766	24.08.2022 19:27:45	4,41	6,28	3	21	66	0	207	180	-77	54224,0	22
767	24.08.2022 19:27:46	4,37	6,24	-3	23	64	1	178	180	-72	54011,0	24
768	24.08.2022 19:27:47	4,37	6,28	5	23	61	0	210	180	-83	54828,0	25
769	24.08.2022 19:27:48	4,33	6,24	0	5	84	0	247	270	-60	54945,0	5
770	24.08.2022 19:27:49	4,26	6,23	-16	30	43	1	153	180	-53	53891,0	37
771	24.08.2022 19:27:50	4,22	6,30	-9	9	71	0	235	270	-64	55569,0	10
772	24.08.2022 19:27:51	4,19	6,23	7	1	82	1	259	270	-55	55245,0	1
773	24.08.2022 19:27:52	4,19	6,17	44	13	32	1	360	0	-48	54735,0	23
774	24.08.2022 19:27:53	4,15	6,17	5	1	84	1	254	270	-63	54689,0	1
775	24.08.2022 19:27:54	4,11	6,25	-5	17	68	1	233	270	-54	55477,0	18
776	24.08.2022 19:27:55	4,07	6,23	11	44	35	1	102	90	-81	55427,0	50
777	24.08.2022 19:27:56	4,04	6,23	14	18	58	1	285	270	-69	55810,0	21
778	24.08.2022 19:27:57	4,00	6,21	22	21	47	0	334	0	-74	55290,0	27
779	24.08.2022 19:27:58	3,96	6,25	-18	13	59	0	216	180	-52	55458,0	15
780	24.08.2022 19:27:59	3,96	6,23	4	9	77	0	259	270	-69	55297,0	10
781	24.08.2022 19:28:00	3,93	6,23	2	24	64	0	199	180	-80	54692,0	24
782	24.08.2022 19:28:01	3,89	6,02	16	-34	40	0	244	270	-30	53019,0	-41
783	24.08.2022 19:28:02	3,85	6,20	28	-7	55	1	188	180	-65	51936,0	-9
784	24.08.2022 19:28:03	3,85	6,22	42	11	38	0	329	0	-58	54920,0	17
785	24.08.2022 19:28:04	3,82	6,20	-8	9	73	1	235	270	-67	55561,0	9
786	24.08.2022 19:28:05	3,74	6,29	0	15	75	1	152	180	-65	52632,0	15
787	24.08.2022 19:28:06	3,74	6,22	19	13	58	0	288	270	-82	54085,0	16
788	24.08.2022 19:28:07	3,71	6,17	-11	3	76	1	235	270	-48	55414,0	3
789	24.08.2022 19:28:08	3,67	6,17	10	-17	63	1	260	270	-32	55531,0	-19
790	24.08.2022 19:28:09	3,63	6,24	32	9	49	1	336	0	-71	53869,0	12
791	24.08.2022 19:28:10	3,59	6,22	-2	23	65	1	246	270	-80	56023,0	23
792	24.08.2022 19:28:11	3,59	6,24	24	9	57	1	284	270	-58	55473,0	11
793	24.08.2022 19:28:12	3,56	6,30	12	14	65	1	254	270	-55	55624,0	15
794	24.08.2022 19:28:13	3,52	6,21	-11	11	68	1	240	270	-67	56320,0	12
795	24.08.2022 19:28:14	3,48	6,23	2	13	75	0	220	180	-72	54294,0	13
796	24.08.2022 19:28:15	3,44	6,23	2	5	83	0	222	180	-66	53894,0	5
797	24.08.2022 19:28:16	3,44	6,23	9	4	77	0	253	270	-69	54345,0	4
798	24.08.2022 19:28:17	3,41	6,23	3	14	73	0	221	180	-74	54369,0	14
799	24.08.2022 19:28:18	3,37	6,25	2	4	85	0	243	270	-60	54826,0	4
800	24.08.2022 19:28:19	3,37	6,21	11	14	65	1	270	270	-81	54766,0	16
801	24.08.2022 19:28:20	3,33	6,21	-1	9	80	0	225	180	-61	54507,0	9
802	24.08.2022 19:28:21	3,33	6,25	6	-4	79	0	255	270	-55	54949,0	-5
803	24.08.2022 19:28:22	3,29	6,23	-15	12	63	1	201	180	-56	54578,0	14
804	24.08.2022 19:28:23	3,26	6,25	-9	13	67	0	225	180	-63	55642,0	15
805	24.08.2022 19:28:24	3,26	6,23	15	14	61	1	292	270	-78	54858,0	17
806	24.08.2022 19:28:25	3,22	6,23	-1	12	77	0	232	270	-65	55018,0	12
807	24.08.2022 19:28:26	3,22	6,23	2	15	73	0	227	270	-67	54786,0	15
808	24.08.2022 19:28:27	3,18	6,27	-1	16	73	1	228	270	-67	55048,0	17
809	24.08.2022 19:28:28	3,14	6,20	6	15	70	0	227	270	-73	54519,0	15
810	24.08.2022 19:28:29	3,11	6,22	6	13	71	1	234	270	-72	54530,0	14
811	24.08.2022 19:28:30	3,07	6,07	25	15	50	1	301	270	-69	55262,0	19
812	24.08.2022 19:28:31	3,03	6,18	11	28	50	1	67	90	-70	54666,0	32
813	24.08.2022 19:28:32	3,03	6,20	0	0	90	0	225	180	-65	53968,0	0
814	24.08.2022 19:28:33	2,99	6,22	26	2	62	0	309	270	-70	54190,0	2
815	24.08.2022 19:28:34	2,99	6,27	-1	-17	72	1	242	270	-49	54047,0	-18
816	24.08.2022 19:28:35	2,96	6,31	23	2	65	1	273	270	-65	54214,0	2
817	24.08.2022 19:28:36	2,96	6,20	20	11	59	0	312	270	-74	54962,0	13
818	24.08.2022 19:28:37	2,92	6,17	-10	25	55	1	204	180	-61	55344,0	28
819	24.08.2022 19:28:38	2,92	6,22	10	-2	78	1	256	270	-59	54824,0	-2
820	24.08.2022 19:28:39	2,88	6,22	-23	10	57	1	192	180	-51	54384,0	12
821	24.08.2022 19:28:40	2,88	6,24	-1	3	87	0	220	180	-62	53823,0	3
822	24.08.2022 19:28:41	2,84	6,26	13	-3	74	1	261	270	-66	54270,0	-4
823	24.08.2022 19:28:42	2,84	6,17	41	24	26	1	5	0	-64	54832,0	43
824	24.08.2022 19:28:43	2,80	6,24	6	5	79	1	240	270	-61	54542,0	5
825	24.08.2022 19:28:44	2,77	6,21	33	4	52	1	307	270	-60	55128,0	6
826	24.08.2022 19:28:45	2,77	6,21	12	0	77	0	261	270	-56	55154,0	0
827	24.08.2022 19:28:46	2,73	6,19	25	29	36	0	20	0	-82	54915,0	40
828	24.08.2022 19:28:47	2,73	6,15	18	-3	69	1	291	270	-72	54457,0	-3
829	24.08.2022 19:28:48	2,69	6,19	7	6	77	1	245	270	-68	54601,0	6
830	24.08.2022 19:28:49	2,69	6,28	22	-13	55	1	259	270	-43	54719,0	-16
831	24.08.2022 19:28:50	2,65	6,19	27	13	50	1	340	0	-53	57200,0	17
832	24.08.2022 19:28:51	2,62	6,21	3	7	79	1	244	270	-68	55376,0	7
833	24.08.2022 19:28:52	2,62	6,30	-1	-4	85	1	236	270	-58	54383,0	-4
834	24.08.2022 19:28:53	2,58	6,19	-7	7	76	1	219	180	-66	54789,0	8
835	24.08.2022 19:28:54	2,58	6,16	0	15	75	1	204	180	-68	54172,0	15
836	24.08.2022 19:28:55	2,54	6,18	8	-1	81	0	249	270	-60	54605,0	-1
837	24.08.2022 19:28:56	2,54	6,21	-1	-10	79	1	256	270	-48	55802,0	-10
838	24.08.2022 19:28:57	2,50	6,23	40	-3	47	1	320	0	-61	53927,0	-5
839	24.08.2022 19:28:58	2,46	6,18	19	17	54	1	339	0	-78	55004,0	20
