[NOTUS TEXTFILE V3.1]
File Created: 17-Jul-2020 18:00:41
Tow Date: 17-Jul-2020 10:41:48


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
F76G,16:37:14,---,---,---,---,---,
F76G,16:37:58,---,---,---,---,---,
F76G,16:38:42,---,---,---,---,---,
F76G,16:39:26,---,---,---,---,---,
F76G,16:40:11,---,---,---,---,---,
F76G,16:40:55,---,---,---,---,---,
F76G,16:41:39,---,---,---,---,---,
F76G,16:42:23,---,---,---,---,---,
F76G,16:43:07,---,---,---,---,---,
F76G,16:43:51,---,---,---,---,---,
F76G,16:44:35,---,---,---,---,---,
F76G,16:45:19,---,---,---,---,---,
F76G,16:46:03,---,---,---,---,---,
F76G,16:46:47,---,---,---,---,---,
F76G,16:47:31,---,---,---,---,---,
F76G,16:48:15,---,---,---,---,---,
F76G,16:48:59,---,---,---,---,---,
F76G,16:49:43,---,---,---,---,---,
F76G,16:50:28,---,---,---,---,---,
F76G,16:51:12,---,---,---,---,---,
F76G,16:51:56,---,---,---,---,---,
F76G,16:52:40,---,---,---,---,---,
F76G,16:53:24,---,---,---,---,---,
F76G,16:54:08,---,---,---,---,---,
F76G,16:54:52,---,---,---,---,---,
F76G,16:55:36,---,---,---,---,---,
F76G,16:56:20,---,---,---,---,---,
F76G,16:57:04,---,---,---,---,---,
F76G,16:57:48,---,---,---,---,---,
F76G,16:58:32,---,---,---,---,---,
F76G,16:59:16,---,---,---,---,---,
F76G,17:00:00,---,---,---,---,---,
F76G,17:00:45,---,---,---,---,---,
F76G,17:01:29,---,---,---,---,---,
F76G,17:02:13,---,---,---,---,---,
F76G,17:02:57,---,---,---,---,---,
F76G,17:03:41,---,---,---,---,---,
F76G,17:04:25,---,---,---,---,---,
F76G,17:05:09,---,---,---,---,---,
F76G,17:05:53,---,---,---,---,---,
F76G,17:06:37,---,---,---,---,---,
F76G,17:07:21,---,---,---,---,---,
F76G,17:08:05,---,---,---,---,---,
F76G,17:08:49,---,---,---,---,---,
F76G,17:09:33,---,---,---,---,---,
F76G,17:10:17,---,---,---,---,---,
F76G,17:11:02,---,---,---,---,---,
F76G,17:11:46,---,---,---,---,---,
F76G,17:12:30,---,---,---,---,---,
F76G,17:13:14,---,---,---,---,---,
F76G,17:13:58,---,---,---,---,---,
F76G,17:14:42,---,---,---,---,---,
F76G,17:15:26,---,---,---,---,---,
F76G,17:16:10,---,---,---,---,---,
F76G,17:16:54,---,---,---,---,---,
F76G,17:17:38,---,---,---,---,---,
F76G,17:18:22,---,---,---,---,---,
F76G,17:19:06,---,---,---,---,---,
F76G,17:19:50,---,---,---,---,---,
F76G,17:20:34,---,---,---,---,---,
F76G,17:21:19,---,---,---,---,---,
F76G,17:22:03,---,---,---,---,---,
F76G,17:22:47,---,---,---,---,---,
F76G,17:23:31,---,---,---,---,---,
F76G,17:24:15,---,---,---,---,---,
F76G,17:24:59,---,---,---,---,---,
F76G,17:25:43,---,---,---,---,---,
F76G,17:26:27,---,---,---,---,---,
F76G,17:27:11,---,---,---,---,---,
F76G,17:27:55,---,---,---,---,---,
F76G,17:28:39,---,---,---,---,---,
F76G,17:29:23,---,---,---,---,---,
F76G,17:30:07,---,---,---,---,---,
F76G,17:30:52,---,---,---,---,---,
F76G,17:31:36,---,---,---,---,---,
F76G,17:32:20,---,---,---,---,---,
F76G,17:33:04,---,---,---,---,---,
F76G,17:33:48,---,---,---,---,---,
F76G,17:34:32,---,---,---,---,---,
F76G,17:35:16,---,---,---,---,---,
F76G,17:36:00,---,---,---,---,---,
F76G,17:36:44,---,---,---,---,---,
F76G,17:37:28,---,---,---,---,---,
F76G,17:38:12,---,---,---,---,---,
F76G,17:38:56,---,---,---,---,---,
F76G,17:39:40,---,---,---,---,---,
F76G,17:40:24,---,---,---,---,---,
F76G,17:41:09,---,---,---,---,---,
F76G,17:41:53,---,---,---,---,---,
F76G,17:42:37,---,---,---,---,---,
F76G,17:43:21,---,---,---,---,---,
F76G,17:44:05,---,---,---,---,---,
F76G,17:44:49,---,---,---,---,---,
F76G,17:45:33,---,---,---,---,---,
F76G,17:46:17,---,---,---,---,---,
F76G,17:47:01,---,---,---,---,---,
F76G,17:47:45,---,---,---,---,---,
F76G,17:48:29,---,---,---,---,---,
F76G,17:49:13,---,---,---,---,---,
F76G,17:49:57,---,---,---,---,---,
F76G,17:50:41,---,---,---,---,---,
F76G,17:51:26,---,---,---,---,---,
F76G,17:52:10,---,---,---,---,---,
F76G,17:52:54,---,---,---,---,---,
F76G,17:53:38,---,---,---,---,---,
F76G,17:54:22,---,---,---,---,---,
F76G,17:55:06,---,---,---,---,---,
F76G,17:55:50,---,---,---,---,---,
F76G,17:56:34,---,---,---,---,---,
F76G,17:57:18,---,---,---,---,---,
F76G,17:58:02,---,---,---,---,---,
F76G,17:58:46,---,---,---,---,---,
F76G,17:59:30,---,---,---,---,---,
