#0	Date-time:	25/09/2019 3:26:41 PM
#1	Recorder:	40J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
2077	25.09.19 15:13:36	12,80	0,00	1,35	83,38	-5,27	266	270	38	74921
2078	25.09.19 15:13:37	12,83	0,00	0,69	85,23	-4,08	266	270	38	74072
2079	25.09.19 15:13:38	12,83	0,00	2,73	82,77	-4,50	264	270	40	73450
2080	25.09.19 15:13:39	12,83	0,00	4,22	80,81	-4,97	262	270	41	73335
2081	25.09.19 15:13:40	12,83	0,00	4,44	80,74	-4,82	262	270	41	73500
2082	25.09.19 15:13:41	12,83	0,00	5,89	78,83	-5,29	261	270	43	73804
2083	25.09.19 15:13:42	12,83	0,00	5,74	79,01	-5,25	260	270	42	74085
2084	25.09.19 15:13:43	12,83	0,00	7,98	76,78	-5,24	258	270	44	73875
2085	25.09.19 15:13:44	12,83	0,00	7,13	77,02	-5,86	259	270	43	74223
2086	25.09.19 15:13:45	12,83	0,00	4,82	79,71	-5,47	262	270	41	74402
2087	25.09.19 15:13:46	12,83	0,00	1,86	83,77	-4,37	265	270	39	73954
2088	25.09.19 15:13:47	12,83	0,00	-1,08	84,44	-4,48	268	270	39	74372
2089	25.09.19 15:13:48	12,83	0,00	-2,16	83,71	-4,12	269	270	39	74246
2090	25.09.19 15:13:49	12,83	0,00	-0,71	85,45	-3,83	268	270	37	74397
2091	25.09.19 15:13:50	12,83	0,00	1,73	82,99	-5,28	265	270	39	74915
2092	25.09.19 15:13:51	12,83	0,00	4,90	80,18	-4,92	262	270	41	74649
2093	25.09.19 15:13:52	12,83	0,00	7,73	77,21	-5,06	259	270	44	74096
2094	25.09.19 15:13:53	12,83	0,00	7,65	76,46	-5,89	259	270	44	74082
2095	25.09.19 15:13:54	12,83	0,00	6,76	77,99	-5,25	259	270	43	74042
2096	25.09.19 15:13:55	12,83	0,00	4,99	79,54	-5,47	261	270	41	73995
2097	25.09.19 15:13:56	12,83	0,00	2,88	81,76	-5,36	263	270	40	74105
2098	25.09.19 15:13:57	12,83	0,00	-0,48	85,66	-3,86	267	270	37	73950
2099	25.09.19 15:13:58	12,83	0,00	-0,51	85,79	-3,70	268	270	37	73997
2100	25.09.19 15:13:59	12,83	0,00	2,38	82,19	-5,44	268	270	40	69609
2101	25.09.19 15:14:00	12,83	0,00	6,12	78,22	-5,65	267	270	43	65853
2102	25.09.19 15:14:01	12,83	0,00	2,66	75,05	-12,29	274	270	37	68092
2103	25.09.19 15:14:02	12,83	0,00	0,90	85,83	-3,27	274	270	31	66865
2104	25.09.19 15:14:03	12,83	0,00	2,86	78,07	-9,07	243	270	53	41498
2105	25.09.19 15:14:04	12,83	0,00	0,25	81,08	-8,67	249	270	52	41152
2106	25.09.19 15:14:05	12,83	0,00	-2,72	81,06	-6,22	254	270	57	40337
2107	25.09.19 15:14:06	12,83	0,00	-5,68	78,26	-6,06	259	270	62	40174
2108	25.09.19 15:14:07	12,83	0,00	-4,37	79,83	-5,81	253	270	59	40098
2109	25.09.19 15:14:08	12,86	0,00	2,30	80,90	-6,80	240	270	54	40245
2110	25.09.19 15:14:09	12,83	0,00	6,46	75,46	-8,09	233	270	54	40659
2111	25.09.19 15:14:10	12,83	0,00	5,15	75,78	-9,07	239	270	52	41535
2112	25.09.19 15:14:11	12,83	0,00	3,23	78,19	-8,58	245	270	51	42213
2113	25.09.19 15:14:12	12,83	0,00	1,74	80,04	-8,22	248	270	51	42023
2114	25.09.19 15:14:13	12,83	0,00	-1,31	81,12	-7,57	252	270	53	41671
2115	25.09.19 15:14:14	12,86	0,00	-2,04	80,46	-7,50	251	270	55	41087
2116	25.09.19 15:14:15	12,83	0,00	-0,89	81,90	-7,20	248	270	55	40546
2117	25.09.19 15:14:16	12,83	0,00	1,51	81,03	-7,47	241	270	55	40355
2118	25.09.19 15:14:17	12,86	0,00	4,17	78,02	-7,81	234	270	55	40236
2119	25.09.19 15:14:18	12,86	0,00	6,34	75,62	-8,04	228	270	54	40206
2120	25.09.19 15:14:19	12,86	0,00	7,03	75,10	-7,87	229	270	53	40512
2121	25.09.19 15:14:20	12,86	0,00	3,02	78,68	-8,30	241	270	52	41179
2122	25.09.19 15:14:21	12,86	0,00	-2,18	80,16	-7,66	255	270	54	41713
2123	25.09.19 15:14:22	12,86	0,00	-6,36	77,08	-6,56	263	270	59	41576
2124	25.09.19 15:14:23	12,86	0,00	-6,53	77,69	-5,78	263	270	61	40963
2125	25.09.19 15:14:24	12,86	0,00	-1,55	82,09	-6,36	251	270	55	40809
2126	25.09.19 15:14:25	12,86	0,00	3,84	78,78	-7,38	238	270	54	41016
2127	25.09.19 15:14:26	12,86	0,00	5,40	75,71	-8,89	234	270	54	41249
2128	25.09.19 15:14:27	12,86	0,00	5,78	76,03	-8,18	236	270	53	41306
2129	25.09.19 15:14:28	12,86	0,00	2,38	79,13	-8,49	245	270	53	41472
2130	25.09.19 15:14:29	12,86	0,00	-2,42	80,56	-7,02	254	270	56	41265
2131	25.09.19 15:14:30	12,86	0,00	-3,44	80,65	-5,91	255	270	57	40983
2132	25.09.19 15:14:31	12,86	0,00	-0,96	81,68	-7,37	248	270	55	41022
2133	25.09.19 15:14:32	12,86	0,00	4,53	77,65	-7,82	235	270	53	40993
2134	25.09.19 15:14:33	12,86	0,00	7,54	73,90	-8,56	229	270	53	41164
2135	25.09.19 15:14:34	12,86	0,00	6,20	74,93	-8,87	233	270	53	41215
2136	25.09.19 15:14:35	12,86	0,00	2,40	79,21	-8,39	243	270	52	41378
2137	25.09.19 15:14:36	12,86	0,00	0,28	82,90	-6,82	248	270	51	41244
2138	25.09.19 15:14:37	12,86	0,00	-0,48	81,49	-8,03	250	270	53	41392
2139	25.09.19 15:14:38	12,86	0,00	-1,92	80,41	-7,68	252	270	55	41368
2140	25.09.19 15:14:39	12,86	0,00	-1,98	81,45	-6,57	252	270	55	40987
2141	25.09.19 15:14:40	12,86	0,00	-0,54	82,80	-6,66	249	270	54	40844
2142	25.09.19 15:14:41	12,86	0,00	0,93	81,72	-7,35	247	270	53	41195
2143	25.09.19 15:14:42	12,86	0,00	0,28	80,96	-8,76	249	270	53	41561
2144	25.09.19 15:14:43	12,86	0,00	1,85	79,96	-8,19	245	270	53	41465
2145	25.09.19 15:14:44	12,86	0,00	4,34	78,65	-7,01	238	270	53	40962
2146	25.09.19 15:14:45	12,86	0,00	4,89	76,46	-8,65	235	270	54	40994
2147	25.09.19 15:14:46	12,86	0,00	3,66	77,74	-8,60	237	270	53	41032
2148	25.09.19 15:14:47	12,86	0,00	2,07	78,94	-9,00	237	270	53	40704
2149	25.09.19 15:14:48	12,86	0,00	5,46	76,60	-7,94	231	270	53	40868
2150	25.09.19 15:14:49	12,86	0,00	3,24	77,71	-9,06	239	270	53	41417
2151	25.09.19 15:14:50	12,86	0,00	-0,03	81,47	-8,50	248	270	51	41816
2152	25.09.19 15:14:51	12,86	0,00	-3,15	79,51	-7,33	254	270	56	41732
2153	25.09.19 15:14:52	12,86	0,00	-6,68	75,99	-7,33	261	270	62	41542
2154	25.09.19 15:14:53	12,86	0,00	-7,38	76,44	-6,18	264	270	63	40983
2155	25.09.19 15:14:54	12,86	0,00	-4,93	79,53	-5,55	256	270	61	40634
2156	25.09.19 15:14:55	12,86	0,00	-0,39	81,97	-7,64	246	270	55	40846
2157	25.09.19 15:14:56	12,86	0,00	4,18	77,89	-7,93	234	270	53	41199
2158	25.09.19 15:14:57	12,90	0,00	9,32	72,61	-8,07	224	180	53	41139
2159	25.09.19 15:14:58	12,86	0,00	10,12	71,09	-8,79	223	180	52	41410
2160	25.09.19 15:14:59	12,86	0,00	8,23	72,86	-8,91	228	270	52	41470
2161	25.09.19 15:15:00	12,90	0,00	3,90	77,03	-9,07	238	270	53	41657
2162	25.09.19 15:15:01	12,90	0,00	-1,64	80,15	-8,21	250	270	54	41677
2163	25.09.19 15:15:02	12,86	0,00	-5,36	78,83	-5,81	257	270	59	41226
2164	25.09.19 15:15:03	12,90	0,00	-7,18	76,72	-6,10	261	270	63	41044
2165	25.09.19 15:15:04	12,90	0,00	-5,96	77,25	-6,79	258	270	62	41010
2166	25.09.19 15:15:05	12,90	0,00	-1,64	81,75	-6,61	249	270	57	40820
2167	25.09.19 15:15:06	12,90	0,00	2,93	80,22	-6,84	239	270	54	40770
2168	25.09.19 15:15:07	12,90	0,00	5,24	76,11	-8,65	234	270	55	41392
2169	25.09.19 15:15:08	12,90	0,00	3,68	77,49	-8,83	238	270	53	41711
2170	25.09.19 15:15:09	12,90	0,00	5,03	77,59	-7,38	235	270	52	41444
2171	25.09.19 15:15:10	12,90	0,00	5,03	76,32	-8,66	234	270	53	41421
2172	25.09.19 15:15:11	12,90	0,00	3,42	77,56	-9,02	236	270	52	41406
2173	25.09.19 15:15:12	12,90	0,00	3,18	79,24	-7,59	236	270	52	40881
2174	25.09.19 15:15:13	12,90	0,00	1,08	80,96	-7,96	240	270	53	40760
2175	25.09.19 15:15:14	12,90	0,00	0,58	81,68	-7,74	242	270	54	40713
2176	25.09.19 15:15:15	12,90	0,00	2,02	80,09	-7,89	241	270	54	40842
2177	25.09.19 15:15:16	12,90	0,00	0,92	81,54	-7,54	246	270	53	41128
2178	25.09.19 15:15:17	12,90	0,00	-2,00	80,48	-7,52	252	270	55	41747
2179	25.09.19 15:15:18	12,90	0,00	-3,18	78,97	-7,85	255	270	56	41992
2180	25.09.19 15:15:19	12,90	0,00	-4,79	77,86	-7,34	258	270	59	41737
2181	25.09.19 15:15:20	12,90	0,00	-3,76	78,82	-7,42	254	270	59	41300
2182	25.09.19 15:15:21	12,90	0,00	-0,18	82,72	-7,10	244	270	54	40652
2183	25.09.19 15:15:22	12,90	0,00	7,41	76,01	-6,58	224	180	53	40378
2184	25.09.19 15:15:23	12,90	0,00	9,91	71,65	-8,44	221	180	53	40927
2185	25.09.19 15:15:24	12,90	0,00	5,22	74,54	-10,24	235	270	52	41806
2186	25.09.19 15:15:25	12,90	0,00	-0,33	82,32	-7,34	249	270	51	41797
2187	25.09.19 15:15:26	12,90	0,00	-4,36	79,26	-6,38	256	270	58	41327
2188	25.09.19 15:15:27	12,90	0,00	-4,87	78,01	-7,12	257	270	60	41199
2189	25.09.19 15:15:28	12,90	0,00	-1,46	80,82	-7,72	250	270	56	41306
2190	25.09.19 15:15:29	12,90	0,00	1,41	80,34	-8,25	242	270	54	41267
2191	25.09.19 15:15:30	12,90	0,00	4,30	77,45	-8,25	233	270	54	40841
2192	25.09.19 15:15:31	12,90	0,00	6,52	76,12	-7,37	225	180	52	40492
2193	25.09.19 15:15:32	12,90	0,00	8,04	74,14	-7,81	221	180	52	40208
2194	25.09.19 15:15:33	12,90	0,00	7,22	74,64	-8,14	224	180	52	40372
2195	25.09.19 15:15:34	12,90	0,00	3,80	78,24	-7,96	235	270	53	40714
2196	25.09.19 15:15:35	12,90	0,00	-3,39	78,71	-7,90	252	270	57	41386
2197	25.09.19 15:15:36	12,90	0,00	-7,76	76,31	-5,92	263	270	62	41555
2198	25.09.19 15:15:37	12,90	0,00	-6,06	77,78	-6,16	260	270	61	41207
2199	25.09.19 15:15:38	12,90	0,00	-2,20	80,60	-7,20	251	270	57	41195
2200	25.09.19 15:15:39	12,90	0,00	1,41	81,09	-7,50	244	270	53	41261
2201	25.09.19 15:15:40	12,90	0,00	3,78	77,83	-8,39	239	270	54	41202
2202	25.09.19 15:15:41	12,90	0,00	1,79	79,69	-8,52	242	270	54	41084
2203	25.09.19 15:15:42	12,93	0,00	2,90	79,57	-7,53	237	270	53	40836
2204	25.09.19 15:15:43	12,93	0,00	4,56	77,98	-7,46	231	270	53	40227
2205	25.09.19 15:15:44	12,93	0,00	4,67	77,56	-7,77	231	270	53	40409
2206	25.09.19 15:15:45	12,93	0,00	3,23	78,31	-8,46	236	270	53	40714
2207	25.09.19 15:15:46	12,93	0,00	0,72	80,48	-8,80	245	270	53	41157
2208	25.09.19 15:15:47	12,93	0,00	-2,55	80,44	-7,00	250	270	56	40937
2209	25.09.19 15:15:48	12,93	0,00	-0,94	82,34	-6,72	248	270	55	40760
2210	25.09.19 15:15:49	12,93	0,00	1,70	80,60	-7,69	241	270	54	40763
2211	25.09.19 15:15:50	12,93	0,00	3,69	78,27	-8,04	237	270	53	40969
2212	25.09.19 15:15:51	12,93	0,00	3,56	78,13	-8,32	238	270	53	41187
2213	25.09.19 15:15:52	12,93	0,00	0,22	81,56	-8,22	246	270	52	41199
2214	25.09.19 15:15:53	12,93	0,00	-0,30	81,42	-8,28	246	270	54	40905
2215	25.09.19 15:15:54	12,93	0,00	1,11	81,85	-7,05	240	270	54	40293
2216	25.09.19 15:15:55	12,93	0,00	3,19	79,26	-7,55	234	270	54	40241
2217	25.09.19 15:15:56	12,93	0,00	4,97	77,06	-7,97	232	270	54	40543
2218	25.09.19 15:15:57	12,93	0,00	3,36	77,82	-8,82	237	270	53	41006
2219	25.09.19 15:15:58	12,93	0,00	1,21	81,09	-7,70	244	270	52	41224
2220	25.09.19 15:15:59	12,93	0,00	-0,43	81,84	-7,73	249	270	52	41248
2221	25.09.19 15:16:00	12,93	0,00	-3,25	78,25	-8,50	254	270	58	41400
2222	25.09.19 15:16:01	12,93	0,00	-5,76	77,32	-6,91	258	270	61	40947
2223	25.09.19 15:16:02	12,93	0,00	-3,62	79,84	-6,53	251	270	59	40488
2224	25.09.19 15:16:03	12,93	0,00	2,05	80,36	-7,58	238	270	55	40396
2225	25.09.19 15:16:04	12,93	0,00	6,35	75,71	-7,94	227	270	53	40486
2226	25.09.19 15:16:05	12,93	0,00	7,34	73,95	-8,71	226	270	53	40822
2227	25.09.19 15:16:06	12,93	0,00	5,50	76,31	-8,19	233	270	53	40929
2228	25.09.19 15:16:07	12,93	0,00	1,25	80,86	-7,89	245	270	52	41183
2229	25.09.19 15:16:08	12,93	0,00	-3,69	78,38	-7,93	253	270	57	41581
2230	25.09.19 15:16:09	12,93	0,00	-3,37	79,17	-7,46	252	270	57	41266
2231	25.09.19 15:16:10	12,93	0,00	-1,18	81,35	-7,47	248	270	55	40805
2232	25.09.19 15:16:11	12,93	0,00	1,26	80,74	-8,00	241	270	55	40581
2233	25.09.19 15:16:12	12,93	0,00	2,84	79,30	-7,86	235	270	54	40321
2234	25.09.19 15:16:13	12,93	0,00	6,19	75,72	-8,09	227	270	54	40248
2235	25.09.19 15:16:14	12,93	0,00	5,68	75,73	-8,59	228	270	54	40229
2236	25.09.19 15:16:15	12,93	0,00	4,43	77,76	-7,81	230	270	53	40202
2237	25.09.19 15:16:16	12,93	0,00	4,64	78,26	-7,10	231	270	52	40407
2238	25.09.19 15:16:17	12,93	0,00	2,80	79,29	-7,91	238	270	52	40911
2239	25.09.19 15:16:18	12,96	0,00	-0,96	79,54	-9,51	249	270	53	41583
2240	25.09.19 15:16:19	12,96	0,00	-4,38	78,12	-7,50	255	270	58	41372
2241	25.09.19 15:16:20	12,96	0,00	-5,32	77,95	-6,73	256	270	61	40658
2242	25.09.19 15:16:21	12,96	0,00	-3,34	79,70	-6,96	249	270	60	40286
2243	25.09.19 15:16:22	12,96	0,00	-0,12	82,95	-6,93	243	270	55	40134
2244	25.09.19 15:16:23	12,96	0,00	2,75	79,59	-7,66	235	270	55	40021
2245	25.09.19 15:16:24	12,96	0,00	4,33	77,90	-7,77	232	270	54	40328
2246	25.09.19 15:16:25	12,96	0,00	5,40	76,90	-7,69	232	270	53	40683
2247	25.09.19 15:16:26	12,96	0,00	3,10	78,37	-8,53	239	270	53	41107
2248	25.09.19 15:16:27	12,96	0,00	-0,28	80,78	-8,94	246	270	52	41507
2249	25.09.19 15:16:28	12,96	0,00	-0,82	81,19	-7,98	247	270	53	41178
2250	25.09.19 15:16:29	12,96	0,00	-0,48	81,93	-7,59	245	270	54	40605
2251	25.09.19 15:16:30	12,96	0,00	0,27	81,47	-8,26	242	270	55	40312
2252	25.09.19 15:16:31	12,96	0,00	2,34	80,47	-7,19	235	270	55	39890
2253	25.09.19 15:16:32	12,96	0,00	4,61	77,86	-7,52	228	270	54	39860
2254	25.09.19 15:16:33	12,96	0,00	5,21	77,12	-7,67	229	270	54	40110
2255	25.09.19 15:16:34	12,96	0,00	2,07	79,37	-8,56	239	270	54	40568
2256	25.09.19 15:16:35	12,96	0,00	-1,91	80,93	-7,16	249	270	55	40976
2257	25.09.19 15:16:36	12,96	0,00	-2,42	81,11	-6,47	252	270	56	41078
2258	25.09.19 15:16:37	12,96	0,00	-2,78	79,40	-7,81	251	270	57	41241
2259	25.09.19 15:16:38	12,96	0,00	-1,20	80,65	-8,15	247	270	54	41062
2260	25.09.19 15:16:39	12,96	0,00	1,95	80,67	-7,38	240	270	53	40678
2261	25.09.19 15:16:40	12,96	0,00	3,15	79,12	-7,74	236	270	54	40399
2262	25.09.19 15:16:41	12,96	0,00	1,57	79,81	-8,62	239	270	55	40368
2263	25.09.19 15:16:42	12,96	0,00	1,30	81,06	-7,63	239	270	54	40226
2264	25.09.19 15:16:43	12,96	0,00	3,94	78,96	-7,10	231	270	54	39956
2265	25.09.19 15:16:44	12,96	0,00	5,41	77,13	-7,46	228	270	54	39939
2266	25.09.19 15:16:45	12,96	0,00	3,39	78,06	-8,54	234	270	53	40565
2267	25.09.19 15:16:46	12,96	0,00	1,91	79,73	-8,37	241	270	53	40955
2268	25.09.19 15:16:47	12,96	0,00	-0,37	82,31	-7,32	248	270	52	41183
2269	25.09.19 15:16:48	12,96	0,00	-3,83	78,22	-7,95	256	270	57	41587
2270	25.09.19 15:16:49	12,96	0,00	-7,85	75,04	-7,11	264	270	62	41465
2271	25.09.19 15:16:50	12,96	0,00	-8,27	75,19	-6,55	265	270	65	40842
2272	25.09.19 15:16:51	12,96	0,00	-5,14	79,03	-5,83	254	270	63	39965
2273	25.09.19 15:16:52	12,99	0,00	2,47	81,05	-6,48	233	270	56	39541
2274	25.09.19 15:16:53	12,99	0,00	9,95	72,71	-7,35	215	180	53	39685
2275	25.09.19 15:16:54	12,96	0,00	10,55	70,86	-8,60	218	180	51	40266
2276	25.09.19 15:16:55	12,99	0,00	7,55	73,12	-9,33	229	270	53	41062
2277	25.09.19 15:16:56	12,99	0,00	0,97	80,18	-8,85	245	270	52	41461
2278	25.09.19 15:16:57	12,99	0,00	-3,52	79,06	-7,42	254	270	56	41474
2279	25.09.19 15:16:58	12,99	0,00	-6,04	77,26	-6,70	258	270	61	40985
2280	25.09.19 15:16:59	12,99	0,00	-6,09	77,61	-6,30	256	270	63	40329
2281	25.09.19 15:17:00	12,99	0,00	-3,40	80,35	-6,25	249	270	60	40047
2282	25.09.19 15:17:01	12,99	0,00	0,36	82,24	-7,40	240	270	54	40192
2283	25.09.19 15:17:02	12,99	0,00	6,91	75,43	-7,66	225	180	54	40248
2284	25.09.19 15:17:03	12,99	0,00	8,19	73,36	-8,45	224	180	54	40420
2285	25.09.19 15:17:04	12,99	0,00	3,84	76,91	-9,25	234	270	53	40754
2286	25.09.19 15:17:05	12,99	0,00	0,84	81,34	-7,82	242	270	53	40736
2287	25.09.19 15:17:06	12,99	0,00	-2,19	81,13	-6,68	247	270	56	40536
2288	25.09.19 15:17:07	12,99	0,00	-3,61	78,89	-7,50	249	270	58	40769
2289	25.09.19 15:17:08	12,99	0,00	-1,08	80,94	-7,97	246	270	55	40822
2290	25.09.19 15:17:09	12,99	0,00	1,93	80,80	-7,27	240	270	54	40534
2291	25.09.19 15:17:10	12,99	0,00	4,69	77,30	-8,01	232	270	55	40294
2292	25.09.19 15:17:11	12,99	0,00	3,92	77,80	-8,28	233	270	55	40322
2293	25.09.19 15:17:12	12,99	0,00	2,66	79,94	-7,40	234	270	53	40115
2294	25.09.19 15:17:13	12,99	0,00	3,31	79,34	-7,35	233	270	54	40030
2295	25.09.19 15:17:14	12,99	0,00	1,55	80,47	-7,98	237	270	53	40244
2296	25.09.19 15:17:15	12,99	0,00	0,84	80,64	-8,53	240	270	54	40514
2297	25.09.19 15:17:16	12,99	0,00	1,51	80,79	-7,70	240	270	54	40377
2298	25.09.19 15:17:17	12,99	0,00	-0,37	81,03	-8,60	243	270	56	40264
2299	25.09.19 15:17:18	12,99	0,00	-1,29	80,70	-8,01	243	270	57	40067
2300	25.09.19 15:17:19	12,99	0,00	-0,34	82,44	-7,22	240	270	56	39807
2301	25.09.19 15:17:20	12,99	0,00	2,42	80,46	-7,12	232	270	55	39522
2302	25.09.19 15:17:21	12,99	0,00	4,21	77,98	-7,81	228	270	54	39849
2303	25.09.19 15:17:22	12,99	0,00	4,77	76,64	-8,59	229	270	54	40152
2304	25.09.19 15:17:23	12,99	0,00	2,98	79,06	-7,96	235	270	53	40399
2305	25.09.19 15:17:24	12,99	0,00	-0,75	81,44	-7,81	245	270	55	40482
2306	25.09.19 15:17:25	12,99	0,00	-3,48	79,22	-7,30	251	270	58	40743
2307	25.09.19 15:17:26	12,99	0,00	-3,01	79,27	-7,72	252	270	58	40908
2308	25.09.19 15:17:27	12,99	0,00	-2,48	80,24	-7,28	251	270	57	40872
2309	25.09.19 15:17:28	12,99	0,00	-2,29	79,51	-8,20	248	270	57	40812
2310	25.09.19 15:17:29	12,99	0,00	-1,43	80,78	-7,79	244	270	56	40403
2311	25.09.19 15:17:30	12,99	0,00	2,58	80,35	-7,07	232	270	55	39503
2312	25.09.19 15:17:31	12,99	0,00	6,19	76,23	-7,58	219	180	54	39041
2313	25.09.19 15:17:32	12,99	0,00	9,61	72,20	-8,18	211	180	52	39000
2314	25.09.19 15:17:33	12,99	0,00	9,52	72,45	-8,03	215	180	52	39265
2315	25.09.19 15:17:34	12,99	0,00	4,78	76,33	-8,89	230	270	53	40110
2316	25.09.19 15:17:35	13,02	0,00	-1,31	80,59	-8,10	247	270	54	40881
2317	25.09.19 15:17:36	13,02	0,00	-5,85	77,72	-6,43	258	270	59	41186
2318	25.09.19 15:17:37	13,02	0,00	-9,50	73,46	-7,04	265	270	65	41281
2319	25.09.19 15:17:38	13,02	0,00	-9,97	73,43	-6,60	266	270	66	41092
2320	25.09.19 15:17:39	13,02	0,00	-5,89	77,37	-6,74	256	270	64	40247
2321	25.09.19 15:17:40	13,02	0,00	-0,83	82,18	-7,00	243	270	58	39739
2322	25.09.19 15:17:41	13,02	0,00	4,62	77,67	-7,72	224	180	56	39436
2323	25.09.19 15:17:42	13,02	0,00	10,80	71,90	-7,30	210	180	51	39244
2324	25.09.19 15:17:43	13,02	0,00	11,98	69,58	-8,44	211	180	51	39399
2325	25.09.19 15:17:44	13,02	0,00	5,42	75,41	-9,17	228	270	53	40131
2326	25.09.19 15:17:45	13,02	0,00	-1,13	81,86	-7,01	245	270	54	40306
2327	25.09.19 15:17:46	13,02	0,00	-2,55	80,61	-6,85	249	270	57	40670
2328	25.09.19 15:17:47	13,02	0,00	-2,00	79,64	-8,36	249	270	56	41096
2329	25.09.19 15:17:48	13,02	0,00	-0,88	80,41	-8,72	247	270	54	41120
2330	25.09.19 15:17:49	13,02	0,00	-0,37	81,98	-7,64	244	270	54	40552
2331	25.09.19 15:17:50	13,02	0,00	1,14	81,30	-7,56	236	270	54	39939
2332	25.09.19 15:17:51	13,02	0,00	2,98	79,93	-7,09	231	270	55	39328
2333	25.09.19 15:17:52	13,02	0,00	3,13	79,05	-7,82	231	270	56	39355
2334	25.09.19 15:17:53	13,02	0,00	1,75	80,50	-7,75	235	270	55	39531
2335	25.09.19 15:17:54	13,02	0,00	2,18	80,20	-7,62	235	270	55	39899
2336	25.09.19 15:17:55	13,02	0,00	0,75	81,46	-7,79	240	270	54	40087
2337	25.09.19 15:17:56	13,02	0,00	0,09	82,13	-7,78	242	270	54	40255
2338	25.09.19 15:17:57	13,02	0,00	-0,40	82,62	-6,98	242	270	53	40388
2339	25.09.19 15:17:58	13,02	0,00	1,71	79,81	-8,48	239	270	54	40552
2340	25.09.19 15:17:59	13,02	0,00	2,40	79,44	-8,16	239	270	55	40420
2341	25.09.19 15:18:00	13,02	0,00	-0,53	81,56	-7,91	244	270	55	40493
2342	25.09.19 15:18:01	13,02	0,00	-0,81	81,29	-7,90	245	270	55	40661
2343	25.09.19 15:18:02	13,02	0,00	0,67	80,98	-8,35	240	270	54	40453
2344	25.09.19 15:18:03	13,02	0,00	2,63	78,55	-8,82	233	270	55	40100
2345	25.09.19 15:18:04	13,02	0,00	4,16	78,58	-7,25	226	270	54	39404
2346	25.09.19 15:18:05	13,02	0,00	6,34	76,28	-7,38	219	180	54	39088
2347	25.09.19 15:18:06	13,02	0,00	6,82	74,91	-8,27	220	180	53	39395
2348	25.09.19 15:18:07	13,02	0,00	3,62	78,51	-7,87	232	270	54	39883
2349	25.09.19 15:18:08	13,02	0,00	-3,96	78,35	-7,69	251	270	59	40628
2350	25.09.19 15:18:09	13,02	0,00	-8,59	74,88	-6,54	262	270	64	40919
2351	25.09.19 15:18:10	13,02	0,00	-8,49	75,65	-5,86	264	270	65	40578
2352	25.09.19 15:18:11	13,02	0,00	-4,11	79,97	-5,92	252	270	60	40365
2353	25.09.19 15:18:12	13,02	0,00	0,90	81,12	-7,98	241	270	55	40431
2354	25.09.19 15:18:13	13,05	0,00	4,20	77,16	-8,64	232	270	55	40568
2355	25.09.19 15:18:14	13,02	0,00	4,71	76,92	-8,37	231	270	53	40611
2356	25.09.19 15:18:15	13,02	0,00	4,79	76,34	-8,87	230	270	54	40353
2357	25.09.19 15:18:16	13,05	0,00	3,36	78,14	-8,50	232	270	54	40045
2358	25.09.19 15:18:17	13,05	0,00	2,32	80,03	-7,65	234	270	55	39745
2359	25.09.19 15:18:18	13,02	0,00	1,51	80,91	-7,59	235	270	56	39502
2360	25.09.19 15:18:19	13,05	0,00	0,71	81,41	-7,88	237	270	55	39716
2361	25.09.19 15:18:20	13,05	0,00	2,25	79,72	-8,03	235	270	55	40049
2362	25.09.19 15:18:21	13,05	0,00	0,46	81,43	-8,11	241	270	54	40248
2363	25.09.19 15:18:22	13,05	0,00	-1,15	80,99	-7,86	243	270	56	40307
2364	25.09.19 15:18:23	13,05	0,00	0,42	82,29	-7,29	240	270	54	40074
2365	25.09.19 15:18:24	13,05	0,00	2,22	80,25	-7,53	236	270	54	40196
2366	25.09.19 15:18:25	13,05	0,00	1,64	79,28	-9,08	239	270	55	40461
2367	25.09.19 15:18:26	13,05	0,00	-0,49	80,97	-8,54	245	270	55	40506
2368	25.09.19 15:18:27	13,05	0,00	-2,14	80,69	-7,17	247	270	57	40401
2369	25.09.19 15:18:28	13,05	0,00	-3,44	79,31	-7,25	249	270	59	40307
2370	25.09.19 15:18:29	13,05	0,00	-4,10	78,07	-7,83	252	270	61	40537
2371	25.09.19 15:18:30	13,05	0,00	-4,30	78,79	-6,90	251	270	61	40165
2372	25.09.19 15:18:31	13,05	0,00	-0,42	82,88	-6,70	242	270	56	39845
2373	25.09.19 15:18:32	13,05	0,00	5,78	76,94	-7,28	227	270	54	40072
