#0	Date-time:	22/09/2019 1:43:59 PM
#1	Recorder:	29J1131
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1443	22.09.19 13:19:02	7,94	1,61	35,4	1,3	53,2	94	90	70	51449
1444	22.09.19 13:19:03	7,94	1,54	37,2	5,4	47,4	87	90	69	51368
1445	22.09.19 13:19:04	7,97	1,50	40,3	5,5	44,1	85	90	68	51526
1446	22.09.19 13:19:05	8,07	1,47	41,5	3,0	45,5	82	90	70	51541
1447	22.09.19 13:19:06	8,17	1,43	40,5	4,7	44,8	80	90	70	51503
1448	22.09.19 13:19:07	8,27	1,40	35,1	4,2	50,7	92	90	68	51536
1449	22.09.19 13:19:08	8,27	1,33	34,3	7,5	48,2	95	90	65	51576
1450	22.09.19 13:19:09	8,31	1,31	32,5	8,7	48,8	104	90	64	51453
1451	22.09.19 13:19:10	8,38	1,25	26,7	13,5	49,8	109	90	64	51259
1452	22.09.19 13:19:11	8,54	1,23	29,5	9,3	51,3	106	90	67	51373
1453	22.09.19 13:19:12	8,88	1,14	26,8	13,1	50,1	101	90	74	50882
1454	22.09.19 13:19:13	9,04	1,07	24,8	18,8	46,4	109	90	66	50962
1455	22.09.19 13:19:14	9,14	1,04	32,1	13,8	44,1	95	90	76	50876
1456	22.09.19 13:19:15	9,28	1,01	33,4	13,7	42,9	105	90	70	51365
1457	22.09.19 13:19:16	9,31	0,97	27,7	19,3	43,0	115	90	69	50931
1458	22.09.19 13:19:17	9,31	0,95	28,3	19,2	42,5	110	90	76	50692
1459	22.09.19 13:19:18	9,31	0,95	28,1	18,2	43,7	108	90	81	50601
1460	22.09.19 13:19:19	9,31	0,90	28,9	20,2	40,9	114	90	70	50876
1461	22.09.19 13:19:20	9,34	0,88	29,6	16,2	44,3	111	90	77	50615
1462	22.09.19 13:19:21	9,37	0,89	32,3	12,5	45,1	87	90	83	50600
1463	22.09.19 13:19:22	9,37	0,84	25,5	17,8	46,7	103	90	82	50490
1464	22.09.19 13:19:23	9,41	0,82	29,0	18,6	42,4	110	90	64	51200
1465	22.09.19 13:19:24	9,47	0,79	28,6	13,1	48,3	113	90	61	51707
1466	22.09.19 13:19:25	9,60	0,78	31,4	9,7	48,9	111	90	71	50993
1467	22.09.19 13:19:26	9,67	0,77	30,4	11,3	48,3	103	90	74	50831
1468	22.09.19 13:19:27	9,70	0,75	24,7	17,4	47,9	108	90	74	50668
1469	22.09.19 13:19:28	9,74	0,71	26,0	16,8	47,2	103	90	76	50658
1470	22.09.19 13:19:29	9,80	0,69	28,3	17,6	44,1	116	90	66	51059
1471	22.09.19 13:19:30	9,93	0,64	27,5	22,1	40,5	111	90	70	50719
1472	22.09.19 13:19:31	9,97	0,63	35,8	17,0	37,2	106	90	72	51107
1473	22.09.19 13:19:32	10,00	0,61	35,8	19,5	34,6	112	90	74	50910
1474	22.09.19 13:19:33	10,00	0,61	34,8	17,0	38,2	116	90	74	50870
1475	22.09.19 13:19:34	10,00	0,58	31,6	21,1	37,3	115	90	69	50940
1476	22.09.19 13:19:35	9,97	0,58	31,9	21,5	36,6	119	90	69	51003
1477	22.09.19 13:19:36	9,93	0,55	32,5	19,1	38,4	115	90	74	50859
1478	22.09.19 13:19:37	9,90	0,52	38,2	13,8	38,0	109	90	83	50668
1479	22.09.19 13:19:38	9,90	0,48	28,1	29,0	32,9	123	90	71	50366
1480	22.09.19 13:19:39	9,90	0,50	30,9	24,0	35,1	127	90	73	50542
1481	22.09.19 13:19:40	9,90	0,50	33,4	24,9	31,7	132	90	71	50674
1482	22.09.19 13:19:41	9,90	0,48	25,7	34,5	29,8	133	90	68	50262
1483	22.09.19 13:19:42	9,87	0,45	27,0	31,7	31,2	149	180	74	50084
1484	22.09.19 13:19:43	9,90	0,45	24,3	33,9	31,8	141	180	73	50116
1485	22.09.19 13:19:44	10,00	0,42	19,1	43,7	27,2	108	90	74	50425
1486	22.09.19 13:19:45	10,06	0,36	34,1	28,1	27,9	132	90	69	50687
1487	22.09.19 13:19:46	10,13	0,39	30,2	30,6	29,1	168	180	74	50162
1488	22.09.19 13:19:47	10,19	0,33	27,1	33,2	29,8	156	180	73	50317
1489	22.09.19 13:19:48	10,26	0,32	27,5	27,9	34,6	150	180	75	50266
1490	22.09.19 13:19:49	10,29	0,35	31,0	28,0	31,0	128	90	74	50424
1491	22.09.19 13:19:50	10,32	0,35	37,5	20,3	32,2	104	90	75	50804
1492	22.09.19 13:19:51	10,36	0,33	24,4	24,7	40,8	137	180	67	50705
1493	22.09.19 13:19:52	10,36	0,31	35,5	19,4	35,2	101	90	75	50760
1494	22.09.19 13:19:53	10,39	0,29	28,7	21,2	40,1	102	90	73	50726
1495	22.09.19 13:19:54	10,39	0,29	32,3	19,9	37,8	107	90	73	50786
1496	22.09.19 13:19:55	10,42	0,25	35,2	14,6	40,2	97	90	77	50806
1497	22.09.19 13:19:56	10,52	0,29	28,9	16,7	44,4	127	90	66	51297
1498	22.09.19 13:19:57	10,52	0,27	31,9	14,4	43,7	105	90	73	50968
1499	22.09.19 13:19:58	10,52	0,27	22,3	27,3	40,4	110	90	74	50499
1500	22.09.19 13:19:59	10,55	0,22	22,8	28,6	38,6	118	90	74	50432
1501	22.09.19 13:20:00	10,52	0,22	23,4	34,2	32,4	133	90	73	50146
1502	22.09.19 13:20:01	10,55	0,25	27,6	28,2	34,2	139	180	74	50254
1503	22.09.19 13:20:02	10,58	0,27	31,7	23,2	35,1	147	180	73	50703
1504	22.09.19 13:20:03	10,58	0,27	19,9	34,3	35,8	134	90	68	50178
1505	22.09.19 13:20:04	10,62	0,26	20,7	24,3	45,0	111	90	77	50349
1506	22.09.19 13:20:05	10,62	0,30	24,2	19,6	46,1	123	90	74	50478
1507	22.09.19 13:20:06	10,62	0,26	22,4	22,7	44,9	110	90	73	50507
1508	22.09.19 13:20:07	10,65	0,26	26,5	17,6	45,8	112	90	67	51212
1509	22.09.19 13:20:08	10,62	0,26	21,5	23,2	45,3	114	90	68	50781
1510	22.09.19 13:20:09	10,65	0,24	24,8	14,7	50,5	108	90	73	50914
1511	22.09.19 13:20:10	10,65	0,21	21,4	25,1	43,6	110	90	69	50747
1512	22.09.19 13:20:11	10,65	0,21	21,3	25,6	43,1	93	90	73	50593
1513	22.09.19 13:20:12	10,68	0,22	24,2	28,3	37,5	99	90	74	50376
1514	22.09.19 13:20:13	10,75	0,21	22,3	34,7	33,0	115	90	72	50193
1515	22.09.19 13:20:14	10,78	0,23	21,9	34,9	33,2	119	90	72	50222
1516	22.09.19 13:20:15	10,78	0,23	30,6	17,2	42,2	96	90	80	50444
1517	22.09.19 13:20:16	10,84	0,20	20,1	27,2	42,7	106	90	63	50539
1518	22.09.19 13:20:17	10,91	0,21	26,3	19,3	44,4	94	90	73	50533
1519	22.09.19 13:20:18	10,91	0,18	20,6	22,9	46,5	94	90	70	50611
1520	22.09.19 13:20:19	10,94	0,19	26,8	17,7	45,5	94	90	68	50799
1521	22.09.19 13:20:20	10,97	0,19	27,5	7,3	55,2	64	90	81	50694
1522	22.09.19 13:20:21	11,00	0,17	27,0	17,2	45,8	97	90	71	50885
1523	22.09.19 13:20:22	11,04	0,20	27,4	20,6	42,1	82	90	76	50605
1524	22.09.19 13:20:23	11,07	0,21	23,8	22,6	43,6	101	90	66	50801
1525	22.09.19 13:20:24	11,13	0,17	18,8	28,1	43,1	117	90	64	50597
1526	22.09.19 13:20:25	11,16	0,15	9,9	30,0	50,1	127	90	57	50609
1527	22.09.19 13:20:26	11,16	0,17	27,2	18,0	44,8	105	90	72	50670
1528	22.09.19 13:20:27	11,16	0,17	22,6	23,5	43,9	120	90	80	50261
1529	22.09.19 13:20:28	11,20	0,20	32,5	19,4	38,1	106	90	73	50665
1530	22.09.19 13:20:29	11,20	0,18	30,9	14,9	44,2	106	90	86	50230
1531	22.09.19 13:20:30	11,20	0,23	28,0	25,6	36,4	120	90	68	50575
1532	22.09.19 13:20:31	11,20	0,18	29,1	21,3	39,6	132	90	76	50230
1533	22.09.19 13:20:32	11,29	0,19	28,6	20,7	40,7	121	90	76	50322
1534	22.09.19 13:20:33	11,33	0,17	25,2	21,6	43,2	102	90	79	50135
1535	22.09.19 13:20:34	11,33	0,20	27,1	22,6	40,2	120	90	74	50491
1536	22.09.19 13:20:35	11,29	0,22	26,5	26,1	37,4	124	90	74	50142
1537	22.09.19 13:20:36	11,26	0,21	26,2	29,5	34,2	132	90	69	50254
1538	22.09.19 13:20:37	11,23	0,23	29,0	24,5	36,5	128	90	73	50256
1539	22.09.19 13:20:38	11,26	0,26	24,8	30,5	34,7	115	90	64	50371
1540	22.09.19 13:20:39	11,26	0,23	22,1	38,5	29,3	114	90	67	49915
1541	22.09.19 13:20:40	11,29	0,26	24,4	31,6	34,1	132	90	67	50028
1542	22.09.19 13:20:41	11,29	0,19	28,0	2,4	59,5	56	90	78	50586
1543	22.09.19 13:20:42	11,29	0,17	15,5	32,2	42,3	76	90	70	50700
1544	22.09.19 13:20:43	11,33	0,20	26,2	4,8	59,0	98	90	63	51459
1545	22.09.19 13:20:44	11,36	0,16	19,5	20,7	49,8	104	90	61	50852
1546	22.09.19 13:20:45	11,36	0,16	26,2	10,2	53,6	97	90	71	50825
1547	22.09.19 13:20:46	11,39	0,18	19,2	17,5	53,3	104	90	67	50772
1548	22.09.19 13:20:47	11,42	0,17	22,3	18,7	49,0	91	90	69	50633
1549	22.09.19 13:20:48	11,49	0,17	21,5	17,9	50,6	102	90	67	50868
1550	22.09.19 13:20:49	11,49	0,15	19,0	10,5	60,6	87	90	63	51164
1551	22.09.19 13:20:50	11,58	0,14	17,0	10,0	63,0	111	90	59	51408
1552	22.09.19 13:20:51	11,64	0,13	15,0	19,1	55,9	110	90	68	50622
1553	22.09.19 13:20:52	11,71	0,09	19,8	15,5	54,7	85	90	75	50688
1554	22.09.19 13:20:53	11,74	0,12	21,2	26,4	42,5	106	90	79	50135
1555	22.09.19 13:20:54	11,74	0,12	25,8	25,4	38,7	123	90	76	50057
1556	22.09.19 13:20:55	11,74	0,12	20,5	26,9	42,6	107	90	83	49972
1557	22.09.19 13:20:56	11,74	0,14	19,5	30,4	40,1	125	90	71	49873
1558	22.09.19 13:20:57	11,74	0,12	15,9	29,9	44,2	116	90	62	50187
1559	22.09.19 13:20:58	11,71	0,14	27,0	20,5	42,5	85	90	60	50713
1560	22.09.19 13:20:59	11,74	0,12	24,6	4,4	61,0	326	0	61	50985
1561	22.09.19 13:21:00	11,77	0,12	24,4	20,3	45,2	83	90	73	50286
1562	22.09.19 13:21:01	11,80	0,11	19,5	10,7	59,8	88	90	77	50514
1563	22.09.19 13:21:02	11,80	0,08	7,5	20,0	62,5	87	90	64	50979
1564	22.09.19 13:21:03	11,84	0,11	20,7	12,1	57,2	72	90	68	50669
1565	22.09.19 13:21:04	11,87	0,11	17,5	14,2	58,4	71	90	69	50683
1566	22.09.19 13:21:05	11,87	0,09	-5,1	3,9	81,0	150	180	64	50664
1567	22.09.19 13:21:06	11,90	0,10	17,2	7,4	65,4	94	90	63	50970
1568	22.09.19 13:21:07	11,90	0,10	27,0	2,9	60,2	110	90	58	51656
1569	22.09.19 13:21:08	11,93	0,08	20,7	-0,1	69,2	94	90	65	51019
1570	22.09.19 13:21:09	11,96	0,11	17,9	-9,9	62,2	109	90	63	51475
1571	22.09.19 13:21:10	11,99	0,13	33,6	-12,2	44,2	113	90	67	51696
1572	22.09.19 13:21:11	11,99	0,11	30,0	10,3	49,6	120	90	66	50946
1573	22.09.19 13:21:12	11,99	0,09	11,0	46,0	33,1	160	180	57	48795
1574	22.09.19 13:21:13	12,03	0,07	13,5	70,4	6,1	157	180	53	48827
1575	22.09.19 13:21:14	11,99	0,06	15,2	38,4	-36,4	145	180	47	51462
1576	22.09.19 13:21:15	11,96	0,11	23,8	32,1	-34,1	150	180	47	52122
1577	22.09.19 13:21:16	11,90	0,10	23,5	45,5	-21,1	167	180	22	52686
1578	22.09.19 13:21:17	11,87	0,11	19,9	36,5	33,6	233	270	53	49183
1579	22.09.19 13:21:18	11,87	0,14	53,9	11,7	24,5	168	180	63	51419
1580	22.09.19 13:21:19	11,90	0,07	15,5	43,8	30,7	174	180	77	47947
1581	22.09.19 13:21:20	11,93	0,12	32,6	33,2	24,2	201	180	70	47918
1582	22.09.19 13:21:21	11,99	0,13	34,7	16,0	39,3	103	90	73	48898
1583	22.09.19 13:21:22	12,03	0,16	39,1	27,4	23,5	78	90	83	47738
1584	22.09.19 13:21:23	12,03	0,14	72,3	5,3	12,5	26	0	66	49251
1585	22.09.19 13:21:24	12,03	0,11	41,0	36,4	12,6	81	90	85	48193
1586	22.09.19 13:21:25	12,03	0,09	51,6	33,7	4,7	205	180	59	48828
1587	22.09.19 13:21:26	12,03	0,14	59,2	25,7	5,1	153	180	-62	49897
1588	22.09.19 13:21:27	11,93	0,15	60,3	26,9	2,8	203	180	-68	53424
1589	22.09.19 13:21:28	11,87	0,16	62,8	22,8	4,5	135	90	-75	58055
1590	22.09.19 13:21:29	11,77	0,17	64,2	23,6	2,2	215	180	-81	59381
1591	22.09.19 13:21:30	11,68	0,16	49,0	23,9	17,2	173	180	-52	57887
1592	22.09.19 13:21:31	11,58	0,17	54,7	30,3	5,0	148	180	-75	58593
1593	22.09.19 13:21:32	11,52	0,18	56,2	31,8	-2,0	144	180	60	55498
1594	22.09.19 13:21:33	11,42	0,14	64,5	17,2	8,3	137	180	-81	55485
1595	22.09.19 13:21:34	11,36	0,16	59,5	25,4	5,1	139	180	-56	54992
1596	22.09.19 13:21:35	11,29	0,12	78,7	0,7	10,6	90	90	-57	54479
1597	22.09.19 13:21:36	11,26	0,14	36,7	-9,6	43,7	163	180	-47	59903
1598	22.09.19 13:21:37	11,20	0,13	32,1	-6,0	51,9	182	180	46	57835
1599	22.09.19 13:21:38	11,16	0,15	21,6	2,9	65,4	226	270	61	64772
1600	22.09.19 13:21:39	11,13	0,15	32,3	-36,3	21,5	149	180	52	62034
1601	22.09.19 13:21:40	11,10	0,14	-21,7	-61,8	-6,5	318	0	56	55376
1602	22.09.19 13:21:41	11,07	0,14	41,3	-37,8	10,9	238	270	-35	46459
1603	22.09.19 13:21:42	11,07	0,14	38,8	-42,8	8,4	136	180	28	47397
1604	22.09.19 13:21:43	11,04	0,13	64,3	-19,0	-6,7	251	270	64	46508
1605	22.09.19 13:21:44	11,00	0,15	36,2	-41,1	12,7	199	180	-25	52131
1606	22.09.19 13:21:45	10,97	0,15	-1,2	9,6	79,3	93	90	60	49363
1607	22.09.19 13:21:46	10,97	0,12	-4,8	4,5	80,7	77	90	69	45736
1608	22.09.19 13:21:47	10,94	0,14	-7,3	3,9	78,8	62	90	66	48898
1609	22.09.19 13:21:48	10,91	0,14	-1,8	1,3	86,9	66	90	58	53916
1610	22.09.19 13:21:49	10,91	0,11	3,7	10,4	75,9	64	90	53	45132
1611	22.09.19 13:21:50	10,88	0,13	-0,2	-0,9	88,9	71	90	70	44295
1612	22.09.19 13:21:51	10,88	0,13	0,7	1,3	88,0	67	90	63	44544
1613	22.09.19 13:21:52	10,84	0,10	15,2	4,1	70,6	73	90	70	42415
1614	22.09.19 13:21:53	10,84	0,15	9,0	2,4	78,6	88	90	63	46959
1615	22.09.19 13:21:54	10,84	0,13	15,2	11,5	63,2	95	90	68	42280
1616	22.09.19 13:21:55	10,81	0,12	15,7	19,6	54,7	139	180	68	44309
1617	22.09.19 13:21:56	10,81	0,12	12,1	16,4	61,6	138	180	61	44466
1618	22.09.19 13:21:57	10,78	0,12	14,3	44,8	30,9	171	180	60	46254
1619	22.09.19 13:21:58	10,78	0,12	4,6	60,7	-24,7	181	180	56	46677
1620	22.09.19 13:21:59	10,75	0,11	-1,5	-15,7	-72,7	86	90	75	50321
1621	22.09.19 13:22:00	10,75	0,11	-0,4	-8,9	-80,7	137	180	68	47873
1622	22.09.19 13:22:01	10,75	0,11	-3,8	-9,3	-76,9	148	180	65	45540
1623	22.09.19 13:22:02	10,71	0,13	7,6	-11,7	-70,7	158	180	67	46124
1624	22.09.19 13:22:03	10,71	0,13	10,3	-10,4	-69,3	182	180	64	47770
1625	22.09.19 13:22:04	10,71	0,13	14,4	-10,6	-65,0	193	180	57	50742
1626	22.09.19 13:22:05	10,71	0,13	12,5	-6,6	-70,9	183	180	58	49097
1627	22.09.19 13:22:06	10,68	0,13	9,0	-5,0	-76,0	188	180	56	49839
1628	22.09.19 13:22:07	10,68	0,13	10,1	-4,9	-75,0	189	180	61	49014
1629	22.09.19 13:22:08	10,68	0,13	6,2	-18,7	-65,1	198	180	58	50763
1630	22.09.19 13:22:09	10,68	0,13	12,0	-11,6	-66,4	208	180	53	52348
1631	22.09.19 13:22:10	10,68	0,13	21,0	-5,8	-63,1	220	180	50	55212
1632	22.09.19 13:22:11	10,65	0,12	11,6	1,6	-76,8	220	180	36	57796
1633	22.09.19 13:22:12	10,65	0,12	7,4	-15,7	-66,9	190	180	61	49112
1634	22.09.19 13:22:13	10,65	0,12	13,6	-16,6	-59,7	185	180	63	49924
1635	22.09.19 13:22:14	10,65	0,12	13,8	-17,1	-59,1	191	180	64	49986
1636	22.09.19 13:22:15	10,65	0,12	9,2	-12,9	-67,9	195	180	62	49306
1637	22.09.19 13:22:16	10,65	0,12	14,2	-13,8	-61,9	190	180	61	48463
1638	22.09.19 13:22:17	10,65	0,12	17,7	-5,4	-66,8	193	180	65	47615
1639	22.09.19 13:22:18	10,62	0,12	16,5	-6,1	-67,4	185	180	64	49182
1640	22.09.19 13:22:19	10,62	0,09	21,6	-6,9	-61,5	180	180	66	51060
1641	22.09.19 13:22:20	10,65	0,12	-48,7	-2,4	-38,8	68	90	40	53551
1642	22.09.19 13:22:21	10,65	0,12	-16,8	-12,3	-60,9	302	270	64	50469
1643	22.09.19 13:22:22	10,65	0,12	-12,4	-12,0	-65,6	327	0	61	50399
1644	22.09.19 13:22:23	10,65	0,12	-11,8	-10,1	-68,1	324	0	60	50455
1645	22.09.19 13:22:24	10,65	0,12	-8,0	-10,0	-72,0	325	0	61	50038
1646	22.09.19 13:22:25	10,65	0,10	-5,4	-9,1	-75,6	321	0	62	49980
1647	22.09.19 13:22:26	10,65	0,10	-3,7	-7,6	-78,6	318	0	63	49959
1648	22.09.19 13:22:27	10,65	0,10	-3,7	-10,2	-76,0	317	0	64	50166
1649	22.09.19 13:22:28	10,65	0,10	-5,2	-7,5	-77,3	313	270	62	50112
1650	22.09.19 13:22:29	10,65	0,12	-18,3	-3,7	-68,0	289	270	62	50331
1651	22.09.19 13:22:30	10,65	0,10	1,9	-3,9	-84,1	68	90	65	49740
1652	22.09.19 13:22:31	10,65	0,10	19,9	11,9	-58,2	16	0	68	49468
1653	22.09.19 13:22:32	10,65	0,12	15,8	68,6	-5,6	174	180	11	49117
1654	22.09.19 13:22:33	10,65	0,12	39,2	35,3	-15,5	190	180	49	47824
1655	22.09.19 13:22:34	10,65	0,10	24,2	26,2	-39,6	234	270	15	49673
1656	22.09.19 13:22:35	10,65	0,10	64,4	23,3	2,2	337	0	-65	48447
1657	22.09.19 13:22:36	10,68	0,10	13,1	49,6	-27,2	215	180	76	44729
1658	22.09.19 13:22:37	10,68	0,10	21,7	42,8	-25,4	111	90	41	47468
1659	22.09.19 13:22:38	10,68	0,10	42,4	-11,9	35,7	78	90	-34	48970
1660	22.09.19 13:22:39	10,68	0,13	4,3	14,0	71,7	210	180	69	49114
1661	22.09.19 13:22:40	10,68	0,10	4,3	15,4	70,3	206	180	67	48827
1662	22.09.19 13:22:41	10,68	0,13	6,5	15,8	67,7	207	180	67	48872
1663	22.09.19 13:22:42	10,68	0,10	6,4	15,3	68,3	207	180	68	48723
1664	22.09.19 13:22:43	10,68	0,10	2,0	15,5	72,5	204	180	67	48908
1665	22.09.19 13:22:44	10,68	0,10	2,1	12,5	75,4	209	180	67	48941
1666	22.09.19 13:22:45	10,68	0,10	0,9	10,3	78,9	208	180	68	48991
1667	22.09.19 13:22:46	10,68	0,10	-2,2	12,2	75,6	201	180	69	49107
1668	22.09.19 13:22:47	10,68	0,10	-2,8	10,8	76,4	203	180	69	49067
1669	22.09.19 13:22:48	10,68	0,10	2,0	9,2	78,8	204	180	69	48839
1670	22.09.19 13:22:49	10,68	0,10	0,6	15,4	74,0	197	180	70	49051
1671	22.09.19 13:22:50	10,68	0,10	2,0	11,4	76,6	206	180	69	48938
1672	22.09.19 13:22:51	10,71	0,11	2,1	13,1	74,8	202	180	69	48888
1673	22.09.19 13:22:52	10,71	0,11	-0,7	10,6	78,7	208	180	67	49111
1674	22.09.19 13:22:53	10,71	0,11	1,0	10,8	78,2	207	180	70	49014
1675	22.09.19 13:22:54	10,71	0,11	-5,3	8,8	75,8	206	180	67	49230
1676	22.09.19 13:22:55	10,71	0,11	-0,9	7,9	81,1	208	180	70	49002
1677	22.09.19 13:22:56	10,71	0,11	-2,0	11,7	76,3	197	180	71	49051
1678	22.09.19 13:22:57	10,71	0,11	-0,2	12,7	77,1	198	180	70	48989
1679	22.09.19 13:22:58	10,71	0,11	3,7	13,1	73,2	198	180	70	48788
1680	22.09.19 13:22:59	10,71	0,11	2,2	14,2	73,6	200	180	68	48827
1681	22.09.19 13:23:00	10,71	0,11	3,6	13,4	73,0	203	180	67	48778
1682	22.09.19 13:23:01	10,71	0,11	0,8	14,4	74,8	201	180	68	48980
1683	22.09.19 13:23:02	10,71	0,11	1,4	9,9	78,7	207	180	68	48907
1684	22.09.19 13:23:03	10,71	0,11	-3,7	12,2	74,1	198	180	69	49102
1685	22.09.19 13:23:04	10,71	0,11	-3,0	8,9	78,1	206	180	69	49115
1686	22.09.19 13:23:05	10,71	0,11	-2,2	11,0	76,8	196	180	70	49087
1687	22.09.19 13:23:06	10,75	0,11	1,4	11,0	77,6	200	180	71	48893
1688	22.09.19 13:23:07	10,75	0,11	-0,7	16,1	73,2	188	180	69	48807
1689	22.09.19 13:23:08	10,75	0,11	3,6	13,9	72,5	201	180	69	48859
1690	22.09.19 13:23:09	10,75	0,11	2,8	13,5	73,7	200	180	67	48763
1691	22.09.19 13:23:10	10,75	0,11	1,8	12,8	75,5	203	180	68	48851
1692	22.09.19 13:23:11	10,75	0,11	-1,5	11,2	77,4	203	180	68	48983
1693	22.09.19 13:23:12	10,75	0,11	-2,3	8,6	79,1	206	180	69	48988
1694	22.09.19 13:23:13	10,75	0,09	-2,8	9,4	77,8	202	180	70	49117
1695	22.09.19 13:23:14	10,75	0,09	-3,1	10,2	76,7	200	180	69	49041
1696	22.09.19 13:23:15	10,75	0,11	1,6	12,5	75,9	198	180	72	48988
1697	22.09.19 13:23:16	10,75	0,11	-1,0	12,9	76,1	195	180	68	48850
1698	22.09.19 13:23:17	10,75	0,11	1,1	13,9	75,0	201	180	69	48868
1699	22.09.19 13:23:18	10,78	0,12	0,8	11,4	77,8	205	180	68	48880
1700	22.09.19 13:23:19	10,78	0,12	-1,8	11,4	76,8	202	180	68	48952
1701	22.09.19 13:23:20	10,78	0,09	-1,6	9,1	79,3	207	180	69	49140
1702	22.09.19 13:23:21	10,78	0,12	-5,2	12,5	72,3	196	180	68	49040
1703	22.09.19 13:23:22	10,78	0,12	-1,5	8,1	80,4	210	180	69	49094
1704	22.09.19 13:23:23	10,78	0,12	-4,0	11,7	74,3	201	180	69	49165
1705	22.09.19 13:23:24	10,78	0,12	-3,4	8,5	78,1	212	180	68	49162
1706	22.09.19 13:23:25	10,78	0,12	0,2	5,7	84,0	216	180	69	48992
1707	22.09.19 13:23:26	10,78	0,12	-5,3	10,2	74,5	208	180	69	49244
1708	22.09.19 13:23:27	10,81	0,10	-0,9	7,8	81,3	213	180	70	49173
1709	22.09.19 13:23:28	10,81	0,10	-1,3	11,8	76,9	202	180	70	49061
1710	22.09.19 13:23:29	10,81	0,10	0,2	12,0	77,9	205	180	69	48999
1711	22.09.19 13:23:30	10,81	0,10	2,9	14,6	72,5	200	180	70	48892
1712	22.09.19 13:23:31	10,81	0,12	2,9	14,2	72,9	204	180	69	48866
1713	22.09.19 13:23:32	10,81	0,12	4,9	12,4	72,7	208	180	68	48789
1714	22.09.19 13:23:33	10,81	0,12	0,4	12,7	76,9	207	180	67	49088
1715	22.09.19 13:23:34	10,84	0,10	2,2	11,0	76,8	210	180	69	49037
1716	22.09.19 13:23:35	10,84	0,13	-1,9	10,7	77,4	207	180	68	49143
1717	22.09.19 13:23:36	10,84	0,10	-0,4	8,9	80,7	210	180	69	49038
1718	22.09.19 13:23:37	10,84	0,13	-2,7	11,2	76,1	206	180	70	49245
1719	22.09.19 13:23:38	10,84	0,13	-2,5	9,7	77,7	211	180	68	49161
1720	22.09.19 13:23:39	10,84	0,10	-0,7	10,2	79,2	213	180	69	49178
1721	22.09.19 13:23:40	10,84	0,10	-4,6	7,7	77,7	217	180	66	49154
1722	22.09.19 13:23:41	10,84	0,10	-2,5	8,0	79,5	221	180	68	49348
1723	22.09.19 13:23:42	10,88	0,11	-5,3	6,8	77,9	222	180	67	49555
1724	22.09.19 13:23:43	10,88	0,11	-5,3	7,3	77,4	221	180	68	49535
1725	22.09.19 13:23:44	10,88	0,11	-2,4	7,7	79,9	222	180	69	49401
1726	22.09.19 13:23:45	10,88	0,08	-3,8	10,3	75,9	217	180	69	49424
1727	22.09.19 13:23:46	10,88	0,13	-1,5	11,3	77,3	220	180	68	49282
1728	22.09.19 13:23:47	10,88	0,11	0,2	12,1	77,8	219	180	69	49227
1729	22.09.19 13:23:48	10,88	0,13	0,6	10,9	78,5	222	180	68	49309
1730	22.09.19 13:23:49	10,88	0,11	-2,1	12,6	75,3	220	180	67	49336
1731	22.09.19 13:23:50	10,91	0,11	1,2	9,9	78,9	225	180	67	49235
1732	22.09.19 13:23:51	10,91	0,09	-0,4	12,8	76,8	218	180	68	49249
1733	22.09.19 13:23:52	10,91	0,11	2,3	10,1	77,6	225	180	68	49146
1734	22.09.19 13:23:53	10,91	0,11	-1,7	14,3	74,0	216	180	68	49261
1735	22.09.19 13:23:54	10,91	0,11	3,6	11,3	75,1	225	180	68	49269
1736	22.09.19 13:23:55	10,91	0,11	0,6	13,3	76,1	219	180	68	49313
1737	22.09.19 13:23:56	10,91	0,11	-0,1	12,8	77,1	222	180	66	49436
1738	22.09.19 13:23:57	10,91	0,11	0,5	11,3	78,2	226	270	66	49384
1739	22.09.19 13:23:58	10,91	0,09	-1,0	10,2	78,8	228	270	67	49459
1740	22.09.19 13:23:59	10,91	0,11	-3,6	8,4	78,0	232	270	67	49736
1741	22.09.19 13:24:00	10,91	0,11	-6,1	6,8	77,1	231	270	66	49685
1742	22.09.19 13:24:01	10,91	0,11	-2,5	8,5	79,0	233	270	69	49690
1743	22.09.19 13:24:02	10,94	0,12	-2,5	10,2	77,3	229	270	69	49581
1744	22.09.19 13:24:03	10,94	0,09	-0,2	12,7	77,1	225	180	69	49446
1745	22.09.19 13:24:04	10,94	0,09	2,8	13,0	74,2	228	270	68	49323
