#0	Date-time:	09/09/2019 2:42:23 PM
#1	Recorder:	3J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
597	09.09.19 14:04:56	15,21	0,00	85,1	1,9	-3,0	58	90	50	22877
598	09.09.19 14:04:57	15,21	0,00	86,4	-0,9	-2,7	59	90	50	23388
599	09.09.19 14:04:58	15,21	0,00	84,1	1,9	-4,0	64	90	51	22964
600	09.09.19 14:04:59	15,21	0,00	85,1	-0,4	-4,6	68	90	53	22961
601	09.09.19 14:05:00	15,21	0,00	82,7	1,6	-5,8	69	90	54	22665
602	09.09.19 14:05:01	15,21	0,00	83,8	0,9	-5,3	65	90	52	23043
603	09.09.19 14:05:02	15,21	0,00	87,6	-0,4	-2,0	58	90	49	23506
604	09.09.19 14:05:03	15,21	0,00	85,7	1,4	-2,9	58	90	48	23415
605	09.09.19 14:05:04	15,18	0,00	86,9	-0,1	-2,9	59	90	50	23437
606	09.09.19 14:05:05	15,18	0,00	85,1	-0,6	-4,2	61	90	50	23459
607	09.09.19 14:05:06	15,18	0,00	87,1	1,5	-1,3	57	90	49	23170
608	09.09.19 14:05:07	15,18	0,00	85,6	0,9	-3,4	64	90	52	23026
609	09.09.19 14:05:08	15,18	0,00	81,8	-1,3	-6,8	72	90	53	23374
610	09.09.19 14:05:09	15,18	0,00	83,1	2,1	-4,7	65	90	52	23119
611	09.09.19 14:05:10	15,18	0,00	84,8	1,5	-3,7	61	90	51	22881
612	09.09.19 14:05:11	15,18	0,00	85,1	0,4	-4,5	62	90	50	23405
613	09.09.19 14:05:12	15,18	0,00	86,7	-1,0	-2,2	61	90	49	23892
614	09.09.19 14:05:13	15,18	0,00	85,0	2,0	-3,0	62	90	49	23302
615	09.09.19 14:05:14	15,18	0,00	85,3	-0,9	-3,9	66	90	51	23492
616	09.09.19 14:05:15	15,18	0,00	85,4	0,4	-4,2	67	90	50	23562
617	09.09.19 14:05:16	15,18	0,00	84,6	0,2	-5,2	65	90	52	22966
618	09.09.19 14:05:17	15,18	0,00	84,5	1,0	-4,5	59	90	51	22971
619	09.09.19 14:05:18	15,18	0,00	87,6	1,5	-0,9	54	90	47	23230
620	09.09.19 14:05:19	15,18	0,00	81,7	-4,4	-3,9	70	90	49	22554
621	09.09.19 14:05:20	15,18	0,00	84,5	-2,5	-3,1	64	90	49	23523
622	09.09.19 14:05:21	15,18	0,00	86,8	-0,1	-3,1	62	90	49	22814
623	09.09.19 14:05:22	15,18	0,00	85,2	1,5	-3,4	62	90	51	22766
624	09.09.19 14:05:23	15,18	0,00	85,8	-0,2	-4,0	66	90	50	23411
625	09.09.19 14:05:24	15,18	0,00	83,1	-0,6	-6,3	71	90	51	23697
626	09.09.19 14:05:25	15,15	0,00	84,1	1,3	-4,5	65	90	50	23257
627	09.09.19 14:05:26	15,15	0,00	85,9	1,4	-2,7	60	90	50	22980
628	09.09.19 14:05:27	15,15	0,00	87,0	0,4	-2,6	61	90	50	23029
629	09.09.19 14:05:28	15,15	0,00	85,7	0,1	-4,1	64	90	51	23079
630	09.09.19 14:05:29	15,15	0,00	85,8	0,8	-3,4	65	90	50	23206
631	09.09.19 14:05:30	15,15	0,00	84,3	0,9	-4,8	68	90	51	23190
632	09.09.19 14:05:31	15,15	0,00	84,1	1,5	-4,4	65	90	51	23139
633	09.09.19 14:05:32	15,15	0,00	85,0	0,1	-4,9	60	90	50	23447
634	09.09.19 14:05:33	15,15	0,00	88,1	1,5	0,4	53	90	46	23494
635	09.09.19 14:05:34	15,15	0,00	88,1	0,5	-1,4	54	90	47	23605
636	09.09.19 14:05:35	15,15	0,00	86,8	-0,1	-3,1	57	90	48	23657
637	09.09.19 14:05:36	15,15	0,00	86,8	1,7	-1,5	56	90	47	23507
638	09.09.19 14:05:37	15,15	0,00	86,1	-0,5	-3,4	60	90	50	23530
639	09.09.19 14:05:38	15,15	0,00	86,2	1,0	-2,8	60	90	50	23254
640	09.09.19 14:05:39	15,15	0,00	86,1	1,0	-2,9	58	90	50	23028
641	09.09.19 14:05:40	15,15	0,00	85,5	1,4	-3,1	59	90	50	23039
642	09.09.19 14:05:41	15,15	0,00	85,5	0,1	-4,4	61	90	50	23425
643	09.09.19 14:05:42	15,12	0,00	84,5	2,1	-3,4	62	90	51	23108
644	09.09.19 14:05:43	15,12	0,00	84,7	1,1	-4,2	63	90	52	22809
645	09.09.19 14:05:44	15,12	0,00	83,9	0,8	-5,4	67	90	52	23140
646	09.09.19 14:05:45	15,12	0,00	85,5	1,7	-2,8	63	90	50	23310
647	09.09.19 14:05:46	15,12	0,00	84,9	1,4	-3,7	66	90	51	23700
648	09.09.19 14:05:47	15,12	0,00	81,7	2,0	-6,4	72	90	53	23629
649	09.09.19 14:05:48	15,12	0,00	81,8	3,7	-4,4	70	90	53	23357
650	09.09.19 14:05:49	15,12	0,00	85,4	0,6	-4,0	64	90	51	23942
651	09.09.19 14:05:50	15,12	0,00	86,3	1,7	-2,0	57	90	49	23621
652	09.09.19 14:05:51	15,12	0,00	87,4	1,6	1,1	54	90	44	23104
653	09.09.19 14:05:52	15,12	0,00	87,0	-2,8	-0,1	66	90	46	22607
654	09.09.19 14:05:53	15,12	0,00	83,5	-4,1	-2,4	74	90	45	22249
655	09.09.19 14:05:54	15,12	0,00	83,6	-3,0	-3,4	74	90	45	22028
656	09.09.19 14:05:55	15,12	0,00	83,1	-3,9	-3,1	74	90	46	21710
657	09.09.19 14:05:56	15,12	0,00	85,4	-2,8	-1,8	70	90	45	21602
658	09.09.19 14:05:57	15,12	0,00	84,0	-4,4	-1,5	73	90	46	22117
659	09.09.19 14:05:58	15,12	0,00	84,3	-3,2	-2,4	72	90	45	22035
660	09.09.19 14:05:59	15,12	0,00	85,2	-2,8	-2,0	68	90	44	22057
661	09.09.19 14:06:00	15,12	0,00	85,5	-3,9	-0,5	69	90	45	22240
662	09.09.19 14:06:01	15,12	0,00	83,7	-4,3	-2,0	73	90	45	22212
663	09.09.19 14:06:02	15,12	0,00	84,7	-2,9	-2,4	70	90	45	21896
664	09.09.19 14:06:03	15,12	0,00	84,8	-2,7	-2,5	67	90	45	22067
665	09.09.19 14:06:04	15,12	0,00	85,0	-4,6	-0,5	69	90	45	22559
666	09.09.19 14:06:05	15,09	0,00	85,0	-3,3	-1,7	69	90	45	21994
667	09.09.19 14:06:06	15,09	0,00	85,8	-2,3	-2,0	65	90	46	21621
668	09.09.19 14:06:07	15,09	0,00	85,4	-2,6	-2,1	67	90	46	21920
669	09.09.19 14:06:08	15,09	0,00	85,6	-3,5	-1,0	66	90	45	22228
670	09.09.19 14:06:09	15,09	0,00	85,9	-3,3	-0,8	65	90	45	22320
671	09.09.19 14:06:10	15,09	0,00	86,7	-1,7	-1,6	63	90	44	21837
672	09.09.19 14:06:11	15,09	0,00	85,4	-3,6	-1,1	67	90	46	22171
673	09.09.19 14:06:12	15,09	0,00	84,9	-3,7	-1,3	69	90	46	22297
674	09.09.19 14:06:13	15,09	0,00	86,1	-0,9	-3,1	68	90	44	21951
675	09.09.19 14:06:14	15,09	0,00	84,1	-3,8	-2,1	73	90	46	22202
676	09.09.19 14:06:15	15,09	0,00	83,5	-3,8	-2,7	72	90	46	22452
677	09.09.19 14:06:16	15,09	0,00	88,4	-1,3	0,3	61	90	43	21941
678	09.09.19 14:06:17	15,09	0,00	86,6	-1,9	-1,5	62	90	45	22338
679	09.09.19 14:06:18	15,09	0,00	86,8	-2,8	-0,5	64	90	44	22799
680	09.09.19 14:06:19	15,09	0,00	87,1	-2,3	-0,5	64	90	44	22762
681	09.09.19 14:06:20	15,09	0,00	87,6	-1,2	-1,3	65	90	45	22178
682	09.09.19 14:06:21	15,09	0,00	85,0	-1,6	-3,4	67	90	47	22123
683	09.09.19 14:06:22	15,05	0,00	87,2	-1,3	-1,5	64	90	44	22578
684	09.09.19 14:06:23	15,05	0,00	85,7	-3,1	-1,2	65	90	46	22756
685	09.09.19 14:06:24	15,05	0,00	89,4	-0,6	0,1	61	90	44	21962
686	09.09.19 14:06:25	15,05	0,00	84,7	-1,9	-3,4	70	90	46	22244
687	09.09.19 14:06:26	15,05	0,00	83,5	-2,4	-4,1	73	90	46	22700
688	09.09.19 14:06:27	15,05	0,00	88,3	-1,2	-0,5	66	90	44	22536
689	09.09.19 14:06:28	15,05	0,00	84,9	-2,4	-2,7	70	90	46	22585
690	09.09.19 14:06:29	15,05	0,00	86,5	-1,2	-2,3	65	90	45	22506
691	09.09.19 14:06:30	15,05	0,00	88,0	-1,8	0,1	60	90	44	22429
692	09.09.19 14:06:31	15,05	0,00	88,4	-1,6	-0,1	60	90	43	22575
693	09.09.19 14:06:32	15,05	0,00	86,6	-2,0	-1,3	63	90	44	22756
694	09.09.19 14:06:33	15,05	0,00	87,4	-1,5	-1,2	64	90	44	22510
695	09.09.19 14:06:34	15,05	0,00	85,5	-2,5	-2,0	70	90	45	22675
696	09.09.19 14:06:35	15,05	0,00	84,8	-1,8	-3,5	70	90	46	22440
697	09.09.19 14:06:36	15,05	0,00	88,5	-0,1	-1,5	62	90	44	21896
698	09.09.19 14:06:37	15,05	0,00	86,7	-1,9	-1,5	63	90	45	22499
699	09.09.19 14:06:38	15,05	0,00	86,5	-2,9	-0,6	66	90	44	23136
700	09.09.19 14:06:39	15,05	0,00	86,7	-1,2	-2,2	65	90	43	22836
701	09.09.19 14:06:40	15,05	0,00	87,8	-1,5	-0,7	64	90	44	22673
702	09.09.19 14:06:41	15,05	0,00	86,2	-2,3	-1,5	68	90	46	22478
703	09.09.19 14:06:42	15,05	0,00	85,7	-1,0	-3,2	68	90	45	22472
704	09.09.19 14:06:43	15,05	0,00	86,1	-2,5	-1,5	68	90	45	22690
705	09.09.19 14:06:44	15,05	0,00	86,6	-2,0	-1,4	66	90	44	22901
706	09.09.19 14:06:45	15,05	0,00	87,5	-1,0	-1,4	64	90	44	22309
707	09.09.19 14:06:46	15,05	0,00	86,4	-2,0	-1,6	66	90	45	22444
708	09.09.19 14:06:47	15,05	0,00	86,9	-1,4	-1,7	63	90	44	22536
709	09.09.19 14:06:48	15,02	0,00	87,9	-1,1	-1,1	61	90	43	22681
710	09.09.19 14:06:49	15,05	0,00	87,8	-2,0	-0,2	64	90	44	22784
711	09.09.19 14:06:50	15,02	0,00	85,5	-2,3	-2,2	70	90	45	22882
712	09.09.19 14:06:51	15,02	0,00	86,2	-0,6	-3,2	72	90	44	22701
713	09.09.19 14:06:52	15,02	0,00	86,5	-1,5	-2,1	73	90	45	22674
714	09.09.19 14:06:53	15,02	0,00	86,2	-0,4	-3,4	70	90	44	22720
715	09.09.19 14:06:54	15,02	0,00	88,6	-0,4	-1,0	62	90	42	22665
716	09.09.19 14:06:55	15,02	0,00	87,0	-3,0	0,0	63	90	45	22939
717	09.09.19 14:06:56	15,02	0,00	89,0	-0,8	0,2	62	90	42	22675
718	09.09.19 14:06:57	15,02	0,00	87,4	-1,4	-1,2	65	90	45	22888
719	09.09.19 14:06:58	15,02	0,00	87,0	-0,8	-2,2	66	90	44	22936
720	09.09.19 14:06:59	15,02	0,00	89,2	-0,1	0,6	61	90	43	22859
721	09.09.19 14:07:00	15,02	0,00	87,1	-0,9	-2,0	64	90	45	22866
722	09.09.19 14:07:01	15,02	0,00	87,6	-0,5	-1,9	64	90	43	23156
723	09.09.19 14:07:02	15,02	0,00	88,8	-0,2	-1,0	61	90	41	23335
724	09.09.19 14:07:03	15,02	0,00	66,2	-21,6	2,1	100	90	53	20908
725	09.09.19 14:07:04	15,02	0,00	80,3	-3,8	5,8	260	270	73	26530
726	09.09.19 14:07:05	15,02	0,00	82,3	3,0	4,7	162	180	-85	42280
727	09.09.19 14:07:06	15,02	0,00	83,1	0,4	6,5	322	0	-75	47759
728	09.09.19 14:07:07	14,99	0,00	74,1	-5,7	10,2	291	270	-81	49626
729	09.09.19 14:07:08	15,02	0,00	75,3	-2,4	12,3	297	270	-80	50088
730	09.09.19 14:07:09	14,99	0,00	78,6	-2,2	9,2	314	270	-77	50006
731	09.09.19 14:07:10	14,99	0,00	74,0	-4,9	11,1	279	270	-77	50017
732	09.09.19 14:07:11	14,99	0,00	73,0	-4,0	13,0	277	270	-79	50433
733	09.09.19 14:07:12	14,99	0,00	78,2	-2,5	9,3	304	270	-78	49835
734	09.09.19 14:07:13	14,99	0,00	71,0	-4,9	14,1	265	270	-79	49726
735	09.09.19 14:07:14	14,99	0,00	74,0	-3,0	12,9	280	270	-80	49939
736	09.09.19 14:07:15	14,99	0,00	79,0	0,1	10,9	312	270	-77	50434
737	09.09.19 14:07:16	14,99	0,00	75,7	-4,0	10,3	293	270	-77	50392
738	09.09.19 14:07:17	14,99	0,00	73,4	-5,7	11,0	276	270	-76	50176
739	09.09.19 14:07:18	14,99	0,00	76,1	-4,3	9,6	291	270	-76	50424
740	09.09.19 14:07:19	14,99	0,00	74,6	-5,8	9,6	284	270	-76	50644
741	09.09.19 14:07:20	14,99	0,00	73,4	-6,9	9,7	273	270	-74	50127
742	09.09.19 14:07:21	14,99	0,00	73,7	-5,4	10,9	276	270	-76	50398
743	09.09.19 14:07:22	14,99	0,00	75,2	-3,9	10,9	282	270	-76	50146
744	09.09.19 14:07:23	14,99	0,00	71,8	-5,8	12,4	267	270	-76	50289
745	09.09.19 14:07:24	14,99	0,00	74,8	-3,4	11,8	284	270	-77	50583
746	09.09.19 14:07:25	14,99	0,00	73,0	-4,2	12,8	278	270	-79	50643
747	09.09.19 14:07:26	14,99	0,00	75,2	-4,4	10,4	289	270	-78	50439
748	09.09.19 14:07:27	14,99	0,00	75,0	-3,1	12,0	287	270	-77	50400
749	09.09.19 14:07:28	14,99	0,00	72,6	-5,4	12,0	271	270	-77	50558
750	09.09.19 14:07:29	14,99	0,00	74,7	-4,3	11,0	287	270	-77	50922
751	09.09.19 14:07:30	14,99	0,00	73,1	-6,6	10,4	277	270	-78	51027
752	09.09.19 14:07:31	14,99	0,00	75,2	-4,5	10,3	286	270	-76	50822
753	09.09.19 14:07:32	14,96	0,00	71,8	-7,2	11,1	266	270	-78	50795
754	09.09.19 14:07:33	14,96	0,00	73,3	-4,4	12,3	276	270	-79	50647
755	09.09.19 14:07:34	14,96	0,00	81,4	-2,1	6,4	306	270	-73	50511
756	09.09.19 14:07:35	14,96	0,00	73,9	-11,7	4,4	246	270	-73	48865
757	09.09.19 14:07:36	14,96	0,00	77,6	-4,7	7,7	243	270	-72	47032
758	09.09.19 14:07:37	14,96	0,00	68,9	5,1	15,9	128	90	62	45569
759	09.09.19 14:07:38	14,96	0,00	75,2	-7,9	7,0	360	0	84	46761
760	09.09.19 14:07:39	14,96	0,00	62,6	-7,5	19,9	281	270	66	48894
761	09.09.19 14:07:40	14,96	0,00	67,2	-3,2	19,6	297	270	65	48863
762	09.09.19 14:07:41	14,96	0,00	73,4	0,7	16,0	307	270	68	48335
763	09.09.19 14:07:42	14,96	0,00	66,1	-2,3	21,7	277	270	65	49349
764	09.09.19 14:07:43	14,96	0,00	66,9	-1,0	22,1	299	270	65	48531
765	09.09.19 14:07:44	14,96	0,00	63,6	-5,5	20,9	300	270	68	47736
766	09.09.19 14:07:45	14,96	0,00	63,6	-4,3	22,1	307	270	71	47162
767	09.09.19 14:07:46	14,96	0,00	65,4	-8,0	16,6	314	270	75	46588
768	09.09.19 14:07:47	14,96	0,00	58,6	-10,0	21,3	323	0	82	45469
769	09.09.19 14:07:48	14,96	0,00	55,8	-10,0	24,1	326	0	76	45253
770	09.09.19 14:07:49	14,96	0,00	58,0	-3,7	28,3	331	0	75	45702
771	09.09.19 14:07:50	14,96	0,00	58,4	-2,3	29,3	2	0	74	44707
772	09.09.19 14:07:51	14,96	0,00	55,6	-6,3	28,1	16	0	81	44556
773	09.09.19 14:07:52	14,96	0,00	54,2	0,5	35,3	11	0	77	44765
774	09.09.19 14:07:53	14,96	0,00	53,7	1,6	34,8	26	0	77	44614
775	09.09.19 14:07:54	14,96	0,00	51,9	-2,8	35,3	48	90	80	44315
776	09.09.19 14:07:55	14,93	0,00	57,8	-0,6	31,6	40	0	79	44680
777	09.09.19 14:07:56	14,93	0,00	54,7	0,8	34,6	71	90	80	44750
778	09.09.19 14:07:57	14,93	0,00	46,7	6,1	37,2	114	90	79	45065
779	09.09.19 14:07:58	14,93	0,00	51,5	2,2	36,4	104	90	78	45016
780	09.09.19 14:07:59	14,93	0,00	48,8	-4,1	37,1	129	90	73	44894
781	09.09.19 14:08:00	14,93	0,00	52,4	-5,2	32,4	132	90	72	45330
782	09.09.19 14:08:01	14,93	0,00	55,3	-2,6	32,1	140	180	67	46321
783	09.09.19 14:08:02	14,93	0,00	55,7	0,4	33,9	143	180	73	46743
784	09.09.19 14:08:03	14,93	0,00	49,8	3,7	36,4	155	180	67	47292
785	09.09.19 14:08:04	14,93	0,00	51,9	-2,9	35,2	157	180	68	47475
786	09.09.19 14:08:05	14,93	0,00	51,4	-3,5	35,2	156	180	65	47741
787	09.09.19 14:08:06	14,93	0,00	51,8	2,7	35,5	170	180	64	48989
788	09.09.19 14:08:07	14,93	0,00	53,6	-3,2	33,3	159	180	63	48443
789	09.09.19 14:08:08	14,93	0,00	55,1	25,1	9,8	206	180	48	52322
790	09.09.19 14:08:09	14,93	0,00	61,4	14,3	14,3	158	180	-62	54004
791	09.09.19 14:08:10	14,93	0,00	74,3	-3,5	12,2	235	270	-62	51020
792	09.09.19 14:08:11	14,93	0,00	75,8	-10,3	3,9	237	270	-64	52287
793	09.09.19 14:08:12	14,93	0,00	74,1	8,9	7,0	305	270	-72	55087
794	09.09.19 14:08:13	14,93	0,00	42,4	-15,5	32,1	239	270	-67	42076
795	09.09.19 14:08:14	14,93	0,00	75,0	-7,5	7,5	335	0	-53	37125
796	09.09.19 14:08:15	14,93	0,00	76,7	-7,2	6,2	331	0	-52	37116
797	09.09.19 14:08:16	14,93	0,00	75,0	-9,3	5,7	332	0	-54	37585
798	09.09.19 14:08:17	14,93	0,00	78,8	-7,8	3,3	338	0	-50	37655
799	09.09.19 14:08:18	14,93	0,00	81,1	-4,8	4,1	339	0	-46	36927
800	09.09.19 14:08:19	14,93	0,00	78,1	-6,4	5,5	336	0	-51	36669
801	09.09.19 14:08:20	14,93	0,00	77,3	-7,0	5,7	335	0	-51	36885
802	09.09.19 14:08:21	14,90	0,00	78,2	-5,8	5,9	332	0	-50	36873
803	09.09.19 14:08:22	14,90	0,00	78,7	-6,2	5,1	335	0	-50	37190
804	09.09.19 14:08:23	14,90	0,00	80,2	-5,7	4,1	337	0	-48	36950
805	09.09.19 14:08:24	14,90	0,00	79,1	-5,9	4,9	336	0	-49	36370
806	09.09.19 14:08:25	14,90	0,00	77,4	-5,3	7,3	332	0	-51	36069
807	09.09.19 14:08:26	14,90	0,00	76,2	-7,0	6,8	330	0	-53	36415
808	09.09.19 14:08:27	14,90	0,00	77,1	-7,0	5,9	334	0	-51	36836
809	09.09.19 14:08:28	14,90	0,00	78,8	-6,0	5,1	336	0	-49	36790
810	09.09.19 14:08:29	14,90	0,00	79,3	-6,1	4,6	337	0	-49	36861
811	09.09.19 14:08:30	14,90	0,00	75,1	-7,8	7,1	334	0	-54	36950
812	09.09.19 14:08:31	14,90	0,00	79,0	-6,4	4,6	337	0	-49	36945
813	09.09.19 14:08:32	14,90	0,00	80,3	-5,6	4,1	338	0	-47	36745
814	09.09.19 14:08:33	14,90	0,00	74,4	-8,8	6,8	333	0	-55	36746
815	09.09.19 14:08:34	14,90	0,00	76,9	-6,7	6,4	334	0	-51	36862
816	09.09.19 14:08:35	14,90	0,00	83,1	-4,7	2,2	341	0	-43	37254
817	09.09.19 14:08:36	14,90	0,00	80,4	-6,5	3,1	341	0	-47	37263
818	09.09.19 14:08:37	14,90	0,00	78,8	-6,5	4,7	337	0	-49	36730
819	09.09.19 14:08:38	14,90	0,00	81,1	-4,1	4,9	338	0	-46	36280
820	09.09.19 14:08:39	14,90	0,00	80,0	-4,9	5,1	338	0	-47	36578
821	09.09.19 14:08:40	14,90	0,00	79,3	-6,0	4,7	336	0	-48	37062
822	09.09.19 14:08:41	14,90	0,00	80,2	-6,0	3,7	337	0	-48	37134
823	09.09.19 14:08:42	14,90	0,00	83,2	-4,0	2,8	338	0	-44	36793
824	09.09.19 14:08:43	14,90	0,00	78,4	-5,5	6,1	336	0	-49	36448
825	09.09.19 14:08:44	14,90	0,00	77,8	-5,9	6,2	335	0	-50	36730
826	09.09.19 14:08:45	14,90	0,00	81,4	-4,7	3,9	339	0	-46	36846
827	09.09.19 14:08:46	14,87	0,00	81,6	-3,6	4,7	338	0	-45	36891
828	09.09.19 14:08:47	14,90	0,00	78,3	-6,3	5,5	335	0	-50	37019
829	09.09.19 14:08:48	14,87	0,00	79,8	-5,7	4,6	334	0	-48	37040
830	09.09.19 14:08:49	14,87	0,00	79,9	-3,7	6,4	336	0	-47	36740
831	09.09.19 14:08:50	14,87	0,00	80,7	-4,8	4,6	337	0	-47	37012
832	09.09.19 14:08:51	14,87	0,00	80,3	-7,1	2,6	337	0	-49	37269
833	09.09.19 14:08:52	14,87	0,00	80,5	-4,7	4,7	336	0	-46	36876
834	09.09.19 14:08:53	14,87	0,00	79,0	-4,2	6,7	335	0	-48	36711
835	09.09.19 14:08:54	14,87	0,00	79,4	-5,8	4,8	336	0	-49	37171
836	09.09.19 14:08:55	14,87	0,00	82,2	-4,8	3,1	337	0	-45	37263
837	09.09.19 14:08:56	14,87	0,00	80,5	-5,3	4,2	337	0	-47	37147
838	09.09.19 14:08:57	14,87	0,00	78,3	-5,7	5,9	336	0	-50	36737
839	09.09.19 14:08:58	14,87	0,00	77,7	-6,1	6,2	333	0	-50	36847
840	09.09.19 14:08:59	14,87	0,00	75,3	-8,7	6,0	335	0	-53	37516
841	09.09.19 14:09:00	14,87	0,00	77,3	-8,4	4,3	339	0	-50	37523
842	09.09.19 14:09:01	14,87	0,00	76,2	-8,2	5,6	339	0	-51	37171
843	09.09.19 14:09:02	14,87	0,00	73,9	-9,3	6,7	336	0	-54	36921
844	09.09.19 14:09:03	14,87	0,00	74,7	-9,0	6,3	338	0	-54	37456
845	09.09.19 14:09:04	14,87	0,00	74,3	-10,0	5,7	337	0	-54	37827
846	09.09.19 14:09:05	14,87	0,00	77,0	-9,4	3,6	340	0	-51	37917
847	09.09.19 14:09:06	14,87	0,00	76,9	-9,4	3,7	341	0	-51	37619
848	09.09.19 14:09:07	14,87	0,00	72,8	-9,9	7,3	337	0	-56	37006
849	09.09.19 14:09:08	14,87	0,00	74,4	-8,9	6,7	337	0	-53	36777
850	09.09.19 14:09:09	14,87	0,00	74,5	-8,5	7,0	336	0	-53	37119
851	09.09.19 14:09:10	14,87	0,00	74,7	-10,8	4,5	338	0	-54	38135
852	09.09.19 14:09:11	14,87	0,00	62,2	-17,5	10,4	319	0	-69	38110
853	09.09.19 14:09:12	14,87	0,00	59,4	-25,6	5,1	216	180	-39	69806
854	09.09.19 14:09:13	14,87	0,00	56,7	-21,3	12,0	360	0	71	59830
855	09.09.19 14:09:14	14,87	0,00	66,6	-10,1	13,3	27	0	-75	67281
856	09.09.19 14:09:15	14,87	0,00	69,9	14,2	5,9	92	90	82	45653
857	09.09.19 14:09:16	14,87	0,00	34,2	45,6	10,2	249	270	-46	12309
858	09.09.19 14:09:17	14,87	0,00	40,6	43,4	6,0	127	90	55	9106
859	09.09.19 14:09:18	14,84	0,00	22,8	60,8	6,4	220	180	-44	9743
860	09.09.19 14:09:19	14,84	0,00	13,9	37,2	-38,9	116	90	31	7739
861	09.09.19 14:09:20	14,84	0,00	13,2	38,6	-38,3	109	90	31	8991
862	09.09.19 14:09:21	14,84	0,00	11,8	22,8	-55,5	106	90	57	11772
863	09.09.19 14:09:22	14,84	0,00	5,7	-20,6	-63,7	262	270	55	15626
864	09.09.19 14:09:23	14,84	0,00	7,9	-10,6	-71,5	321	0	61	10309
865	09.09.19 14:09:24	14,84	0,00	3,6	6,5	-79,9	27	0	62	10184
866	09.09.19 14:09:25	14,84	0,00	-7,1	6,9	-75,9	338	0	15	8073
867	09.09.19 14:09:26	14,84	0,00	19,1	-0,4	-70,5	2	0	47	11394
868	09.09.19 14:09:27	14,84	0,00	-21,3	24,7	-44,0	245	270	69	41635
869	09.09.19 14:09:28	14,84	0,00	5,5	2,1	-82,5	209	180	60	20009
870	09.09.19 14:09:29	14,84	0,00	2,6	4,6	-82,8	171	180	66	23075
871	09.09.19 14:09:30	14,84	0,00	3,7	5,0	-81,3	265	270	64	27364
872	09.09.19 14:09:31	14,84	0,00	5,6	2,7	-81,7	220	180	70	35357
873	09.09.19 14:09:32	14,84	0,00	-12,8	15,9	-61,3	241	270	56	32612
874	09.09.19 14:09:33	14,84	0,00	0,5	16,5	-73,0	264	270	51	38367
875	09.09.19 14:09:34	14,84	0,00	-0,8	14,8	-74,4	261	270	53	38616
876	09.09.19 14:09:35	14,84	0,00	-8,1	16,5	-65,4	256	270	51	37544
877	09.09.19 14:09:36	14,84	0,00	39,2	48,9	-1,9	348	0	35	57066
878	09.09.19 14:09:37	14,84	0,00	62,7	22,0	5,3	229	270	50	49435
879	09.09.19 14:09:38	14,81	0,00	61,2	28,3	-0,5	114	90	51	56572
880	09.09.19 14:09:39	14,81	0,00	16,9	13,3	59,8	136	180	67	47703
881	09.09.19 14:09:40	14,75	0,00	27,5	1,7	60,8	196	180	84	48738
882	09.09.19 14:09:41	14,51	0,00	-2,2	6,4	81,4	223	180	70	50995
883	09.09.19 14:09:42	14,35	0,00	20,8	3,3	65,9	151	180	73	48544
884	09.09.19 14:09:43	14,26	0,00	26,1	3,5	60,4	59	90	50	45965
885	09.09.19 14:09:44	14,20	0,00	24,0	43,2	22,8	198	180	72	55025
886	09.09.19 14:09:45	14,14	0,00	32,1	9,5	48,4	319	0	73	51832
887	09.09.19 14:09:46	14,14	0,00	23,1	-8,1	58,8	143	180	81	48244
888	09.09.19 14:09:47	14,11	0,00	21,3	-18,5	50,2	109	90	81	46829
889	09.09.19 14:09:48	14,08	0,00	21,0	-13,9	55,0	101	90	65	45936
890	09.09.19 14:09:49	14,08	0,00	24,1	2,5	63,4	95	90	64	47094
891	09.09.19 14:09:50	14,05	0,00	26,7	-6,1	57,2	145	180	75	48402
892	09.09.19 14:09:51	14,02	0,00	27,2	16,6	46,2	123	90	67	49049
893	09.09.19 14:09:52	14,02	0,00	32,6	-11,9	45,5	142	180	67	48179
894	09.09.19 14:09:53	13,99	0,00	14,9	-0,3	74,8	112	90	73	47688
895	09.09.19 14:09:54	13,99	0,00	29,4	-2,3	58,3	139	180	75	48672
896	09.09.19 14:09:55	13,99	0,00	26,2	-3,2	60,6	110	90	69	47359
897	09.09.19 14:09:56	13,99	0,00	33,3	-2,9	53,8	119	90	63	47925
898	09.09.19 14:09:57	13,96	0,00	25,3	-14,9	49,8	92	90	73	46581
899	09.09.19 14:09:58	13,96	0,00	21,9	-15,3	52,7	117	90	68	46542
