#0	Date-time:	10/09/2019 3:20:07 PM
#1	Recorder:	14J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
599	10.09.19 14:44:58	17,66	0,00	70,6	18,7	0,7	255	270	33	32797
600	10.09.19 14:44:59	17,66	0,00	69,7	19,4	0,9	255	270	33	32913
601	10.09.19 14:45:00	17,66	0,00	71,7	17,9	0,3	257	270	33	32327
602	10.09.19 14:45:01	17,66	0,00	70,6	17,9	1,5	256	270	32	32613
603	10.09.19 14:45:02	17,66	0,00	69,4	20,5	0,1	252	270	31	33059
604	10.09.19 14:45:03	17,66	0,00	70,3	18,5	-1,2	253	270	29	32648
605	10.09.19 14:45:04	17,66	0,00	71,4	18,5	-0,1	253	270	30	32160
606	10.09.19 14:45:05	17,63	0,00	69,9	19,2	-0,9	253	270	30	32689
607	10.09.19 14:45:06	17,63	0,00	70,0	19,3	-0,6	252	270	29	32911
608	10.09.19 14:45:07	17,63	0,00	70,8	18,4	-0,8	253	270	28	32684
609	10.09.19 14:45:08	17,63	0,00	69,2	19,2	-1,5	251	270	27	32964
610	10.09.19 14:45:09	17,63	0,00	70,3	18,7	-1,0	252	270	27	32817
611	10.09.19 14:45:10	17,63	0,00	71,1	18,9	-0,1	253	270	29	32581
612	10.09.19 14:45:11	17,63	0,00	71,3	18,5	-0,1	254	270	30	32561
613	10.09.19 14:45:12	17,63	0,00	71,1	18,8	-0,1	255	270	31	32642
614	10.09.19 14:45:13	17,63	0,00	70,5	18,9	0,6	255	270	31	32755
615	10.09.19 14:45:14	17,60	0,00	73,3	16,5	0,2	257	270	30	32487
616	10.09.19 14:45:15	17,60	0,00	70,7	18,3	-1,0	254	270	30	32531
617	10.09.19 14:45:16	17,60	0,00	71,0	18,6	-0,3	254	270	30	32350
618	10.09.19 14:45:17	17,60	0,00	71,7	18,2	-0,1	255	270	31	32483
619	10.09.19 14:45:18	17,60	0,00	68,8	19,7	1,5	254	270	33	32722
620	10.09.19 14:45:19	17,60	0,00	70,1	19,3	0,6	254	270	32	32460
621	10.09.19 14:45:20	17,60	0,00	70,3	19,1	0,7	254	270	32	32273
622	10.09.19 14:45:21	17,60	0,00	69,6	19,9	-0,4	253	270	32	32327
623	10.09.19 14:45:22	17,57	0,00	70,2	19,0	-0,8	254	270	31	32345
624	10.09.19 14:45:23	17,57	0,00	66,1	19,5	4,4	253	270	33	32330
625	10.09.19 14:45:24	17,57	0,00	74,2	11,5	4,3	105	90	-20	32841
626	10.09.19 14:45:25	17,57	0,00	70,1	13,7	6,2	268	270	50	34501
627	10.09.19 14:45:26	17,57	0,00	59,6	24,7	5,7	251	270	43	32457
628	10.09.19 14:45:27	17,57	0,00	63,7	23,7	2,6	253	270	39	32351
629	10.09.19 14:45:28	17,57	0,00	59,7	25,2	5,1	254	270	44	32565
630	10.09.19 14:45:29	17,57	0,00	59,9	24,9	5,2	256	270	45	32385
631	10.09.19 14:45:30	17,57	0,00	59,6	26,3	4,2	254	270	46	32555
632	10.09.19 14:45:31	17,55	0,00	59,6	-18,3	12,1	256	270	61	73284
633	10.09.19 14:45:32	17,55	0,00	75,7	9,0	5,3	333	0	76	46336
634	10.09.19 14:45:33	17,55	0,00	45,5	38,2	6,4	224	180	57	49398
635	10.09.19 14:45:34	17,55	0,00	46,5	40,0	3,5	224	180	49	49731
636	10.09.19 14:45:35	17,55	0,00	48,2	31,7	10,2	238	270	52	49638
637	10.09.19 14:45:36	17,55	0,00	56,7	20,6	12,6	330	0	80	46970
638	10.09.19 14:45:37	17,55	0,00	49,6	20,5	19,9	305	270	82	47089
639	10.09.19 14:45:38	17,52	0,00	44,9	28,5	16,6	224	180	81	47688
640	10.09.19 14:45:39	17,52	0,00	25,9	60,8	3,3	155	180	44	48613
641	10.09.19 14:45:40	17,52	0,00	51,4	30,2	-8,4	129	90	62	30572
642	10.09.19 14:45:41	17,52	0,00	33,0	42,8	-14,2	204	180	76	39023
643	10.09.19 14:45:42	17,52	0,00	39,6	48,7	1,7	195	180	-51	39900
644	10.09.19 14:45:43	17,52	0,00	32,5	45,3	-12,2	203	180	59	40345
645	10.09.19 14:45:44	17,52	0,00	31,7	53,7	-4,6	211	180	53	40288
646	10.09.19 14:45:45	17,52	0,00	16,8	45,5	-27,7	187	180	61	45668
647	10.09.19 14:45:46	17,52	0,00	3,7	3,1	-83,2	231	270	64	30864
648	10.09.19 14:45:47	17,49	0,00	2,6	4,0	-83,4	275	270	49	39879
649	10.09.19 14:45:48	17,49	0,00	2,5	3,6	-84,0	279	270	48	37488
650	10.09.19 14:45:49	17,49	0,00	3,2	3,3	-83,5	277	270	43	33937
651	10.09.19 14:45:50	17,49	0,00	5,4	2,6	-82,1	276	270	43	31415
652	10.09.19 14:45:51	17,49	0,00	5,2	0,5	-84,3	279	270	47	32845
653	10.09.19 14:45:52	17,49	0,00	0,1	16,5	-73,4	314	270	54	38337
654	10.09.19 14:45:53	17,49	0,00	2,7	2,8	-84,5	350	0	57	49568
655	10.09.19 14:45:54	17,49	0,00	3,1	2,9	-84,0	349	0	57	49489
656	10.09.19 14:45:55	17,49	0,00	4,1	3,3	-82,5	348	0	56	49310
657	10.09.19 14:45:56	17,46	0,00	1,9	2,9	-85,2	344	0	59	48033
658	10.09.19 14:45:57	17,46	0,00	2,6	3,8	-83,6	342	0	59	47356
659	10.09.19 14:45:58	17,46	0,00	5,1	1,2	-83,8	334	0	65	45269
660	10.09.19 14:45:59	17,46	0,00	5,4	4,4	-80,2	266	270	63	45152
661	10.09.19 14:46:00	17,46	0,00	9,1	8,9	-72,0	242	270	60	33992
662	10.09.19 14:46:01	17,46	0,00	21,5	-10,5	-58,0	279	270	79	41332
663	10.09.19 14:46:02	17,46	0,00	64,7	22,5	2,7	3	0	-47	44587
664	10.09.19 14:46:03	17,46	0,00	59,0	28,5	2,5	261	270	50	56897
665	10.09.19 14:46:04	17,46	0,00	38,7	46,3	5,0	199	180	42	55324
666	10.09.19 14:46:05	17,40	0,00	37,0	29,8	23,1	251	270	62	56128
667	10.09.19 14:46:06	16,41	0,00	41,6	9,9	38,5	354	0	87	51797
668	10.09.19 14:46:07	15,90	0,00	12,2	22,0	55,8	75	90	71	51203
669	10.09.19 14:46:08	15,51	0,00	19,4	-30,9	39,6	220	180	79	48505
670	10.09.19 14:46:09	15,15	0,00	41,8	-6,5	41,6	97	90	41	46344
671	10.09.19 14:46:10	14,81	0,00	31,9	-11,8	46,3	145	180	87	49419
672	10.09.19 14:46:11	14,69	0,00	28,2	-5,4	56,4	71	90	69	48147
673	10.09.19 14:46:12	14,57	0,00	28,3	-11,8	49,9	74	90	76	47988
674	10.09.19 14:46:13	14,48	0,00	31,3	-7,4	51,3	97	90	75	48678
675	10.09.19 14:46:14	14,42	0,00	30,3	-8,8	50,9	109	90	72	48365
676	10.09.19 14:46:15	14,29	0,00	18,2	22,2	49,6	65	90	55	49637
677	10.09.19 14:46:16	14,17	0,00	24,5	-10,5	55,0	8	0	86	49407
678	10.09.19 14:46:17	14,05	0,00	19,1	-7,3	63,6	80	90	78	48534
679	10.09.19 14:46:18	13,99	0,00	23,1	-15,7	51,2	130	90	69	47847
680	10.09.19 14:46:19	13,89	0,00	18,8	-12,5	58,7	89	90	79	48147
681	10.09.19 14:46:20	13,86	0,00	17,9	-4,1	68,0	78	90	68	47953
682	10.09.19 14:46:21	13,77	0,00	27,9	-9,3	52,8	116	90	71	48356
683	10.09.19 14:46:22	13,71	0,00	25,9	-27,2	36,9	153	180	80	47869
684	10.09.19 14:46:23	13,65	0,00	37,9	-13,1	39,0	128	90	55	48462
685	10.09.19 14:46:24	13,62	0,00	32,2	-11,4	46,4	105	90	66	47923
686	10.09.19 14:46:25	13,59	0,00	32,3	-13,3	44,4	124	90	65	48273
687	10.09.19 14:46:26	13,53	0,00	27,3	-5,8	56,9	99	90	68	48036
688	10.09.19 14:46:27	13,53	0,00	23,7	-6,6	59,7	101	90	74	48460
689	10.09.19 14:46:28	13,46	0,00	36,0	-3,2	50,8	107	90	72	48915
690	10.09.19 14:46:29	13,34	0,00	34,6	-1,0	54,4	96	90	77	49094
691	10.09.19 14:46:30	13,28	0,00	40,7	-0,4	48,9	64	90	77	49153
692	10.09.19 14:46:31	13,19	0,00	43,2	-8,4	38,4	125	90	64	49206
693	10.09.19 14:46:32	13,09	0,00	47,0	-10,4	32,5	132	90	60	49760
694	10.09.19 14:46:33	13,09	0,00	42,5	1,6	46,0	105	90	76	49710
695	10.09.19 14:46:34	13,09	0,00	49,6	-4,0	36,4	121	90	68	50059
696	10.09.19 14:46:35	13,09	0,00	52,7	-3,3	34,0	123	90	71	50447
697	10.09.19 14:46:36	13,12	0,00	54,6	-4,2	31,2	130	90	69	50767
698	10.09.19 14:46:37	13,09	0,00	62,8	-0,9	26,3	128	90	74	51870
699	10.09.19 14:46:38	13,09	0,00	61,4	-2,9	25,6	137	180	68	51894
700	10.09.19 14:46:39	13,06	0,00	64,0	1,1	24,9	139	180	70	52322
701	10.09.19 14:46:40	13,06	0,00	65,5	3,4	21,0	146	180	71	52835
702	10.09.19 14:46:41	13,06	0,00	65,2	4,6	20,3	154	180	70	53119
703	10.09.19 14:46:42	13,03	0,00	64,3	4,7	21,0	154	180	69	52981
704	10.09.19 14:46:43	13,03	0,00	65,0	4,8	20,2	153	180	70	53026
705	10.09.19 14:46:44	13,00	0,00	63,2	7,6	19,1	163	180	69	53353
706	10.09.19 14:46:45	12,94	0,00	60,3	11,3	18,4	171	180	68	53299
707	10.09.19 14:46:46	12,78	0,00	60,9	10,7	18,4	169	180	69	53160
708	10.09.19 14:46:47	12,69	0,00	59,5	11,5	19,0	167	180	69	53076
709	10.09.19 14:46:48	12,59	0,00	58,0	14,2	17,8	177	180	69	53095
710	10.09.19 14:46:49	12,47	0,00	58,8	13,8	17,4	174	180	67	53152
711	10.09.19 14:46:50	12,31	0,00	58,0	15,4	16,6	176	180	68	53037
712	10.09.19 14:46:51	12,25	0,00	58,6	14,2	17,2	173	180	70	52835
713	10.09.19 14:46:52	12,16	0,00	58,4	14,5	17,1	173	180	68	52975
714	10.09.19 14:46:53	12,12	0,00	58,4	17,2	14,5	176	180	71	52878
715	10.09.19 14:46:54	12,12	0,00	58,6	15,6	15,8	171	180	72	52753
716	10.09.19 14:46:55	12,12	0,00	60,1	14,1	15,8	164	180	75	52491
717	10.09.19 14:46:56	12,12	0,00	62,7	13,2	14,1	161	180	76	52581
718	10.09.19 14:46:57	12,16	0,00	65,6	11,7	12,7	158	180	77	52614
719	10.09.19 14:46:58	12,16	0,00	68,6	10,5	11,0	151	180	79	52651
720	10.09.19 14:46:59	12,09	0,00	66,6	10,5	12,9	150	180	80	52473
721	10.09.19 14:47:00	12,09	0,00	66,9	9,2	13,9	130	90	82	52038
722	10.09.19 14:47:01	12,06	0,00	68,6	9,7	11,7	138	180	80	52320
723	10.09.19 14:47:02	12,06	0,00	66,0	11,8	12,1	151	180	81	52480
724	10.09.19 14:47:03	12,06	0,00	64,4	12,4	13,1	149	180	81	52290
725	10.09.19 14:47:04	12,06	0,00	66,1	13,4	10,5	164	180	80	52717
726	10.09.19 14:47:05	12,06	0,00	66,7	13,9	9,3	174	180	78	52994
727	10.09.19 14:47:06	12,06	0,00	63,9	15,1	10,9	166	180	78	52710
728	10.09.19 14:47:07	12,03	0,00	66,5	13,9	9,6	173	180	78	53005
729	10.09.19 14:47:08	12,03	0,00	65,2	12,5	12,3	154	180	81	52468
730	10.09.19 14:47:09	12,03	0,00	66,5	10,8	12,7	137	180	81	52260
731	10.09.19 14:47:10	12,03	0,00	69,1	10,3	10,6	141	180	81	52514
732	10.09.19 14:47:11	12,03	0,00	68,7	10,2	11,1	139	180	82	52520
733	10.09.19 14:47:12	12,00	0,01	67,7	10,5	11,8	144	180	81	52492
734	10.09.19 14:47:13	12,00	0,06	69,6	9,0	11,3	120	90	83	52300
735	10.09.19 14:47:14	11,97	0,06	67,4	10,1	12,6	133	90	81	52309
736	10.09.19 14:47:15	11,94	0,06	69,1	9,0	11,8	129	90	82	52289
737	10.09.19 14:47:16	11,90	0,10	68,5	9,6	11,9	119	90	82	52195
738	10.09.19 14:47:17	11,87	0,12	67,6	9,4	13,0	124	90	82	52176
739	10.09.19 14:47:18	11,84	0,15	69,7	9,1	11,3	127	90	82	52458
740	10.09.19 14:47:19	11,84	0,19	67,4	9,6	13,0	130	90	81	52328
741	10.09.19 14:47:20	11,81	0,22	65,5	9,7	14,8	128	90	82	51960
742	10.09.19 14:47:21	11,78	0,22	65,1	11,7	13,2	134	90	80	52077
743	10.09.19 14:47:22	11,78	0,24	67,9	10,1	12,0	144	180	81	52392
744	10.09.19 14:47:23	11,75	0,28	64,5	11,4	14,1	128	90	80	51994
745	10.09.19 14:47:24	11,71	0,28	65,3	10,3	14,4	134	90	82	52040
746	10.09.19 14:47:25	11,71	0,33	67,2	10,6	12,2	138	180	81	52366
747	10.09.19 14:47:26	11,65	0,35	68,1	9,5	12,4	121	90	83	52112
748	10.09.19 14:47:27	11,62	0,35	65,0	9,6	15,4	125	90	82	51857
749	10.09.19 14:47:28	11,62	0,35	66,7	9,4	13,8	125	90	82	52058
750	10.09.19 14:47:29	11,65	0,40	67,5	9,6	12,9	125	90	82	52185
751	10.09.19 14:47:30	11,65	0,40	65,3	9,6	15,0	125	90	83	51991
752	10.09.19 14:47:31	11,62	0,42	63,3	11,4	15,3	138	180	80	52097
753	10.09.19 14:47:32	11,62	0,44	63,2	13,0	13,8	151	180	79	52341
754	10.09.19 14:47:33	11,62	0,44	63,3	13,7	13,0	163	180	78	52437
755	10.09.19 14:47:34	11,59	0,44	63,7	12,3	14,0	156	180	80	52387
756	10.09.19 14:47:35	11,53	0,49	62,0	13,1	14,9	154	180	78	52234
757	10.09.19 14:47:36	11,49	0,53	63,9	13,8	12,3	161	180	78	52412
758	10.09.19 14:47:37	11,49	0,58	64,0	13,1	12,8	155	180	78	52427
759	10.09.19 14:47:38	11,49	0,55	63,7	11,5	14,8	148	180	81	52155
760	10.09.19 14:47:39	11,46	0,57	66,2	10,6	13,2	144	180	80	52359
761	10.09.19 14:47:40	11,40	0,62	66,5	11,6	11,9	153	180	80	52539
762	10.09.19 14:47:41	11,40	0,64	68,2	9,9	11,8	121	90	83	52179
763	10.09.19 14:47:42	11,40	0,64	65,5	10,6	13,9	134	90	82	52078
764	10.09.19 14:47:43	11,40	0,66	65,9	11,8	12,3	144	180	81	52369
765	10.09.19 14:47:44	11,40	0,71	70,0	10,1	9,9	139	180	83	52561
766	10.09.19 14:47:45	11,37	0,73	66,0	13,1	10,9	146	180	80	52309
767	10.09.19 14:47:46	11,33	0,75	67,0	12,0	11,0	154	180	80	52629
768	10.09.19 14:47:47	11,33	0,77	66,1	13,0	10,9	158	180	79	52518
769	10.09.19 14:47:48	11,30	0,82	65,8	12,3	11,9	155	180	80	52425
770	10.09.19 14:47:49	11,30	0,84	65,0	13,3	11,7	152	180	79	52387
771	10.09.19 14:47:50	11,27	0,84	65,7	12,7	11,6	154	180	79	52515
772	10.09.19 14:47:51	11,27	0,91	66,5	12,8	10,7	158	180	79	52674
773	10.09.19 14:47:52	11,24	0,93	65,3	13,2	11,5	157	180	79	52503
774	10.09.19 14:47:53	11,21	0,90	59,1	12,5	18,4	134	90	78	51645
775	10.09.19 14:47:54	11,14	0,95	67,7	12,8	9,5	154	180	80	52703
776	10.09.19 14:47:55	11,11	0,99	65,2	13,4	11,4	153	180	79	52440
777	10.09.19 14:47:56	11,11	1,01	64,7	12,5	12,8	159	180	79	52521
778	10.09.19 14:47:57	11,08	1,06	66,6	13,8	9,6	164	180	77	52911
779	10.09.19 14:47:58	11,08	1,08	66,6	13,5	9,8	161	180	79	52713
780	10.09.19 14:47:59	11,05	1,12	65,1	13,4	11,4	161	180	78	52492
781	10.09.19 14:48:00	11,05	1,15	64,8	13,1	12,1	155	180	79	52289
782	10.09.19 14:48:01	11,02	1,17	66,7	13,3	10,0	164	180	78	52738
783	10.09.19 14:48:02	10,98	1,21	65,8	13,6	10,7	161	180	79	52624
784	10.09.19 14:48:03	10,95	1,23	65,0	13,6	11,4	156	180	79	52295
785	10.09.19 14:48:04	10,95	1,28	66,7	14,7	8,6	168	180	78	52795
786	10.09.19 14:48:05	10,92	1,30	64,0	15,1	11,0	169	180	76	52689
787	10.09.19 14:48:06	10,89	1,32	63,4	15,6	11,0	169	180	76	52752
788	10.09.19 14:48:07	10,89	1,37	64,9	16,9	8,2	177	180	72	53267
789	10.09.19 14:48:08	10,86	1,41	63,5	16,2	10,3	174	180	75	52795
790	10.09.19 14:48:09	10,82	1,43	62,1	15,8	12,1	168	180	76	52557
791	10.09.19 14:48:10	10,82	1,46	62,1	15,7	12,2	167	180	76	52530
792	10.09.19 14:48:11	10,79	1,48	59,8	15,0	15,2	157	180	77	52123
793	10.09.19 14:48:12	10,76	1,50	60,9	12,7	16,4	147	180	79	51953
794	10.09.19 14:48:13	10,73	1,52	61,4	11,1	17,5	133	90	80	51679
795	10.09.19 14:48:14	10,66	1,54	60,6	9,1	20,3	118	90	79	51274
796	10.09.19 14:48:15	10,63	1,56	62,5	8,0	19,5	112	90	80	51318
797	10.09.19 14:48:16	10,60	1,60	65,2	8,5	16,3	110	90	80	51573
798	10.09.19 14:48:17	10,60	1,63	65,4	7,3	17,3	98	90	80	51329
799	10.09.19 14:48:18	10,60	1,63	66,0	6,2	17,8	91	90	80	51286
800	10.09.19 14:48:19	10,60	1,67	67,2	6,4	16,4	88	90	80	51337
801	10.09.19 14:48:20	10,57	1,67	68,5	6,3	15,2	90	90	80	51524
802	10.09.19 14:48:21	10,57	1,74	67,9	6,0	16,0	95	90	80	51487
803	10.09.19 14:48:22	10,54	1,76	65,2	5,6	19,2	85	90	79	51142
804	10.09.19 14:48:23	10,54	1,76	66,6	4,5	18,9	81	90	78	51044
805	10.09.19 14:48:24	10,50	1,78	68,1	3,2	18,8	74	90	77	51030
806	10.09.19 14:48:25	10,50	1,81	66,8	0,6	22,6	66	90	76	50567
807	10.09.19 14:48:26	10,50	1,78	63,9	-0,7	25,3	71	90	75	50296
808	10.09.19 14:48:27	10,50	1,81	62,1	-2,3	25,5	75	90	74	50136
809	10.09.19 14:48:28	10,54	1,78	60,8	-3,3	25,9	79	90	74	50137
810	10.09.19 14:48:29	10,54	1,78	56,2	-4,6	29,2	83	90	74	49773
811	10.09.19 14:48:30	10,54	1,76	53,6	-5,7	30,7	87	90	73	49619
812	10.09.19 14:48:31	10,57	1,76	50,1	-7,6	32,3	98	90	72	49480
813	10.09.19 14:48:32	10,54	1,72	44,8	-7,6	37,6	94	90	72	49093
814	10.09.19 14:48:33	10,47	1,64	39,9	-9,2	40,8	93	90	70	48752
815	10.09.19 14:48:34	10,44	1,57	39,7	-9,1	41,2	89	90	69	48667
816	10.09.19 14:48:35	10,34	1,52	40,1	-10,4	39,6	89	90	66	48577
817	10.09.19 14:48:36	10,28	1,52	41,1	2,1	46,8	103	90	64	49282
818	10.09.19 14:48:37	10,25	1,45	34,8	10,7	44,5	120	90	74	49603
819	10.09.19 14:48:38	10,18	1,42	30,3	16,3	43,4	144	180	69	50055
820	10.09.19 14:48:39	10,05	1,42	44,3	7,4	38,4	156	180	81	50306
821	10.09.19 14:48:40	10,05	1,39	45,3	5,8	38,9	114	90	80	50008
822	10.09.19 14:48:41	10,05	1,35	40,5	4,3	45,2	120	90	66	49828
823	10.09.19 14:48:42	10,05	1,28	31,3	12,3	46,4	128	90	70	49615
824	10.09.19 14:48:43	10,02	1,21	33,2	12,3	44,5	131	90	71	49924
825	10.09.19 14:48:44	10,02	1,16	33,8	10,1	46,1	133	90	67	49934
826	10.09.19 14:48:45	10,05	1,12	37,3	9,4	43,3	133	90	76	49783
827	10.09.19 14:48:46	10,05	1,08	32,5	10,9	46,6	120	90	83	49509
828	10.09.19 14:48:47	10,05	1,05	28,7	15,5	45,8	128	90	79	49699
829	10.09.19 14:48:48	10,05	1,05	34,9	12,8	42,3	130	90	67	49864
830	10.09.19 14:48:49	10,08	1,01	38,4	9,5	42,1	135	90	63	50466
831	10.09.19 14:48:50	10,08	1,01	34,7	9,9	45,4	141	180	67	50164
832	10.09.19 14:48:51	10,08	1,01	42,9	6,3	40,7	132	90	65	50546
833	10.09.19 14:48:52	10,08	0,99	46,9	2,4	40,7	115	90	76	50041
834	10.09.19 14:48:53	10,12	0,96	45,8	6,3	37,9	106	90	79	49804
835	10.09.19 14:48:54	10,12	0,96	51,7	0,6	37,7	89	90	73	49728
836	10.09.19 14:48:55	10,12	0,92	49,8	-1,7	38,5	86	90	71	49410
837	10.09.19 14:48:56	10,15	0,92	42,9	-5,0	42,1	88	90	66	48759
838	10.09.19 14:48:57	10,12	0,90	44,8	-6,8	38,5	92	90	75	49112
839	10.09.19 14:48:58	10,12	0,90	46,0	-2,0	42,0	108	90	79	49699
840	10.09.19 14:48:59	10,12	0,90	48,3	-1,2	40,5	82	90	69	49252
841	10.09.19 14:49:00	10,15	0,87	41,0	-7,5	41,6	98	90	61	48883
842	10.09.19 14:49:01	10,15	0,85	40,4	-9,2	40,5	99	90	74	48892
843	10.09.19 14:49:02	10,15	0,85	47,7	-2,5	39,8	91	90	75	49449
844	10.09.19 14:49:03	10,18	0,83	44,2	-6,7	39,1	95	90	60	49015
845	10.09.19 14:49:04	10,18	0,83	37,7	-12,9	39,4	98	90	69	48748
846	10.09.19 14:49:05	10,18	0,81	41,4	-7,1	41,4	114	90	76	49360
847	10.09.19 14:49:06	10,18	0,81	41,2	-9,8	39,1	101	90	63	49076
848	10.09.19 14:49:07	10,18	0,81	37,0	-12,6	40,3	103	90	69	48856
849	10.09.19 14:49:08	10,18	0,81	44,4	-3,6	42,0	95	90	74	49355
850	10.09.19 14:49:09	10,18	0,81	41,5	-6,4	42,1	93	90	61	48884
851	10.09.19 14:49:10	10,18	0,78	36,8	-12,2	41,0	107	90	75	48905
852	10.09.19 14:49:11	10,18	0,78	48,3	-3,0	38,7	79	90	74	49248
853	10.09.19 14:49:12	10,18	0,78	37,8	-15,2	37,1	106	90	62	48705
854	10.09.19 14:49:13	10,21	0,81	39,7	-10,5	39,8	99	90	76	49015
855	10.09.19 14:49:14	10,18	0,78	40,1	-4,9	45,0	110	90	79	49376
856	10.09.19 14:49:15	10,18	0,78	37,4	-8,5	44,0	88	90	57	48467
857	10.09.19 14:49:16	10,15	0,78	31,7	-16,0	42,3	101	90	75	48481
858	10.09.19 14:49:17	10,18	0,78	38,8	-5,5	45,7	107	90	80	49297
859	10.09.19 14:49:18	10,15	0,78	37,9	-7,6	44,6	82	90	57	48375
860	10.09.19 14:49:19	10,15	0,78	30,9	-14,8	44,3	104	90	77	48603
861	10.09.19 14:49:20	10,15	0,81	44,1	-6,5	39,4	76	90	76	49065
862	10.09.19 14:49:21	10,15	0,83	37,0	-11,6	41,4	89	90	58	48364
863	10.09.19 14:49:22	10,15	0,83	30,3	-16,2	43,5	103	90	76	48539
864	10.09.19 14:49:23	10,12	0,83	43,1	-2,7	44,3	84	90	78	49282
865	10.09.19 14:49:24	10,12	0,85	32,5	-15,2	42,3	93	90	65	48435
866	10.09.19 14:49:25	10,12	0,83	31,1	-12,0	46,9	112	90	78	48823
867	10.09.19 14:49:26	10,12	0,85	39,5	-3,5	47,0	74	90	69	48767
868	10.09.19 14:49:27	10,12	0,87	27,4	-18,0	44,6	88	90	68	48313
869	10.09.19 14:49:28	10,12	0,87	36,9	-6,5	46,5	108	90	83	49217
870	10.09.19 14:49:29	10,12	0,85	33,3	-10,7	46,0	82	90	60	48374
871	10.09.19 14:49:30	10,12	0,90	32,2	-13,1	44,7	98	90	77	48690
872	10.09.19 14:49:31	10,12	0,92	40,2	-6,7	43,1	83	90	74	48801
873	10.09.19 14:49:32	10,12	0,92	31,0	-15,8	43,1	90	90	60	48208
874	10.09.19 14:49:33	10,08	0,94	33,6	-9,8	46,6	102	90	80	48919
875	10.09.19 14:49:34	10,05	0,94	40,2	-4,6	45,2	73	90	66	48620
876	10.09.19 14:49:35	10,05	0,96	27,4	-18,8	43,8	95	90	72	48318
877	10.09.19 14:49:36	10,05	1,01	38,2	-6,2	45,6	89	90	79	49099
878	10.09.19 14:49:37	10,05	1,01	29,9	-13,6	46,5	87	90	61	48277
879	10.09.19 14:49:38	10,05	1,01	32,4	-12,7	44,9	97	90	78	48693
880	10.09.19 14:49:39	10,05	1,03	39,8	-5,2	44,9	72	90	68	48750
881	10.09.19 14:49:40	10,05	1,05	30,3	-15,1	44,6	87	90	68	48491
882	10.09.19 14:49:41	10,02	1,05	32,0	-11,0	46,9	92	90	76	48786
883	10.09.19 14:49:42	10,02	1,10	37,2	-4,2	48,6	69	90	66	48686
884	10.09.19 14:49:43	9,99	1,09	26,0	-18,5	45,5	80	90	68	48231
885	10.09.19 14:49:44	9,99	1,12	35,2	-6,5	48,3	104	90	84	49089
886	10.09.19 14:49:45	9,99	1,12	34,6	-7,1	48,2	73	90	62	48343
887	10.09.19 14:49:46	9,99	1,12	27,6	-16,5	45,9	89	90	77	48430
888	10.09.19 14:49:47	9,99	1,16	39,1	-4,9	46,0	85	90	81	49085
889	10.09.19 14:49:48	9,99	1,19	30,8	-14,6	44,6	85	90	66	48458
890	10.09.19 14:49:49	9,95	1,21	32,0	-12,2	45,8	92	90	77	48745
891	10.09.19 14:49:50	9,95	1,25	35,6	-10,7	43,7	78	90	68	48565
892	10.09.19 14:49:51	9,95	1,23	31,9	-13,9	44,2	85	90	73	48553
893	10.09.19 14:49:52	9,89	1,27	35,3	-9,4	45,3	78	90	73	48660
894	10.09.19 14:49:53	9,89	1,27	29,7	-13,2	47,1	90	90	75	48654
895	10.09.19 14:49:54	9,89	1,30	31,5	-11,0	47,4	77	90	67	48524
896	10.09.19 14:49:55	9,89	1,32	31,7	-12,5	45,9	82	90	74	48590
897	10.09.19 14:49:56	9,89	1,34	32,8	-10,7	46,5	85	90	75	48670
898	10.09.19 14:49:57	9,86	1,36	31,7	-12,6	45,7	81	90	65	48610
899	10.09.19 14:49:58	9,82	1,41	36,1	-8,9	45,0	79	90	76	48836
900	10.09.19 14:49:59	9,82	1,43	33,4	-10,7	46,0	79	90	71	48593
901	10.09.19 14:50:00	9,76	1,45	35,4	-8,8	45,7	76	90	75	48809
902	10.09.19 14:50:01	9,76	1,47	35,3	-9,7	45,0	73	90	72	48685
903	10.09.19 14:50:02	9,76	1,47	28,2	-13,1	48,6	82	90	75	48739
904	10.09.19 14:50:03	9,76	1,49	32,5	-9,5	48,0	72	90	73	48633
905	10.09.19 14:50:04	9,76	1,52	30,3	-12,1	47,6	71	90	68	48515
906	10.09.19 14:50:05	9,73	1,52	28,5	-11,1	50,4	91	90	79	48690
907	10.09.19 14:50:06	9,69	1,56	32,6	-8,5	48,8	70	90	64	48626
908	10.09.19 14:50:07	9,66	1,60	33,6	-10,4	46,0	68	90	72	48734
