#0	Date-time:	13/09/2019 2:17:23 PM
#1	Recorder:	36J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
911	13.09.19 13:52:10	0,92	4,31	22,8	4,5	62,7	199	180	72	46326
912	13.09.19 13:52:11	0,92	4,27	22,6	1,5	65,9	208	180	72	46398
913	13.09.19 13:52:12	0,92	4,27	22,2	-0,2	67,6	212	180	71	46315
914	13.09.19 13:52:13	0,92	4,27	20,0	-0,1	69,9	211	180	71	46173
915	13.09.19 13:52:14	0,92	4,27	25,3	-2,2	62,5	208	180	71	46797
916	13.09.19 13:52:15	0,92	4,27	35,0	-3,5	51,5	211	180	74	47273
917	13.09.19 13:52:16	0,92	4,22	28,8	0,8	60,3	204	180	72	46820
918	13.09.19 13:52:17	0,92	4,22	18,1	3,9	68,1	208	180	70	45834
919	13.09.19 13:52:18	0,88	4,20	19,1	0,8	70,1	216	180	71	45978
920	13.09.19 13:52:19	0,88	4,20	33,1	-2,2	54,7	204	180	71	47241
921	13.09.19 13:52:20	0,88	4,22	33,8	-0,5	55,7	199	180	70	47324
922	13.09.19 13:52:21	0,88	4,20	24,4	3,7	61,8	202	180	72	46400
923	13.09.19 13:52:22	0,88	4,15	18,0	1,3	70,7	217	180	71	45769
924	13.09.19 13:52:23	0,88	4,15	26,0	1,6	62,4	207	180	71	46315
925	13.09.19 13:52:24	0,88	4,15	33,5	-0,8	55,6	208	180	71	47017
926	13.09.19 13:52:25	0,88	4,15	33,2	-3,2	53,6	212	180	69	47010
927	13.09.19 13:52:26	0,88	4,13	29,1	-1,6	59,4	209	180	69	46707
928	13.09.19 13:52:27	0,88	4,13	29,7	1,4	58,9	207	180	72	46592
929	13.09.19 13:52:28	0,88	4,13	32,5	-0,1	57,4	211	180	72	46695
930	13.09.19 13:52:29	0,88	4,10	31,8	4,3	53,9	200	180	71	46873
931	13.09.19 13:52:30	0,88	4,08	28,6	1,3	60,1	212	180	71	46281
932	13.09.19 13:52:31	0,88	4,06	18,2	1,7	70,1	219	180	68	45591
933	13.09.19 13:52:32	0,88	4,06	32,2	-0,2	57,6	211	180	72	46739
934	13.09.19 13:52:33	0,88	4,06	36,5	0,7	52,8	213	180	73	46857
935	13.09.19 13:52:34	0,88	4,04	19,1	7,1	63,8	208	180	69	45499
936	13.09.19 13:52:35	0,88	3,99	13,5	4,8	71,6	221	180	69	45243
937	13.09.19 13:52:36	0,88	3,99	34,7	1,6	53,7	206	180	70	46948
938	13.09.19 13:52:37	0,84	3,97	29,4	3,4	57,2	207	180	69	46367
939	13.09.19 13:52:38	0,84	3,94	20,0	4,4	65,6	216	180	69	45518
940	13.09.19 13:52:39	0,88	3,97	23,1	3,7	63,1	214	180	70	45691
941	13.09.19 13:52:40	0,84	3,94	33,8	0,7	55,4	212	180	70	46667
942	13.09.19 13:52:41	0,84	3,92	26,0	5,5	58,5	208	180	69	45987
943	13.09.19 13:52:42	0,84	3,87	16,4	6,6	67,0	210	180	67	45344
944	13.09.19 13:52:43	0,84	3,87	17,9	4,8	67,3	221	180	70	45200
945	13.09.19 13:52:44	0,84	3,87	30,5	4,6	55,0	210	180	69	46230
946	13.09.19 13:52:45	0,84	3,85	25,2	6,2	58,6	206	180	66	45857
947	13.09.19 13:52:46	0,84	3,83	18,6	6,1	65,3	217	180	70	45277
948	13.09.19 13:52:47	0,84	3,81	19,1	4,3	66,6	223	180	70	45377
949	13.09.19 13:52:48	0,84	3,76	21,0	5,3	63,7	223	180	71	45179
950	13.09.19 13:52:49	0,84	3,74	18,2	3,7	68,1	223	180	69	45209
951	13.09.19 13:52:50	0,84	3,71	20,5	5,5	64,0	222	180	72	45319
952	13.09.19 13:52:51	0,84	3,71	24,0	5,0	61,0	212	180	70	45726
953	13.09.19 13:52:52	0,80	3,71	24,1	6,6	59,2	216	180	72	45448
954	13.09.19 13:52:53	0,84	3,67	17,4	3,6	68,9	224	180	68	45160
955	13.09.19 13:52:54	0,80	3,67	20,4	4,1	65,5	229	270	71	45130
956	13.09.19 13:52:55	0,80	3,62	19,3	5,4	65,3	221	180	71	45190
957	13.09.19 13:52:56	0,80	3,60	23,0	6,3	60,7	220	180	72	45315
958	13.09.19 13:52:57	0,80	3,55	23,7	7,2	59,2	220	180	72	45169
959	13.09.19 13:52:58	0,80	3,53	21,1	5,3	63,6	228	270	71	45113
960	13.09.19 13:52:59	0,80	3,51	21,9	2,2	65,9	230	270	70	45301
961	13.09.19 13:53:00	0,80	3,48	23,4	6,1	60,6	221	180	71	45237
962	13.09.19 13:53:01	0,80	3,46	21,0	6,2	62,7	220	180	72	45222
963	13.09.19 13:53:02	0,80	3,44	23,6	4,3	62,2	229	270	73	45329
964	13.09.19 13:53:03	0,80	3,42	26,3	3,6	60,1	226	270	72	45405
965	13.09.19 13:53:04	0,80	3,39	22,5	5,2	62,3	219	180	71	45350
966	13.09.19 13:53:05	0,80	3,32	27,6	-1,2	61,2	238	270	71	45524
967	13.09.19 13:53:06	0,80	3,32	29,3	2,7	58,0	222	180	72	45800
968	13.09.19 13:53:07	0,80	3,30	31,4	0,9	57,7	232	270	72	45807
969	13.09.19 13:53:08	0,80	3,26	28,1	2,9	59,0	221	180	70	45727
970	13.09.19 13:53:09	0,80	3,21	28,9	3,7	57,3	220	180	72	45671
971	13.09.19 13:53:10	0,80	3,21	34,3	0,5	55,3	226	270	72	46110
972	13.09.19 13:53:11	0,80	3,16	29,4	1,7	58,9	224	180	71	45786
973	13.09.19 13:53:12	0,80	3,12	33,9	1,2	54,9	230	270	73	45814
974	13.09.19 13:53:13	0,84	3,10	38,2	1,9	49,9	229	270	74	46224
975	13.09.19 13:53:14	0,80	3,07	34,6	5,1	50,3	226	270	75	45829
976	13.09.19 13:53:15	0,80	3,03	30,9	0,3	58,8	234	270	73	45722
977	13.09.19 13:53:16	0,84	3,01	34,6	2,5	52,9	223	180	74	46166
978	13.09.19 13:53:17	0,80	2,98	44,5	-0,1	45,4	231	270	70	46354
979	13.09.19 13:53:18	0,80	2,94	39,2	5,1	45,7	218	180	73	46261
980	13.09.19 13:53:19	0,80	2,87	43,9	-0,3	45,9	231	270	74	46537
981	13.09.19 13:53:20	0,80	2,87	38,1	7,1	44,8	212	180	71	46274
982	13.09.19 13:53:21	0,80	2,78	36,2	1,8	52,1	226	270	72	46010
983	13.09.19 13:53:22	0,80	2,78	52,9	-0,5	36,6	226	270	77	47781
984	13.09.19 13:53:23	0,84	2,76	59,6	-1,6	28,8	223	180	73	48547
985	13.09.19 13:53:24	0,84	2,71	54,8	2,7	32,5	221	180	76	47906
986	13.09.19 13:53:25	0,80	2,66	46,3	-4,2	39,6	240	270	77	47015
987	13.09.19 13:53:26	0,84	2,64	66,3	-5,0	18,7	235	270	76	49017
988	13.09.19 13:53:27	0,84	2,62	67,0	-3,0	20,0	254	270	76	48183
989	13.09.19 13:53:28	0,80	2,55	66,3	-4,4	19,3	230	270	80	49387
990	13.09.19 13:53:29	0,80	2,52	71,7	-3,9	14,4	260	270	74	48350
991	13.09.19 13:53:30	0,80	2,48	70,9	1,1	17,9	244	270	83	49457
992	13.09.19 13:53:31	0,80	2,43	74,1	-0,5	15,4	233	270	84	50182
993	13.09.19 13:53:32	0,80	2,39	74,6	-9,3	6,1	169	180	-77	52835
994	13.09.19 13:53:33	0,80	2,39	80,6	-4,3	5,1	333	0	86	50723
995	13.09.19 13:53:34	0,84	2,32	74,9	0,4	14,7	246	270	77	49233
996	13.09.19 13:53:35	0,80	2,27	74,2	-5,0	10,8	231	270	79	50186
997	13.09.19 13:53:36	0,80	2,23	74,5	-3,8	11,7	230	270	74	49922
998	13.09.19 13:53:37	0,80	2,18	81,5	-4,6	3,9	304	270	71	47829
999	13.09.19 13:53:38	0,80	2,16	87,4	-1,0	-1,5	265	270	87	54012
1000	13.09.19 13:53:39	0,80	2,14	75,1	5,1	9,8	226	270	72	49952
1001	13.09.19 13:53:40	0,80	2,07	71,4	-7,8	10,8	184	180	81	51562
1002	13.09.19 13:53:41	0,80	2,05	85,7	-3,8	-0,5	302	270	75	49101
1003	13.09.19 13:53:42	0,80	2,00	79,9	-7,3	2,8	194	180	-82	53898
1004	13.09.19 13:53:43	0,80	1,98	65,8	-9,1	15,1	228	270	83	49639
1005	13.09.19 13:53:44	0,80	1,89	69,0	-10,7	10,3	183	180	80	51479
1006	13.09.19 13:53:45	0,80	1,86	80,9	3,0	6,0	267	270	66	47744
1007	13.09.19 13:53:46	0,80	1,86	73,8	3,8	12,4	230	270	69	49595
1008	13.09.19 13:53:47	0,80	1,79	74,0	-2,6	13,4	249	270	81	49761
1009	13.09.19 13:53:48	0,80	1,77	77,9	-7,7	4,4	162	180	81	53045
1010	13.09.19 13:53:49	0,80	1,77	73,8	4,9	-11,3	136	180	71	51156
1011	13.09.19 13:53:50	0,80	1,79	74,3	-4,8	10,9	183	180	-76	53765
1012	13.09.19 13:53:51	0,84	1,82	69,0	5,3	15,6	260	270	71	47401
1013	13.09.19 13:53:52	0,88	1,84	77,9	6,6	5,5	234	270	71	50276
1014	13.09.19 13:53:53	0,96	1,83	60,4	8,6	21,1	232	270	60	47460
1015	13.09.19 13:53:54	0,96	1,85	49,1	-16,4	24,4	167	180	49	54658
1016	13.09.19 13:53:55	1,00	1,83	21,4	-43,4	25,2	161	180	21	58515
1017	13.09.19 13:53:56	1,00	1,87	42,0	-34,2	13,7	154	180	23	59445
1018	13.09.19 13:53:57	1,00	1,87	39,0	-34,1	16,8	209	180	-27	61287
1019	13.09.19 13:53:58	1,00	1,85	38,8	-31,6	19,7	208	180	-24	60305
1020	13.09.19 13:53:59	1,03	1,88	50,8	-28,3	10,9	210	180	-50	61560
1021	13.09.19 13:54:00	1,03	1,92	56,1	-29,2	4,7	222	180	-65	64096
1022	13.09.19 13:54:01	1,00	1,94	48,1	-29,9	12,0	211	180	-51	62679
1023	13.09.19 13:54:02	1,00	1,94	41,0	-31,0	18,0	209	180	-33	61181
1024	13.09.19 13:54:03	0,96	1,94	39,7	-33,4	16,9	207	180	-31	60969
1025	13.09.19 13:54:04	0,96	1,94	42,5	-32,6	14,9	206	180	-38	61379
1026	13.09.19 13:54:05	0,96	1,99	46,2	-31,5	12,3	206	180	-44	61502
1027	13.09.19 13:54:06	0,92	1,98	45,1	-32,2	12,7	205	180	-43	61593
1028	13.09.19 13:54:07	0,92	2,01	44,1	-31,8	14,1	206	180	-40	61206
1029	13.09.19 13:54:08	0,92	2,03	46,5	-31,3	12,2	206	180	-43	61089
1030	13.09.19 13:54:09	0,92	2,03	45,4	-31,6	13,1	204	180	-42	60949
1031	13.09.19 13:54:10	0,92	2,05	42,1	-32,6	15,2	205	180	-33	60217
1032	13.09.19 13:54:11	0,92	2,07	45,8	-32,6	11,6	205	180	-42	61221
1033	13.09.19 13:54:12	0,92	2,10	50,9	-33,3	5,8	203	180	-55	61919
1034	13.09.19 13:54:13	0,92	2,14	44,6	-33,0	12,4	203	180	-38	60540
1035	13.09.19 13:54:14	0,88	2,12	42,0	-36,1	11,8	156	180	28	58788
1036	13.09.19 13:54:15	0,88	2,14	46,2	-32,7	11,1	203	180	-48	61648
1037	13.09.19 13:54:16	0,88	2,16	45,1	-33,8	11,1	206	180	-29	59808
1038	13.09.19 13:54:17	0,88	2,14	42,5	-34,1	13,4	155	180	24	59087
1039	13.09.19 13:54:18	0,88	2,10	42,5	-32,7	14,7	204	180	-28	58982
1040	13.09.19 13:54:19	0,88	2,07	46,3	-30,2	13,5	203	180	-38	59237
1041	13.09.19 13:54:20	0,88	2,03	45,4	-31,3	13,4	203	180	-36	59377
1042	13.09.19 13:54:21	0,88	1,98	47,2	-29,3	13,5	203	180	-37	58799
1043	13.09.19 13:54:22	0,84	1,93	48,3	-28,1	13,6	203	180	-43	59303
1044	13.09.19 13:54:23	0,84	1,89	44,6	-29,6	15,8	202	180	-35	58756
1045	13.09.19 13:54:24	0,84	1,82	41,7	-31,2	17,1	204	180	-31	59394
1046	13.09.19 13:54:25	0,84	1,77	36,7	-35,1	18,2	207	180	-16	60056
1047	13.09.19 13:54:26	0,84	1,73	37,2	-31,7	21,1	152	180	20	59522
1048	13.09.19 13:54:27	0,84	1,64	31,8	-37,6	20,6	155	180	21	59214
1049	13.09.19 13:54:28	0,84	1,59	39,9	-30,9	19,1	152	180	21	59534
1050	13.09.19 13:54:29	0,96	1,53	39,3	-30,2	20,5	205	180	-24	59253
1051	13.09.19 13:54:30	1,07	1,47	40,8	-29,7	19,4	154	180	27	58942
1052	13.09.19 13:54:31	1,15	1,40	43,1	-27,1	19,8	153	180	29	58868
1053	13.09.19 13:54:32	1,27	1,36	41,7	-28,2	20,1	201	180	-35	58764
1054	13.09.19 13:54:33	1,31	1,30	43,5	-27,2	19,4	205	180	-30	58562
1055	13.09.19 13:54:34	1,42	1,21	42,2	-25,3	22,5	203	180	-31	57970
1056	13.09.19 13:54:35	1,57	1,15	46,5	-28,8	14,7	203	180	-35	58200
1057	13.09.19 13:54:36	1,65	1,09	39,1	-30,6	20,3	156	180	25	58401
1058	13.09.19 13:54:37	1,69	1,07	45,5	-28,7	15,8	204	180	-40	59624
1059	13.09.19 13:54:38	1,80	1,00	42,2	-29,2	18,7	160	180	35	56928
1060	13.09.19 13:54:39	1,88	0,94	48,9	-26,0	15,1	205	180	-36	58142
1061	13.09.19 13:54:40	2,00	0,90	46,6	-23,9	19,5	207	180	-43	59854
1062	13.09.19 13:54:41	2,15	0,86	49,8	-25,3	14,8	152	180	47	57374
1063	13.09.19 13:54:42	2,30	0,85	33,2	-37,1	19,8	153	180	32	58589
1064	13.09.19 13:54:43	2,49	0,83	48,9	-25,0	16,1	206	180	-50	60434
1065	13.09.19 13:54:44	2,67	0,82	40,2	-29,3	20,5	204	180	-26	59034
1066	13.09.19 13:54:45	2,79	0,76	35,4	-32,5	22,1	155	180	30	58520
1067	13.09.19 13:54:46	2,86	0,76	43,7	-20,6	25,7	209	180	-31	59165
1068	13.09.19 13:54:47	3,16	0,82	49,9	-22,4	17,7	211	180	-44	60004
1069	13.09.19 13:54:48	3,45	0,77	34,9	-34,8	20,3	155	180	22	58934
1070	13.09.19 13:54:49	3,53	0,73	36,7	-31,8	21,5	155	180	23	58860
1071	13.09.19 13:54:50	3,86	0,79	47,6	-27,8	14,7	207	180	-51	61353
1072	13.09.19 13:54:51	4,22	0,79	52,4	-25,0	12,6	214	180	-54	61236
1073	13.09.19 13:54:52	4,33	0,79	36,6	-33,1	20,3	207	180	-24	59972
1074	13.09.19 13:54:53	4,44	0,77	33,6	-36,5	19,9	152	180	14	59158
1075	13.09.19 13:54:54	4,51	0,82	44,0	-30,4	15,6	207	180	-45	61094
1076	13.09.19 13:54:55	4,61	0,87	41,7	-32,1	16,2	207	180	-40	60742
1077	13.09.19 13:54:56	4,72	0,86	32,2	-36,3	21,5	208	180	-15	59494
1078	13.09.19 13:54:57	4,76	0,88	28,1	-39,2	22,6	152	180	13	58925
1079	13.09.19 13:54:58	4,79	0,91	28,3	-39,6	22,2	151	180	8	59167
1080	13.09.19 13:54:59	4,83	0,91	26,9	-40,7	22,3	151	180	12	59072
1081	13.09.19 13:55:00	4,87	0,89	21,9	-44,4	23,7	154	180	25	58336
1082	13.09.19 13:55:01	4,94	0,87	21,3	-45,8	22,9	154	180	24	58419
1083	13.09.19 13:55:02	4,94	0,87	22,9	-46,4	20,7	153	180	15	58900
1084	13.09.19 13:55:03	4,94	0,87	25,4	-44,4	20,2	153	180	14	58841
1085	13.09.19 13:55:04	5,04	0,87	24,9	-42,9	22,2	154	180	24	58149
1086	13.09.19 13:55:05	5,08	0,83	32,3	-36,3	21,4	152	180	17	58462
1087	13.09.19 13:55:06	5,15	0,79	33,8	-39,5	16,7	158	180	22	57976
1088	13.09.19 13:55:07	5,22	0,77	54,8	-24,7	10,5	198	180	-51	57674
1089	13.09.19 13:55:08	5,33	0,75	43,4	-32,8	13,8	205	180	-28	58027
1090	13.09.19 13:55:09	5,43	0,71	40,2	-27,3	22,5	198	180	-37	57884
1091	13.09.19 13:55:10	5,50	0,67	40,3	-38,0	11,7	166	180	44	54964
1092	13.09.19 13:55:11	5,54	0,65	42,5	-33,7	13,9	198	180	-31	56733
1093	13.09.19 13:55:12	5,61	0,58	39,7	-34,1	16,2	167	180	41	54913
1094	13.09.19 13:55:13	5,61	0,54	49,4	-27,5	13,1	196	180	-44	56513
1095	13.09.19 13:55:14	5,68	0,49	50,7	-13,4	25,9	199	180	-47	56211
1096	13.09.19 13:55:15	5,75	0,49	53,2	-25,8	11,0	171	180	58	54321
1097	13.09.19 13:55:16	5,78	0,44	51,0	-25,0	14,0	167	180	49	55403
1098	13.09.19 13:55:17	5,78	0,35	45,1	-31,3	13,6	175	180	55	53412
1099	13.09.19 13:55:18	5,82	0,31	51,0	-26,8	12,2	172	180	50	54938
1100	13.09.19 13:55:19	5,89	0,26	46,2	-18,3	25,5	169	180	62	53093
1101	13.09.19 13:55:20	5,92	0,22	47,0	-19,4	23,6	174	180	50	54644
1102	13.09.19 13:55:21	5,99	0,15	52,4	-13,7	23,9	186	180	-61	56739
1103	13.09.19 13:55:22	6,03	0,12	54,2	-9,3	26,5	161	180	55	55134
1104	13.09.19 13:55:23	6,20	0,10	31,5	-36,8	21,7	173	180	33	54773
1105	13.09.19 13:55:24	6,27	0,06	43,5	-23,9	22,6	159	180	51	54247
1106	13.09.19 13:55:25	6,31	0,01	43,5	-29,7	16,9	163	180	42	55051
1107	13.09.19 13:55:26	6,34	0,00	49,1	-26,5	14,3	197	180	-46	56721
1108	13.09.19 13:55:27	6,51	0,00	33,0	-30,9	26,1	165	180	36	54877
1109	13.09.19 13:55:28	6,72	0,00	44,2	-32,4	13,5	164	180	46	54561
1110	13.09.19 13:55:29	6,86	0,00	35,7	-39,6	14,7	164	180	36	54948
1111	13.09.19 13:55:30	6,96	0,00	39,0	-25,3	25,7	164	180	35	55779
1112	13.09.19 13:55:31	6,99	0,00	40,0	-33,4	16,7	199	180	-28	56527
1113	13.09.19 13:55:32	7,13	0,00	29,1	-51,7	9,3	174	180	37	54576
1114	13.09.19 13:55:33	7,23	0,00	11,5	-70,1	8,4	177	180	30	55389
1115	13.09.19 13:55:34	7,33	0,00	18,8	-55,3	15,9	166	180	34	55148
1116	13.09.19 13:55:35	7,44	0,00	18,8	-54,5	16,7	161	180	28	55521
1117	13.09.19 13:55:36	7,54	0,00	24,3	-56,8	8,9	162	180	19	56171
1118	13.09.19 13:55:37	7,61	0,00	20,2	-59,7	10,1	164	180	29	55391
1119	13.09.19 13:55:38	7,67	0,00	20,5	-60,8	8,8	165	180	27	55676
1120	13.09.19 13:55:39	7,74	0,00	29,9	-54,6	5,5	196	180	-16	56842
1121	13.09.19 13:55:40	7,84	0,00	32,6	-52,8	4,6	161	180	11	56283
1122	13.09.19 13:55:41	7,94	0,00	31,5	-52,1	6,4	163	180	14	55902
1123	13.09.19 13:55:42	7,98	0,00	48,2	-32,1	9,8	194	180	-42	56279
1124	13.09.19 13:55:43	8,04	0,00	38,1	-45,8	6,1	176	180	41	54361
1125	13.09.19 13:55:44	8,04	0,00	31,2	-38,2	20,6	196	180	-18	55911
1126	13.09.19 13:55:45	8,08	0,00	46,4	-36,6	7,0	170	180	48	54799
1127	13.09.19 13:55:46	8,11	0,00	43,8	-41,5	4,6	193	180	-36	56300
1128	13.09.19 13:55:47	8,11	0,00	38,8	-42,0	9,2	156	180	39	53829
1129	13.09.19 13:55:48	8,14	0,00	31,1	-26,5	32,3	194	180	-25	55876
1130	13.09.19 13:55:49	8,18	0,00	32,0	-41,9	16,1	170	180	32	54457
1131	13.09.19 13:55:50	8,21	0,00	43,6	-36,3	10,1	160	180	45	53650
1132	13.09.19 13:55:51	8,24	0,00	41,1	-39,3	9,5	195	180	-32	56211
1133	13.09.19 13:55:52	8,34	0,00	37,9	-51,6	-0,5	181	180	44	53643
1134	13.09.19 13:55:53	8,34	0,00	23,1	-41,5	25,4	154	180	18	54993
1135	13.09.19 13:55:54	8,41	0,00	37,8	-35,2	16,9	158	180	23	55730
1136	13.09.19 13:55:55	8,41	0,00	31,7	-50,4	7,9	165	180	20	55238
1137	13.09.19 13:55:56	8,44	0,00	29,5	-60,1	-0,4	166	180	16	55290
1138	13.09.19 13:55:57	8,51	0,00	29,6	-55,7	4,7	167	180	23	54963
1139	13.09.19 13:55:58	8,54	0,00	26,6	-57,6	5,7	167	180	21	54937
1140	13.09.19 13:55:59	8,61	0,00	21,9	-63,7	4,4	197	180	-18	55242
1141	13.09.19 13:56:00	8,64	0,00	15,8	-62,1	12,2	161	180	28	54779
1142	13.09.19 13:56:01	8,68	0,00	27,6	-60,1	2,3	161	180	18	55011
1143	13.09.19 13:56:02	8,68	0,00	29,7	-48,2	12,0	159	180	10	55529
1144	13.09.19 13:56:03	8,71	0,00	41,2	-46,6	2,2	171	180	38	55117
1145	13.09.19 13:56:04	8,81	0,00	46,9	-40,9	2,2	163	180	44	55195
1146	13.09.19 13:56:05	8,84	0,00	51,6	-37,1	-1,3	166	180	52	55480
1147	13.09.19 13:56:06	8,84	0,00	49,4	-39,1	-1,4	161	180	40	56212
1148	13.09.19 13:56:07	8,84	0,00	42,4	-42,1	5,6	168	180	43	55603
1149	13.09.19 13:56:08	8,84	0,00	33,8	-51,0	-5,1	167	180	23	55983
1150	13.09.19 13:56:09	8,87	0,00	37,0	-47,1	-5,9	162	180	29	55568
1151	13.09.19 13:56:10	8,97	0,00	53,3	-34,9	-1,7	159	180	48	56447
1152	13.09.19 13:56:11	9,04	0,00	48,9	-36,5	4,6	162	180	43	56529
1153	13.09.19 13:56:12	9,07	0,00	41,0	-38,2	10,8	170	180	42	55711
1154	13.09.19 13:56:13	9,07	0,00	57,4	-28,2	4,4	178	180	69	54843
1155	13.09.19 13:56:14	9,11	0,00	48,8	-16,0	-25,2	162	180	57	55489
1156	13.09.19 13:56:15	9,14	0,00	60,4	-23,6	6,0	155	180	51	55974
1157	13.09.19 13:56:16	9,14	0,00	43,3	-31,7	15,0	179	180	59	54014
1158	13.09.19 13:56:17	9,17	0,00	35,4	-41,7	12,9	166	180	28	55220
1159	13.09.19 13:56:18	9,17	0,00	36,7	-42,8	10,6	192	180	45	54881
1160	13.09.19 13:56:19	9,20	0,00	46,6	-34,3	9,1	158	180	43	53983
1161	13.09.19 13:56:20	9,24	0,00	44,2	-26,0	19,9	163	180	42	54939
1162	13.09.19 13:56:21	9,27	0,00	53,8	-26,9	9,4	190	180	68	53985
1163	13.09.19 13:56:22	9,34	0,00	24,9	-37,7	27,3	156	180	34	52253
1164	13.09.19 13:56:23	9,37	0,00	22,3	-53,2	14,5	190	180	38	52185
1165	13.09.19 13:56:24	9,40	0,00	48,0	-38,6	-3,4	164	180	47	53346
1166	13.09.19 13:56:25	9,40	0,00	25,7	-55,2	9,0	172	180	36	51821
1167	13.09.19 13:56:26	9,43	0,00	27,0	-50,5	12,5	184	180	46	51437
1168	13.09.19 13:56:27	9,43	0,00	41,1	-20,2	28,7	145	180	57	51837
1169	13.09.19 13:56:28	9,47	0,00	42,5	-46,7	-0,9	184	180	58	50928
1170	13.09.19 13:56:29	9,53	0,00	21,6	-40,7	27,7	164	180	39	51940
1171	13.09.19 13:56:30	9,56	0,00	32,4	-53,7	3,9	172	180	28	53692
1172	13.09.19 13:56:31	9,56	0,00	34,2	-43,8	12,0	162	180	23	53983
1173	13.09.19 13:56:32	9,56	0,00	18,5	-54,0	17,5	189	180	45	51645
1174	13.09.19 13:56:33	9,60	0,00	29,2	-39,6	21,2	161	180	27	53579
1175	13.09.19 13:56:34	9,60	0,00	24,9	-39,6	25,5	176	180	35	53152
1176	13.09.19 13:56:35	9,63	0,00	30,8	-51,2	-8,0	178	180	69	50089
1177	13.09.19 13:56:36	9,66	0,00	44,0	-35,4	-10,6	153	180	45	52082
1178	13.09.19 13:56:37	9,73	0,00	15,4	-52,8	21,8	184	180	55	49990
1179	13.09.19 13:56:38	9,73	0,00	13,4	-39,7	36,9	195	180	51	50604
1180	13.09.19 13:56:39	9,73	0,00	32,2	-33,5	24,3	168	180	40	52694
1181	13.09.19 13:56:40	9,73	0,00	15,4	-38,4	36,2	241	270	62	49679
1182	13.09.19 13:56:41	9,76	0,00	22,9	-9,3	57,8	184	180	65	50623
1183	13.09.19 13:56:42	9,79	0,00	26,4	-26,3	37,2	156	180	39	51848
1184	13.09.19 13:56:43	9,86	0,00	30,1	-22,9	36,9	220	180	58	51459
1185	13.09.19 13:56:44	9,86	0,00	5,1	18,7	66,1	194	180	64	51215
1186	13.09.19 13:56:45	9,86	0,00	27,2	0,6	62,2	230	270	55	52502
1187	13.09.19 13:56:46	9,86	0,00	26,0	28,6	35,4	200	180	40	54222
1188	13.09.19 13:56:47	9,86	0,00	6,5	20,6	63,0	221	180	56	52914
1189	13.09.19 13:56:48	9,86	0,00	21,1	-7,1	61,8	214	180	64	50674
1190	13.09.19 13:56:49	9,86	0,00	39,9	-9,6	40,4	242	270	51	53551
1191	13.09.19 13:56:50	9,86	0,00	18,9	-3,4	67,7	171	180	60	50482
1192	13.09.19 13:56:51	9,86	0,00	40,6	-0,1	49,3	265	270	71	51126
1193	13.09.19 13:56:52	9,92	0,00	9,9	-3,7	76,4	205	180	58	50787
1194	13.09.19 13:56:53	9,99	0,00	16,2	-27,5	46,2	224	180	57	50022
1195	13.09.19 13:56:54	9,99	0,00	25,8	-9,1	55,2	207	180	72	50382
1196	13.09.19 13:56:55	9,99	0,00	30,0	-7,5	52,5	227	270	65	51327
1197	13.09.19 13:56:56	9,99	0,00	34,9	3,3	51,8	216	180	59	53068
1198	13.09.19 13:56:57	9,99	0,00	34,4	-2,2	53,4	229	270	47	54104
1199	13.09.19 13:56:58	9,95	0,00	29,6	-3,2	57,2	229	270	51	53019
1200	13.09.19 13:56:59	10,02	0,00	16,7	17,4	56,0	186	180	47	52567
1201	13.09.19 13:57:00	10,05	0,00	31,9	-11,4	46,7	229	270	66	51544
1202	13.09.19 13:57:01	10,02	0,00	26,7	20,5	42,8	207	180	50	53429
1203	13.09.19 13:57:02	10,05	0,00	24,4	31,5	34,1	214	180	29	55700
1204	13.09.19 13:57:03	10,02	0,00	18,1	28,9	43,0	208	180	60	52796
1205	13.09.19 13:57:04	10,05	0,00	19,5	49,3	21,2	204	180	37	55235
1206	13.09.19 13:57:05	10,08	0,00	18,1	38,2	33,8	215	180	25	55845
1207	13.09.19 13:57:06	10,15	0,00	21,3	48,6	20,1	208	180	29	55921
1208	13.09.19 13:57:07	10,15	0,00	19,5	47,2	23,2	217	180	23	56428
1209	13.09.19 13:57:08	10,18	0,00	25,7	41,7	22,6	149	180	-28	57305
1210	13.09.19 13:57:09	10,25	0,00	29,5	56,7	3,8	159	180	-35	57524
1211	13.09.19 13:57:10	10,28	0,00	18,9	55,2	15,9	213	180	39	56166
1212	13.09.19 13:57:11	10,28	0,00	49,0	37,7	3,3	185	180	55	56699
