#0	Date-time:	12/09/2019 3:28:13 PM
#1	Recorder:	25J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
2302	12.09.19 15:14:21	10,92	0,00	-47,0	32,5	-10,5	313	270	37	46922
2303	12.09.19 15:14:22	10,92	0,00	-45,6	31,9	-12,5	312	270	35	46438
2304	12.09.19 15:14:23	10,92	0,00	-49,5	27,9	-12,6	308	270	38	46738
2305	12.09.19 15:14:24	10,92	0,00	-49,1	30,2	-10,6	310	270	39	47015
2306	12.09.19 15:14:25	10,92	0,00	-42,5	35,2	-12,3	315	270	36	46611
2307	12.09.19 15:14:26	10,92	0,00	-50,0	29,4	-10,6	309	270	36	46400
2308	12.09.19 15:14:27	10,92	0,00	-47,7	29,1	-13,2	311	270	35	46520
2309	12.09.19 15:14:28	10,92	0,00	-45,6	29,7	-14,6	311	270	35	46680
2310	12.09.19 15:14:29	10,92	0,00	-47,7	30,1	-12,1	310	270	39	46914
2311	12.09.19 15:14:30	10,92	0,00	-47,4	33,5	-9,0	313	270	41	47161
2312	12.09.19 15:14:31	10,92	0,00	-47,1	33,9	-9,0	314	270	39	47120
2313	12.09.19 15:14:32	10,92	0,00	-47,4	31,6	-11,0	311	270	37	46680
2314	12.09.19 15:14:33	10,92	0,00	-43,8	33,7	-12,5	314	270	35	46515
2315	12.09.19 15:14:34	10,92	0,00	-49,7	28,1	-12,2	309	270	35	46495
2316	12.09.19 15:14:35	10,92	0,00	-45,9	29,5	-14,6	311	270	35	46472
2317	12.09.19 15:14:36	10,92	0,00	-46,0	30,7	-13,2	311	270	37	46620
2318	12.09.19 15:14:37	10,92	0,00	-49,6	28,9	-11,6	308	270	40	47142
2319	12.09.19 15:14:38	10,95	0,00	-45,4	35,3	-9,3	315	270	38	46982
2320	12.09.19 15:14:39	10,92	0,00	-49,0	31,3	-9,7	311	270	36	46547
2321	12.09.19 15:14:40	10,95	0,00	-45,4	29,7	-14,9	310	270	31	46487
2322	12.09.19 15:14:41	10,92	0,00	-44,4	30,6	-15,0	311	270	30	46167
2323	12.09.19 15:14:42	10,92	0,00	-50,9	26,2	-12,8	308	270	34	46161
2324	12.09.19 15:14:43	10,92	0,00	-47,9	27,8	-14,2	310	270	34	46214
2325	12.09.19 15:14:44	10,95	0,00	-45,6	30,2	-14,2	310	270	33	46545
2326	12.09.19 15:14:45	10,92	0,00	-47,3	31,5	-11,3	311	270	35	46756
2327	12.09.19 15:14:46	10,95	0,00	-48,2	32,0	-9,8	311	270	36	46592
2328	12.09.19 15:14:47	10,95	0,00	-46,0	32,4	-11,6	312	270	32	46542
2329	12.09.19 15:14:48	10,95	0,00	-46,3	30,0	-13,7	310	270	29	46125
2330	12.09.19 15:14:49	10,95	0,00	-48,3	28,5	-13,2	309	270	31	46146
2331	12.09.19 15:14:50	10,95	0,00	-46,7	29,4	-13,9	310	270	32	46233
2332	12.09.19 15:14:51	10,95	0,00	-49,0	28,6	-12,4	309	270	34	46535
2333	12.09.19 15:14:52	10,95	0,00	-45,3	32,7	-12,0	312	270	35	46608
2334	12.09.19 15:14:53	10,95	0,00	-48,0	32,1	-9,9	311	270	34	46748
2335	12.09.19 15:14:54	10,95	0,00	-49,6	28,3	-12,1	308	270	32	46501
2336	12.09.19 15:14:55	10,95	0,00	-41,8	34,5	-13,6	313	270	30	46071
2337	12.09.19 15:14:56	10,95	0,00	-49,6	28,9	-11,6	309	270	32	46191
2338	12.09.19 15:14:57	10,95	0,00	-50,3	27,9	-11,8	308	270	34	46664
2339	12.09.19 15:14:58	10,95	0,00	-43,2	34,7	-12,1	313	270	33	46487
2340	12.09.19 15:14:59	10,95	0,00	-47,3	31,6	-11,1	311	270	34	46398
2341	12.09.19 15:15:00	10,95	0,00	-51,9	28,5	-9,5	307	270	37	46718
2342	12.09.19 15:15:01	10,95	0,00	-44,1	33,6	-12,2	313	270	35	46724
2343	12.09.19 15:15:02	10,95	0,00	-45,4	33,0	-11,6	312	270	32	46582
2344	12.09.19 15:15:03	10,95	0,00	-50,2	29,5	-10,3	309	270	34	46381
2345	12.09.19 15:15:04	10,95	0,00	-49,2	28,9	-12,0	308	270	33	46381
2346	12.09.19 15:15:05	10,95	0,00	-42,9	34,3	-12,9	313	270	32	46458
2347	12.09.19 15:15:06	10,95	0,00	-51,2	28,9	-10,0	308	270	37	46850
2348	12.09.19 15:15:07	10,95	0,00	-49,2	31,6	-9,2	310	270	39	46896
2349	12.09.19 15:15:08	10,95	0,00	-42,9	35,1	-11,9	313	270	35	46715
2350	12.09.19 15:15:09	10,95	0,00	-47,6	31,9	-10,5	311	270	35	46678
2351	12.09.19 15:15:10	10,95	0,00	-53,6	27,5	-8,9	306	270	39	46753
2352	12.09.19 15:15:11	10,95	0,00	-42,7	35,5	-11,8	315	270	36	46816
2353	12.09.19 15:15:12	10,95	0,00	-45,9	32,8	-11,3	312	270	33	46501
2354	12.09.19 15:15:13	10,95	0,00	-50,9	28,3	-10,9	308	270	35	46536
2355	12.09.19 15:15:14	10,95	0,00	-47,2	28,7	-14,0	308	270	35	46593
2356	12.09.19 15:15:15	10,95	0,00	-44,2	33,4	-12,4	312	270	35	46810
2357	12.09.19 15:15:16	10,95	0,00	-49,2	32,7	-8,1	312	270	36	46801
2358	12.09.19 15:15:17	10,95	0,00	-49,8	29,0	-11,2	309	270	36	46377
2359	12.09.19 15:15:18	10,95	0,00	-45,1	30,8	-14,1	310	270	32	46170
2360	12.09.19 15:15:19	10,95	0,00	-44,3	32,3	-13,4	312	270	30	46369
2361	12.09.19 15:15:20	10,95	0,00	-50,8	27,4	-11,7	308	270	34	46262
2362	12.09.19 15:15:21	10,95	0,00	-48,7	30,3	-11,0	310	270	36	46551
2363	12.09.19 15:15:22	10,95	0,00	-45,7	32,1	-12,2	311	270	34	46687
2364	12.09.19 15:15:23	10,95	0,00	-45,3	32,4	-12,3	311	270	34	46499
2365	12.09.19 15:15:24	10,95	0,00	-49,3	32,1	-8,7	311	270	35	46676
2366	12.09.19 15:15:25	10,98	0,00	-44,9	31,1	-14,0	311	270	30	46250
2367	12.09.19 15:15:26	10,95	0,00	-46,0	29,7	-14,3	310	270	29	46113
2368	12.09.19 15:15:27	10,95	0,00	-49,9	26,9	-13,2	307	270	35	46487
2369	12.09.19 15:15:28	10,98	0,00	-46,6	32,5	-10,9	312	270	35	46759
2370	12.09.19 15:15:29	10,98	0,00	-47,6	32,2	-10,3	312	270	34	46385
2371	12.09.19 15:15:30	10,98	0,00	-46,0	31,6	-12,4	311	270	31	46331
2372	12.09.19 15:15:31	10,98	0,00	-48,7	29,4	-11,9	309	270	33	46407
2373	12.09.19 15:15:32	10,98	0,00	-45,2	33,2	-11,6	312	270	33	46585
2374	12.09.19 15:15:33	10,98	0,00	-47,2	30,8	-11,9	311	270	33	46445
2375	12.09.19 15:15:34	10,98	0,00	-51,1	27,2	-11,7	307	270	36	46528
2376	12.09.19 15:15:35	10,98	0,00	-44,6	33,4	-11,9	313	270	34	46531
2377	12.09.19 15:15:36	10,98	0,00	-46,6	31,8	-11,6	311	270	33	46552
2378	12.09.19 15:15:37	10,98	0,00	-50,4	29,0	-10,6	309	270	34	46522
2379	12.09.19 15:15:38	10,98	0,00	-45,5	31,5	-13,0	311	270	30	46150
2380	12.09.19 15:15:39	10,98	0,00	-45,0	31,1	-13,9	311	270	28	46112
2381	12.09.19 15:15:40	10,98	0,00	-49,0	28,1	-12,9	309	270	32	46433
2382	12.09.19 15:15:41	10,98	0,00	-49,6	29,9	-10,5	310	270	37	46601
2383	12.09.19 15:15:42	10,98	0,00	-46,4	32,3	-11,3	311	270	37	46727
2384	12.09.19 15:15:43	10,98	0,00	-45,3	36,1	-8,6	314	270	36	46942
2385	12.09.19 15:15:44	10,98	0,00	-47,1	34,4	-8,5	313	270	35	46837
2386	12.09.19 15:15:45	10,98	0,00	-49,6	28,5	-11,9	308	270	34	46382
2387	12.09.19 15:15:46	10,98	0,00	-44,5	30,9	-14,6	310	270	33	46423
2388	12.09.19 15:15:47	10,98	0,00	-48,1	29,4	-12,5	309	270	36	46621
2389	12.09.19 15:15:48	10,98	0,00	-48,4	31,2	-10,4	311	270	37	46731
2390	12.09.19 15:15:49	10,98	0,00	-46,1	31,9	-11,9	312	270	34	46558
2391	12.09.19 15:15:50	10,98	0,00	-46,7	29,8	-13,5	309	270	31	46146
2392	12.09.19 15:15:51	10,98	0,00	-44,7	32,3	-13,0	312	270	31	46093
2393	12.09.19 15:15:52	10,98	0,00	-48,5	30,4	-11,2	311	270	33	46330
2394	12.09.19 15:15:53	10,98	0,00	-50,3	27,9	-11,8	308	270	35	46600
2395	12.09.19 15:15:54	10,98	0,00	-43,4	33,3	-13,4	313	270	33	46590
2396	12.09.19 15:15:55	10,98	0,00	-47,8	30,1	-12,1	309	270	34	46422
2397	12.09.19 15:15:56	10,98	0,00	-48,9	31,3	-9,7	311	270	37	46627
2398	12.09.19 15:15:57	10,98	0,00	-46,7	34,2	-9,1	314	270	34	46556
2399	12.09.19 15:15:58	10,98	0,00	-47,1	29,4	-13,5	310	270	31	46416
2400	12.09.19 15:15:59	10,98	0,00	-44,5	31,9	-13,6	312	270	31	46192
2401	12.09.19 15:16:00	11,02	0,00	-49,8	29,1	-11,0	309	270	36	46503
2402	12.09.19 15:16:01	11,02	0,00	-48,4	30,0	-11,6	310	270	38	47018
2403	12.09.19 15:16:02	10,98	0,00	-47,1	32,7	-10,1	311	270	39	47146
2404	12.09.19 15:16:03	11,02	0,00	-46,2	34,7	-9,1	313	270	39	47051
2405	12.09.19 15:16:04	11,02	0,00	-46,9	34,4	-8,7	313	270	36	46483
2406	12.09.19 15:16:05	11,02	0,00	-47,7	31,5	-10,7	311	270	30	46207
2407	12.09.19 15:16:06	11,02	0,00	-43,5	28,8	-17,7	310	270	27	45983
2408	12.09.19 15:16:07	11,02	0,00	-47,2	27,6	-15,2	309	270	33	46245
2409	12.09.19 15:16:08	11,02	0,00	-51,9	27,8	-10,2	307	270	42	47022
2410	12.09.19 15:16:09	11,02	0,00	-46,6	33,4	-10,0	313	270	39	47116
2411	12.09.19 15:16:10	11,02	0,00	-41,6	37,5	-10,8	315	270	34	46665
2412	12.09.19 15:16:11	11,02	0,00	-51,4	29,4	-9,2	309	270	34	46450
2413	12.09.19 15:16:12	11,02	0,00	-49,8	27,0	-13,2	308	270	33	46125
2414	12.09.19 15:16:13	11,02	0,00	-42,3	31,1	-16,6	311	270	30	46150
2415	12.09.19 15:16:14	11,02	0,00	-48,0	28,9	-13,1	309	270	34	46522
2416	12.09.19 15:16:15	11,02	0,00	-50,6	30,7	-8,7	311	270	39	46999
2417	12.09.19 15:16:16	11,02	0,00	-46,2	32,7	-11,1	313	270	35	46665
2418	12.09.19 15:16:17	11,02	0,00	-44,9	30,2	-14,9	310	270	31	46359
2419	12.09.19 15:16:18	11,02	0,00	-49,1	30,0	-10,8	310	270	34	46500
2420	12.09.19 15:16:19	11,02	0,00	-47,2	30,4	-12,4	310	270	34	46490
2421	12.09.19 15:16:20	11,02	0,00	-45,2	30,8	-14,0	310	270	32	46328
2422	12.09.19 15:16:21	11,02	0,00	-49,6	30,5	-9,9	310	270	37	46687
2423	12.09.19 15:16:22	11,02	0,00	-48,6	32,0	-9,5	312	270	39	46996
2424	12.09.19 15:16:23	11,02	0,00	-47,0	32,4	-10,7	311	270	36	46915
2425	12.09.19 15:16:24	11,02	0,00	-43,3	34,4	-12,3	312	270	34	46554
2426	12.09.19 15:16:25	11,02	0,00	-48,9	30,6	-10,5	310	270	35	46502
2427	12.09.19 15:16:26	11,02	0,00	-51,1	29,4	-9,4	309	270	39	46755
2428	12.09.19 15:16:27	11,02	0,00	-44,9	32,2	-12,9	312	270	36	46742
2429	12.09.19 15:16:28	11,02	0,00	-44,8	34,6	-10,6	314	270	37	46854
2430	12.09.19 15:16:29	11,02	0,00	-53,0	27,8	-9,2	306	270	40	46907
2431	12.09.19 15:16:30	11,02	0,00	-43,8	34,4	-11,9	313	270	37	46940
2432	12.09.19 15:16:31	11,02	0,00	-45,8	35,4	-8,9	315	270	36	46592
2433	12.09.19 15:16:32	11,02	0,00	-52,3	28,9	-8,8	309	270	37	46655
2434	12.09.19 15:16:33	11,02	0,00	-46,6	28,8	-14,6	309	270	36	46773
2435	12.09.19 15:16:34	11,02	0,00	-45,0	32,0	-12,9	310	270	39	46971
2436	12.09.19 15:16:35	11,02	0,00	-47,5	34,6	-7,9	313	270	41	47061
2437	12.09.19 15:16:36	11,02	0,00	-49,5	32,2	-8,3	312	270	38	46657
2438	12.09.19 15:16:37	11,02	0,00	-46,1	31,1	-12,8	311	270	31	46256
2439	12.09.19 15:16:38	11,02	0,00	-45,9	28,9	-15,3	310	270	29	46040
2440	12.09.19 15:16:39	11,02	0,00	-48,9	26,7	-14,4	307	270	33	46436
2441	12.09.19 15:16:40	11,02	0,00	-45,8	32,9	-11,3	313	270	36	46500
2442	12.09.19 15:16:41	11,02	0,00	-50,1	30,2	-9,8	310	270	37	46401
2443	12.09.19 15:16:42	11,02	0,00	-46,2	31,3	-12,6	311	270	33	46407
2444	12.09.19 15:16:43	11,02	0,00	-46,5	30,1	-13,4	310	270	30	46155
2445	12.09.19 15:16:44	11,02	0,00	-45,5	30,1	-14,4	310	270	30	46287
2446	12.09.19 15:16:45	11,02	0,00	-48,6	30,7	-10,7	311	270	34	46335
2447	12.09.19 15:16:46	11,05	0,00	-50,9	27,8	-11,3	308	270	35	46234
2448	12.09.19 15:16:47	11,02	0,00	-45,3	31,8	-12,9	311	270	32	46266
2449	12.09.19 15:16:48	11,05	0,00	-43,9	33,1	-13,0	312	270	30	46424
2450	12.09.19 15:16:49	11,05	0,00	-49,2	30,2	-10,7	310	270	33	46490
2451	12.09.19 15:16:50	11,05	0,00	-49,7	29,8	-10,5	310	270	36	46591
2452	12.09.19 15:16:51	11,05	0,00	-45,1	33,5	-11,5	313	270	35	46462
2453	12.09.19 15:16:52	11,05	0,00	-46,1	32,8	-11,1	312	270	37	46939
2454	12.09.19 15:16:53	11,05	0,00	-49,9	31,2	-8,9	310	270	41	47177
2455	12.09.19 15:16:54	11,05	0,00	-48,7	32,5	-8,8	311	270	40	47043
2456	12.09.19 15:16:55	11,05	0,00	-40,4	37,6	-12,1	315	270	33	46505
2457	12.09.19 15:16:56	11,05	0,00	-50,9	27,9	-11,2	308	270	33	46219
2458	12.09.19 15:16:57	11,05	0,00	-48,0	27,9	-14,1	309	270	34	46325
2459	12.09.19 15:16:58	11,05	0,00	-42,9	32,0	-15,1	312	270	32	46367
2460	12.09.19 15:16:59	11,05	0,00	-49,2	30,0	-10,7	310	270	36	46624
2461	12.09.19 15:17:00	11,05	0,00	-50,4	29,8	-9,7	310	270	40	46764
2462	12.09.19 15:17:01	11,05	0,00	-46,4	32,1	-11,5	311	270	38	46952
2463	12.09.19 15:17:02	11,05	0,00	-42,6	36,4	-11,0	314	270	34	46630
2464	12.09.19 15:17:03	11,05	0,00	-49,9	29,8	-10,3	310	270	32	46364
2465	12.09.19 15:17:04	11,05	0,00	-48,3	28,0	-13,7	310	270	33	46088
2466	12.09.19 15:17:05	11,05	0,00	-48,5	26,8	-14,8	307	270	37	46690
2467	12.09.19 15:17:06	11,05	0,00	-45,8	33,7	-10,5	313	270	40	47227
2468	12.09.19 15:17:07	11,05	0,00	-47,1	35,2	-7,7	314	270	41	47108
2469	12.09.19 15:17:08	11,05	0,00	-50,3	31,2	-8,5	310	270	38	46810
2470	12.09.19 15:17:09	11,05	0,00	-44,7	30,1	-15,2	309	270	33	46547
2471	12.09.19 15:17:10	11,05	0,00	-47,0	30,2	-12,8	309	270	33	46569
2472	12.09.19 15:17:11	11,05	0,00	-46,6	32,8	-10,7	313	270	34	46279
2473	12.09.19 15:17:12	11,05	0,00	-51,9	26,7	-11,5	308	270	38	46542
2474	12.09.19 15:17:13	11,05	0,00	-47,0	30,0	-13,0	309	270	36	46850
2475	12.09.19 15:17:14	11,05	0,00	-42,1	35,9	-12,0	314	270	35	46515
2476	12.09.19 15:17:15	11,05	0,00	-52,2	29,0	-8,8	308	270	38	46774
2477	12.09.19 15:17:16	11,05	0,00	-47,2	31,4	-11,4	312	270	35	46719
2478	12.09.19 15:17:17	11,05	0,00	-42,8	30,8	-16,4	310	270	30	46151
2479	12.09.19 15:17:18	11,05	0,00	-46,9	30,6	-12,5	310	270	34	46449
2480	12.09.19 15:17:19	11,05	0,00	-53,6	28,2	-8,2	307	270	41	47141
2481	12.09.19 15:17:20	11,08	0,00	-45,3	33,4	-11,3	313	270	37	46840
2482	12.09.19 15:17:21	11,05	0,00	-41,2	36,4	-12,4	315	270	31	46180
2483	12.09.19 15:17:22	11,05	0,00	-51,9	27,2	-10,8	307	270	35	46284
2484	12.09.19 15:17:23	11,08	0,00	-50,5	28,2	-11,3	308	270	40	47066
2485	12.09.19 15:17:24	11,08	0,00	-41,5	36,6	-11,9	315	270	39	47049
2486	12.09.19 15:17:25	11,08	0,00	-47,7	33,1	-9,2	312	270	40	46972
2487	12.09.19 15:17:26	11,08	0,00	-51,3	30,7	-8,0	310	270	40	47044
2488	12.09.19 15:17:27	11,08	0,00	-44,1	32,4	-13,5	313	270	34	46605
2489	12.09.19 15:17:28	11,08	0,00	-45,5	30,1	-14,3	310	270	34	46377
2490	12.09.19 15:17:29	11,08	0,00	-51,9	27,6	-10,5	307	270	38	46801
2491	12.09.19 15:17:30	11,08	0,00	-46,0	31,7	-12,3	311	270	35	46618
2492	12.09.19 15:17:31	11,08	0,00	-44,0	33,0	-13,0	313	270	31	46113
2493	12.09.19 15:17:32	11,08	0,00	-51,0	27,5	-11,5	308	270	33	46363
2494	12.09.19 15:17:33	11,08	0,00	-47,8	28,6	-13,6	309	270	35	46475
2495	12.09.19 15:17:34	11,08	0,00	-42,5	34,8	-12,7	314	270	35	46608
2496	12.09.19 15:17:35	11,08	0,00	-50,5	29,8	-9,7	309	270	38	46962
2497	12.09.19 15:17:36	11,08	0,00	-49,1	31,8	-9,1	311	270	40	46977
2498	12.09.19 15:17:37	11,08	0,00	-43,4	35,1	-11,5	314	270	36	46733
2499	12.09.19 15:17:38	11,08	0,00	-49,1	30,6	-10,3	310	270	36	46842
2500	12.09.19 15:17:39	11,08	0,00	-50,6	28,1	-11,3	307	270	36	46523
2501	12.09.19 15:17:40	11,08	0,00	-43,7	32,8	-13,5	312	270	32	46202
2502	12.09.19 15:17:41	11,08	0,00	-45,7	30,3	-14,0	310	270	32	46232
2503	12.09.19 15:17:42	11,08	0,00	-51,7	29,0	-9,2	309	270	38	46634
2504	12.09.19 15:17:43	11,08	0,00	-50,1	28,5	-11,4	308	270	38	46898
2505	12.09.19 15:17:44	11,08	0,00	-42,3	34,7	-13,0	313	270	34	46515
2506	12.09.19 15:17:45	11,08	0,00	-47,3	33,5	-9,2	312	270	35	46383
2507	12.09.19 15:17:46	11,08	0,00	-52,0	27,1	-10,9	307	270	36	46599
2508	12.09.19 15:17:47	11,08	0,00	-44,2	31,9	-14,0	312	270	33	46561
2509	12.09.19 15:17:48	11,08	0,00	-46,5	30,3	-13,2	310	270	36	46436
2510	12.09.19 15:17:49	11,08	0,00	-49,7	31,2	-9,1	310	270	41	46947
2511	12.09.19 15:17:50	11,08	0,00	-46,1	34,0	-10,0	313	270	38	46957
2512	12.09.19 15:17:51	11,08	0,00	-45,5	33,2	-11,3	312	270	33	46210
2513	12.09.19 15:17:52	11,08	0,00	-51,4	26,6	-12,0	306	270	33	46245
2514	12.09.19 15:17:53	11,08	0,00	-42,7	32,2	-15,1	312	270	28	46141
2515	12.09.19 15:17:54	11,08	0,00	-48,8	27,4	-13,7	308	270	31	45900
2516	12.09.19 15:17:55	11,08	0,00	-51,1	26,8	-12,1	307	270	37	46392
2517	12.09.19 15:17:56	11,08	0,00	-45,6	32,5	-11,8	313	270	37	46798
2518	12.09.19 15:17:57	11,08	0,00	-48,0	33,4	-8,6	312	270	39	46859
2519	12.09.19 15:17:58	11,08	0,00	-47,3	32,5	-10,2	311	270	36	46801
2520	12.09.19 15:17:59	11,08	0,00	-45,3	31,6	-13,1	311	270	32	46476
2521	12.09.19 15:18:00	11,08	0,00	-47,6	30,2	-12,3	310	270	34	46481
2522	12.09.19 15:18:01	11,11	0,00	-51,1	27,4	-11,5	307	270	37	46763
2523	12.09.19 15:18:02	11,08	0,00	-44,6	32,4	-13,0	312	270	35	46587
2524	12.09.19 15:18:03	11,08	0,00	-47,5	32,5	-10,1	311	270	34	46454
2525	12.09.19 15:18:04	11,08	0,00	-46,7	31,5	-11,8	312	270	32	46302
2526	12.09.19 15:18:05	11,11	0,00	-49,7	27,8	-12,5	308	270	33	46294
2527	12.09.19 15:18:06	11,11	0,00	-46,5	30,3	-13,2	310	270	34	46395
2528	12.09.19 15:18:07	11,11	0,00	-44,6	32,8	-12,6	312	270	34	46575
2529	12.09.19 15:18:08	11,11	0,00	-49,6	30,3	-10,1	310	270	35	46726
2530	12.09.19 15:18:09	11,11	0,00	-51,0	28,1	-10,9	307	270	36	46635
2531	12.09.19 15:18:10	11,11	0,00	-42,2	35,2	-12,6	314	270	32	46219
2532	12.09.19 15:18:11	11,11	0,00	-48,1	30,5	-11,4	310	270	33	46327
2533	12.09.19 15:18:12	11,11	0,00	-53,1	27,3	-9,7	307	270	38	46764
2534	12.09.19 15:18:13	11,11	0,00	-45,1	31,6	-13,3	310	270	37	46923
2535	12.09.19 15:18:14	11,11	0,00	-43,3	35,7	-11,0	313	270	37	46894
2536	12.09.19 15:18:15	11,11	0,00	-50,9	32,0	-7,2	310	270	40	46842
2537	12.09.19 15:18:16	11,11	0,00	-47,6	31,0	-11,4	310	270	38	46749
2538	12.09.19 15:18:17	11,11	0,00	-44,2	33,2	-12,6	312	270	34	46572
2539	12.09.19 15:18:18	11,11	0,00	-44,9	33,0	-12,1	313	270	32	46405
2540	12.09.19 15:18:19	11,11	0,00	-52,1	25,8	-12,1	306	270	36	46440
2541	12.09.19 15:18:20	11,11	0,00	-46,4	30,7	-12,9	310	270	37	46789
2542	12.09.19 15:18:21	11,11	0,00	-44,2	36,2	-9,6	315	270	38	46863
2543	12.09.19 15:18:22	11,11	0,00	-50,6	29,9	-9,5	309	270	37	46669
2544	12.09.19 15:18:23	11,11	0,00	-47,5	29,8	-12,7	310	270	34	46579
2545	12.09.19 15:18:24	11,11	0,00	-45,8	31,1	-13,1	310	270	33	46539
2546	12.09.19 15:18:25	11,11	0,00	-46,9	31,3	-11,8	311	270	35	46362
2547	12.09.19 15:18:26	11,11	0,00	-48,1	30,2	-11,7	309	270	36	46581
2548	12.09.19 15:18:27	11,11	0,00	-47,0	31,1	-11,9	311	270	36	46892
2549	12.09.19 15:18:28	11,11	0,00	-50,5	28,6	-11,0	307	270	37	46788
2550	12.09.19 15:18:29	11,11	0,00	-43,8	34,9	-11,3	313	270	34	46477
2551	12.09.19 15:18:30	11,11	0,00	-47,3	30,5	-12,2	310	270	33	46384
2552	12.09.19 15:18:31	11,11	0,00	-49,9	29,3	-10,8	309	270	34	46322
2553	12.09.19 15:18:32	11,11	0,00	-46,8	28,4	-14,8	308	270	33	46487
2554	12.09.19 15:18:33	11,11	0,00	-43,6	33,7	-12,7	312	270	33	46555
2555	12.09.19 15:18:34	11,11	0,00	-50,3	30,1	-9,6	309	270	38	46687
2556	12.09.19 15:18:35	11,11	0,00	-52,0	29,0	-9,0	307	270	38	46879
2557	12.09.19 15:18:36	11,11	0,00	-41,6	35,5	-13,0	314	270	33	46575
2558	12.09.19 15:18:37	11,11	0,00	-49,6	29,6	-10,8	309	270	35	46365
2559	12.09.19 15:18:38	11,14	0,00	-51,2	27,4	-11,4	307	270	36	46441
2560	12.09.19 15:18:39	11,14	0,00	-42,2	33,0	-14,8	312	270	30	46462
2561	12.09.19 15:18:40	11,14	0,00	-48,5	29,5	-12,0	310	270	32	46282
2562	12.09.19 15:18:41	11,14	0,00	-51,7	27,7	-10,6	308	270	35	46475
2563	12.09.19 15:18:42	11,14	0,00	-43,8	31,7	-14,5	311	270	32	46400
2564	12.09.19 15:18:43	11,14	0,00	-48,2	31,0	-10,7	309	270	36	46613
2565	12.09.19 15:18:44	11,14	0,00	-47,8	34,3	-7,9	313	270	37	46676
2566	12.09.19 15:18:45	11,14	0,00	-48,2	29,4	-12,4	308	270	35	46401
2567	12.09.19 15:18:46	11,14	0,00	-46,6	30,5	-13,0	309	270	35	46643
2568	12.09.19 15:18:47	11,14	0,00	-46,5	32,9	-10,6	311	270	37	46871
2569	12.09.19 15:18:48	11,14	0,00	-48,1	34,1	-7,8	313	270	36	46808
2570	12.09.19 15:18:49	11,14	0,00	-45,9	32,3	-11,8	312	270	33	46335
2571	12.09.19 15:18:50	11,14	0,00	-46,5	30,4	-13,1	310	270	32	46151
2572	12.09.19 15:18:51	11,14	0,00	-48,6	28,8	-12,6	308	270	35	46664
2573	12.09.19 15:18:52	11,14	0,00	-48,0	30,8	-11,2	309	270	38	46923
2574	12.09.19 15:18:53	11,14	0,00	-46,5	33,8	-9,7	312	270	37	47040
2575	12.09.19 15:18:54	11,14	0,00	-46,8	34,9	-8,3	314	270	35	46538
2576	12.09.19 15:18:55	11,14	0,00	-49,4	29,0	-11,7	308	270	31	46127
2577	12.09.19 15:18:56	11,14	0,00	-44,0	30,2	-15,9	309	270	29	46366
2578	12.09.19 15:18:57	11,14	0,00	-46,7	31,3	-12,0	311	270	33	46495
2579	12.09.19 15:18:58	11,14	0,00	-54,7	24,9	-10,4	303	270	41	46732
2580	12.09.19 15:18:59	11,14	0,00	-46,3	32,8	-10,9	311	270	38	46891
2581	12.09.19 15:19:00	11,14	0,00	-41,4	37,1	-11,5	314	270	33	46620
2582	12.09.19 15:19:01	11,14	0,00	-51,0	30,6	-8,4	310	270	34	46460
2583	12.09.19 15:19:02	11,14	0,00	-51,6	27,1	-11,3	307	270	37	46681
2584	12.09.19 15:19:03	11,14	0,00	-43,0	32,9	-14,1	312	270	36	46870
2585	12.09.19 15:19:04	11,14	0,00	-44,9	34,5	-10,6	313	270	40	47030
2586	12.09.19 15:19:05	11,14	0,00	-52,7	31,7	-5,6	310	270	44	47297
2587	12.09.19 15:19:06	11,14	0,00	-51,3	28,7	-10,0	306	270	39	47171
2588	12.09.19 15:19:07	11,14	0,00	-39,5	36,6	-13,8	313	270	31	46344
2589	12.09.19 15:19:08	11,14	0,00	-53,0	26,9	-10,1	306	270	33	46074
2590	12.09.19 15:19:09	11,14	0,00	-49,9	26,5	-13,6	308	270	34	46084
2591	12.09.19 15:19:10	11,14	0,00	-44,0	28,5	-17,5	310	270	31	46437
2592	12.09.19 15:19:11	11,14	0,00	-47,7	30,9	-11,5	310	270	36	46703
2593	12.09.19 15:19:12	11,14	0,00	-49,4	32,7	-7,8	312	270	39	46794
2594	12.09.19 15:19:13	11,14	0,00	-44,2	33,8	-12,0	313	270	35	46389
