#0	Date-time:	24/09/2019 8:33:41 AM
#1	Recorder:	28J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	No Temp. Corr. OTCR:	1
918	24.09.19 08:10:17	6,36	0,00	4,36	-5,04	80,59	213	180	66	45898
919	24.09.19 08:10:18	6,36	0,00	1,17	-0,78	88,05	215	180	64	45684
920	24.09.19 08:10:19	6,32	0,00	5,50	5,14	79,37	200	180	69	45931
921	24.09.19 08:10:20	6,32	0,00	1,46	5,08	83,46	221	180	62	45724
922	24.09.19 08:10:21	6,32	0,00	-4,77	1,68	83,55	213	180	61	45591
923	24.09.19 08:10:22	6,32	0,00	-5,44	0,61	83,96	201	180	62	45586
924	24.09.19 08:10:23	6,32	0,00	-14,20	-6,96	68,85	215	180	49	45425
925	24.09.19 08:10:24	6,32	0,00	2,50	-10,57	76,93	230	270	58	45666
926	24.09.19 08:10:25	6,32	0,00	-0,06	-1,73	88,21	213	180	63	45762
927	24.09.19 08:10:26	6,29	0,00	-0,32	-0,46	89,22	214	180	63	45730
928	24.09.19 08:10:27	6,29	0,00	1,94	-8,15	79,92	210	180	67	45811
929	24.09.19 08:10:28	6,29	0,00	6,46	-1,29	82,25	213	180	70	45877
930	24.09.19 08:10:29	6,29	0,00	-1,66	7,98	80,36	212	180	69	45558
931	24.09.19 08:10:30	6,29	0,00	2,65	-6,21	81,15	218	180	64	45868
932	24.09.19 08:10:31	6,29	0,00	7,99	-6,01	76,00	221	180	73	45794
933	24.09.19 08:10:32	6,29	0,00	9,05	-4,46	76,49	233	270	68	45690
934	24.09.19 08:10:33	6,29	0,00	4,80	-1,28	83,92	224	180	65	45740
935	24.09.19 08:10:34	6,29	0,00	0,42	-0,58	89,00	217	180	64	45728
936	24.09.19 08:10:35	6,25	0,00	1,56	-3,35	85,09	212	180	65	45800
937	24.09.19 08:10:36	6,25	0,00	-6,29	-2,41	81,29	201	180	57	45908
938	24.09.19 08:10:37	6,25	0,00	-6,54	-4,77	78,69	209	180	57	45699
939	24.09.19 08:10:38	6,25	0,00	-3,19	-5,78	81,03	212	180	58	45893
940	24.09.19 08:10:39	6,25	0,00	0,67	-3,46	85,87	218	180	63	45680
941	24.09.19 08:10:40	6,25	0,00	22,03	-0,83	67,14	267	270	79	45830
942	24.09.19 08:10:41	6,25	0,00	-6,54	-2,84	80,62	216	180	54	45707
943	24.09.19 08:10:42	6,25	0,00	6,33	-0,50	83,17	224	180	68	45759
944	24.09.19 08:10:43	6,25	0,00	6,59	-2,63	80,77	224	180	68	45751
945	24.09.19 08:10:44	6,25	0,00	3,74	-2,97	83,29	221	180	64	45786
946	24.09.19 08:10:45	6,25	0,00	2,76	-1,40	85,83	215	180	64	45909
947	24.09.19 08:10:46	6,22	0,00	3,23	-2,46	84,31	221	180	64	45845
948	24.09.19 08:10:47	6,22	0,00	6,32	1,28	82,40	224	180	67	45756
949	24.09.19 08:10:48	6,22	0,00	8,58	-1,48	79,95	231	270	67	45744
950	24.09.19 08:10:49	6,22	0,00	-5,73	2,24	82,03	205	180	59	45790
951	24.09.19 08:10:50	6,22	0,00	-1,44	0,96	87,60	213	180	61	45829
952	24.09.19 08:10:51	6,22	0,00	-3,88	-4,73	81,39	194	180	65	45920
953	24.09.19 08:10:52	6,22	0,00	10,61	-7,09	72,30	233	270	72	45773
954	24.09.19 08:10:53	6,22	0,00	-4,75	-0,99	84,26	209	180	59	45814
955	24.09.19 08:10:54	6,22	0,00	3,24	-2,06	84,71	214	180	66	45817
956	24.09.19 08:10:55	6,18	0,00	-3,17	-1,87	84,95	213	180	60	45767
957	24.09.19 08:10:56	6,18	0,00	-5,59	7,29	77,11	201	180	61	45745
958	24.09.19 08:10:57	6,18	0,00	5,68	5,59	78,73	219	180	66	45904
959	24.09.19 08:10:58	6,18	0,00	8,60	0,09	81,31	231	270	66	45889
960	24.09.19 08:10:59	6,18	0,00	3,88	2,45	83,67	214	180	67	45769
961	24.09.19 08:11:00	6,18	0,00	2,86	-2,39	84,75	212	180	66	45794
962	24.09.19 08:11:01	6,18	0,00	-0,06	-3,20	86,74	214	180	63	45815
963	24.09.19 08:11:02	6,15	0,00	0,89	-3,29	85,82	216	180	65	45710
964	24.09.19 08:11:03	6,18	0,00	4,17	3,86	81,97	216	180	68	45710
965	24.09.19 08:11:04	6,15	0,00	2,74	1,88	85,38	217	180	65	45713
966	24.09.19 08:11:05	6,15	0,00	0,56	1,28	88,16	234	270	77	45239
967	24.09.19 08:11:06	6,15	0,00	4,92	0,20	84,87	220	180	67	45739
968	24.09.19 08:11:07	6,15	0,00	9,20	-4,42	76,38	228	270	71	45812
969	24.09.19 08:11:08	6,15	0,00	0,76	-8,54	80,70	210	180	63	46013
970	24.09.19 08:11:09	6,15	0,00	-6,71	-2,19	81,11	211	180	57	45780
971	24.09.19 08:11:10	6,15	0,00	-2,70	-9,28	78,02	224	180	56	45839
972	24.09.19 08:11:11	6,15	0,00	1,35	-2,66	85,99	217	180	64	45887
973	24.09.19 08:11:12	6,15	0,00	6,26	2,45	81,28	216	180	69	45828
974	24.09.19 08:11:13	6,11	0,00	1,99	-4,11	83,91	222	180	61	45893
975	24.09.19 08:11:14	6,11	0,00	-2,07	2,71	85,22	214	180	63	45645
976	24.09.19 08:11:15	6,11	0,00	5,08	1,78	83,14	223	180	68	45818
977	24.09.19 08:11:16	6,11	0,00	2,35	-4,08	83,57	205	180	72	45751
978	24.09.19 08:11:17	6,11	0,00	0,26	-9,72	80,02	186	180	72	46231
979	24.09.19 08:11:18	6,11	0,00	4,35	0,26	85,39	217	180	68	45770
980	24.09.19 08:11:19	6,11	0,00	-2,54	5,92	81,53	182	180	68	45671
981	24.09.19 08:11:20	6,11	0,00	-22,02	1,81	66,17	197	180	46	45722
982	24.09.19 08:11:21	6,11	0,00	4,38	-3,45	82,17	217	180	66	45848
983	24.09.19 08:11:22	6,11	0,00	1,12	-5,81	83,07	219	180	65	45757
984	24.09.19 08:11:23	6,08	0,00	8,41	-3,14	78,45	228	270	70	45788
985	24.09.19 08:11:24	6,08	0,00	1,38	5,50	83,13	209	180	68	45712
986	24.09.19 08:11:25	6,08	0,00	-2,55	-1,87	85,57	220	180	59	45734
987	24.09.19 08:11:26	6,08	0,00	1,10	-5,89	83,01	200	180	68	45866
988	24.09.19 08:11:27	6,08	0,00	4,06	0,41	85,54	214	180	67	45849
989	24.09.19 08:11:28	6,08	0,00	-2,01	2,45	85,54	209	180	61	45812
990	24.09.19 08:11:29	6,08	0,00	4,14	-1,94	83,92	218	180	66	45872
991	24.09.19 08:11:30	6,08	0,00	-0,35	-3,15	86,50	217	180	63	45793
992	24.09.19 08:11:31	6,08	0,00	8,29	-1,77	79,95	229	270	70	45761
993	24.09.19 08:11:32	6,08	0,00	1,20	0,15	88,66	216	180	63	45877
994	24.09.19 08:11:33	6,08	0,00	5,51	-3,08	81,41	221	180	68	45791
995	24.09.19 08:11:34	6,08	0,00	-14,15	-3,07	72,77	203	180	48	45994
996	24.09.19 08:11:35	6,08	0,00	-0,37	-5,78	83,85	204	180	65	45872
997	24.09.19 08:11:36	6,08	0,00	1,14	-5,40	83,46	215	180	63	45801
998	24.09.19 08:11:37	6,08	0,00	7,64	-4,85	77,51	226	270	69	45887
999	24.09.19 08:11:38	6,04	0,00	-0,51	-1,22	88,27	212	180	60	45939
1000	24.09.19 08:11:39	6,04	0,00	-9,69	0,95	79,36	206	180	56	45909
1001	24.09.19 08:11:40	6,04	0,00	0,31	8,66	81,03	208	180	65	45850
1002	24.09.19 08:11:41	6,04	0,00	-3,38	6,93	79,69	220	180	52	46363
1003	24.09.19 08:11:42	6,04	0,00	-3,55	-0,52	85,93	218	180	58	45865
1004	24.09.19 08:11:43	6,04	0,00	-9,28	0,13	80,59	207	180	54	45914
1005	24.09.19 08:11:44	6,04	0,00	-12,77	5,91	71,32	192	180	59	45648
1006	24.09.19 08:11:45	6,04	0,00	2,27	-2,89	84,83	220	180	65	45803
1007	24.09.19 08:11:46	6,04	0,00	3,18	1,26	85,56	216	180	66	45845
1008	24.09.19 08:11:47	6,00	0,00	-0,15	1,05	88,80	220	180	61	45825
1009	24.09.19 08:11:48	6,00	0,00	7,99	6,52	75,50	227	270	69	45720
1010	24.09.19 08:11:49	6,00	0,00	1,56	1,28	87,16	221	180	62	45846
1011	24.09.19 08:11:50	6,00	0,00	-3,54	-0,87	85,59	215	180	57	45944
1012	24.09.19 08:11:51	6,00	0,00	-3,38	3,93	82,69	209	180	59	45955
1013	24.09.19 08:11:52	6,00	0,00	-4,61	0,15	85,24	215	180	58	45826
1014	24.09.19 08:11:53	6,00	0,00	3,10	3,58	83,32	215	180	65	45862
1015	24.09.19 08:11:54	6,00	0,00	-2,36	3,10	84,55	209	180	62	45836
1016	24.09.19 08:11:55	6,00	0,00	5,43	4,25	80,33	223	180	65	45889
1017	24.09.19 08:11:56	6,00	0,00	6,82	-0,43	82,75	227	270	67	45813
1018	24.09.19 08:11:57	6,00	0,00	3,55	1,08	85,37	223	180	63	46009
1019	24.09.19 08:11:58	6,00	0,00	-4,05	3,82	82,14	208	180	61	45807
1020	24.09.19 08:11:59	6,00	0,00	9,62	4,00	76,38	220	180	72	45897
1021	24.09.19 08:12:00	5,97	0,00	5,85	4,02	80,12	220	180	66	45948
1022	24.09.19 08:12:01	6,00	0,00	0,94	-0,69	88,37	220	180	61	45885
1023	24.09.19 08:12:02	5,97	0,00	1,41	0,61	87,97	226	270	62	45833
1024	24.09.19 08:12:03	5,97	0,00	-2,79	-1,71	85,50	215	180	59	45856
1025	24.09.19 08:12:04	5,97	0,00	-4,06	1,54	84,40	215	180	56	46055
1026	24.09.19 08:12:05	5,97	0,00	3,88	4,10	82,02	219	180	65	45910
1027	24.09.19 08:12:06	5,97	0,00	-2,36	-1,64	86,00	219	180	62	45655
1028	24.09.19 08:12:07	5,97	0,00	-2,23	-3,18	84,59	215	180	59	45989
1029	24.09.19 08:12:08	5,93	0,00	-2,26	1,10	86,64	199	180	63	45885
1030	24.09.19 08:12:09	5,93	0,00	-1,27	-3,54	85,20	218	180	59	45827
1031	24.09.19 08:12:10	5,93	0,00	-5,65	-8,55	75,80	219	180	58	45688
1032	24.09.19 08:12:11	5,93	0,00	-25,41	-3,72	60,87	191	180	40	45953
1033	24.09.19 08:12:12	5,93	0,00	7,37	1,70	80,92	223	180	67	45925
1034	24.09.19 08:12:13	5,93	0,00	1,11	1,97	86,92	206	180	65	45833
1035	24.09.19 08:12:14	5,93	0,00	-1,20	-0,64	88,16	212	180	64	45829
1036	24.09.19 08:12:15	5,90	0,00	7,44	3,30	79,26	221	180	70	45890
1037	24.09.19 08:12:16	5,93	0,00	7,02	10,59	72,39	206	180	73	45778
1038	24.09.19 08:12:17	5,90	0,00	9,68	-0,03	80,29	225	180	72	45868
1039	24.09.19 08:12:18	5,90	0,00	-3,42	-14,08	72,51	231	270	57	45635
1040	24.09.19 08:12:19	5,90	0,00	2,50	-1,89	85,60	218	180	67	45709
1041	24.09.19 08:12:20	5,90	0,00	-3,89	5,78	80,33	207	180	61	45881
1042	24.09.19 08:12:21	5,90	0,00	-5,91	-1,37	82,72	219	180	54	45818
1043	24.09.19 08:12:22	5,90	0,00	1,40	1,84	86,76	220	180	62	45868
1044	24.09.19 08:12:23	5,90	0,00	7,00	2,90	80,11	223	180	66	45965
1045	24.09.19 08:12:24	5,90	0,00	-0,28	3,59	86,13	215	180	64	45833
1046	24.09.19 08:12:25	5,90	0,00	5,86	-0,46	83,68	221	180	68	45755
1047	24.09.19 08:12:26	5,90	0,00	2,67	6,03	81,30	208	180	67	45922
1048	24.09.19 08:12:27	5,86	0,00	-22,25	-0,60	67,15	202	180	43	45883
1049	24.09.19 08:12:28	5,86	0,00	0,45	1,50	88,05	219	180	61	45865
1050	24.09.19 08:12:29	5,86	0,00	3,90	3,40	82,70	220	180	66	45975
1051	24.09.19 08:12:30	5,86	0,00	-6,03	-0,70	83,27	217	180	54	45909
1052	24.09.19 08:12:31	5,86	0,00	-1,14	-0,50	88,36	214	180	61	45877
1053	24.09.19 08:12:32	5,86	0,00	-4,32	-7,93	77,75	217	180	60	45715
1054	24.09.19 08:12:33	5,86	0,00	2,25	-8,70	79,04	224	180	62	45970
1055	24.09.19 08:12:34	5,86	0,00	-4,00	-1,32	84,67	210	180	59	45836
1056	24.09.19 08:12:35	5,86	0,00	1,08	-3,87	85,05	208	180	69	45784
1057	24.09.19 08:12:36	5,86	0,00	4,64	-0,87	84,48	214	180	67	45854
1058	24.09.19 08:12:37	5,86	0,00	0,00	-0,23	89,77	225	180	58	45903
1059	24.09.19 08:12:38	5,86	0,00	-3,25	-2,17	84,58	212	180	59	45824
1060	24.09.19 08:12:39	5,86	0,00	-2,19	6,74	81,07	202	180	64	45834
1061	24.09.19 08:12:40	5,86	0,00	0,29	4,75	84,96	218	180	59	46125
1062	24.09.19 08:12:41	5,83	0,00	3,43	0,27	86,31	228	270	61	45994
1063	24.09.19 08:12:42	5,83	0,00	2,03	-3,38	84,59	225	180	59	45989
1064	24.09.19 08:12:43	5,83	0,00	-4,53	-5,37	80,10	224	180	49	46015
1065	24.09.19 08:12:44	5,83	0,00	-0,74	3,06	86,21	212	180	63	45898
1066	24.09.19 08:12:45	5,83	0,00	-5,49	-5,12	79,38	219	180	53	45974
1067	24.09.19 08:12:46	5,83	0,00	9,76	2,43	77,81	235	270	63	46012
1068	24.09.19 08:12:47	5,83	0,00	1,17	-3,65	85,18	223	180	58	45967
1069	24.09.19 08:12:48	5,83	0,00	-1,11	-10,67	78,22	213	180	63	45945
1070	24.09.19 08:12:49	5,83	0,00	0,88	-11,25	77,87	216	180	62	46089
1071	24.09.19 08:12:50	5,83	0,00	-9,09	-6,72	74,20	214	180	53	45772
1072	24.09.19 08:12:51	5,79	0,00	2,04	-5,67	82,29	217	180	64	45966
1073	24.09.19 08:12:52	5,79	0,00	0,79	2,21	87,00	221	180	61	45950
1074	24.09.19 08:12:53	5,79	0,00	-2,51	-0,89	86,60	217	180	58	45952
1075	24.09.19 08:12:54	5,79	0,00	-1,83	3,62	84,55	220	180	57	46128
1076	24.09.19 08:12:55	5,79	0,00	2,42	2,22	85,35	222	180	62	45979
1077	24.09.19 08:12:56	5,79	0,00	-0,66	1,93	87,41	222	180	58	46077
1078	24.09.19 08:12:57	5,79	0,00	1,39	2,51	86,09	216	180	63	45876
1079	24.09.19 08:12:58	5,79	0,00	-2,14	-0,38	87,48	212	180	60	45967
1080	24.09.19 08:12:59	5,79	0,00	5,50	5,13	79,37	220	180	66	46084
1081	24.09.19 08:13:00	5,79	0,00	4,62	12,28	73,11	214	180	69	45947
1082	24.09.19 08:13:01	5,79	0,00	-3,90	0,50	85,60	223	180	54	46034
1083	24.09.19 08:13:02	5,79	0,00	3,21	2,53	84,26	226	270	58	46276
1084	24.09.19 08:13:03	5,76	0,00	1,07	-3,16	85,77	221	180	61	45811
1085	24.09.19 08:13:04	5,76	0,00	7,33	-0,17	82,50	225	180	67	45890
1086	24.09.19 08:13:05	5,76	0,00	0,91	-0,35	88,74	215	180	63	45853
1087	24.09.19 08:13:06	5,76	0,00	1,75	4,15	84,10	217	180	64	45910
1088	24.09.19 08:13:07	5,76	0,00	4,52	2,62	82,86	226	270	62	46018
1089	24.09.19 08:13:08	5,76	0,00	-2,31	-0,41	87,28	220	180	59	45874
1090	24.09.19 08:13:09	5,76	0,00	4,10	4,80	81,10	211	180	67	45867
1091	24.09.19 08:13:10	5,76	0,00	-4,36	0,52	85,12	203	180	63	45818
1092	24.09.19 08:13:11	5,76	0,00	-2,52	0,30	87,18	212	180	59	45914
1093	24.09.19 08:13:12	5,76	0,00	3,18	5,41	81,41	214	180	67	45932
1094	24.09.19 08:13:13	5,76	0,00	3,63	2,89	83,47	222	180	63	45924
1095	24.09.19 08:13:14	5,76	0,00	-4,24	-3,91	81,84	223	180	53	45917
1096	24.09.19 08:13:15	5,76	0,00	-5,57	3,15	81,28	206	180	59	45853
1097	24.09.19 08:13:16	5,76	0,00	8,69	3,19	78,12	222	180	69	45774
1098	24.09.19 08:13:17	5,76	0,00	-1,44	4,05	84,52	217	180	58	46144
1099	24.09.19 08:13:18	5,76	0,00	6,47	-0,61	82,91	229	270	68	45777
1100	24.09.19 08:13:19	5,76	0,00	-1,69	3,07	85,24	217	180	60	45949
1101	24.09.19 08:13:20	5,72	0,00	-8,31	-9,00	72,68	226	270	47	45815
1102	24.09.19 08:13:21	5,72	0,00	-1,97	-1,08	86,95	216	180	61	45855
1103	24.09.19 08:13:22	5,72	0,00	0,34	5,39	84,27	216	180	61	46102
1104	24.09.19 08:13:23	5,72	0,00	-3,29	2,81	83,90	216	180	61	45827
1105	24.09.19 08:13:24	5,72	0,00	1,41	1,41	87,18	222	180	63	45845
1106	24.09.19 08:13:25	5,72	0,00	-8,32	0,59	81,08	205	180	54	46107
1107	24.09.19 08:13:26	5,72	0,00	3,08	3,73	83,19	222	180	60	46190
1108	24.09.19 08:13:27	5,72	0,00	-3,08	-4,00	82,92	215	180	60	45950
1109	24.09.19 08:13:28	5,72	0,00	1,94	-5,99	82,07	216	180	65	45860
1110	24.09.19 08:13:29	5,72	0,00	1,89	-7,68	80,43	222	180	58	46045
1111	24.09.19 08:13:30	5,72	0,00	2,59	-16,51	70,90	221	180	73	46099
1112	24.09.19 08:13:31	5,72	0,00	-3,83	-8,73	77,45	221	180	50	46110
1113	24.09.19 08:13:32	5,72	0,00	-12,26	-9,61	68,12	226	270	30	46450
1114	24.09.19 08:13:33	5,72	0,00	2,85	5,68	81,47	197	180	67	46140
1115	24.09.19 08:13:34	5,68	0,00	23,39	0,41	66,20	275	270	76	45912
1116	24.09.19 08:13:35	5,68	0,00	0,23	9,10	80,67	208	180	64	46003
1117	24.09.19 08:13:36	5,68	0,00	-3,99	1,60	84,41	219	180	56	46016
1118	24.09.19 08:13:37	5,68	0,00	2,56	7,26	80,19	212	180	65	46013
1119	24.09.19 08:13:38	5,68	0,00	11,11	4,87	74,02	231	270	74	45779
1120	24.09.19 08:13:39	5,68	0,00	13,36	4,53	72,11	225	180	76	45928
1121	24.09.19 08:13:40	5,65	0,00	2,98	-2,34	84,68	218	180	69	45795
1122	24.09.19 08:13:41	5,65	0,00	-4,76	10,88	74,36	188	180	61	45982
1123	24.09.19 08:13:42	5,65	0,00	11,08	3,27	75,65	230	270	71	45936
1124	24.09.19 08:13:43	5,65	0,00	18,01	2,65	69,35	244	270	77	45927
1125	24.09.19 08:13:44	5,65	0,00	3,51	3,63	82,86	212	180	67	46024
1126	24.09.19 08:13:45	5,65	0,00	-11,63	5,09	73,28	199	180	55	45874
1127	24.09.19 08:13:46	5,65	0,00	7,42	2,38	80,19	227	270	67	45998
1128	24.09.19 08:13:47	5,65	0,00	-3,15	-10,94	75,92	201	180	62	46229
1129	24.09.19 08:13:48	5,65	0,00	1,62	-2,48	85,90	198	180	68	45982
1130	24.09.19 08:13:49	5,65	0,00	3,66	-8,34	78,01	215	180	62	46107
1131	24.09.19 08:13:50	5,65	0,00	3,84	-5,35	80,81	225	180	64	45862
1132	24.09.19 08:13:51	5,61	0,00	2,72	-5,77	81,51	229	270	59	46043
1133	24.09.19 08:13:52	5,65	0,00	3,13	-2,99	83,88	224	180	62	46036
1134	24.09.19 08:13:53	5,61	0,00	12,55	6,85	70,60	213	180	79	45858
1135	24.09.19 08:13:54	5,61	0,00	-2,01	-12,73	75,25	211	180	60	46244
1136	24.09.19 08:13:55	5,61	0,00	3,43	-7,18	79,39	207	180	63	46383
1137	24.09.19 08:13:56	5,61	0,00	3,94	-22,07	63,99	214	180	66	46587
1138	24.09.19 08:13:57	5,61	0,00	7,85	-26,96	55,19	206	180	62	47625
1139	24.09.19 08:13:58	5,58	0,00	16,18	-19,90	53,93	189	180	64	48530
1140	24.09.19 08:13:59	5,58	0,00	28,13	-11,10	50,77	181	180	59	50870
1141	24.09.19 08:14:00	5,58	0,00	27,50	-12,09	50,41	188	180	55	51364
1142	24.09.19 08:14:01	5,54	0,00	31,21	-6,22	52,57	189	180	54	52086
1143	24.09.19 08:14:02	5,54	0,00	29,31	-10,93	49,77	186	180	54	51893
1144	24.09.19 08:14:03	5,54	0,00	35,17	-7,87	46,96	187	180	56	52627
1145	24.09.19 08:14:04	5,54	0,00	34,27	-7,61	48,13	182	180	58	52279
1146	24.09.19 08:14:05	5,54	0,00	37,81	-5,44	46,75	186	180	57	52971
1147	24.09.19 08:14:06	5,54	0,00	33,16	-8,23	48,61	184	180	55	52424
1148	24.09.19 08:14:07	5,51	0,00	38,44	-3,72	47,83	178	180	59	52891
1149	24.09.19 08:14:08	5,51	0,00	34,51	-13,46	42,03	181	180	55	53022
1150	24.09.19 08:14:09	5,51	0,00	35,17	-12,38	42,45	187	180	52	53548
1151	24.09.19 08:14:10	5,51	0,00	36,04	-11,32	42,64	179	180	53	53688
1152	24.09.19 08:14:11	5,51	0,00	37,04	-8,89	44,07	183	180	55	53441
1153	24.09.19 08:14:12	5,51	0,00	39,68	-9,04	41,28	180	180	55	53847
1154	24.09.19 08:14:13	5,51	0,00	40,10	-8,36	41,54	182	180	55	54101
1155	24.09.19 08:14:14	5,51	0,00	37,58	-12,10	40,32	181	180	53	54030
1156	24.09.19 08:14:15	5,47	0,00	39,75	-8,67	41,58	179	180	55	54027
1157	24.09.19 08:14:16	5,47	0,00	41,49	-9,44	39,07	180	180	55	54373
1158	24.09.19 08:14:17	5,47	0,00	38,96	-11,22	39,82	181	180	53	54316
1159	24.09.19 08:14:18	5,47	0,00	36,03	-15,10	38,88	182	180	49	54407
1160	24.09.19 08:14:19	5,47	0,00	41,91	-10,87	37,21	177	180	53	54965
1161	24.09.19 08:14:20	5,47	0,00	36,24	-16,32	37,45	179	180	50	54327
1162	24.09.19 08:14:21	5,43	0,00	39,51	-14,14	36,36	178	180	51	54947
1163	24.09.19 08:14:22	5,43	0,00	40,65	-14,64	34,70	172	180	51	55226
1164	24.09.19 08:14:23	5,43	0,00	40,01	-12,47	37,52	181	180	51	54859
1165	24.09.19 08:14:24	5,43	0,00	42,41	-10,34	37,25	175	180	55	54813
1166	24.09.19 08:14:25	5,43	0,00	42,17	-11,44	36,39	177	180	52	55389
1167	24.09.19 08:14:26	5,43	0,00	40,95	-14,45	34,60	174	180	49	55738
1168	24.09.19 08:14:27	5,43	0,00	41,57	-14,86	33,57	174	180	48	56017
1169	24.09.19 08:14:28	5,43	0,00	39,04	-15,14	35,82	177	180	48	55506
1170	24.09.19 08:14:29	5,43	0,00	41,94	-13,97	34,09	176	180	50	55621
1171	24.09.19 08:14:30	5,40	0,00	45,73	-9,99	34,28	176	180	52	56103
1172	24.09.19 08:14:31	5,40	0,00	40,40	-12,66	36,94	178	180	50	55241
1173	24.09.19 08:14:32	5,40	0,00	42,73	-11,27	36,00	176	180	52	55560
1174	24.09.19 08:14:33	5,40	0,00	41,33	-13,94	34,73	174	180	49	55900
1175	24.09.19 08:14:34	5,40	0,00	41,81	-14,51	33,68	172	180	48	56141
1176	24.09.19 08:14:35	5,40	0,00	41,19	-14,08	34,74	173	180	49	55799
1177	24.09.19 08:14:36	5,40	0,00	43,14	-15,73	31,13	170	180	47	56574
1178	24.09.19 08:14:37	5,36	0,00	44,90	-11,71	33,39	174	180	50	56487
1179	24.09.19 08:14:38	5,40	0,00	38,88	-13,74	37,37	176	180	50	55055
1180	24.09.19 08:14:39	5,36	0,00	42,40	-12,81	34,79	174	180	50	55977
1181	24.09.19 08:14:40	5,36	0,00	43,04	-14,19	32,77	172	180	48	56637
1182	24.09.19 08:14:41	5,36	0,00	43,35	-13,61	33,03	171	180	49	56300
1183	24.09.19 08:14:42	5,36	0,00	43,24	-17,42	29,33	169	180	45	57173
1184	24.09.19 08:14:43	5,36	0,00	44,05	-14,51	31,44	170	180	47	57000
1185	24.09.19 08:14:44	5,36	0,00	42,87	-13,31	33,83	173	180	50	56125
1186	24.09.19 08:14:45	5,36	0,00	45,99	-10,25	33,76	174	180	52	56237
1187	24.09.19 08:14:46	5,33	0,00	39,66	-15,64	34,70	175	180	47	55849
1188	24.09.19 08:14:47	5,36	0,00	42,64	-17,00	30,36	170	180	45	56987
1189	24.09.19 08:14:48	5,33	0,00	45,47	-16,12	28,41	170	180	46	57571
1190	24.09.19 08:14:49	5,33	0,00	43,76	-17,61	28,63	167	180	44	57538
1191	24.09.19 08:14:50	5,33	0,00	46,08	-14,54	29,39	170	180	46	57743
1192	24.09.19 08:14:51	5,33	0,00	44,44	-11,66	33,90	172	180	51	56327
1193	24.09.19 08:14:52	5,33	0,00	40,95	-15,67	33,38	173	180	50	55614
1194	24.09.19 08:14:53	5,33	0,00	43,03	-15,98	30,98	170	180	47	56627
1195	24.09.19 08:14:54	5,33	0,00	44,79	-17,44	27,77	166	180	44	57664
1196	24.09.19 08:14:55	5,29	0,00	45,48	-16,71	27,81	168	180	44	57977
1197	24.09.19 08:14:56	5,29	0,00	42,84	-16,43	30,73	172	180	45	57112
1198	24.09.19 08:14:57	5,29	0,00	44,22	-15,45	30,33	172	180	48	56917
1199	24.09.19 08:14:58	5,29	0,00	48,25	-12,15	29,60	170	180	50	57183
1200	24.09.19 08:14:59	5,29	0,00	42,17	-18,02	29,81	172	180	46	56731
1201	24.09.19 08:15:00	5,29	0,00	44,58	-17,11	28,30	168	180	46	57245
1202	24.09.19 08:15:01	5,29	0,00	45,73	-16,24	28,03	169	180	44	58053
1203	24.09.19 08:15:02	5,29	0,00	44,27	-17,87	27,86	168	180	44	57499
1204	24.09.19 08:15:03	5,29	0,00	46,11	-16,02	27,87	170	180	46	57574
1205	24.09.19 08:15:04	5,29	0,00	43,86	-17,83	28,31	171	180	46	57070
1206	24.09.19 08:15:05	5,29	0,00	43,81	-18,74	27,45	169	180	45	57343
1207	24.09.19 08:15:06	5,29	0,00	41,71	-18,97	29,32	170	180	46	56566
1208	24.09.19 08:15:07	5,29	0,00	41,84	-17,39	30,77	171	180	48	56295
1209	24.09.19 08:15:08	5,25	0,00	44,04	-16,21	29,74	172	180	48	56781
1210	24.09.19 08:15:09	5,29	0,00	41,82	-18,02	30,16	172	180	47	56285
1211	24.09.19 08:15:10	5,25	0,00	42,54	-14,28	33,19	172	180	49	56448
1212	24.09.19 08:15:11	5,29	0,00	38,93	-18,96	32,11	177	180	47	55808
1213	24.09.19 08:15:12	5,29	0,00	42,28	-15,06	32,65	175	180	52	55549
1214	24.09.19 08:15:13	5,29	0,00	39,20	-11,67	39,13	180	180	52	54778
1215	24.09.19 08:15:14	5,29	0,00	45,24	-6,81	37,95	179	180	55	55427
1216	24.09.19 08:15:15	5,29	0,00	33,39	-15,03	41,58	182	180	49	53944
1217	24.09.19 08:15:16	5,33	0,00	28,51	-20,12	41,37	174	180	47	53674
1218	24.09.19 08:15:17	5,36	0,00	37,18	-14,16	38,67	177	180	49	55017
1219	24.09.19 08:15:18	5,43	0,00	38,09	-13,38	38,53	179	180	50	55040
