#0	Date-time:	19/09/2019 9:21:34 AM
#1	Recorder:	2J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
2526	19.09.19 09:06:05	8,73	0,07	6,14	-2,56	-81,30	108	90	54	35535
2527	19.09.19 09:06:06	8,73	0,06	7,96	-0,06	-81,98	107	90	53	36270
2528	19.09.19 09:06:07	8,73	0,06	7,51	-4,24	-78,25	109	90	52	35484
2529	19.09.19 09:06:08	8,73	0,06	6,33	-3,45	-80,22	111	90	53	35352
2530	19.09.19 09:06:09	8,73	0,06	5,47	-0,18	-84,35	113	90	53	35843
2531	19.09.19 09:06:10	8,73	0,06	6,28	-3,09	-80,64	114	90	53	35446
2532	19.09.19 09:06:11	8,77	0,06	6,88	-4,88	-78,24	116	90	54	34797
2533	19.09.19 09:06:12	8,77	0,06	7,80	-0,92	-81,28	117	90	55	35402
2534	19.09.19 09:06:13	8,77	0,07	7,33	-1,27	-81,40	118	90	53	35484
2535	19.09.19 09:06:14	8,77	0,06	5,28	-3,93	-80,79	121	90	54	34762
2536	19.09.19 09:06:15	8,77	0,06	6,31	-3,02	-80,67	123	90	56	34652
2537	19.09.19 09:06:16	8,77	0,06	6,72	-1,15	-82,13	124	90	55	35001
2538	19.09.19 09:06:17	8,77	0,06	6,51	-3,17	-80,32	125	90	54	34756
2539	19.09.19 09:06:18	8,77	0,07	7,05	-3,39	-79,57	127	90	55	34538
2540	19.09.19 09:06:19	8,80	0,06	7,06	-1,72	-81,22	128	90	55	34680
2541	19.09.19 09:06:20	8,80	0,06	6,48	-1,59	-81,93	130	90	55	34681
2542	19.09.19 09:06:21	8,80	0,06	5,87	-3,09	-81,03	133	90	56	34060
2543	19.09.19 09:06:22	8,80	0,06	6,78	-4,09	-79,13	135	90	57	33610
2544	19.09.19 09:06:23	8,80	0,06	6,36	-2,18	-81,47	136	180	57	34103
2545	19.09.19 09:06:24	8,80	0,06	6,58	-0,28	-83,14	136	180	56	34454
2546	19.09.19 09:06:25	8,80	0,06	6,25	-2,86	-80,89	139	180	56	33935
2547	19.09.19 09:06:26	8,83	0,06	7,73	-4,50	-77,77	143	180	58	33306
2548	19.09.19 09:06:27	8,83	0,06	7,22	-2,24	-80,54	143	180	59	33485
2549	19.09.19 09:06:28	8,83	0,07	5,22	-0,25	-84,52	143	180	57	33750
2550	19.09.19 09:06:29	8,83	0,06	6,01	-3,59	-80,40	146	180	58	33323
2551	19.09.19 09:06:30	8,83	0,06	5,95	-3,82	-80,23	151	180	58	33085
2552	19.09.19 09:06:31	8,83	0,06	7,60	-1,15	-81,24	150	180	59	33367
2553	19.09.19 09:06:32	8,83	0,07	8,11	-1,93	-79,96	150	180	59	33247
2554	19.09.19 09:06:33	8,83	0,07	6,17	-3,14	-80,69	155	180	59	32761
2555	19.09.19 09:06:34	8,83	0,06	4,50	-3,54	-81,97	159	180	59	32677
2556	19.09.19 09:06:35	8,83	0,06	6,59	-2,32	-81,10	159	180	60	32847
2557	19.09.19 09:06:36	8,87	0,06	7,49	-1,12	-81,38	158	180	59	32980
2558	19.09.19 09:06:37	8,87	0,06	7,62	-2,47	-79,91	161	180	60	32613
2559	19.09.19 09:06:38	8,87	0,06	5,50	-3,83	-80,67	168	180	60	32104
2560	19.09.19 09:06:39	8,87	0,06	5,97	-3,47	-80,56	171	180	60	32047
2561	19.09.19 09:06:40	8,87	0,06	7,63	-1,26	-81,11	169	180	61	32275
2562	19.09.19 09:06:41	8,87	0,07	6,72	-1,51	-81,77	169	180	61	32261
2563	19.09.19 09:06:42	8,87	0,06	5,40	-3,48	-81,11	173	180	60	32010
2564	19.09.19 09:06:43	8,87	0,06	7,57	-3,09	-79,34	180	180	61	32027
2565	19.09.19 09:06:44	8,87	0,06	7,30	-2,07	-80,63	182	180	61	31891
2566	19.09.19 09:06:45	8,87	0,06	7,24	-2,79	-79,97	183	180	62	31712
2567	19.09.19 09:06:46	8,90	0,06	6,00	-2,65	-81,36	184	180	62	31677
2568	19.09.19 09:06:47	8,90	0,06	5,78	-1,83	-82,39	187	180	61	31709
2569	19.09.19 09:06:48	8,90	0,06	6,66	-2,96	-80,38	189	180	61	31588
2570	19.09.19 09:06:49	8,90	0,06	6,73	-2,72	-80,55	192	180	61	31660
2571	19.09.19 09:06:50	8,90	0,06	7,05	-1,95	-81,00	195	180	61	31502
2572	19.09.19 09:06:51	8,90	0,06	6,75	-2,85	-80,40	198	180	61	31554
2573	19.09.19 09:06:52	8,90	0,06	7,80	-3,46	-78,73	201	180	62	31436
2574	19.09.19 09:06:53	8,90	0,06	5,03	-1,13	-83,84	201	180	62	31298
2575	19.09.19 09:06:54	8,90	0,06	5,08	-2,48	-82,44	202	180	62	31327
2576	19.09.19 09:06:55	8,90	0,07	5,64	-3,36	-81,01	206	180	60	31389
2577	19.09.19 09:06:56	8,90	0,06	8,67	-2,64	-78,68	210	180	61	31399
2578	19.09.19 09:06:57	8,93	0,06	8,61	-1,93	-79,47	212	180	62	31245
2579	19.09.19 09:06:58	8,93	0,06	6,63	-2,55	-80,82	214	180	62	31045
2580	19.09.19 09:06:59	8,93	0,06	5,09	-3,36	-81,55	217	180	61	31128
2581	19.09.19 09:07:00	8,93	0,07	5,40	-2,43	-82,18	218	180	62	31110
2582	19.09.19 09:07:01	8,93	0,06	6,61	-1,44	-81,95	218	180	62	31047
2583	19.09.19 09:07:02	8,93	0,06	8,11	-2,88	-79,01	222	180	61	31171
2584	19.09.19 09:07:03	8,93	0,06	7,57	-3,18	-79,25	226	270	60	31250
2585	19.09.19 09:07:04	8,93	0,06	7,26	-2,89	-79,85	229	270	61	31043
2586	19.09.19 09:07:05	8,97	0,06	7,03	-1,84	-81,13	231	270	62	30787
2587	19.09.19 09:07:06	8,97	0,06	4,77	-1,71	-83,52	231	270	62	30806
2588	19.09.19 09:07:07	8,97	0,06	3,26	-3,12	-83,61	230	270	60	31046
2589	19.09.19 09:07:08	8,97	0,06	8,73	-3,41	-77,86	236	270	59	31306
2590	19.09.19 09:07:09	8,97	0,06	10,71	-2,13	-77,16	239	270	60	31073
2591	19.09.19 09:07:10	8,97	0,06	7,79	-1,34	-80,87	242	270	62	30718
2592	19.09.19 09:07:11	8,97	0,06	2,28	-3,06	-84,66	242	270	61	30846
2593	19.09.19 09:07:12	8,97	0,06	3,20	-3,60	-83,20	244	270	60	30997
2594	19.09.19 09:07:13	9,00	0,06	7,91	-2,23	-79,86	246	270	60	31028
2595	19.09.19 09:07:14	9,00	0,06	10,43	-1,37	-78,19	247	270	61	31044
2596	19.09.19 09:07:15	9,00	0,06	7,70	-2,89	-79,41	249	270	61	30921
2597	19.09.19 09:07:16	9,00	0,06	5,87	-3,57	-80,56	254	270	59	30997
2598	19.09.19 09:07:17	9,00	0,06	5,84	-2,64	-81,52	258	270	60	30718
2599	19.09.19 09:07:18	9,00	0,06	4,98	-1,04	-83,98	258	270	61	30629
2600	19.09.19 09:07:19	9,00	0,06	4,71	-2,15	-83,14	257	270	61	30781
2601	19.09.19 09:07:20	9,00	0,06	5,86	-3,98	-80,16	258	270	59	31223
2602	19.09.19 09:07:21	9,00	0,06	9,45	-4,10	-76,45	261	270	58	31092
2603	19.09.19 09:07:22	9,00	0,06	10,89	-1,31	-77,80	267	270	61	30594
2604	19.09.19 09:07:23	9,00	0,06	6,07	-0,51	-83,41	268	270	63	30339
2605	19.09.19 09:07:24	9,03	0,06	1,39	-3,48	-85,13	268	270	61	30805
2606	19.09.19 09:07:25	9,03	0,06	3,78	-4,70	-81,52	270	270	57	31155
2607	19.09.19 09:07:26	9,03	0,06	8,60	-2,92	-78,48	272	270	58	30699
2608	19.09.19 09:07:27	9,03	0,06	10,79	-0,78	-78,42	275	270	61	30425
2609	19.09.19 09:07:28	9,03	0,06	8,43	-2,05	-79,53	277	270	63	30514
2610	19.09.19 09:07:29	9,03	0,06	5,19	-3,49	-81,32	279	270	60	30574
2611	19.09.19 09:07:30	9,03	0,06	4,49	-3,20	-82,32	282	270	59	30538
2612	19.09.19 09:07:31	9,03	0,06	5,80	-1,70	-82,50	286	270	60	30341
2613	19.09.19 09:07:32	9,07	0,06	6,74	-1,28	-81,98	290	270	63	30200
2614	19.09.19 09:07:33	9,07	0,06	6,33	-1,51	-82,17	291	270	63	30300
2615	19.09.19 09:07:34	9,07	0,06	6,02	-2,99	-80,98	291	270	61	30507
2616	19.09.19 09:07:35	9,07	0,06	5,50	-3,33	-81,17	292	270	59	30377
2617	19.09.19 09:07:36	9,07	0,06	6,35	-1,86	-81,80	296	270	59	30151
2618	19.09.19 09:07:37	9,07	0,06	6,50	-2,03	-81,47	301	270	62	30032
2619	19.09.19 09:07:38	9,07	0,06	5,69	-1,76	-82,55	304	270	64	29867
2620	19.09.19 09:07:39	9,07	0,06	6,97	-1,12	-81,91	309	270	64	30002
2621	19.09.19 09:07:40	9,07	0,06	6,13	-2,22	-81,64	308	270	62	30186
2622	19.09.19 09:07:41	9,07	0,06	4,86	-3,12	-82,01	306	270	60	30242
2623	19.09.19 09:07:42	9,07	0,06	5,63	-2,63	-81,74	309	270	59	30074
2624	19.09.19 09:07:43	9,07	0,06	5,80	-1,83	-82,37	313	270	61	29834
2625	19.09.19 09:07:44	9,10	0,06	5,34	-1,85	-82,81	318	0	64	29842
2626	19.09.19 09:07:45	9,10	0,06	6,88	-1,21	-81,91	323	0	65	29786
2627	19.09.19 09:07:46	9,10	0,06	8,26	-1,18	-80,57	324	0	63	29977
2628	19.09.19 09:07:47	9,10	0,06	7,67	-3,16	-79,16	324	0	61	30175
2629	19.09.19 09:07:48	9,10	0,06	4,22	-3,40	-82,39	323	0	60	30024
2630	19.09.19 09:07:49	9,10	0,06	3,22	-1,18	-85,60	328	0	61	29792
2631	19.09.19 09:07:50	9,10	0,06	5,59	-0,86	-83,55	336	0	62	29820
2632	19.09.19 09:07:51	9,10	0,06	7,21	-2,29	-80,49	338	0	64	29845
2633	19.09.19 09:07:52	9,10	0,06	8,32	-2,84	-78,83	338	0	63	29970
2634	19.09.19 09:07:53	9,10	0,06	7,27	-1,64	-81,10	338	0	62	30059
2635	19.09.19 09:07:54	9,10	0,06	4,96	-2,51	-82,53	342	0	62	30164
2636	19.09.19 09:07:55	9,13	0,06	4,71	-2,24	-83,04	346	0	61	30152
2637	19.09.19 09:07:56	9,13	0,06	3,56	-1,24	-85,20	349	0	63	30018
2638	19.09.19 09:07:57	9,13	0,06	5,88	-2,03	-82,09	353	0	62	29932
2639	19.09.19 09:07:58	9,13	0,06	8,61	-2,51	-78,88	355	0	61	30045
2640	19.09.19 09:07:59	9,13	0,06	7,25	-1,91	-80,84	355	0	61	30146
2641	19.09.19 09:08:00	9,13	0,06	4,93	-2,50	-82,58	356	0	61	30241
2642	19.09.19 09:08:01	9,17	0,06	5,11	-2,28	-82,61	359	0	60	30213
2643	19.09.19 09:08:02	9,17	0,06	5,39	-1,72	-82,90	6	0	61	30552
2644	19.09.19 09:08:03	9,17	0,06	6,98	-1,25	-81,77	10	0	60	30508
2645	19.09.19 09:08:04	9,17	0,06	6,60	-2,23	-81,17	12	0	60	30679
2646	19.09.19 09:08:05	9,17	0,06	5,51	-2,84	-81,65	12	0	61	30330
2647	19.09.19 09:08:06	9,17	0,06	6,03	-2,30	-81,67	13	0	60	30606
2648	19.09.19 09:08:07	9,17	0,06	5,30	-1,76	-82,95	17	0	60	30833
2649	19.09.19 09:08:08	9,17	0,06	5,39	-2,44	-82,17	22	0	60	30924
2650	19.09.19 09:08:09	9,17	0,06	6,26	-1,64	-82,10	26	0	59	31220
2651	19.09.19 09:08:10	9,17	0,06	7,93	-1,47	-80,59	25	0	58	31230
2652	19.09.19 09:08:11	9,20	0,06	5,66	-2,32	-82,02	25	0	59	31136
2653	19.09.19 09:08:12	9,20	0,06	3,32	-3,50	-83,18	26	0	59	31023
2654	19.09.19 09:08:13	9,20	0,06	5,29	-1,85	-82,87	30	0	57	31399
2655	19.09.19 09:08:14	9,20	0,06	5,74	-0,30	-83,96	36	0	58	31961
2656	19.09.19 09:08:15	9,20	0,06	7,18	-2,46	-80,36	37	0	57	31811
2657	19.09.19 09:08:16	9,20	0,06	8,49	-3,23	-78,28	35	0	55	31851
2658	19.09.19 09:08:17	9,20	0,06	3,91	-2,14	-83,95	37	0	57	32258
2659	19.09.19 09:08:18	9,20	0,06	2,83	-1,17	-86,00	41	0	56	32413
2660	19.09.19 09:08:19	9,20	0,06	5,75	-2,49	-81,76	44	0	55	32530
2661	19.09.19 09:08:20	9,20	0,06	7,28	-2,12	-80,60	47	90	56	32687
2662	19.09.19 09:08:21	9,20	0,06	7,79	-1,93	-80,28	48	90	55	33169
2663	19.09.19 09:08:22	9,20	0,06	6,76	-1,71	-81,53	49	90	55	33230
2664	19.09.19 09:08:23	9,23	0,06	5,14	-1,99	-82,87	50	90	55	33277
2665	19.09.19 09:08:24	9,23	0,06	4,83	-3,27	-81,90	50	90	54	33208
2666	19.09.19 09:08:25	9,23	0,06	3,78	-1,45	-84,78	53	90	54	33842
2667	19.09.19 09:08:26	9,23	0,06	4,93	-0,51	-84,57	58	90	54	34231
2668	19.09.19 09:08:27	9,23	0,06	7,58	-2,44	-79,98	60	90	53	34119
2669	19.09.19 09:08:28	9,23	0,06	9,07	-2,25	-78,68	58	90	55	33880
2670	19.09.19 09:08:29	9,23	0,06	5,78	-3,11	-81,11	60	90	55	33892
2671	19.09.19 09:08:30	9,23	0,06	4,92	-2,11	-82,97	60	90	52	34524
2672	19.09.19 09:08:31	9,23	0,06	4,01	0,00	-85,99	63	90	51	35309
2673	19.09.19 09:08:32	9,23	0,06	3,47	-1,37	-85,16	67	90	52	34909
2674	19.09.19 09:08:33	9,23	0,06	6,70	-4,07	-79,23	66	90	54	34102
2675	19.09.19 09:08:34	9,23	0,06	8,54	-3,52	-77,94	65	90	53	34552
2676	19.09.19 09:08:35	9,27	0,06	7,38	0,45	-82,16	68	90	52	35675
2677	19.09.19 09:08:36	9,27	0,06	4,78	-0,87	-84,34	71	90	51	35468
2678	19.09.19 09:08:37	9,27	0,06	5,38	-4,09	-80,53	69	90	51	34648
2679	19.09.19 09:08:38	9,27	0,06	5,31	-2,60	-82,09	68	90	52	34800
2680	19.09.19 09:08:39	9,27	0,06	4,00	-0,43	-85,57	70	90	52	35547
2681	19.09.19 09:08:40	9,27	0,06	3,99	-1,55	-84,46	73	90	51	35374
2682	19.09.19 09:08:41	9,27	0,06	6,58	-2,93	-80,49	72	90	52	35117
2683	19.09.19 09:08:42	9,27	0,06	7,40	-2,78	-79,82	70	90	52	35153
2684	19.09.19 09:08:43	9,27	0,06	5,10	-0,48	-84,42	72	90	52	35722
2685	19.09.19 09:08:44	9,27	0,06	4,06	-1,72	-84,22	71	90	51	35536
2686	19.09.19 09:08:45	9,27	0,06	4,04	-2,62	-83,33	70	90	51	35110
2687	19.09.19 09:08:46	9,27	0,06	2,99	-2,50	-84,51	72	90	52	35124
2688	19.09.19 09:08:47	9,27	0,06	4,38	-0,83	-84,79	74	90	52	35506
2689	19.09.19 09:08:48	9,30	0,06	7,23	-1,64	-81,14	74	90	51	35659
2690	19.09.19 09:08:49	9,30	0,06	7,14	-1,94	-80,93	73	90	52	35267
2691	19.09.19 09:08:50	9,30	0,06	4,54	-3,39	-82,07	72	90	52	35233
2692	19.09.19 09:08:51	9,30	0,06	3,10	-0,98	-85,93	71	90	52	35608
2693	19.09.19 09:08:52	9,30	0,06	2,66	-0,74	-86,61	73	90	51	35722
2694	19.09.19 09:08:53	9,30	0,06	3,75	-3,23	-83,02	74	90	51	35230
2695	19.09.19 09:08:54	9,30	0,06	6,39	-1,43	-82,18	73	90	52	35391
2696	19.09.19 09:08:55	9,30	0,06	6,56	-1,41	-82,03	75	90	52	35640
2697	19.09.19 09:08:56	9,30	0,06	5,32	-2,34	-82,34	74	90	52	35396
2698	19.09.19 09:08:57	9,30	0,06	5,71	-2,17	-82,12	71	90	51	35481
2699	19.09.19 09:08:58	9,30	0,06	3,42	-2,40	-84,17	73	90	50	35513
2700	19.09.19 09:08:59	9,30	0,06	2,30	0,06	-87,65	75	90	52	35934
2701	19.09.19 09:09:00	9,30	0,06	3,74	-2,13	-84,13	76	90	51	35368
2702	19.09.19 09:09:01	9,30	0,06	5,96	-3,44	-80,61	75	90	52	35040
2703	19.09.19 09:09:02	9,30	0,06	7,69	-1,39	-80,92	73	90	52	35392
2704	19.09.19 09:09:03	9,33	0,06	6,01	-1,18	-82,81	73	90	50	35906
2705	19.09.19 09:09:04	9,33	0,06	2,92	-1,80	-85,28	73	90	50	35657
2706	19.09.19 09:09:05	9,33	0,06	1,52	-1,41	-87,06	75	90	51	35468
2707	19.09.19 09:09:06	9,33	0,06	3,37	-2,55	-84,08	76	90	52	35320
2708	19.09.19 09:09:07	9,33	0,06	7,71	-1,89	-80,41	74	90	51	35542
2709	19.09.19 09:09:08	9,33	0,06	7,18	-0,71	-82,11	76	90	52	35899
2710	19.09.19 09:09:09	9,33	0,06	5,83	-2,90	-81,27	74	90	50	35348
2711	19.09.19 09:09:10	9,33	0,06	4,26	-2,16	-83,59	73	90	51	35383
2712	19.09.19 09:09:11	9,33	0,06	2,73	-1,02	-86,25	74	90	50	35611
2713	19.09.19 09:09:12	9,33	0,06	2,33	-1,62	-86,06	76	90	51	35472
2714	19.09.19 09:09:13	9,33	0,06	5,06	-2,24	-82,70	76	90	52	35190
2715	19.09.19 09:09:14	9,33	0,06	7,51	-2,45	-80,04	74	90	52	35195
2716	19.09.19 09:09:15	9,33	0,06	5,61	-2,87	-81,52	75	90	50	35330
2717	19.09.19 09:09:16	9,33	0,06	4,49	0,06	-85,45	74	90	50	35934
2718	19.09.19 09:09:17	9,33	0,06	2,56	-0,92	-86,53	76	90	51	35621
2719	19.09.19 09:09:18	9,33	0,06	3,78	-5,12	-81,10	74	90	51	34643
2720	19.09.19 09:09:19	9,37	0,06	5,56	-1,81	-82,63	74	90	52	35290
2721	19.09.19 09:09:20	9,37	0,06	5,53	1,15	-83,32	76	90	51	36104
2722	19.09.19 09:09:21	9,37	0,06	5,06	-3,34	-81,60	75	90	50	35233
2723	19.09.19 09:09:22	9,37	0,06	5,26	-4,26	-80,48	73	90	51	34812
2724	19.09.19 09:09:23	9,37	0,06	4,87	0,98	-84,15	74	90	52	35850
2725	19.09.19 09:09:24	9,37	0,06	3,56	-1,68	-84,76	75	90	50	35501
2726	19.09.19 09:09:25	9,37	0,06	4,18	-3,35	-82,46	74	90	51	35013
2727	19.09.19 09:09:26	9,37	0,06	5,56	-1,37	-83,07	74	90	52	35235
2728	19.09.19 09:09:27	9,37	0,06	5,95	-2,43	-81,62	74	90	51	35313
2729	19.09.19 09:09:28	9,37	0,06	4,27	-1,74	-83,99	75	90	50	35659
2730	19.09.19 09:09:29	9,37	0,06	4,33	-0,18	-85,49	75	90	51	35883
2731	19.09.19 09:09:30	9,37	0,06	4,61	-2,59	-82,80	74	90	51	35165
2732	19.09.19 09:09:31	9,37	0,06	3,74	-3,39	-82,87	74	90	53	34793
2733	19.09.19 09:09:32	9,37	0,06	4,32	-1,93	-83,75	74	90	52	35305
2734	19.09.19 09:09:33	9,37	0,06	5,43	-1,01	-83,56	74	90	50	35966
2735	19.09.19 09:09:34	9,37	0,06	5,53	-0,48	-84,00	74	90	50	35943
2736	19.09.19 09:09:35	9,37	0,06	3,86	-2,71	-83,44	75	90	51	35016
2737	19.09.19 09:09:36	9,40	0,06	3,32	-3,61	-83,07	73	90	53	34824
2738	19.09.19 09:09:37	9,40	0,06	5,06	-1,43	-83,51	73	90	52	35394
2739	19.09.19 09:09:38	9,40	0,06	5,21	-0,33	-84,46	73	90	50	35961
2740	19.09.19 09:09:39	9,40	0,06	4,61	-2,37	-83,01	74	90	50	35510
2741	19.09.19 09:09:40	9,40	0,06	4,32	-2,38	-83,29	73	90	52	35163
2742	19.09.19 09:09:41	9,40	0,06	4,40	-1,77	-83,83	73	90	52	35186
2743	19.09.19 09:09:42	9,40	0,06	4,70	-1,07	-84,23	73	90	52	35337
2744	19.09.19 09:09:43	9,40	0,06	4,58	-2,96	-82,46	73	90	51	34986
2745	19.09.19 09:09:44	9,40	0,06	5,06	-2,30	-82,64	72	90	51	35324
2746	19.09.19 09:09:45	9,40	0,06	4,01	0,21	-85,78	74	90	51	35532
2747	19.09.19 09:09:46	9,40	0,06	4,62	-2,66	-82,72	73	90	51	35079
2748	19.09.19 09:09:47	9,40	0,06	4,47	-3,20	-82,33	72	90	52	34714
2749	19.09.19 09:09:48	9,40	0,06	4,44	-0,58	-84,98	73	90	52	35412
2750	19.09.19 09:09:49	9,40	0,06	4,51	-1,53	-83,96	74	90	51	35568
2751	19.09.19 09:09:50	9,40	0,06	5,88	-2,53	-81,59	72	90	50	35079
2752	19.09.19 09:09:51	9,40	0,06	4,43	-2,23	-83,34	73	90	51	35247
2753	19.09.19 09:09:52	9,40	0,06	3,36	-1,11	-85,52	73	90	51	35424
2754	19.09.19 09:09:53	9,40	0,06	4,41	-1,21	-84,38	73	90	51	35255
2755	19.09.19 09:09:54	9,40	0,06	5,13	-2,87	-82,00	73	90	52	34755
2756	19.09.19 09:09:55	9,40	0,06	6,28	-2,49	-81,23	71	90	52	34911
2757	19.09.19 09:09:56	9,40	0,06	4,11	-1,34	-84,55	73	90	51	35405
2758	19.09.19 09:09:57	9,40	0,06	4,17	-1,40	-84,44	72	90	50	35543
2759	19.09.19 09:09:58	9,40	0,06	4,65	-1,01	-84,34	72	90	51	35441
2760	19.09.19 09:09:59	9,40	0,06	4,17	-2,52	-83,30	72	90	51	34896
2761	19.09.19 09:10:00	9,43	0,06	4,09	-3,32	-82,59	73	90	52	34616
2762	19.09.19 09:10:01	9,43	0,06	4,80	-1,21	-83,99	74	90	52	35254
2763	19.09.19 09:10:02	9,43	0,06	6,52	0,06	-83,42	73	90	50	35798
2764	19.09.19 09:10:03	9,43	0,06	6,07	-2,88	-81,05	71	90	49	35171
2765	19.09.19 09:10:04	9,43	0,06	3,11	-2,92	-83,98	71	90	52	34839
2766	19.09.19 09:10:05	9,43	0,06	0,97	-1,32	-87,71	74	90	53	35077
2767	19.09.19 09:10:06	9,43	0,06	6,26	-1,62	-82,12	72	90	50	35501
2768	19.09.19 09:10:07	9,43	0,06	6,71	-1,28	-82,01	73	90	51	35525
2769	19.09.19 09:10:08	9,43	0,06	4,75	-2,18	-83,07	73	90	52	35116
2770	19.09.19 09:10:09	9,43	0,06	3,37	-2,90	-83,73	73	90	52	34828
2771	19.09.19 09:10:10	9,43	0,06	5,54	-2,50	-81,96	71	90	50	35143
2772	19.09.19 09:10:11	9,43	0,06	4,65	0,59	-84,76	72	90	51	35900
2773	19.09.19 09:10:12	9,43	0,06	3,11	-2,04	-84,85	74	90	51	35240
2774	19.09.19 09:10:13	9,43	0,06	4,33	-4,09	-81,57	73	90	53	34565
2775	19.09.19 09:10:14	9,43	0,06	6,46	-2,13	-81,41	72	90	52	35211
2776	19.09.19 09:10:15	9,43	0,06	6,15	0,52	-83,33	72	90	51	35893
2777	19.09.19 09:10:16	9,47	0,06	5,17	-2,94	-81,89	72	90	49	35389
2778	19.09.19 09:10:17	9,43	0,06	3,38	-2,38	-84,25	71	90	52	35024
2779	19.09.19 09:10:18	9,47	0,06	2,61	-1,35	-86,04	73	90	52	35177
2780	19.09.19 09:10:19	9,47	0,06	4,84	-2,56	-82,59	73	90	51	35116
2781	19.09.19 09:10:20	9,47	0,06	6,72	-1,31	-81,98	72	90	52	35417
2782	19.09.19 09:10:21	9,47	0,06	6,42	-1,98	-81,59	72	90	50	35506
2783	19.09.19 09:10:22	9,47	0,06	4,95	-1,71	-83,34	71	90	51	35345
2784	19.09.19 09:10:23	9,47	0,06	1,99	-2,39	-85,62	73	90	51	35091
2785	19.09.19 09:10:24	9,47	0,06	3,61	-1,25	-85,14	72	90	52	35119
2786	19.09.19 09:10:25	9,47	0,06	6,68	-1,95	-81,37	72	90	51	35199
2787	19.09.19 09:10:26	9,47	0,06	5,91	-3,44	-80,65	72	90	51	35004
2788	19.09.19 09:10:27	9,47	0,06	5,08	0,61	-84,32	72	90	52	35703
2789	19.09.19 09:10:28	9,47	0,06	4,48	-1,82	-83,69	72	90	51	35217
2790	19.09.19 09:10:29	9,47	0,06	4,52	-4,63	-80,85	70	90	51	34525
2791	19.09.19 09:10:30	9,47	0,06	4,09	-0,06	-85,85	71	90	52	35272
2792	19.09.19 09:10:31	9,47	0,06	4,36	-1,21	-84,43	73	90	51	35339
2793	19.09.19 09:10:32	9,47	0,06	5,85	-2,45	-81,71	71	90	51	34896
2794	19.09.19 09:10:33	9,50	0,06	5,19	-1,92	-82,89	71	90	53	34844
2795	19.09.19 09:10:34	9,47	0,06	4,74	-3,23	-82,03	70	90	52	34662
2796	19.09.19 09:10:35	9,50	0,06	4,94	-0,41	-84,65	65	90	51	35214
2797	19.09.19 09:10:36	9,50	0,06	3,94	-0,94	-85,12	66	90	50	35438
2798	19.09.19 09:10:37	9,50	0,06	3,71	-2,98	-83,31	66	90	51	34755
2799	19.09.19 09:10:38	9,50	0,06	5,91	-1,67	-82,42	64	90	53	34606
2800	19.09.19 09:10:39	9,50	0,06	4,52	-2,26	-83,22	66	90	52	34753
2801	19.09.19 09:10:40	9,50	0,06	4,69	-1,32	-83,99	66	90	51	35048
2802	19.09.19 09:10:41	9,50	0,06	5,68	-0,98	-83,35	65	90	51	35287
2803	19.09.19 09:10:42	9,50	0,06	4,26	-2,44	-83,30	65	90	51	34935
2804	19.09.19 09:10:43	9,50	0,06	4,36	-1,84	-83,80	64	90	52	34877
2805	19.09.19 09:10:44	9,50	0,06	4,46	-1,21	-84,34	65	90	52	34940
2806	19.09.19 09:10:45	9,50	0,06	4,41	-2,46	-83,13	66	90	52	34797
2807	19.09.19 09:10:46	9,50	0,06	6,03	-1,85	-82,12	64	90	51	34833
2808	19.09.19 09:10:47	9,50	0,06	4,81	-0,44	-84,74	65	90	51	35167
2809	19.09.19 09:10:48	9,50	0,06	3,96	-2,16	-83,88	65	90	51	34820
2810	19.09.19 09:10:49	9,53	0,06	3,50	-3,33	-83,17	66	90	52	34490
2811	19.09.19 09:10:50	9,53	0,06	5,82	-0,91	-83,26	64	90	52	35133
2812	19.09.19 09:10:51	9,53	0,06	5,00	-0,80	-84,20	66	90	51	35299
2813	19.09.19 09:10:52	9,53	0,06	4,97	-2,46	-82,56	66	90	51	34920
2814	19.09.19 09:10:53	9,53	0,06	5,46	-1,91	-82,63	65	90	52	34946
2815	19.09.19 09:10:54	9,53	0,06	3,80	-2,41	-83,78	67	90	51	34876
2816	19.09.19 09:10:55	9,53	0,06	4,59	-0,79	-84,62	66	90	52	35148
2817	19.09.19 09:10:56	9,53	0,06	5,46	-2,10	-82,44	66	90	50	35191
2818	19.09.19 09:10:57	9,53	0,06	4,08	-1,80	-84,12	68	90	52	35001
2819	19.09.19 09:10:58	9,53	0,06	4,06	-1,86	-84,08	69	90	52	34950
