#0	Date-time:	20/09/2019 3:20:43 PM
#1	Recorder:	58J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1692	20.09.19 14:48:11	10,63	0,00	10,1	63,4	16,5	273	270	83	54521
1693	20.09.19 14:48:12	10,63	0,00	62,7	17,6	9,7	236	270	44	52055
1694	20.09.19 14:48:13	10,70	0,00	55,5	3,9	30,7	265	270	74	49119
1695	20.09.19 14:48:14	10,70	0,00	36,1	44,7	9,2	238	270	43	55451
1696	20.09.19 14:48:15	10,70	0,00	59,1	22,1	8,9	120	90	-28	55340
1697	20.09.19 14:48:16	10,73	0,00	81,6	-0,5	7,9	261	270	70	51955
1698	20.09.19 14:48:17	10,73	0,00	43,9	19,4	26,7	243	270	57	51721
1699	20.09.19 14:48:18	10,76	0,00	42,6	26,4	21,0	242	270	76	50479
1700	20.09.19 14:48:19	10,76	0,00	61,9	23,3	4,8	125	90	-23	55145
1701	20.09.19 14:48:20	10,76	0,00	47,9	29,9	12,2	225	180	53	52448
1702	20.09.19 14:48:21	10,76	0,00	58,0	25,3	6,7	235	270	24	54640
1703	20.09.19 14:48:22	10,76	0,00	59,6	23,3	7,2	128	90	-36	55362
1704	20.09.19 14:48:23	10,73	0,00	43,9	43,8	-2,4	144	180	11	54662
1705	20.09.19 14:48:24	10,73	0,00	57,7	24,0	8,4	222	180	50	53414
1706	20.09.19 14:48:25	10,73	0,00	57,5	24,4	8,0	249	270	53	54059
1707	20.09.19 14:48:26	10,73	0,00	55,3	28,4	6,3	207	180	71	53877
1708	20.09.19 14:48:27	10,70	0,00	57,0	26,5	6,6	223	180	74	58596
1709	20.09.19 14:48:28	10,66	0,00	59,1	23,7	7,2	255	270	74	56834
1710	20.09.19 14:48:29	10,60	0,00	55,7	24,4	10,0	217	180	72	54378
1711	20.09.19 14:48:30	10,57	0,00	53,3	24,9	11,7	203	180	45	59714
1712	20.09.19 14:48:31	10,50	0,00	57,1	31,4	-1,5	219	180	44	58088
1713	20.09.19 14:48:32	10,44	0,00	52,8	35,8	1,4	222	180	39	57401
1714	20.09.19 14:48:33	10,41	0,00	70,5	6,3	13,1	251	270	68	43924
1715	20.09.19 14:48:34	10,37	0,00	47,1	25,1	17,8	190	180	70	43378
1716	20.09.19 14:48:35	10,31	0,00	61,7	25,5	-2,8	206	180	65	72135
1717	20.09.19 14:48:36	10,28	0,00	39,4	40,9	9,7	232	270	34	59693
1718	20.09.19 14:48:37	10,28	0,00	47,9	31,7	10,4	127	90	-31	55134
1719	20.09.19 14:48:38	10,25	0,00	46,4	34,3	9,4	232	270	40	50645
1720	20.09.19 14:48:39	10,21	0,00	51,5	34,9	3,6	205	180	55	49929
1721	20.09.19 14:48:40	10,18	0,00	76,1	10,5	3,3	249	270	58	51005
1722	20.09.19 14:48:41	10,18	0,00	22,4	10,7	56,9	244	270	60	48316
1723	20.09.19 14:48:42	10,15	0,00	-4,3	9,4	76,3	320	0	63	49085
1724	20.09.19 14:48:43	10,12	0,00	-10,1	2,4	77,5	300	270	65	48681
1725	20.09.19 14:48:44	10,12	0,00	-6,0	0,5	83,5	309	270	62	48788
1726	20.09.19 14:48:45	10,08	0,00	-9,0	-0,2	80,8	305	270	62	48795
1727	20.09.19 14:48:46	10,08	0,00	-9,5	-0,2	80,4	307	270	62	48898
1728	20.09.19 14:48:47	10,08	0,00	-7,0	0,1	82,9	307	270	62	48772
1729	20.09.19 14:48:48	10,05	0,00	-8,5	0,1	81,4	306	270	62	48679
1730	20.09.19 14:48:49	10,05	0,00	-9,1	0,2	80,6	306	270	62	48868
1731	20.09.19 14:48:50	10,02	0,00	-7,6	0,9	81,5	307	270	62	48706
1732	20.09.19 14:48:51	10,02	0,00	-8,2	1,7	80,1	305	270	62	48749
1733	20.09.19 14:48:52	10,02	0,00	-9,5	28,3	52,2	317	0	62	50937
1734	20.09.19 14:48:53	9,99	0,00	6,2	2,2	81,7	322	0	56	48798
1735	20.09.19 14:48:54	9,99	0,00	-15,1	8,8	66,1	1	0	54	50677
1736	20.09.19 14:48:55	9,99	0,00	68,6	-2,4	19,0	146	180	-66	50977
1737	20.09.19 14:48:56	9,95	0,00	-0,5	-7,7	81,8	209	180	57	45871
1738	20.09.19 14:48:57	9,95	0,00	-3,5	-3,6	82,8	213	180	65	46306
1739	20.09.19 14:48:58	9,95	0,00	0,1	-7,3	82,6	220	180	52	46853
1740	20.09.19 14:48:59	9,92	0,00	-1,9	-3,2	84,9	214	180	64	49653
1741	20.09.19 14:49:00	9,92	0,00	-1,9	-3,5	84,6	221	180	62	46146
1742	20.09.19 14:49:01	9,92	0,00	8,7	-1,0	80,4	222	180	56	49274
1743	20.09.19 14:49:02	9,92	0,00	4,8	-4,7	80,4	213	180	54	48230
1744	20.09.19 14:49:03	9,89	0,00	9,8	-2,7	77,5	212	180	50	52959
1745	20.09.19 14:49:04	9,89	0,00	-6,8	-14,1	69,1	205	180	60	44260
1746	20.09.19 14:49:05	9,89	0,00	-1,2	-8,7	80,1	175	180	74	42146
1747	20.09.19 14:49:06	9,89	0,00	0,2	-4,6	85,2	184	180	68	44049
1748	20.09.19 14:49:07	9,89	0,00	0,6	-6,4	83,0	193	180	68	44523
1749	20.09.19 14:49:08	9,86	0,00	-0,1	-1,1	88,9	185	180	67	44761
1750	20.09.19 14:49:09	9,86	0,00	-1,0	-5,5	83,5	190	180	67	44845
1751	20.09.19 14:49:10	9,86	0,00	-2,1	-5,6	82,3	182	180	69	44558
1752	20.09.19 14:49:11	9,86	0,00	-2,8	-4,7	82,6	183	180	66	45521
1753	20.09.19 14:49:12	9,86	0,00	-45,1	-9,6	35,3	179	180	24	46149
1754	20.09.19 14:49:13	9,86	0,00	-89,4	0,4	-0,2	260	270	76	54628
1755	20.09.19 14:49:14	9,86	0,00	-87,3	1,9	-0,8	235	270	68	55404
1756	20.09.19 14:49:15	9,86	0,00	-89,5	-0,1	-0,4	229	270	66	55235
1757	20.09.19 14:49:16	9,86	0,00	-86,2	-0,1	-3,8	240	270	68	55203
1758	20.09.19 14:49:17	9,86	0,00	-86,2	-1,1	-2,7	240	270	70	54935
1759	20.09.19 14:49:18	9,82	0,00	-82,8	-3,0	-4,2	247	270	72	54929
1760	20.09.19 14:49:19	9,82	0,00	-84,7	-0,3	-5,0	245	270	72	54948
1761	20.09.19 14:49:20	9,82	0,00	-87,2	-1,5	-1,4	237	270	70	54646
1762	20.09.19 14:49:21	9,82	0,00	-83,1	2,8	-4,1	247	270	72	55105
1763	20.09.19 14:49:22	9,82	0,00	49,2	22,2	-18,6	279	270	71	48329
1764	20.09.19 14:49:23	9,82	0,00	8,6	50,2	-31,2	228	270	62	70659
1765	20.09.19 14:49:24	9,82	0,00	-14,7	59,9	-15,4	276	270	79	56046
1766	20.09.19 14:49:25	9,82	0,00	21,2	44,7	-24,1	340	0	82	55895
1767	20.09.19 14:49:26	9,86	0,00	-23,3	42,5	-24,2	9	0	41	55145
1768	20.09.19 14:49:27	9,86	0,00	-38,0	17,5	34,6	300	270	40	57054
1769	20.09.19 14:49:28	9,86	0,00	-2,2	3,3	84,5	274	270	60	53079
1770	20.09.19 14:49:29	9,86	0,00	-2,4	2,2	85,4	273	270	59	53125
1771	20.09.19 14:49:30	9,86	0,00	-2,2	3,0	84,8	275	270	60	53241
1772	20.09.19 14:49:31	9,86	0,00	-1,1	-0,4	88,5	277	270	57	52980
1773	20.09.19 14:49:32	9,86	0,00	-2,1	-1,4	86,5	277	270	58	52858
1774	20.09.19 14:49:33	9,86	0,00	-2,8	-2,2	85,0	276	270	59	52775
1775	20.09.19 14:49:34	9,86	0,00	-1,3	-3,5	85,2	278	270	58	52682
1776	20.09.19 14:49:35	9,86	0,00	-3,3	-2,3	84,4	277	270	59	52844
1777	20.09.19 14:49:36	9,86	0,00	-1,1	-4,0	84,9	281	270	57	52887
1778	20.09.19 14:49:37	9,86	0,00	-2,3	-2,9	84,8	281	270	58	53010
1779	20.09.19 14:49:38	9,86	0,00	-1,8	-5,6	82,5	282	270	57	52883
1780	20.09.19 14:49:39	9,86	0,00	-2,2	-4,5	83,3	282	270	58	52931
1781	20.09.19 14:49:40	9,86	0,00	-2,4	-4,2	83,4	283	270	59	53050
1782	20.09.19 14:49:41	9,86	0,00	-2,1	-3,6	84,3	283	270	58	53166
1783	20.09.19 14:49:42	9,86	0,00	-2,4	-2,0	85,6	283	270	59	53280
1784	20.09.19 14:49:43	9,86	0,00	-1,2	-1,9	86,9	287	270	58	53549
1785	20.09.19 14:49:44	9,86	0,00	-3,6	-1,3	85,1	284	270	58	53698
1786	20.09.19 14:49:45	9,86	0,00	-0,3	-1,0	88,7	288	270	57	53589
1787	20.09.19 14:49:46	9,86	0,00	-3,4	-1,4	85,2	285	270	58	53675
1788	20.09.19 14:49:47	9,86	0,00	-1,0	-3,3	85,6	289	270	56	53565
1789	20.09.19 14:49:48	9,86	0,00	-2,7	-2,0	85,3	288	270	58	53960
1790	20.09.19 14:49:49	9,86	0,00	-2,4	-2,3	85,3	290	270	57	53738
1791	20.09.19 14:49:50	9,89	0,00	-1,7	-3,5	84,8	290	270	57	53869
1792	20.09.19 14:49:51	9,86	0,00	-1,9	-3,1	84,9	291	270	57	53779
1793	20.09.19 14:49:52	9,89	0,00	-2,3	-3,1	84,6	291	270	58	53741
1794	20.09.19 14:49:53	9,86	0,00	-2,3	-3,0	84,8	290	270	57	53797
1795	20.09.19 14:49:54	9,89	0,00	-1,7	1,9	86,4	292	270	60	54008
1796	20.09.19 14:49:55	9,89	0,00	-2,7	1,2	86,1	289	270	58	54363
1797	20.09.19 14:49:56	9,89	0,00	-1,7	4,1	84,2	291	270	58	54551
1798	20.09.19 14:49:57	9,89	0,00	-1,7	4,3	84,0	291	270	58	54733
1799	20.09.19 14:49:58	9,89	0,00	-1,7	1,8	86,5	291	270	56	54735
1800	20.09.19 14:49:59	9,89	0,00	-1,5	0,6	87,9	292	270	56	54598
1801	20.09.19 14:50:00	9,89	0,00	-2,2	-1,6	86,1	292	270	56	54357
1802	20.09.19 14:50:01	9,89	0,00	-2,1	-1,1	86,8	292	270	58	54065
1803	20.09.19 14:50:02	9,89	0,00	-1,3	-1,9	86,8	292	270	57	53974
1804	20.09.19 14:50:03	9,89	0,00	-3,6	-0,6	85,8	288	270	58	54149
1805	20.09.19 14:50:04	9,89	0,00	-0,3	1,8	87,9	293	270	58	54135
1806	20.09.19 14:50:05	9,89	0,00	-3,8	1,8	84,4	287	270	58	54398
1807	20.09.19 14:50:06	9,89	0,00	-1,8	3,6	84,6	289	270	58	54662
1808	20.09.19 14:50:07	9,89	0,00	-0,9	6,1	83,0	289	270	59	54444
1809	20.09.19 14:50:08	9,92	0,00	-2,3	5,8	81,8	286	270	58	54622
1810	20.09.19 14:50:09	9,92	0,00	-1,3	7,0	81,8	286	270	59	54567
1811	20.09.19 14:50:10	9,92	0,00	-1,4	6,3	82,3	284	270	59	54359
1812	20.09.19 14:50:11	9,92	0,00	-1,9	6,7	81,4	285	270	59	54518
1813	20.09.19 14:50:12	9,92	0,00	-1,7	4,8	83,6	284	270	58	54391
1814	20.09.19 14:50:13	9,92	0,00	-0,7	2,7	86,7	285	270	57	54115
1815	20.09.19 14:50:14	9,92	0,00	-2,9	1,1	86,0	283	270	58	53930
1816	20.09.19 14:50:15	9,92	0,00	-0,4	1,2	88,4	285	270	59	53553
1817	20.09.19 14:50:16	9,92	0,00	-3,3	-0,1	86,5	280	270	59	53538
1818	20.09.19 14:50:17	9,92	0,00	-0,7	2,2	87,0	283	270	59	53487
1819	20.09.19 14:50:18	9,92	0,00	-2,4	3,1	84,5	280	270	60	53757
1820	20.09.19 14:50:19	9,95	0,00	-1,3	4,2	84,5	280	270	59	53822
1821	20.09.19 14:50:20	9,95	0,00	-1,5	4,6	84,0	278	270	59	53642
1822	20.09.19 14:50:21	9,95	0,00	-1,1	5,6	83,3	277	270	60	53515
1823	20.09.19 14:50:22	9,95	0,00	-2,5	7,0	80,5	272	270	62	53338
1824	20.09.19 14:50:23	9,95	0,00	-0,1	8,4	81,6	272	270	62	53176
1825	20.09.19 14:50:24	9,95	0,00	-2,6	9,3	78,0	268	270	61	53338
1826	20.09.19 14:50:25	9,95	0,00	-0,7	10,6	78,7	268	270	63	53186
1827	20.09.19 14:50:26	9,99	0,00	-0,3	8,1	81,6	267	270	60	53060
1828	20.09.19 14:50:27	9,95	0,00	-1,9	7,6	80,5	265	270	62	52847
1829	20.09.19 14:50:28	9,99	0,00	-0,9	5,9	83,3	265	270	61	52392
1830	20.09.19 14:50:29	9,99	0,00	-1,5	3,6	84,9	264	270	61	52186
1831	20.09.19 14:50:30	9,99	0,00	-1,1	2,3	86,6	264	270	61	52014
1832	20.09.19 14:50:31	9,99	0,00	-1,8	0,3	87,9	263	270	60	51899
1833	20.09.19 14:50:32	9,99	0,00	-1,4	1,3	87,2	264	270	62	51851
1834	20.09.19 14:50:33	9,99	0,00	-2,0	0,1	87,9	263	270	61	51728
1835	20.09.19 14:50:34	9,99	0,00	-1,3	0,4	88,3	263	270	61	51698
1836	20.09.19 14:50:35	9,99	0,00	-3,2	0,4	86,4	260	270	61	51651
1837	20.09.19 14:50:36	10,02	0,00	-1,3	0,3	88,5	263	270	61	51777
1838	20.09.19 14:50:37	10,02	0,00	-2,7	1,1	86,3	261	270	61	51784
1839	20.09.19 14:50:38	10,02	0,00	-2,1	1,8	86,1	261	270	62	51744
1840	20.09.19 14:50:39	10,02	0,00	-1,5	1,5	87,0	261	270	62	51655
1841	20.09.19 14:50:40	10,02	0,00	-2,0	1,3	86,7	261	270	61	51644
1842	20.09.19 14:50:41	10,02	0,00	-1,9	2,6	85,5	261	270	62	51728
1843	20.09.19 14:50:42	10,02	0,00	-1,3	1,7	87,0	261	270	61	51702
1844	20.09.19 14:50:43	10,02	0,00	-2,1	1,7	86,2	260	270	62	51730
1845	20.09.19 14:50:44	10,05	0,00	-1,8	1,1	87,1	261	270	61	51803
1846	20.09.19 14:50:45	10,05	0,00	-1,9	0,1	88,0	262	270	61	51702
1847	20.09.19 14:50:46	10,05	0,00	-2,1	0,5	87,4	261	270	62	51630
1848	20.09.19 14:50:47	10,05	0,00	-1,5	-1,3	87,2	261	270	61	51372
1849	20.09.19 14:50:48	10,05	0,00	-2,6	-0,8	86,6	260	270	61	51408
1850	20.09.19 14:50:49	10,05	0,00	-1,6	0,7	87,7	260	270	63	51464
1851	20.09.19 14:50:50	10,05	0,00	-2,4	2,1	85,5	257	270	63	51519
1852	20.09.19 14:50:51	10,05	0,00	-1,9	2,3	85,8	260	270	62	51634
1853	20.09.19 14:50:52	10,08	0,00	-2,5	2,9	84,6	260	270	62	51913
1854	20.09.19 14:50:53	10,08	0,00	-0,8	0,5	88,7	263	270	60	51829
1855	20.09.19 14:50:54	10,08	0,00	-1,8	-1,6	86,6	264	270	59	51885
1856	20.09.19 14:50:55	10,08	0,00	-2,1	-3,9	84,0	264	270	60	51445
1857	20.09.19 14:50:56	10,08	0,00	-2,2	-5,5	82,3	263	270	60	51127
1858	20.09.19 14:50:57	10,08	0,00	-3,7	-4,5	81,8	258	270	62	50949
1859	20.09.19 14:50:58	10,12	0,00	-3,4	-1,9	84,8	257	270	64	50949
1860	20.09.19 14:50:59	10,12	0,00	-3,9	2,9	83,2	252	270	64	51144
1861	20.09.19 14:51:00	10,12	0,00	-2,8	8,4	78,8	248	270	66	51429
1862	20.09.19 14:51:01	10,12	0,00	-2,6	9,6	77,8	246	270	65	51415
1863	20.09.19 14:51:02	10,12	0,00	-2,5	11,4	76,1	241	270	65	51182
1864	20.09.19 14:51:03	10,12	0,00	-1,5	8,2	80,3	240	270	64	50574
1865	20.09.19 14:51:04	10,12	0,00	-2,3	5,3	82,5	238	270	64	50165
1866	20.09.19 14:51:05	10,12	0,00	-1,4	4,0	84,7	235	270	65	49554
1867	20.09.19 14:51:06	10,12	0,00	-2,1	3,2	84,7	232	270	66	49195
1868	20.09.19 14:51:07	10,15	0,00	-3,0	3,9	83,1	227	270	67	49065
1869	20.09.19 14:51:08	10,15	0,00	-1,3	3,3	85,4	225	180	67	48633
1870	20.09.19 14:51:09	10,15	0,00	-2,4	2,5	85,1	222	180	66	48516
1871	20.09.19 14:51:10	10,15	0,00	-3,4	3,6	83,0	219	180	67	48594
1872	20.09.19 14:51:11	10,15	0,00	-2,8	2,6	84,5	220	180	67	48330
1873	20.09.19 14:51:12	10,18	0,00	-1,9	3,6	84,6	214	180	68	48114
1874	20.09.19 14:51:13	10,18	0,00	-2,0	2,8	85,2	212	180	69	47906
1875	20.09.19 14:51:14	10,18	0,00	-1,5	1,7	86,8	212	180	70	47656
1876	20.09.19 14:51:15	10,18	0,00	0,1	1,5	88,5	207	180	71	47236
1877	20.09.19 14:51:16	10,18	0,00	-1,0	-0,2	88,8	206	180	71	47040
1878	20.09.19 14:51:17	10,18	0,00	-2,0	1,7	86,3	199	180	72	47161
1879	20.09.19 14:51:18	10,18	0,00	-0,3	2,5	87,3	194	180	73	46912
1880	20.09.19 14:51:19	10,18	0,00	-0,1	1,4	88,5	194	180	72	46699
1881	20.09.19 14:51:20	10,21	0,00	-1,7	2,6	85,7	189	180	73	46821
1882	20.09.19 14:51:21	10,21	0,00	-1,3	2,4	86,3	185	180	74	46607
1883	20.09.19 14:51:22	10,21	0,00	0,1	1,1	88,8	186	180	74	46407
1884	20.09.19 14:51:23	10,21	0,00	-0,7	0,9	88,4	183	180	74	46271
1885	20.09.19 14:51:24	10,25	0,00	-1,7	1,8	86,4	176	180	75	46431
1886	20.09.19 14:51:25	10,25	0,00	-1,3	1,0	87,7	176	180	75	46303
1887	20.09.19 14:51:26	10,25	0,00	0,1	-0,9	89,0	183	180	75	46026
1888	20.09.19 14:51:27	10,25	0,00	-0,6	2,0	87,4	172	180	74	46101
1889	20.09.19 14:51:28	10,25	0,00	-1,8	2,1	86,1	170	180	75	46263
1890	20.09.19 14:51:29	10,25	0,00	-1,2	0,2	88,6	178	180	76	46153
1891	20.09.19 14:51:30	10,25	0,00	0,4	0,7	88,9	177	180	75	46004
1892	20.09.19 14:51:31	10,28	0,00	-0,5	3,1	86,4	167	180	75	46111
1893	20.09.19 14:51:32	10,28	0,00	-2,4	1,2	86,5	172	180	75	46238
1894	20.09.19 14:51:33	10,28	0,00	-0,6	-0,2	89,2	176	180	76	46234
1895	20.09.19 14:51:34	10,28	0,00	0,1	2,2	87,7	167	180	75	45999
1896	20.09.19 14:51:35	10,28	0,00	-0,7	1,9	87,4	166	180	75	45992
1897	20.09.19 14:51:36	10,28	0,00	-1,8	0,3	87,9	171	180	76	46105
1898	20.09.19 14:51:37	10,31	0,00	-1,0	0,5	88,4	171	180	76	46188
1899	20.09.19 14:51:38	10,31	0,00	-0,2	2,3	87,5	163	180	75	45897
1900	20.09.19 14:51:39	10,31	0,00	-0,7	0,5	88,8	170	180	75	45825
1901	20.09.19 14:51:40	10,31	0,00	-1,5	0,5	87,9	169	180	76	46097
1902	20.09.19 14:51:41	10,31	0,00	-1,0	2,0	87,1	164	180	76	46069
1903	20.09.19 14:51:42	10,31	0,00	-0,2	0,6	89,2	167	180	76	45930
1904	20.09.19 14:51:43	10,31	0,00	-1,1	0,6	88,4	167	180	75	45890
1905	20.09.19 14:51:44	10,34	0,00	-1,6	1,4	87,0	165	180	76	46083
1906	20.09.19 14:51:45	10,34	0,00	-0,2	0,8	89,0	164	180	76	45743
1907	20.09.19 14:51:46	10,34	0,00	-0,9	0,9	88,2	163	180	76	45954
1908	20.09.19 14:51:47	10,34	0,00	-1,8	0,6	87,6	164	180	76	45944
1909	20.09.19 14:51:48	10,34	0,00	0,5	1,3	88,2	161	180	76	45737
1910	20.09.19 14:51:49	10,37	0,00	-0,8	1,8	87,4	159	180	76	45980
1911	20.09.19 14:51:50	10,37	0,00	-2,1	0,8	87,1	164	180	77	46147
1912	20.09.19 14:51:51	10,37	0,00	-0,1	1,1	88,8	161	180	76	46027
1913	20.09.19 14:51:52	10,37	0,00	0,5	1,8	87,7	157	180	76	45744
1914	20.09.19 14:51:53	10,37	0,00	-1,9	0,7	87,4	160	180	77	45932
1915	20.09.19 14:51:54	10,37	0,00	-2,0	0,3	87,7	158	180	77	45862
1916	20.09.19 14:51:55	10,37	0,00	0,5	0,7	88,8	155	180	76	45814
1917	20.09.19 14:51:56	10,41	0,00	0,1	1,0	88,9	156	180	76	45855
1918	20.09.19 14:51:57	10,41	0,00	-2,4	1,3	86,3	155	180	77	46084
1919	20.09.19 14:51:58	10,41	0,00	-1,8	0,8	87,5	157	180	77	46217
1920	20.09.19 14:51:59	10,41	0,00	1,3	2,2	86,5	151	180	76	45791
1921	20.09.19 14:52:00	10,41	0,00	-0,3	1,6	88,1	154	180	77	45940
1922	20.09.19 14:52:01	10,41	0,00	-3,1	1,3	85,6	154	180	77	46165
1923	20.09.19 14:52:02	10,44	0,00	-0,4	1,0	88,5	152	180	78	45947
1924	20.09.19 14:52:03	10,44	0,00	0,9	1,1	88,0	152	180	77	45659
1925	20.09.19 14:52:04	10,44	0,00	-1,6	1,4	87,1	151	180	76	45853
1926	20.09.19 14:52:05	10,44	0,00	-2,4	0,0	87,6	154	180	78	45946
1927	20.09.19 14:52:06	10,44	0,00	0,3	1,1	88,7	149	180	77	45800
1928	20.09.19 14:52:07	10,47	0,00	-0,3	1,6	88,2	150	180	76	45938
1929	20.09.19 14:52:08	10,47	0,00	-1,6	1,3	87,1	151	180	77	45869
1930	20.09.19 14:52:09	10,47	0,00	-0,9	1,0	88,0	150	180	78	45947
1931	20.09.19 14:52:10	10,47	0,00	-0,7	1,4	87,9	149	180	77	45954
1932	20.09.19 14:52:11	10,47	0,00	-0,6	1,2	88,2	148	180	77	45740
1933	20.09.19 14:52:12	10,47	0,00	-0,9	1,1	88,0	147	180	77	45777
1934	20.09.19 14:52:13	10,47	0,00	-1,5	0,2	88,3	151	180	78	45945
1935	20.09.19 14:52:14	10,50	0,00	-0,6	1,4	88,0	146	180	77	45722
1936	20.09.19 14:52:15	10,50	0,00	-0,4	1,5	88,0	145	180	77	45805
1937	20.09.19 14:52:16	10,50	0,00	-1,6	0,6	87,8	150	180	78	45928
1938	20.09.19 14:52:17	10,50	0,00	-0,5	1,9	87,6	145	180	77	45835
1939	20.09.19 14:52:18	10,50	0,00	-0,4	1,3	88,4	148	180	78	45842
1940	20.09.19 14:52:19	10,50	0,00	-1,6	1,3	87,1	147	180	77	45606
1941	20.09.19 14:52:20	10,50	0,00	-1,0	1,3	87,7	145	180	78	45589
1942	20.09.19 14:52:21	10,54	0,00	-0,4	0,5	89,0	148	180	78	45425
1943	20.09.19 14:52:22	10,54	0,00	-2,0	0,6	87,4	141	180	78	45800
1944	20.09.19 14:52:23	10,54	0,00	-1,9	0,3	87,8	141	180	78	45738
1945	20.09.19 14:52:24	10,54	0,00	-0,5	0,8	88,6	140	180	78	45436
1946	20.09.19 14:52:25	10,54	0,00	-1,3	0,5	88,2	141	180	78	45435
1947	20.09.19 14:52:26	10,54	0,00	-2,2	0,7	87,1	140	180	78	45751
1948	20.09.19 14:52:27	10,57	0,00	-1,3	1,5	87,2	138	180	78	45463
1949	20.09.19 14:52:28	10,57	0,00	-0,6	0,6	88,8	139	180	78	45468
1950	20.09.19 14:52:29	10,57	0,00	-0,9	0,1	89,0	139	180	79	45667
1951	20.09.19 14:52:30	10,57	0,00	-1,8	0,3	87,9	138	180	78	45620
1952	20.09.19 14:52:31	10,57	0,00	-1,5	-0,3	88,3	138	180	78	45666
1953	20.09.19 14:52:32	10,57	0,00	-2,2	-0,7	87,1	141	180	79	45779
1954	20.09.19 14:52:33	10,57	0,00	-0,9	-0,1	89,0	137	180	78	45604
1955	20.09.19 14:52:34	10,60	0,00	-1,2	0,9	87,9	135	90	78	45651
1956	20.09.19 14:52:35	10,60	0,00	-2,9	0,1	87,1	139	180	78	45940
1957	20.09.19 14:52:36	10,60	0,00	-1,4	0,1	88,5	138	180	79	45773
1958	20.09.19 14:52:37	10,60	0,00	-0,5	0,8	88,7	135	90	78	45499
1959	20.09.19 14:52:38	10,60	0,00	-1,9	0,2	87,9	137	180	79	45715
1960	20.09.19 14:52:39	10,60	0,00	-2,9	-0,3	86,8	137	180	79	45805
1961	20.09.19 14:52:40	10,63	0,00	-1,2	-0,3	88,5	134	90	79	45530
1962	20.09.19 14:52:41	10,63	0,00	-0,4	-0,6	89,0	136	180	78	45296
1963	20.09.19 14:52:42	10,63	0,00	-2,6	-0,2	87,2	136	180	78	45712
1964	20.09.19 14:52:43	10,63	0,00	-2,6	-0,4	87,0	135	90	79	45721
1965	20.09.19 14:52:44	10,63	0,00	-0,3	0,0	89,7	135	90	79	45467
1966	20.09.19 14:52:45	10,63	0,00	-0,7	0,9	88,4	133	90	78	45457
1967	20.09.19 14:52:46	10,63	0,00	-3,0	-0,7	86,3	139	180	79	45624
1968	20.09.19 14:52:47	10,66	0,00	-2,0	-0,1	87,9	131	90	80	44643
1969	20.09.19 14:52:48	10,66	0,00	-0,2	0,4	89,4	131	90	67	47494
1970	20.09.19 14:52:49	10,66	0,00	-1,7	-0,6	87,8	133	90	68	47191
1971	20.09.19 14:52:50	10,66	0,00	-3,3	-1,0	85,6	133	90	69	47237
1972	20.09.19 14:52:51	10,66	0,00	-0,9	0,4	88,7	130	90	68	47217
1973	20.09.19 14:52:52	10,66	0,00	-0,3	-0,5	89,2	133	90	68	47205
1974	20.09.19 14:52:53	10,66	0,00	-2,8	-0,3	87,0	134	90	68	47084
1975	20.09.19 14:52:54	10,70	0,00	-2,2	0,4	87,3	131	90	68	47250
1976	20.09.19 14:52:55	10,70	0,00	-0,7	-0,2	89,1	135	90	81	51488
1977	20.09.19 14:52:56	10,70	0,00	-1,3	0,5	88,2	139	180	79	45718
1978	20.09.19 14:52:57	10,70	0,00	-2,3	0,3	87,4	138	180	79	45804
1979	20.09.19 14:52:58	10,70	0,00	-1,9	-0,7	87,4	141	180	80	45739
1980	20.09.19 14:52:59	10,70	0,00	-1,0	-0,3	88,7	140	180	79	45606
1981	20.09.19 14:53:00	10,70	0,00	-1,1	0,2	88,7	137	180	78	45619
1982	20.09.19 14:53:01	10,70	0,00	-2,7	-0,1	87,2	138	180	79	45775
1983	20.09.19 14:53:02	10,70	0,00	-2,0	-0,8	87,1	142	180	80	45922
1984	20.09.19 14:53:03	10,73	0,00	-0,4	0,5	89,1	138	180	78	45651
1985	20.09.19 14:53:04	10,73	0,00	-1,3	1,0	87,7	139	180	78	45760
1986	20.09.19 14:53:05	10,73	0,00	-2,2	-0,2	87,6	143	180	80	45871
1987	20.09.19 14:53:06	10,73	0,00	-1,6	0,3	88,1	139	180	79	46019
1988	20.09.19 14:53:07	10,73	0,00	-1,7	0,8	87,5	138	180	78	45830
1989	20.09.19 14:53:08	10,73	0,00	-1,4	-0,7	87,8	143	180	79	45823
1990	20.09.19 14:53:09	10,76	0,00	-2,1	-0,5	87,4	142	180	79	45905
