#0	Date-time:	13/09/2019 7:02:59 AM
#1	Recorder:	29J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
913	13.09.19 06:48:12	2,56	2,71	53,0	13,8	23,2	159	180	-57	51595
914	13.09.19 06:48:13	2,56	2,69	50,6	15,3	24,1	163	180	-52	51260
915	13.09.19 06:48:14	2,56	2,69	49,9	16,4	23,7	162	180	-54	51830
916	13.09.19 06:48:15	2,56	2,66	38,8	12,9	38,3	188	180	48	49239
917	13.09.19 06:48:16	2,56	2,62	41,2	15,3	33,5	192	180	47	49027
918	13.09.19 06:48:17	2,56	2,66	52,4	18,3	19,3	159	180	-56	51424
919	13.09.19 06:48:18	2,52	2,69	55,0	16,5	18,4	155	180	-63	52275
920	13.09.19 06:48:19	2,52	2,66	49,2	13,4	27,4	165	180	-49	51167
921	13.09.19 06:48:20	2,56	2,64	43,0	13,3	33,7	190	180	48	49679
922	13.09.19 06:48:21	2,52	2,64	51,6	16,3	22,0	163	180	-54	51598
923	13.09.19 06:48:22	2,56	2,64	53,6	16,8	19,6	154	180	-60	51861
924	13.09.19 06:48:23	2,52	2,59	43,6	13,4	33,0	193	180	47	49584
925	13.09.19 06:48:24	2,56	2,60	50,2	15,0	24,7	165	180	-52	51515
926	13.09.19 06:48:25	2,56	2,60	53,1	20,5	16,4	153	180	-60	51956
927	13.09.19 06:48:26	2,52	2,62	59,1	16,1	14,8	141	180	-66	52104
928	13.09.19 06:48:27	2,56	2,64	58,8	2,3	28,9	194	180	-62	53936
929	13.09.19 06:48:28	2,52	2,62	64,4	1,3	24,3	218	180	-67	55835
930	13.09.19 06:48:29	2,52	2,69	82,0	6,6	1,4	333	0	-61	59703
931	13.09.19 06:48:30	2,52	2,75	71,3	7,3	11,4	276	270	-79	57288
932	13.09.19 06:48:31	2,52	2,78	61,4	8,7	19,8	204	180	-70	55099
933	13.09.19 06:48:32	2,52	2,78	65,6	8,9	15,4	225	180	-78	56087
934	13.09.19 06:48:33	2,52	2,78	66,8	9,8	13,4	238	270	-80	56520
935	13.09.19 06:48:34	2,52	2,82	32,3	28,9	28,9	192	180	27	50301
936	13.09.19 06:48:35	2,52	2,82	3,0	21,6	65,4	216	180	53	45739
937	13.09.19 06:48:36	2,52	2,82	17,5	15,1	57,3	75	90	81	45984
938	13.09.19 06:48:37	2,52	2,80	35,3	21,6	33,1	197	180	36	49039
939	13.09.19 06:48:38	2,52	2,82	12,2	11,4	66,3	205	180	35	46076
940	13.09.19 06:48:39	2,52	2,82	6,6	-7,9	75,5	132	90	71	49309
941	13.09.19 06:48:40	2,52	2,80	6,3	-4,7	79,0	135	90	65	49153
942	13.09.19 06:48:41	2,52	2,80	23,0	0,3	66,7	149	180	68	48130
943	13.09.19 06:48:42	2,52	2,82	16,9	2,1	71,0	162	180	53	48706
944	13.09.19 06:48:43	2,52	2,82	15,8	-6,1	68,1	145	180	75	48079
945	13.09.19 06:48:44	2,52	2,82	47,0	6,2	36,8	138	180	72	49324
946	13.09.19 06:48:45	2,52	2,80	61,1	1,1	27,8	204	180	-65	54941
947	13.09.19 06:48:46	2,52	2,78	67,0	0,1	22,9	220	180	-74	55924
948	13.09.19 06:48:47	2,52	2,75	72,9	0,6	16,5	265	270	-81	56738
949	13.09.19 06:48:48	2,52	2,75	68,7	-0,1	21,1	227	270	-75	56152
950	13.09.19 06:48:49	2,52	2,64	60,4	-1,6	28,0	207	180	-61	55178
951	13.09.19 06:48:50	2,52	2,55	54,6	0,6	34,8	162	180	56	53518
952	13.09.19 06:48:51	2,52	2,50	56,6	0,5	32,9	198	180	-57	54237
953	13.09.19 06:48:52	2,52	2,41	55,6	-0,3	34,1	164	180	57	53411
954	13.09.19 06:48:53	2,52	2,30	48,8	2,5	38,7	168	180	55	52242
955	13.09.19 06:48:54	2,52	2,21	41,3	5,2	43,5	176	180	52	50577
956	13.09.19 06:48:55	2,52	2,14	40,3	6,3	43,4	181	180	55	49530
957	13.09.19 06:48:56	2,52	2,05	39,4	6,9	43,7	180	180	56	49329
958	13.09.19 06:48:57	2,52	1,93	35,8	9,8	44,4	183	180	54	48588
959	13.09.19 06:48:58	2,56	1,87	38,9	7,5	43,6	185	180	57	48626
960	13.09.19 06:48:59	2,64	1,78	39,8	6,3	43,9	178	180	55	49842
961	13.09.19 06:49:00	2,71	1,69	39,9	7,3	42,8	174	180	52	50726
962	13.09.19 06:49:01	2,71	1,62	40,4	6,9	42,8	174	180	54	50347
963	13.09.19 06:49:02	2,75	1,51	37,7	8,5	43,9	179	180	56	49074
964	13.09.19 06:49:03	2,75	1,42	36,9	6,3	46,9	176	180	56	49470
965	13.09.19 06:49:04	2,82	1,35	33,8	9,0	47,2	175	180	50	49760
966	13.09.19 06:49:05	2,97	1,29	36,6	10,2	43,2	172	180	50	50553
967	13.09.19 06:49:06	3,08	1,21	43,2	2,9	43,9	161	180	57	51365
968	13.09.19 06:49:07	3,12	1,16	36,5	-5,8	47,8	154	180	53	51724
969	13.09.19 06:49:08	3,12	1,09	33,4	-6,1	50,5	147	180	52	52056
970	13.09.19 06:49:09	3,53	1,05	29,7	-10,9	49,4	146	180	47	52836
971	13.09.19 06:49:10	3,89	1,02	26,3	-14,1	49,6	145	180	44	53270
972	13.09.19 06:49:11	4,29	0,90	33,2	-9,1	47,7	146	180	46	53086
973	13.09.19 06:49:12	4,94	0,80	36,3	-13,7	40,0	139	180	48	53222
974	13.09.19 06:49:13	5,26	0,75	28,4	-15,3	46,3	148	180	45	52637
975	13.09.19 06:49:14	5,68	0,70	26,3	-16,4	47,3	150	180	44	52359
976	13.09.19 06:49:15	5,92	0,62	26,6	-17,1	46,3	148	180	44	52291
977	13.09.19 06:49:16	6,13	0,54	30,1	-13,7	46,2	148	180	46	52259
978	13.09.19 06:49:17	6,24	0,52	31,7	-12,6	45,7	154	180	47	51925
979	13.09.19 06:49:18	6,27	0,42	32,2	-13,6	44,2	158	180	46	52105
980	13.09.19 06:49:19	6,31	0,40	34,4	-11,1	44,4	158	180	49	51855
981	13.09.19 06:49:20	6,44	0,35	38,8	-7,8	43,4	155	180	52	52104
982	13.09.19 06:49:21	6,55	0,33	37,4	-9,0	43,6	159	180	51	51889
983	13.09.19 06:49:22	6,65	0,28	34,2	-11,3	44,5	156	180	49	51701
984	13.09.19 06:49:23	6,79	0,22	28,0	-11,2	50,8	163	180	45	51627
985	13.09.19 06:49:24	6,93	0,17	33,5	-9,4	47,2	155	180	50	51523
986	13.09.19 06:49:25	7,06	0,12	32,7	-11,7	45,6	159	180	48	51686
987	13.09.19 06:49:26	7,16	0,06	32,7	-7,3	50,0	160	180	52	51251
988	13.09.19 06:49:27	7,33	0,10	32,9	-9,6	47,5	161	180	50	51374
989	13.09.19 06:49:28	7,61	0,00	33,7	-8,5	47,8	163	180	53	51072
990	13.09.19 06:49:29	7,81	0,00	30,6	-8,9	50,5	157	180	52	50752
991	13.09.19 06:49:30	8,04	0,00	34,9	-7,4	47,7	160	180	52	51296
992	13.09.19 06:49:31	8,21	0,00	35,5	-4,8	49,8	166	180	55	51137
993	13.09.19 06:49:32	8,28	0,00	35,4	-4,6	50,0	165	180	55	50934
994	13.09.19 06:49:33	8,31	0,00	36,7	-7,0	46,2	167	180	54	51297
995	13.09.19 06:49:34	8,34	0,00	36,1	-5,8	48,2	169	180	55	51263
996	13.09.19 06:49:35	8,41	0,00	36,4	-6,7	46,8	167	180	55	51182
997	13.09.19 06:49:36	8,54	0,00	35,7	-6,8	47,5	170	180	53	51353
998	13.09.19 06:49:37	8,61	0,00	38,2	-6,2	45,6	173	180	57	51208
999	13.09.19 06:49:38	8,64	0,00	35,9	-10,5	43,6	170	180	53	51245
1000	13.09.19 06:49:39	8,68	0,00	36,7	-7,3	46,0	171	180	55	51297
1001	13.09.19 06:49:40	8,74	0,00	37,2	-6,8	46,0	176	180	56	51317
1002	13.09.19 06:49:41	8,81	0,00	38,5	-5,3	46,2	177	180	56	51453
1003	13.09.19 06:49:42	8,81	0,00	34,9	-5,2	50,0	174	180	55	51064
1004	13.09.19 06:49:43	8,78	0,00	34,4	-5,7	49,9	174	180	51	51534
1005	13.09.19 06:49:44	8,81	0,00	39,3	-3,9	46,8	172	180	56	51446
1006	13.09.19 06:49:45	8,84	0,00	36,1	-8,9	45,0	171	180	53	51503
1007	13.09.19 06:49:46	8,87	0,00	34,7	-8,8	46,6	182	180	56	51112
1008	13.09.19 06:49:47	8,91	0,00	36,2	-4,3	49,5	181	180	59	50841
1009	13.09.19 06:49:48	8,87	0,00	31,9	-1,9	56,2	198	180	63	49835
1010	13.09.19 06:49:49	8,87	0,00	35,5	3,5	51,0	195	180	59	50821
1011	13.09.19 06:49:50	8,91	0,00	30,6	2,7	56,8	191	180	59	50302
1012	13.09.19 06:49:51	8,91	0,00	31,4	-1,3	57,3	202	180	63	49869
1013	13.09.19 06:49:52	9,17	0,00	26,7	3,5	59,8	197	180	53	50796
1014	13.09.19 06:49:53	9,30	0,00	26,6	6,8	56,6	198	180	57	50510
1015	13.09.19 06:49:54	9,47	0,00	21,5	11,8	56,7	198	180	60	50043
1016	13.09.19 06:49:55	9,60	0,00	24,0	4,8	61,3	186	180	52	50697
1017	13.09.19 06:49:56	9,69	0,00	34,4	-3,3	52,3	175	180	50	51842
1018	13.09.19 06:49:57	9,69	0,00	35,2	-0,2	54,6	210	180	60	51122
1019	13.09.19 06:49:58	9,73	0,00	30,0	6,7	53,3	230	270	59	51126
1020	13.09.19 06:49:59	9,73	0,00	18,8	18,2	52,9	212	180	58	51070
1021	13.09.19 06:50:00	9,69	0,00	19,5	14,0	56,5	198	180	55	50637
1022	13.09.19 06:50:01	9,73	0,00	34,0	0,0	56,0	198	180	57	51473
1023	13.09.19 06:50:02	9,79	0,00	26,6	-1,6	61,9	179	180	51	50767
1024	13.09.19 06:50:03	9,82	0,00	33,6	-4,8	51,5	216	180	61	50624
1025	13.09.19 06:50:04	9,89	0,00	25,7	7,0	57,3	234	270	61	50908
1026	13.09.19 06:50:05	9,92	0,00	16,5	13,2	60,3	209	180	61	50514
1027	13.09.19 06:50:06	9,92	0,00	28,9	6,1	55,0	182	180	53	51231
1028	13.09.19 06:50:07	9,99	0,00	33,0	0,4	56,6	193	180	53	51630
1029	13.09.19 06:50:08	9,99	0,00	35,2	-3,7	51,1	224	180	54	51895
1030	13.09.19 06:50:09	9,99	0,00	27,4	1,6	61,0	222	180	59	50817
1031	13.09.19 06:50:10	9,99	0,00	26,3	0,4	63,3	210	180	57	50625
1032	13.09.19 06:50:11	10,08	0,00	24,3	1,2	64,5	208	180	61	50230
1033	13.09.19 06:50:12	10,12	0,00	29,9	0,7	59,4	183	180	57	50633
1034	13.09.19 06:50:13	10,15	0,00	30,4	-3,2	56,4	204	180	63	50258
1035	13.09.19 06:50:14	10,15	0,00	20,5	3,3	66,2	224	180	63	50292
1036	13.09.19 06:50:15	10,25	0,00	18,5	-1,3	70,2	208	180	61	49887
1037	13.09.19 06:50:16	10,28	0,00	26,5	3,9	59,7	218	180	63	50612
1038	13.09.19 06:50:17	10,37	0,00	26,3	1,5	62,2	222	180	59	50957
1039	13.09.19 06:50:18	10,41	0,00	25,1	5,3	59,6	204	180	58	50745
1040	13.09.19 06:50:19	10,44	0,00	26,5	11,9	51,7	188	180	59	50728
1041	13.09.19 06:50:20	10,41	0,00	25,1	10,1	54,8	217	180	56	51659
1042	13.09.19 06:50:21	10,37	0,00	31,1	1,2	57,7	205	180	62	50857
1043	13.09.19 06:50:22	10,41	0,00	22,9	1,4	65,6	175	180	60	49712
1044	13.09.19 06:50:23	10,37	0,00	29,6	-0,7	59,7	180	180	61	50246
1045	13.09.19 06:50:24	10,37	0,00	32,6	2,1	55,4	191	180	58	51104
1046	13.09.19 06:50:25	10,41	0,00	21,9	5,6	62,5	185	180	60	49891
1047	13.09.19 06:50:26	10,41	0,00	20,6	-8,3	61,0	215	180	58	50010
1048	13.09.19 06:50:27	10,41	0,00	16,9	2,2	70,8	193	180	64	49408
1049	13.09.19 06:50:28	10,54	0,00	23,7	-1,4	64,9	185	180	63	49533
1050	13.09.19 06:50:29	10,57	0,00	28,4	-3,8	57,9	190	180	58	50526
1051	13.09.19 06:50:30	10,66	0,00	17,3	6,0	66,7	184	180	57	49940
1052	13.09.19 06:50:31	10,70	0,00	26,4	-0,4	63,2	206	180	58	50846
1053	13.09.19 06:50:32	10,73	0,00	21,8	11,3	56,9	188	180	60	50335
1054	13.09.19 06:50:33	10,73	0,00	27,1	2,4	60,5	196	180	55	51090
1055	13.09.19 06:50:34	10,70	0,00	25,2	3,7	61,2	211	180	56	51202
1056	13.09.19 06:50:35	10,73	0,00	23,3	-3,4	63,3	228	270	49	52112
1057	13.09.19 06:50:36	10,76	0,00	32,0	-2,5	55,4	199	180	62	50738
1058	13.09.19 06:50:37	10,73	0,00	23,4	4,2	62,4	204	180	64	50348
1059	13.09.19 06:50:38	10,73	0,00	32,3	3,6	54,2	203	180	57	51530
1060	13.09.19 06:50:39	10,73	0,00	38,4	0,9	50,7	180	180	62	51048
1061	13.09.19 06:50:40	10,73	0,00	28,1	-6,5	55,4	166	180	50	50385
1062	13.09.19 06:50:41	10,73	0,00	34,2	-0,2	55,6	180	180	61	50685
1063	13.09.19 06:50:42	10,76	0,00	33,6	-3,0	53,3	188	180	59	50876
1064	13.09.19 06:50:43	10,76	0,00	26,8	-1,7	61,5	163	180	73	48567
1065	13.09.19 06:50:44	10,76	0,00	34,6	-2,9	52,6	179	180	57	51030
1066	13.09.19 06:50:45	10,76	0,00	39,7	-3,1	47,2	183	180	53	52229
1067	13.09.19 06:50:46	10,76	0,00	39,0	-12,7	38,2	166	180	67	49477
1068	13.09.19 06:50:47	10,79	0,00	36,4	-4,2	49,4	168	180	63	50053
1069	13.09.19 06:50:48	10,79	0,00	32,0	-15,8	42,2	169	180	50	50450
1070	13.09.19 06:50:49	10,79	0,00	21,3	-15,6	53,1	173	180	56	48892
1071	13.09.19 06:50:50	10,79	0,00	15,1	7,6	67,3	142	180	73	48197
1072	13.09.19 06:50:51	10,82	0,00	27,1	-6,1	56,8	198	180	68	49460
1073	13.09.19 06:50:52	10,82	0,00	34,5	6,8	48,7	158	180	66	49556
1074	13.09.19 06:50:53	10,86	0,00	21,8	-10,6	57,6	177	180	59	49061
1075	13.09.19 06:50:54	10,86	0,00	59,5	-1,3	29,2	171	180	74	51721
1076	13.09.19 06:50:55	10,92	0,00	21,2	-7,9	61,0	167	180	49	49622
1077	13.09.19 06:50:56	10,98	0,00	23,0	-0,2	66,7	180	180	65	49219
1078	13.09.19 06:50:57	11,02	0,00	35,9	-1,1	53,0	176	180	63	50330
1079	13.09.19 06:50:58	10,98	0,00	39,6	-4,6	45,8	167	180	58	50782
1080	13.09.19 06:50:59	11,02	0,00	29,5	0,9	59,6	174	180	57	50264
1081	13.09.19 06:51:00	11,08	0,00	38,8	-3,1	48,1	174	180	57	51224
1082	13.09.19 06:51:01	11,08	0,00	29,0	-2,1	58,9	171	180	57	50072
1083	13.09.19 06:51:02	11,05	0,00	19,1	-1,6	69,4	168	180	47	49761
1084	13.09.19 06:51:03	11,02	0,00	15,3	-23,6	51,1	183	180	51	48651
1085	13.09.19 06:51:04	11,05	0,00	23,4	-15,7	50,9	196	180	57	49397
1086	13.09.19 06:51:05	11,05	0,00	45,5	-0,2	44,3	180	180	65	51192
1087	13.09.19 06:51:06	11,08	0,00	23,1	-11,9	55,0	155	180	30	50525
1088	13.09.19 06:51:07	11,08	0,00	22,9	3,9	63,2	209	180	57	50808
1089	13.09.19 06:51:08	11,11	0,00	22,3	19,3	48,5	194	180	65	50613
1090	13.09.19 06:51:09	11,18	0,00	43,6	12,9	33,5	170	180	65	51167
1091	13.09.19 06:51:10	11,24	0,00	31,2	-4,3	54,6	171	180	51	50868
1092	13.09.19 06:51:11	11,27	0,00	22,1	-14,6	53,3	194	180	48	49873
1093	13.09.19 06:51:12	11,18	0,00	40,2	19,2	30,5	205	180	53	51922
1094	13.09.19 06:51:13	11,14	0,00	53,9	19,8	16,3	142	180	-60	56693
1095	13.09.19 06:51:14	11,08	0,00	66,9	18,0	-5,0	89	90	61	59286
1096	13.09.19 06:51:15	11,02	0,00	19,1	40,5	30,4	197	180	44	52081
1097	13.09.19 06:51:16	11,05	0,00	38,0	29,6	22,3	207	180	29	54048
1098	13.09.19 06:51:17	11,05	0,00	30,1	43,8	16,0	162	180	-25	55793
1099	13.09.19 06:51:18	11,05	0,00	53,1	17,6	19,3	125	90	-45	55440
1100	13.09.19 06:51:19	11,08	0,00	58,7	23,0	8,3	142	180	-51	54585
1101	13.09.19 06:51:20	11,11	0,00	57,7	24,5	7,8	118	90	-52	53008
1102	13.09.19 06:51:21	11,05	0,00	59,3	22,8	7,9	137	180	-50	56091
1103	13.09.19 06:51:22	10,98	0,00	49,8	22,6	17,6	145	180	-49	61457
1104	13.09.19 06:51:23	10,89	0,00	47,9	20,9	21,2	197	180	78	55164
1105	13.09.19 06:51:24	10,79	0,00	-5,7	-11,9	72,4	167	180	67	31378
1106	13.09.19 06:51:25	10,73	0,00	-1,0	10,0	79,0	126	90	59	31265
1107	13.09.19 06:51:26	10,63	0,00	19,2	35,7	35,1	173	180	81	45894
1108	13.09.19 06:51:27	10,57	0,00	-0,1	15,0	74,9	207	180	66	44602
1109	13.09.19 06:51:28	10,54	0,00	11,6	21,6	56,8	217	180	65	39230
1110	13.09.19 06:51:29	10,47	0,00	57,3	25,9	6,8	202	180	50	41457
1111	13.09.19 06:51:30	10,44	0,00	57,8	25,0	7,2	133	90	-35	73145
1112	13.09.19 06:51:31	10,37	0,00	48,7	23,7	17,7	198	180	56	61599
1113	13.09.19 06:51:32	10,31	0,00	82,4	4,2	3,4	268	270	84	56856
1114	13.09.19 06:51:33	10,28	0,00	77,8	-5,2	6,9	275	270	80	53454
1115	13.09.19 06:51:34	10,21	0,00	77,6	3,7	8,6	298	270	58	50649
1116	13.09.19 06:51:35	10,15	0,00	78,7	-4,2	7,1	278	270	62	51722
1117	13.09.19 06:51:36	10,12	0,00	65,4	22,5	2,0	267	270	80	49466
1118	13.09.19 06:51:37	10,05	0,00	-8,4	-12,4	69,2	241	270	50	48487
1119	13.09.19 06:51:38	9,99	0,00	-12,3	0,7	77,0	203	180	72	48904
1120	13.09.19 06:51:39	9,95	0,00	-11,8	-5,1	73,0	204	180	61	48798
1121	13.09.19 06:51:40	9,92	0,00	-8,9	0,3	80,8	193	180	61	50500
1122	13.09.19 06:51:41	9,89	0,00	-14,2	0,5	75,3	217	180	62	49915
1123	13.09.19 06:51:42	9,86	0,00	-8,2	-8,5	73,2	240	270	61	45965
1124	13.09.19 06:51:43	9,86	0,00	-10,3	-3,8	75,9	231	270	65	43901
1125	13.09.19 06:51:44	9,82	0,00	-12,2	-7,8	70,1	236	270	62	43455
1126	13.09.19 06:51:45	9,82	0,00	-9,4	-5,1	75,5	236	270	63	44774
1127	13.09.19 06:51:46	9,79	0,00	-10,4	-5,7	73,9	232	270	63	44517
1128	13.09.19 06:51:47	9,79	0,00	-9,5	-5,9	74,5	229	270	65	43359
1129	13.09.19 06:51:48	9,76	0,00	-10,0	-4,6	75,3	228	270	65	43116
1130	13.09.19 06:51:49	9,76	0,00	-14,4	-5,1	70,5	221	180	63	48612
1131	13.09.19 06:51:50	9,73	0,00	2,4	1,3	-86,3	262	270	73	49775
1132	13.09.19 06:51:51	9,73	0,00	-0,5	-8,9	-80,6	260	270	49	51472
1133	13.09.19 06:51:52	9,69	0,00	-1,4	1,1	-87,5	101	90	66	55433
1134	13.09.19 06:51:53	9,69	0,00	-0,8	-0,3	-88,9	97	90	66	55299
1135	13.09.19 06:51:54	9,66	0,00	1,0	-2,3	-86,7	93	90	65	55167
1136	13.09.19 06:51:55	9,66	0,00	1,8	-2,7	-85,5	91	90	64	55241
1137	13.09.19 06:51:56	9,63	0,00	0,8	-1,3	-87,9	89	90	64	55243
1138	13.09.19 06:51:57	9,60	0,00	-0,8	-0,3	-88,9	87	90	65	55121
1139	13.09.19 06:51:58	9,60	0,00	0,0	-0,8	-89,2	83	90	65	55090
1140	13.09.19 06:51:59	9,60	0,00	1,9	-0,1	-88,0	78	90	65	55107
1141	13.09.19 06:52:00	9,56	0,00	0,5	-3,8	-85,7	45	0	51	54973
1142	13.09.19 06:52:01	9,56	0,00	-30,1	-52,9	6,9	1	0	-42	50469
1143	13.09.19 06:52:02	9,56	0,00	-40,3	-46,9	2,8	35	0	41	48992
1144	13.09.19 06:52:03	9,56	0,00	-45,8	-39,7	-4,6	317	0	19	48092
1145	13.09.19 06:52:04	9,56	0,00	-2,8	-69,1	-18,1	132	90	78	49169
1146	13.09.19 06:52:05	9,53	0,00	-28,8	-4,1	-57,1	131	90	59	54260
1147	13.09.19 06:52:06	9,53	0,00	-49,2	-14,7	26,1	294	270	-50	48055
1148	13.09.19 06:52:07	9,53	0,00	-2,5	86,1	-1,4	354	0	61	55298
1149	13.09.19 06:52:08	9,53	0,00	2,2	80,0	7,8	19	0	-71	55090
1150	13.09.19 06:52:09	9,53	0,00	4,6	78,3	7,1	19	0	-75	55285
1151	13.09.19 06:52:10	9,50	0,00	6,5	76,4	7,2	27	0	-79	55637
1152	13.09.19 06:52:11	9,50	0,00	7,1	76,4	6,4	20	0	-82	55574
1153	13.09.19 06:52:12	9,47	0,00	6,1	77,0	6,9	0	0	-82	55748
1154	13.09.19 06:52:13	9,47	0,00	4,7	78,0	7,4	344	0	-80	55943
1155	13.09.19 06:52:14	9,47	0,00	3,8	80,4	5,8	319	0	-79	56059
1156	13.09.19 06:52:15	9,47	0,00	3,8	78,0	8,1	320	0	-82	56128
1157	13.09.19 06:52:16	9,43	0,00	6,0	76,0	8,0	296	270	-86	56120
1158	13.09.19 06:52:17	9,43	0,00	5,8	78,7	5,5	271	270	-80	56455
1159	13.09.19 06:52:18	9,43	0,00	6,1	79,3	4,6	261	270	-78	56549
1160	13.09.19 06:52:19	9,43	0,00	5,1	78,1	6,8	254	270	-80	56499
1161	13.09.19 06:52:20	9,43	0,00	4,0	77,7	8,3	250	270	-82	56435
1162	13.09.19 06:52:21	9,43	0,00	2,3	80,6	7,1	267	270	-79	56404
1163	13.09.19 06:52:22	9,40	0,00	0,5	82,3	7,3	281	270	-75	56759
1164	13.09.19 06:52:23	9,40	0,00	-1,9	79,8	8,3	303	270	-78	56551
1165	13.09.19 06:52:24	9,40	0,00	-5,5	73,4	11,1	352	0	-78	56272
1166	13.09.19 06:52:25	9,40	0,00	-5,2	76,6	8,2	333	0	-76	56351
1167	13.09.19 06:52:26	9,40	0,00	-7,1	73,1	9,8	350	0	-74	56476
1168	13.09.19 06:52:27	9,40	0,00	-9,8	71,9	8,3	358	0	-70	56295
1169	13.09.19 06:52:28	9,37	0,00	-10,1	67,3	12,6	14	0	-67	56116
1170	13.09.19 06:52:29	9,37	0,00	-12,6	66,4	11,0	13	0	-64	55959
1171	13.09.19 06:52:30	9,37	0,00	-13,3	69,7	7,0	1	0	-62	56050
1172	13.09.19 06:52:31	9,37	0,00	-12,0	65,6	12,4	15	0	-62	55968
1173	13.09.19 06:52:32	9,37	0,00	-11,0	67,7	11,3	15	0	-63	55813
1174	13.09.19 06:52:33	9,37	0,00	-10,7	71,3	8,0	357	0	-66	56048
1175	13.09.19 06:52:34	9,37	0,00	-7,7	75,6	6,6	344	0	-69	56226
1176	13.09.19 06:52:35	9,37	0,00	-5,2	70,8	14,0	14	0	-74	56014
1177	13.09.19 06:52:36	9,37	0,00	-2,9	78,0	9,1	337	0	-76	56256
1178	13.09.19 06:52:37	9,37	0,00	-4,5	81,1	4,4	313	270	-71	56592
1179	13.09.19 06:52:38	9,37	0,00	-3,1	75,7	11,3	335	0	-79	56349
1180	13.09.19 06:52:39	9,37	0,00	-0,1	78,4	11,5	319	0	-82	56181
1181	13.09.19 06:52:40	9,37	0,00	-2,0	81,8	6,2	302	270	-75	56517
1182	13.09.19 06:52:41	9,37	0,00	-3,5	77,1	9,4	322	0	-79	56363
1183	13.09.19 06:52:42	9,34	0,00	-3,4	76,3	10,3	330	0	-79	56264
1184	13.09.19 06:52:43	9,37	0,00	-4,2	77,9	7,9	325	0	-77	56378
1185	13.09.19 06:52:44	9,34	0,00	-6,5	75,8	7,8	336	0	-76	56500
1186	13.09.19 06:52:45	9,34	0,00	-10,8	44,0	-35,2	65	90	60	56244
1187	13.09.19 06:52:46	9,34	0,00	-46,4	19,2	24,4	283	270	31	54111
1188	13.09.19 06:52:47	9,37	0,00	-40,1	9,8	40,1	348	0	-49	22862
1189	13.09.19 06:52:48	9,37	0,00	-40,3	10,7	39,0	345	0	40	34533
1190	13.09.19 06:52:49	9,37	0,00	-51,7	10,0	28,3	15	0	-51	39783
1191	13.09.19 06:52:50	9,37	0,00	-43,9	9,8	36,3	348	0	42	37533
1192	13.09.19 06:52:51	9,37	0,00	-36,7	9,9	43,4	348	0	38	32489
1193	13.09.19 06:52:52	9,37	0,00	-45,6	12,4	32,0	345	0	43	37065
1194	13.09.19 06:52:53	9,37	0,00	-45,5	12,0	32,5	16	0	-43	40172
1195	13.09.19 06:52:54	9,37	0,00	-41,5	12,7	35,8	344	0	38	36986
1196	13.09.19 06:52:55	9,37	0,00	-35,0	12,9	42,1	342	0	33	34499
1197	13.09.19 06:52:56	9,37	0,00	-43,1	14,8	32,0	21	0	-37	38877
1198	13.09.19 06:52:57	9,37	0,00	-47,7	16,3	26,0	21	0	-44	41576
1199	13.09.19 06:52:58	9,37	0,00	-35,9	14,0	40,1	340	0	33	34600
1200	13.09.19 06:52:59	9,37	0,00	-33,2	15,7	41,1	338	0	30	33502
1201	13.09.19 06:53:00	9,37	0,00	-49,1	17,0	23,9	24	0	-44	42997
1202	13.09.19 06:53:01	9,37	0,00	-46,8	15,2	28,0	21	0	-44	42300
1203	13.09.19 06:53:02	9,37	0,00	-31,0	13,4	45,5	343	0	32	30283
1204	13.09.19 06:53:03	9,37	0,00	-41,2	14,2	34,6	340	0	39	34777
1205	13.09.19 06:53:04	9,37	0,00	-49,5	15,3	25,1	21	0	-46	42020
1206	13.09.19 06:53:05	9,37	0,00	-35,7	15,3	39,0	342	0	31	37403
1207	13.09.19 06:53:06	9,37	0,00	-34,7	14,9	40,4	342	0	35	32681
1208	13.09.19 06:53:07	9,37	0,00	-44,5	12,2	33,3	345	0	44	36536
1209	13.09.19 06:53:08	9,37	0,00	-43,2	10,0	36,8	353	0	44	37572
1210	13.09.19 06:53:09	9,37	0,00	-42,6	6,4	41,0	2	0	46	36454
1211	13.09.19 06:53:10	9,37	0,00	-47,1	2,6	40,4	13	0	48	37541
1212	13.09.19 06:53:11	9,37	0,00	-46,1	2,4	41,6	338	0	-45	38528
1213	13.09.19 06:53:12	9,40	0,00	-42,6	-1,5	45,8	333	0	-40	38329
1214	13.09.19 06:53:13	9,40	0,00	-48,1	-2,0	39,9	327	0	-47	39224
