#0	Date-time:	13/09/2019 6:23:42 PM
#1	Recorder:	39J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
599	13.09.19 17:49:58	13,00	0,00	16,8	19,9	53,4	205	180	53	52738
600	13.09.19 17:49:59	13,00	0,00	15,8	15,0	59,2	173	180	61	49948
601	13.09.19 17:50:00	13,00	0,00	11,6	0,4	78,0	199	180	53	50545
602	13.09.19 17:50:01	13,00	0,00	10,5	-2,7	76,7	214	180	50	51332
603	13.09.19 17:50:02	13,03	0,00	11,2	3,2	75,6	183	180	67	49226
604	13.09.19 17:50:03	13,03	0,00	12,0	-8,8	69,2	210	180	56	50035
605	13.09.19 17:50:04	13,03	0,00	14,8	2,6	72,5	226	270	58	51776
606	13.09.19 17:50:05	13,03	0,00	6,5	25,8	57,7	176	180	59	51030
607	13.09.19 17:50:06	13,03	0,00	15,8	20,0	54,1	194	180	61	51597
608	13.09.19 17:50:07	13,03	0,00	2,2	11,6	76,2	189	180	45	51160
609	13.09.19 17:50:08	13,03	0,00	20,1	16,0	53,9	195	180	65	51981
610	13.09.19 17:50:09	13,03	0,00	5,6	-1,9	82,5	188	180	66	49032
611	13.09.19 17:50:10	13,03	0,00	18,6	-4,8	66,6	176	180	62	48603
612	13.09.19 17:50:11	13,06	0,00	24,8	13,8	51,4	192	180	58	51345
613	13.09.19 17:50:12	13,03	0,00	24,1	0,1	65,8	166	180	61	48796
614	13.09.19 17:50:13	13,06	0,00	28,3	4,8	56,9	183	180	65	49947
615	13.09.19 17:50:14	13,06	0,00	36,0	4,3	49,7	191	180	62	51023
616	13.09.19 17:50:15	13,06	0,00	35,9	1,0	53,1	180	180	64	50222
617	13.09.19 17:50:16	13,06	0,00	28,7	-2,7	58,6	183	180	63	49649
618	13.09.19 17:50:17	13,06	0,00	18,8	-6,0	65,1	206	180	53	50809
619	13.09.19 17:50:18	13,06	0,00	20,7	-12,0	57,3	174	180	66	48101
620	13.09.19 17:50:19	13,06	0,00	26,6	3,1	60,3	175	180	64	49586
621	13.09.19 17:50:20	13,06	0,00	24,0	-5,6	60,4	192	180	66	49427
622	13.09.19 17:50:21	13,06	0,00	25,6	-5,8	58,6	146	180	65	47757
623	13.09.19 17:50:22	13,06	0,00	16,4	-5,2	68,4	170	180	68	48207
624	13.09.19 17:50:23	13,03	0,00	5,9	-4,8	79,2	181	180	58	48486
625	13.09.19 17:50:24	13,03	0,00	16,3	-11,8	61,9	183	180	59	48486
626	13.09.19 17:50:25	13,03	0,00	23,1	-20,8	46,1	180	180	56	48664
627	13.09.19 17:50:26	13,03	0,00	28,7	-15,8	45,5	186	180	55	49940
628	13.09.19 17:50:27	13,03	0,00	27,8	-19,0	43,2	175	180	50	49361
629	13.09.19 17:50:28	13,03	0,00	29,2	-17,3	43,5	175	180	50	49699
630	13.09.19 17:50:29	13,00	0,00	29,6	-15,7	44,8	171	180	52	49288
631	13.09.19 17:50:30	13,00	0,00	24,2	-21,0	44,9	174	180	48	48965
632	13.09.19 17:50:31	13,00	0,00	20,2	-27,4	42,4	179	180	46	48668
633	13.09.19 17:50:32	13,00	0,00	25,1	-19,3	45,6	172	180	51	48712
634	13.09.19 17:50:33	13,00	0,00	23,4	-19,8	46,8	171	180	52	48379
635	13.09.19 17:50:34	13,00	0,00	25,2	-18,6	46,2	177	180	51	49063
636	13.09.19 17:50:35	13,00	0,00	25,9	-17,7	46,4	175	180	51	49015
637	13.09.19 17:50:36	12,97	0,00	28,5	-16,8	44,7	178	180	53	49330
638	13.09.19 17:50:37	12,97	0,00	28,2	-13,8	48,0	176	180	53	49392
639	13.09.19 17:50:38	12,94	0,00	26,8	-16,3	46,9	178	180	53	49184
640	13.09.19 17:50:39	12,94	0,00	30,5	-14,0	45,5	176	180	53	49711
641	13.09.19 17:50:40	12,91	0,00	30,3	-14,4	45,3	175	180	53	49549
642	13.09.19 17:50:41	12,91	0,00	22,6	-18,6	48,8	165	180	55	47701
643	13.09.19 17:50:42	12,87	0,00	27,7	-16,3	46,0	181	180	53	49421
644	13.09.19 17:50:43	12,87	0,00	29,0	-15,2	45,9	177	180	53	49407
645	13.09.19 17:50:44	12,87	0,00	31,0	-12,6	46,4	175	180	56	49413
646	13.09.19 17:50:45	12,84	0,00	30,1	-13,3	46,6	178	180	55	49462
647	13.09.19 17:50:46	12,84	0,00	29,3	-14,6	46,2	176	180	54	49452
648	13.09.19 17:50:47	12,81	0,01	31,9	-12,9	45,2	175	180	55	49559
649	13.09.19 17:50:48	12,81	0,03	29,3	-14,2	46,5	179	180	54	49527
650	13.09.19 17:50:49	12,81	0,06	29,7	-12,8	47,5	178	180	55	49452
651	13.09.19 17:50:50	12,81	0,10	29,0	-14,3	46,7	180	180	54	49668
652	13.09.19 17:50:51	12,78	0,15	29,9	-12,0	48,1	178	180	55	49507
653	13.09.19 17:50:52	12,78	0,15	28,5	-15,4	46,1	182	180	54	49439
654	13.09.19 17:50:53	12,78	0,19	27,2	-17,0	45,8	180	180	53	49252
655	13.09.19 17:50:54	12,78	0,19	27,1	-14,5	48,5	173	180	53	48972
656	13.09.19 17:50:55	12,75	0,24	29,9	-14,4	45,7	175	180	53	49463
657	13.09.19 17:50:56	12,75	0,28	30,0	-12,1	47,9	171	180	55	49158
658	13.09.19 17:50:57	12,72	0,33	30,0	-12,9	47,1	172	180	54	49087
659	13.09.19 17:50:58	12,72	0,35	28,9	-15,1	46,0	174	180	53	49168
660	13.09.19 17:50:59	12,72	0,38	26,3	-17,3	46,4	176	180	52	48935
661	13.09.19 17:51:00	12,72	0,40	29,1	-14,1	46,8	171	180	55	48909
662	13.09.19 17:51:01	12,69	0,44	29,1	-11,5	49,4	169	180	55	48934
663	13.09.19 17:51:02	12,69	0,49	28,3	-12,7	49,0	173	180	54	49197
664	13.09.19 17:51:03	12,66	0,52	28,8	-12,1	49,2	175	180	55	49265
665	13.09.19 17:51:04	12,63	0,56	29,3	-13,0	47,7	174	180	54	49218
666	13.09.19 17:51:05	12,59	0,56	31,0	-9,1	49,8	175	180	57	49407
667	13.09.19 17:51:06	12,59	0,58	30,1	-8,5	51,4	183	180	57	49715
668	13.09.19 17:51:07	12,56	0,63	28,5	-6,4	55,1	181	180	59	49399
669	13.09.19 17:51:08	12,53	0,67	28,6	-8,6	52,8	188	180	58	49788
670	13.09.19 17:51:09	12,50	0,65	30,9	-4,8	54,3	186	180	59	49887
671	13.09.19 17:51:10	12,44	0,69	29,3	-6,7	54,0	181	180	59	49433
672	13.09.19 17:51:11	12,38	0,73	16,7	-12,6	60,7	168	180	61	47340
673	13.09.19 17:51:12	12,31	0,75	26,3	-6,0	57,7	189	180	59	49454
674	13.09.19 17:51:13	12,28	0,82	26,8	-4,9	58,2	191	180	58	49717
675	13.09.19 17:51:14	12,19	0,72	24,6	-5,2	60,2	180	180	60	48662
676	13.09.19 17:51:15	11,94	0,78	18,1	-11,0	60,8	178	180	59	47967
677	13.09.19 17:51:16	11,81	0,87	28,1	-2,7	59,3	187	180	60	49306
678	13.09.19 17:51:17	11,75	0,86	20,7	-8,0	61,3	172	180	62	47840
679	13.09.19 17:51:18	11,62	0,92	26,6	-6,0	57,5	190	180	58	49450
680	13.09.19 17:51:19	11,56	0,92	24,5	-7,3	58,3	183	180	58	48847
681	13.09.19 17:51:20	11,40	0,96	31,3	-0,9	57,8	189	180	60	49782
682	13.09.19 17:51:21	11,33	1,00	18,3	-13,3	58,4	178	180	58	47862
683	13.09.19 17:51:22	11,30	1,05	30,1	-4,2	55,8	190	180	57	49659
684	13.09.19 17:51:23	11,27	1,07	19,1	-13,0	57,8	162	180	62	47015
685	13.09.19 17:51:24	11,27	1,11	26,3	-6,4	57,3	189	180	57	49273
686	13.09.19 17:51:25	11,18	1,08	25,4	-6,8	57,8	184	180	58	48725
687	13.09.19 17:51:26	11,11	1,13	26,8	-6,8	56,3	189	180	56	49268
688	13.09.19 17:51:27	11,05	1,15	28,5	-3,6	57,9	183	180	59	48935
689	13.09.19 17:51:28	10,98	1,17	29,9	-3,9	56,2	179	180	60	48899
690	13.09.19 17:51:29	10,95	1,19	29,2	-5,1	55,7	186	180	57	49273
691	13.09.19 17:51:30	10,89	1,23	25,0	-10,3	54,7	152	180	64	47069
692	13.09.19 17:51:31	10,86	1,27	23,7	-10,0	56,4	186	180	56	48797
693	13.09.19 17:51:32	10,82	1,27	25,6	-8,5	56,0	183	180	59	48554
694	13.09.19 17:51:33	10,79	1,29	19,2	-14,5	56,4	181	180	54	48094
695	13.09.19 17:51:34	10,73	1,34	26,8	-8,2	55,0	188	180	54	49444
696	13.09.19 17:51:35	10,73	1,36	21,6	-12,2	56,2	154	180	63	46991
697	13.09.19 17:51:36	10,70	1,38	21,9	-12,7	55,4	184	180	52	48653
698	13.09.19 17:51:37	10,70	1,43	21,4	-12,8	55,8	164	180	61	47238
699	13.09.19 17:51:38	10,70	1,45	29,8	-7,0	53,2	184	180	57	49150
700	13.09.19 17:51:39	10,63	1,45	30,1	-8,4	51,5	185	180	57	49214
701	13.09.19 17:51:40	10,63	1,51	27,2	-9,3	53,6	181	180	55	48943
702	13.09.19 17:51:41	10,63	1,54	26,8	-11,5	51,7	180	180	57	48568
703	13.09.19 17:51:42	10,54	1,56	30,6	-7,7	51,7	179	180	58	48920
704	13.09.19 17:51:43	10,47	1,60	32,2	-8,8	49,0	176	180	57	49199
705	13.09.19 17:51:44	10,44	1,62	30,4	-11,0	48,6	174	180	55	48967
706	13.09.19 17:51:45	10,41	1,64	30,8	-11,7	47,5	175	180	56	49003
707	13.09.19 17:51:46	10,34	1,68	29,7	-10,1	50,2	177	180	54	49004
708	13.09.19 17:51:47	10,28	1,70	29,8	-9,7	50,4	174	180	55	48826
709	13.09.19 17:51:48	10,25	1,72	30,4	-10,0	49,6	175	180	55	48905
710	13.09.19 17:51:49	10,15	1,76	26,7	-14,0	49,3	170	180	52	48452
711	13.09.19 17:51:50	10,12	1,79	25,2	-12,0	52,8	157	180	59	47540
712	13.09.19 17:51:51	10,08	1,81	32,5	-8,0	49,4	176	180	57	49109
713	13.09.19 17:51:52	10,05	1,83	19,5	-17,4	53,2	171	180	51	47940
714	13.09.19 17:51:53	9,89	1,87	28,7	-10,8	50,5	180	180	56	48692
715	13.09.19 17:51:54	9,89	1,93	27,8	-10,6	51,6	176	180	55	48624
716	13.09.19 17:51:55	9,82	1,95	29,9	-9,4	50,7	175	180	56	48848
717	13.09.19 17:51:56	9,76	2,00	19,8	-15,8	54,4	161	180	56	47265
718	13.09.19 17:51:57	9,66	1,99	26,7	-12,9	50,4	178	180	56	48471
719	13.09.19 17:51:58	9,66	2,06	28,1	-11,1	50,7	177	180	53	48990
720	13.09.19 17:51:59	9,56	2,08	18,8	-18,5	52,8	168	180	53	47507
721	13.09.19 17:52:00	9,50	2,10	26,0	-14,2	49,8	178	180	52	48576
722	13.09.19 17:52:01	9,47	2,14	20,0	-16,3	53,7	155	180	58	47214
723	13.09.19 17:52:02	9,43	2,16	27,2	-13,5	49,3	173	180	53	48682
724	13.09.19 17:52:03	9,43	2,16	18,1	-20,4	51,4	164	180	52	47664
725	13.09.19 17:52:04	9,27	2,20	26,6	-13,9	49,5	173	180	52	48658
726	13.09.19 17:52:05	9,20	2,24	25,2	-14,6	50,2	164	180	52	48258
727	13.09.19 17:52:06	9,11	2,26	20,4	-20,1	49,5	158	180	54	47564
728	13.09.19 17:52:07	9,01	2,33	23,4	-19,0	47,6	177	180	46	48844
729	13.09.19 17:52:08	8,97	2,35	23,9	-15,4	50,7	159	180	53	47957
730	13.09.19 17:52:09	8,94	2,37	23,1	-14,8	52,1	160	180	51	48164
731	13.09.19 17:52:10	8,78	2,41	27,3	-14,1	48,6	169	180	52	48643
732	13.09.19 17:52:11	8,51	2,46	22,2	-19,5	48,2	166	180	48	48266
733	13.09.19 17:52:12	8,28	2,54	23,8	-17,1	49,1	158	180	52	48046
734	13.09.19 17:52:13	8,11	2,53	24,8	-17,2	48,0	165	180	50	48672
735	13.09.19 17:52:14	7,94	2,62	23,9	-17,9	48,2	164	180	48	48751
736	13.09.19 17:52:15	7,88	2,68	21,7	-17,8	50,5	163	180	50	48306
737	13.09.19 17:52:16	7,67	2,67	23,0	-20,4	46,6	165	180	51	48361
738	13.09.19 17:52:17	7,50	2,69	24,0	-16,0	50,0	163	180	50	48528
739	13.09.19 17:52:18	7,16	2,74	22,8	-19,5	47,7	162	180	49	48689
740	13.09.19 17:52:19	7,10	2,78	24,9	-18,9	46,1	162	180	48	48990
741	13.09.19 17:52:20	7,06	2,85	27,7	-16,2	46,1	160	180	48	49186
742	13.09.19 17:52:21	6,99	2,89	28,3	-14,5	47,2	161	180	49	49192
743	13.09.19 17:52:22	6,93	2,93	25,7	-14,1	50,2	155	180	49	48960
744	13.09.19 17:52:23	6,89	2,93	28,5	-15,0	46,5	159	180	48	49391
745	13.09.19 17:52:24	6,65	2,96	27,0	-17,4	45,6	160	180	47	49436
746	13.09.19 17:52:25	6,58	3,00	23,1	-20,6	46,3	162	180	46	49111
747	13.09.19 17:52:26	6,44	3,02	24,7	-15,7	49,6	156	180	48	49301
748	13.09.19 17:52:27	6,38	3,09	24,2	-17,2	48,6	156	180	47	49471
749	13.09.19 17:52:28	6,27	3,13	22,3	-23,4	44,3	160	180	47	49420
750	13.09.19 17:52:29	6,24	3,22	23,6	-24,1	42,3	156	180	43	50088
751	13.09.19 17:52:30	6,13	3,21	20,7	-26,4	42,9	157	180	43	50236
752	13.09.19 17:52:31	6,06	3,28	18,2	-33,3	38,5	165	180	46	49701
753	13.09.19 17:52:32	6,03	3,27	19,0	-33,0	38,1	165	180	52	49511
754	13.09.19 17:52:33	5,96	3,29	22,2	-30,6	37,2	173	180	55	48806
755	13.09.19 17:52:34	5,75	3,33	24,8	-28,2	37,0	171	180	55	48955
756	13.09.19 17:52:35	5,64	3,35	21,0	-25,9	43,0	176	180	58	48222
757	13.09.19 17:52:36	5,54	3,32	18,4	-23,3	48,4	175	180	59	47929
758	13.09.19 17:52:37	5,43	3,36	17,1	-21,5	51,4	178	180	60	47654
759	13.09.19 17:52:38	5,33	3,38	16,9	-19,5	53,6	175	180	58	47901
760	13.09.19 17:52:39	5,22	3,39	19,8	-15,7	54,5	174	180	61	47518
761	13.09.19 17:52:40	5,15	3,41	21,2	-16,1	52,7	178	180	59	47581
762	13.09.19 17:52:41	5,11	3,41	25,3	-13,6	51,1	179	180	60	47620
763	13.09.19 17:52:42	5,08	3,43	26,4	-13,0	50,6	183	180	62	47251
764	13.09.19 17:52:43	5,08	3,43	28,1	-9,8	52,1	182	180	63	47195
765	13.09.19 17:52:44	5,11	3,46	29,2	-7,5	53,4	179	180	61	47608
766	13.09.19 17:52:45	5,15	3,48	30,5	-7,9	51,6	177	180	56	48300
767	13.09.19 17:52:46	5,15	3,46	35,8	-7,5	46,7	178	180	57	48755
768	13.09.19 17:52:47	5,19	3,48	33,1	-6,8	50,1	178	180	57	48476
769	13.09.19 17:52:48	5,19	3,48	30,8	-5,7	53,5	176	180	56	48450
770	13.09.19 17:52:49	5,22	3,51	35,0	-7,9	47,1	173	180	55	49206
771	13.09.19 17:52:50	5,22	3,58	40,8	-4,1	45,1	179	180	58	49197
772	13.09.19 17:52:51	5,22	3,58	40,4	-5,3	44,3	180	180	57	49241
773	13.09.19 17:52:52	5,26	3,56	36,6	-5,9	47,5	182	180	58	48642
774	13.09.19 17:52:53	5,26	3,53	40,2	-4,7	45,2	183	180	59	48845
775	13.09.19 17:52:54	5,19	3,57	42,5	-3,4	44,0	184	180	58	49192
776	13.09.19 17:52:55	5,15	3,62	41,8	-2,3	45,9	184	180	59	48998
777	13.09.19 17:52:56	5,08	3,64	46,4	-2,9	40,8	184	180	59	49546
778	13.09.19 17:52:57	5,08	3,68	51,0	-2,8	36,2	184	180	59	50324
779	13.09.19 17:52:58	5,08	3,68	44,0	-3,3	42,7	183	180	58	49464
780	13.09.19 17:52:59	5,04	3,73	42,0	-1,9	46,1	183	180	59	48964
781	13.09.19 17:53:00	5,08	3,77	52,5	-1,1	36,5	186	180	60	50181
782	13.09.19 17:53:01	5,11	3,82	51,9	-2,1	36,0	185	180	57	50697
783	13.09.19 17:53:02	5,08	3,82	46,7	-1,9	41,4	183	180	58	49856
784	13.09.19 17:53:03	5,08	3,87	48,2	-2,3	39,5	185	180	59	49741
785	13.09.19 17:53:04	5,11	3,89	53,0	-1,2	35,8	188	180	59	50367
786	13.09.19 17:53:05	5,15	3,94	50,8	-2,2	37,0	187	180	58	50346
787	13.09.19 17:53:06	5,15	3,96	48,2	-2,5	39,4	186	180	58	49929
788	13.09.19 17:53:07	5,19	3,99	49,3	-3,1	37,6	185	180	59	50086
789	13.09.19 17:53:08	5,19	4,01	46,2	-3,4	40,4	184	180	58	49857
790	13.09.19 17:53:09	5,19	4,03	41,5	-3,4	45,1	183	180	58	49247
791	13.09.19 17:53:10	5,22	4,08	48,9	-1,7	39,4	187	180	60	49817
792	13.09.19 17:53:11	5,22	4,12	54,9	0,3	34,7	190	180	60	50734
793	13.09.19 17:53:12	5,26	4,15	50,4	-1,1	38,6	188	180	58	50284
794	13.09.19 17:53:13	5,26	4,17	44,2	0,1	45,8	185	180	58	49458
795	13.09.19 17:53:14	5,29	4,22	50,0	-1,5	38,4	190	180	57	50305
796	13.09.19 17:53:15	5,33	4,27	57,7	-5,0	27,3	185	180	-60	52688
797	13.09.19 17:53:16	5,33	4,31	55,0	-4,9	30,1	193	180	-55	52876
798	13.09.19 17:53:17	5,33	4,34	48,8	-3,0	38,2	169	180	55	51365
799	13.09.19 17:53:18	5,33	4,36	53,4	-4,4	32,2	170	180	57	51694
800	13.09.19 17:53:19	5,36	4,43	64,4	-0,1	25,5	195	180	-69	53477
801	13.09.19 17:53:20	5,36	4,45	60,2	-2,8	27,0	193	180	-65	53527
802	13.09.19 17:53:21	5,36	4,45	44,6	-6,7	38,7	172	180	60	50123
803	13.09.19 17:53:22	5,36	4,45	14,7	-9,4	65,9	176	180	60	47257
804	13.09.19 17:53:23	5,29	4,45	-6,0	-12,8	71,2	170	180	61	47571
805	13.09.19 17:53:24	5,26	4,47	25,2	-3,3	61,5	68	90	81	47789
806	13.09.19 17:53:25	5,22	4,47	5,2	4,8	80,0	141	180	73	48268
807	13.09.19 17:53:26	5,15	4,51	6,6	-4,8	78,6	144	180	76	47541
808	13.09.19 17:53:27	5,08	4,30	-0,8	2,2	87,0	167	180	69	46787
809	13.09.19 17:53:28	5,08	4,51	-24,8	-10,4	54,8	187	180	46	46620
810	13.09.19 17:53:29	5,01	4,43	-3,7	-4,6	81,7	176	180	64	47069
811	13.09.19 17:53:30	4,94	4,45	4,3	-4,1	81,6	153	180	73	48436
812	13.09.19 17:53:31	4,87	4,47	-29,5	-5,9	54,6	170	180	43	48368
813	13.09.19 17:53:32	4,83	4,47	-29,3	1,0	59,7	169	180	40	47819
814	13.09.19 17:53:33	4,83	4,52	-5,2	-2,9	82,0	163	180	65	48368
815	13.09.19 17:53:34	4,79	4,49	2,5	-19,2	68,3	210	180	67	47985
816	13.09.19 17:53:35	4,72	4,46	-1,3	-9,5	79,2	194	180	72	47948
817	13.09.19 17:53:36	4,69	4,51	2,0	-3,8	84,2	149	180	73	48577
818	13.09.19 17:53:37	4,65	4,48	-4,8	-6,0	79,2	177	180	65	48094
819	13.09.19 17:53:38	4,61	4,48	4,1	-3,2	82,6	148	180	74	47828
820	13.09.19 17:53:39	4,54	4,50	1,1	3,6	85,3	128	90	69	48545
821	13.09.19 17:53:40	4,51	4,50	-27,8	1,0	61,1	167	180	44	47892
822	13.09.19 17:53:41	4,51	4,52	7,2	5,3	77,5	137	180	81	47671
823	13.09.19 17:53:42	4,47	4,47	6,7	-0,4	82,9	143	180	80	48220
824	13.09.19 17:53:43	4,40	4,47	-6,4	0,6	82,9	168	180	60	47757
825	13.09.19 17:53:44	4,36	4,52	5,0	5,5	79,5	122	90	72	48658
826	13.09.19 17:53:45	4,33	4,51	2,1	-5,4	82,5	107	90	79	48445
827	13.09.19 17:53:46	4,29	4,47	-22,9	13,9	53,2	137	180	47	48026
828	13.09.19 17:53:47	4,25	4,51	3,9	14,2	71,9	129	90	68	46855
829	13.09.19 17:53:48	4,25	4,51	-10,0	-2,4	77,6	169	180	59	47222
830	13.09.19 17:53:49	4,22	4,51	-19,9	-2,6	67,5	174	180	56	47104
831	13.09.19 17:53:50	4,22	4,48	1,1	2,5	86,5	159	180	68	46590
832	13.09.19 17:53:51	4,22	4,51	1,0	-0,2	88,8	196	180	75	46514
833	13.09.19 17:53:52	4,18	4,48	14,3	64,8	11,0	103	90	38	46177
834	13.09.19 17:53:53	4,15	4,48	-9,3	-11,3	69,4	197	180	64	47802
835	13.09.19 17:53:54	4,15	4,48	-13,2	8,4	68,4	154	180	70	48281
836	13.09.19 17:53:55	4,11	4,53	-3,9	3,7	82,4	133	90	65	49584
837	13.09.19 17:53:56	4,07	4,55	-8,5	-8,1	73,4	189	180	69	48412
838	13.09.19 17:53:57	4,07	4,52	8,5	0,1	81,4	112	90	78	48942
839	13.09.19 17:53:58	4,04	4,50	-10,4	3,4	76,2	160	180	71	48602
840	13.09.19 17:53:59	4,00	4,50	10,2	-1,0	78,7	21	0	78	49342
841	13.09.19 17:54:00	4,00	4,52	-1,8	-9,0	79,1	232	270	68	46865
842	13.09.19 17:54:01	4,00	4,52	6,7	4,2	79,1	135	90	81	48021
843	13.09.19 17:54:02	3,97	4,54	-1,8	10,6	77,5	126	90	76	48160
844	13.09.19 17:54:03	3,93	4,52	-2,9	5,5	81,6	166	180	72	47155
845	13.09.19 17:54:04	3,93	4,52	-28,4	16,4	45,2	150	180	44	48242
846	13.09.19 17:54:05	3,89	4,49	4,2	7,7	78,1	149	180	75	47328
847	13.09.19 17:54:06	3,86	4,49	17,0	0,4	72,6	27	0	74	48986
848	13.09.19 17:54:07	3,82	4,51	-5,2	3,7	81,2	148	180	66	48486
849	13.09.19 17:54:08	3,82	4,53	4,6	7,4	78,0	133	90	71	48023
850	13.09.19 17:54:09	3,78	4,53	-8,0	-8,4	73,5	187	180	69	48092
851	13.09.19 17:54:10	3,78	4,51	2,2	-5,4	82,4	152	180	78	49087
852	13.09.19 17:54:11	3,78	4,51	4,4	13,0	72,6	108	90	63	49348
853	13.09.19 17:54:12	3,78	4,53	4,6	-1,5	83,9	153	180	81	48333
854	13.09.19 17:54:13	3,78	4,53	9,4	1,3	79,2	124	90	75	48842
855	13.09.19 17:54:14	3,78	4,55	7,1	-10,2	72,7	183	180	80	48709
856	13.09.19 17:54:15	3,78	4,53	7,5	-3,8	78,6	126	90	80	49131
857	13.09.19 17:54:16	3,78	4,53	-4,5	0,3	85,2	162	180	70	48323
858	13.09.19 17:54:17	3,78	4,53	5,8	-1,8	82,4	169	180	79	47849
859	13.09.19 17:54:18	3,78	4,53	-17,8	-14,1	58,1	201	180	55	47532
860	13.09.19 17:54:19	3,78	4,53	3,6	8,3	78,1	128	90	68	48338
861	13.09.19 17:54:20	3,78	4,51	3,9	-4,6	81,5	156	180	75	48695
862	13.09.19 17:54:21	3,78	4,51	14,8	8,9	66,3	87	90	74	48605
863	13.09.19 17:54:22	3,75	4,51	-3,2	-3,1	83,7	165	180	70	48331
864	13.09.19 17:54:23	3,75	4,53	1,5	-2,8	85,7	155	180	77	48632
865	13.09.19 17:54:24	3,71	4,50	-11,2	0,2	78,6	175	180	64	47727
866	13.09.19 17:54:25	3,71	4,53	-8,1	-11,9	70,0	194	180	65	48145
867	13.09.19 17:54:26	3,67	4,53	-28,7	-6,1	55,2	173	180	48	48951
868	13.09.19 17:54:27	3,67	4,50	-8,7	4,8	76,5	144	180	58	49390
869	13.09.19 17:54:28	3,67	4,50	3,7	8,3	78,1	119	90	72	48639
870	13.09.19 17:54:29	3,60	4,52	-7,2	-0,9	81,9	150	180	61	49437
871	13.09.19 17:54:30	3,60	4,52	8,7	-6,1	75,2	196	180	77	47340
872	13.09.19 17:54:31	3,56	4,52	-14,2	-8,1	67,7	190	180	57	47430
873	13.09.19 17:54:32	3,56	4,50	7,0	-3,6	79,5	140	180	82	48837
874	13.09.19 17:54:33	3,56	4,52	11,9	-1,7	76,4	157	180	80	47984
875	13.09.19 17:54:34	3,53	4,52	-1,9	-4,4	83,6	162	180	74	48980
876	13.09.19 17:54:35	3,49	4,52	-4,7	1,3	84,0	141	180	64	49481
877	13.09.19 17:54:36	3,49	4,52	-22,5	0,1	67,4	168	180	47	48158
878	13.09.19 17:54:37	3,49	4,49	-2,9	0,8	86,3	140	180	63	49625
879	13.09.19 17:54:38	3,49	4,52	-1,7	0,9	87,4	157	180	67	48326
880	13.09.19 17:54:39	3,49	4,52	36,8	-24,4	28,9	141	180	29	56149
881	13.09.19 17:54:40	3,45	4,49	37,0	-3,2	49,7	51	90	59	51767
882	13.09.19 17:54:41	3,38	4,49	3,9	8,2	77,9	161	180	69	46932
883	13.09.19 17:54:42	3,34	4,51	-3,3	5,9	80,7	164	180	65	47348
884	13.09.19 17:54:43	3,34	4,51	-8,3	7,4	74,4	170	180	59	46985
885	13.09.19 17:54:44	3,34	4,51	-0,9	6,7	82,4	149	180	68	48091
886	13.09.19 17:54:45	3,34	4,51	7,8	4,3	77,9	168	180	76	46938
887	13.09.19 17:54:46	3,34	4,49	-0,9	5,4	83,7	164	180	63	47538
888	13.09.19 17:54:47	3,34	4,49	4,7	8,1	77,2	136	180	72	48106
889	13.09.19 17:54:48	3,34	4,46	-7,1	4,6	78,3	184	180	63	46601
890	13.09.19 17:54:49	3,34	4,51	-2,9	9,2	77,9	167	180	65	46861
891	13.09.19 17:54:50	3,34	4,49	-1,0	10,4	78,6	147	180	62	48029
892	13.09.19 17:54:51	3,34	4,49	10,5	5,4	74,0	131	90	74	48321
893	13.09.19 17:54:52	3,34	4,51	-3,9	-8,7	77,3	168	180	64	49174
894	13.09.19 17:54:53	3,34	4,49	8,5	7,0	74,6	142	180	75	47775
895	13.09.19 17:54:54	3,34	4,51	3,7	2,6	83,7	179	180	68	46999
896	13.09.19 17:54:55	3,34	4,51	-1,4	1,1	87,5	176	180	65	47273
897	13.09.19 17:54:56	3,38	4,46	16,4	0,6	73,0	124	90	83	48106
898	13.09.19 17:54:57	3,38	4,46	-16,8	-5,8	67,4	171	180	44	48752
899	13.09.19 17:54:58	3,38	4,44	2,3	-9,5	78,2	188	180	71	48138
900	13.09.19 17:54:59	3,34	4,46	4,2	11,1	74,7	131	90	62	48945
901	13.09.19 17:55:00	3,34	4,46	51,4	-7,6	31,0	24	0	62	50371
902	13.09.19 17:55:01	3,31	4,42	35,2	-25,1	29,7	210	180	-30	57217
903	13.09.19 17:55:02	3,27	4,39	-4,3	0,7	85,0	350	0	62	50975
904	13.09.19 17:55:03	3,19	4,46	-5,6	-6,2	78,2	149	180	72	49979
905	13.09.19 17:55:04	3,12	4,47	-17,2	-5,9	66,9	164	180	51	49208
