#0	Date-time:	13/09/2019 8:32:30 AM
#1	Recorder:	31J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
908	13.09.19 08:18:07	3,08	4,13	-2,2	-4,6	83,1	161	180	71	49016
909	13.09.19 08:18:08	3,08	4,08	-6,0	-1,9	82,0	149	180	64	49767
910	13.09.19 08:18:09	3,08	4,13	-0,1	-12,5	77,4	189	180	75	49090
911	13.09.19 08:18:10	3,08	4,11	3,2	4,5	82,3	127	90	70	49260
912	13.09.19 08:18:11	3,08	4,13	-9,3	0,1	80,5	150	180	65	49576
913	13.09.19 08:18:12	3,08	4,08	-4,0	-7,6	78,4	146	180	67	50829
914	13.09.19 08:18:13	3,08	4,11	-5,7	-9,5	74,8	162	180	75	50042
915	13.09.19 08:18:14	3,08	4,11	0,2	-16,2	73,6	163	180	67	50760
916	13.09.19 08:18:15	3,12	4,13	33,9	-17,5	38,6	18	0	80	50735
917	13.09.19 08:18:16	3,08	4,08	-1,7	1,3	86,9	164	180	79	48384
918	13.09.19 08:18:17	3,08	4,08	0,8	-3,7	85,5	133	90	70	50522
919	13.09.19 08:18:18	3,08	4,11	-3,6	-1,3	85,1	203	180	66	46304
920	13.09.19 08:18:19	3,08	4,11	16,0	-12,0	62,0	120	90	45	55958
921	13.09.19 08:18:20	3,05	4,11	-5,4	-9,2	75,4	164	180	65	49733
922	13.09.19 08:18:21	3,05	4,11	-4,7	-9,8	75,5	159	180	64	50115
923	13.09.19 08:18:22	3,01	4,08	-13,4	-12,3	64,3	170	180	61	50089
924	13.09.19 08:18:23	3,01	4,08	-6,4	-9,0	74,5	164	180	65	49833
925	13.09.19 08:18:24	3,01	4,08	-7,5	-11,6	70,9	146	180	68	51572
926	13.09.19 08:18:25	3,01	4,08	3,0	-4,4	82,6	127	90	74	50375
927	13.09.19 08:18:26	3,01	4,08	-15,1	-3,1	71,8	157	180	65	49953
928	13.09.19 08:18:27	3,05	4,11	-7,0	-0,2	82,8	126	90	59	51625
929	13.09.19 08:18:28	3,05	4,08	-10,4	-2,4	77,2	151	180	64	50032
930	13.09.19 08:18:29	3,05	4,11	-2,9	0,3	86,8	157	180	67	48746
931	13.09.19 08:18:30	3,05	4,11	-2,4	0,2	87,5	147	180	71	49248
932	13.09.19 08:18:31	3,05	4,11	-15,5	-2,0	72,4	164	180	63	49229
933	13.09.19 08:18:32	3,05	4,13	12,8	-7,4	69,8	100	90	67	52688
934	13.09.19 08:18:33	3,01	4,08	16,7	-31,8	41,5	112	90	75	55795
935	13.09.19 08:18:34	2,97	4,08	-3,2	10,6	76,2	157	180	69	47349
936	13.09.19 08:18:35	2,90	4,10	-0,4	2,2	87,4	211	180	56	44941
937	13.09.19 08:18:36	2,86	4,12	12,8	22,8	54,4	175	180	69	45056
938	13.09.19 08:18:37	2,82	4,09	6,3	27,0	56,8	180	180	62	44618
939	13.09.19 08:18:38	2,82	4,09	3,4	22,8	63,8	162	180	66	45660
940	13.09.19 08:18:39	2,82	4,14	1,6	26,7	61,7	165	180	63	45192
941	13.09.19 08:18:40	2,82	4,09	8,3	20,4	61,3	168	180	69	45456
942	13.09.19 08:18:41	2,82	4,12	14,8	23,4	51,7	134	90	75	45845
943	13.09.19 08:18:42	2,82	4,12	10,9	21,5	57,7	169	180	67	45433
944	13.09.19 08:18:43	2,82	4,05	56,2	0,3	33,5	133	90	62	53324
945	13.09.19 08:18:44	2,82	4,09	-4,5	7,7	77,9	189	180	76	46758
946	13.09.19 08:18:45	2,75	4,09	-6,1	2,2	81,7	142	180	66	49345
947	13.09.19 08:18:46	2,67	4,06	-9,9	-3,8	76,2	166	180	67	48964
948	13.09.19 08:18:47	2,64	4,06	-7,3	-6,6	76,1	169	180	70	49262
949	13.09.19 08:18:48	2,64	4,11	-2,9	0,0	87,1	138	180	71	49615
950	13.09.19 08:18:49	2,64	4,08	-6,3	-3,4	80,3	152	180	73	49636
951	13.09.19 08:18:50	2,64	4,11	-15,2	-2,7	72,1	159	180	62	49763
952	13.09.19 08:18:51	2,64	4,11	-0,4	-4,1	85,5	141	180	74	50049
953	13.09.19 08:18:52	2,64	4,11	-0,3	-10,8	78,9	169	180	70	49630
954	13.09.19 08:18:53	2,64	4,11	-1,3	-4,4	84,3	178	180	75	48347
955	13.09.19 08:18:54	2,64	4,11	4,3	2,4	83,3	116	90	51	53004
956	13.09.19 08:18:55	2,64	4,13	-5,7	0,7	83,6	155	180	67	48892
957	13.09.19 08:18:56	2,64	4,08	2,4	-0,9	86,7	129	90	74	49765
958	13.09.19 08:18:57	2,64	4,08	-10,0	-5,9	74,0	164	180	67	49633
959	13.09.19 08:18:58	2,64	4,08	-3,2	-4,3	82,5	162	180	74	49306
960	13.09.19 08:18:59	2,64	4,08	-10,9	-2,4	76,7	167	180	65	48879
961	13.09.19 08:19:00	2,64	4,11	1,8	-10,0	78,2	194	180	78	48829
962	13.09.19 08:19:01	2,64	4,11	-4,9	-8,3	76,7	170	180	72	49443
963	13.09.19 08:19:02	2,64	4,08	3,8	-1,2	85,1	136	180	76	49291
964	13.09.19 08:19:03	2,64	4,08	4,7	-7,4	77,9	196	180	66	47055
965	13.09.19 08:19:04	2,64	4,06	-0,1	-3,0	86,9	151	180	76	49308
966	13.09.19 08:19:05	2,64	4,08	-1,8	-1,9	86,3	138	180	73	49892
967	13.09.19 08:19:06	2,60	4,10	0,8	0,9	88,3	153	180	67	48719
968	13.09.19 08:19:07	2,60	4,10	-8,3	-0,4	81,3	153	180	65	49448
969	13.09.19 08:19:08	2,56	4,08	-22,3	-6,6	61,1	173	180	51	49093
970	13.09.19 08:19:09	2,56	4,10	-8,2	3,8	77,9	135	90	60	50460
971	13.09.19 08:19:10	2,56	4,08	-3,0	-10,3	76,6	157	180	71	50423
972	13.09.19 08:19:11	2,56	4,08	-6,7	-5,4	77,8	152	180	67	50141
973	13.09.19 08:19:12	2,56	4,08	0,8	-1,4	87,8	142	180	71	49469
974	13.09.19 08:19:13	2,56	4,10	-11,1	6,8	72,1	130	90	49	51450
975	13.09.19 08:19:14	2,56	4,06	0,2	3,9	85,9	125	90	72	49543
976	13.09.19 08:19:15	2,56	4,08	-6,4	7,5	76,1	128	90	58	50571
977	13.09.19 08:19:16	2,56	4,08	-8,0	9,9	72,2	334	0	87	48103
978	13.09.19 08:19:17	2,52	4,10	-9,7	0,2	80,1	144	180	65	50008
979	13.09.19 08:19:18	2,52	4,10	-3,7	-2,3	84,0	168	180	71	48545
980	13.09.19 08:19:19	2,52	4,08	-2,0	18,9	69,1	151	180	65	46382
981	13.09.19 08:19:20	2,52	4,12	-11,6	2,8	75,6	161	180	59	48486
982	13.09.19 08:19:21	2,49	4,10	2,3	-4,2	83,6	163	180	75	48792
983	13.09.19 08:19:22	2,49	4,10	-4,5	2,5	83,0	138	180	62	50191
984	13.09.19 08:19:23	2,49	4,10	15,2	13,5	61,3	199	180	44	45368
985	13.09.19 08:19:24	2,49	4,08	-5,8	0,9	83,3	153	180	64	49054
986	13.09.19 08:19:25	2,45	4,10	-6,6	3,8	79,6	136	180	65	49950
987	13.09.19 08:19:26	2,45	4,10	-4,4	6,0	79,6	153	180	66	48187
988	13.09.19 08:19:27	2,41	4,12	-8,9	-3,2	77,8	169	180	67	48848
989	13.09.19 08:19:28	2,41	4,09	2,2	1,7	86,1	135	90	81	48626
990	13.09.19 08:19:29	2,41	4,12	-2,8	-0,2	87,0	134	90	73	49772
991	13.09.19 08:19:30	2,41	4,09	-3,6	-2,4	83,9	161	180	68	48896
992	13.09.19 08:19:31	2,41	4,12	-10,5	0,3	79,2	154	180	62	49370
993	13.09.19 08:19:32	2,41	4,14	-14,5	-5,6	69,9	157	180	54	50499
994	13.09.19 08:19:33	2,41	4,12	6,0	-9,6	74,3	139	180	77	50562
995	13.09.19 08:19:34	2,41	4,19	-13,4	-14,0	62,5	172	180	62	50263
996	13.09.19 08:19:35	2,41	4,09	-10,7	1,1	78,2	273	270	81	48320
997	13.09.19 08:19:36	2,37	4,09	4,4	-7,0	78,6	136	180	79	50026
998	13.09.19 08:19:37	2,34	4,11	-14,0	0,1	76,0	161	180	52	48936
999	13.09.19 08:19:38	2,30	4,13	-6,6	-1,3	82,1	147	180	65	49798
1000	13.09.19 08:19:39	2,30	4,13	-3,1	-5,2	81,7	160	180	72	49339
1001	13.09.19 08:19:40	2,30	4,11	-1,4	-4,3	84,2	164	180	72	48927
1002	13.09.19 08:19:41	2,30	4,11	-9,0	3,1	77,8	158	180	54	48743
1003	13.09.19 08:19:42	2,30	4,11	-4,2	-8,4	77,4	152	180	63	50669
1004	13.09.19 08:19:43	2,22	4,11	-16,4	0,6	73,0	157	180	62	49462
1005	13.09.19 08:19:44	2,18	4,13	-6,9	-1,8	81,3	146	180	71	49975
1006	13.09.19 08:19:45	2,18	4,13	-2,3	-1,4	86,2	124	90	70	50948
1007	13.09.19 08:19:46	2,15	4,10	13,9	-7,9	68,2	124	90	71	51308
1008	13.09.19 08:19:47	2,15	4,10	-0,2	-13,7	76,1	148	180	64	51829
1009	13.09.19 08:19:48	2,15	4,10	-5,9	-4,4	79,6	155	180	68	49710
1010	13.09.19 08:19:49	2,11	4,10	-3,8	-4,5	81,7	144	180	68	50308
1011	13.09.19 08:19:50	2,11	4,12	1,0	-5,6	83,4	132	90	75	50434
1012	13.09.19 08:19:51	2,11	4,10	5,0	6,2	78,8	103	90	72	49804
1013	13.09.19 08:19:52	2,11	4,12	-12,8	12,2	65,0	158	180	42	47811
1014	13.09.19 08:19:53	2,11	4,15	14,7	-4,9	70,5	109	90	84	49300
1015	13.09.19 08:19:54	2,11	4,12	-7,1	-1,9	81,1	154	180	67	49530
1016	13.09.19 08:19:55	2,07	4,12	-17,0	-7,5	65,6	175	180	62	49264
1017	13.09.19 08:19:56	2,11	4,10	-9,7	-2,6	77,6	158	180	67	49433
1018	13.09.19 08:19:57	2,11	4,12	-1,7	6,5	81,9	160	180	70	47496
1019	13.09.19 08:19:58	2,11	4,10	11,6	0,6	77,8	105	90	80	48938
1020	13.09.19 08:19:59	2,11	4,10	1,6	-25,3	63,1	151	180	59	53861
1021	13.09.19 08:20:00	2,07	4,10	-17,6	-6,6	65,8	185	180	52	47647
1022	13.09.19 08:20:01	2,07	4,10	15,7	3,2	71,1	88	90	69	50464
1023	13.09.19 08:20:02	2,07	4,10	3,7	2,8	83,5	135	90	69	49302
1024	13.09.19 08:20:03	2,07	4,10	-2,8	-4,4	82,8	160	180	70	49195
1025	13.09.19 08:20:04	2,07	4,10	-7,2	-5,2	77,6	157	180	64	49820
1026	13.09.19 08:20:05	2,03	4,08	-8,5	-2,8	78,7	162	180	68	49109
1027	13.09.19 08:20:06	2,03	4,10	-6,1	6,5	77,4	147	180	58	48896
1028	13.09.19 08:20:07	2,03	4,10	21,5	-1,6	66,8	159	180	76	47549
1029	13.09.19 08:20:08	2,03	4,08	78,8	10,4	-0,8	19	0	16	48779
1030	13.09.19 08:20:09	2,03	4,10	-11,6	-1,0	77,4	168	180	60	48254
1031	13.09.19 08:20:10	2,00	4,12	-0,5	-5,4	84,0	172	180	72	48448
1032	13.09.19 08:20:11	1,96	4,09	17,7	-4,6	67,7	125	90	47	54866
1033	13.09.19 08:20:12	1,96	4,05	1,5	-8,1	80,4	194	180	83	48935
1034	13.09.19 08:20:13	1,92	4,09	-19,2	-4,7	66,1	171	180	59	49138
1035	13.09.19 08:20:14	1,92	4,09	-10,7	-9,1	70,2	144	180	65	51657
1036	13.09.19 08:20:15	1,92	4,11	7,0	-3,5	79,5	147	180	77	49096
1037	13.09.19 08:20:16	1,92	4,09	9,6	-10,6	69,9	145	180	78	50005
1038	13.09.19 08:20:17	1,88	4,04	-11,6	-13,3	65,2	182	180	83	51087
1039	13.09.19 08:20:18	1,88	4,11	-10,2	2,4	77,4	143	180	70	49370
1040	13.09.19 08:20:19	1,88	4,09	-4,0	3,8	82,2	149	180	66	48729
1041	13.09.19 08:20:20	1,88	4,09	1,6	-4,4	84,0	173	180	77	48314
1042	13.09.19 08:20:21	1,88	4,09	-1,2	5,9	82,9	121	90	41	53679
1043	13.09.19 08:20:22	1,88	4,16	-6,5	1,2	82,3	156	180	67	48646
1044	13.09.19 08:20:23	1,88	4,11	-3,9	3,2	82,9	163	180	75	47827
1045	13.09.19 08:20:24	1,88	4,09	-10,6	7,7	71,7	150	180	57	48662
1046	13.09.19 08:20:25	1,88	4,09	1,4	2,4	86,2	131	90	72	49388
1047	13.09.19 08:20:26	1,88	4,11	-9,5	0,2	80,3	160	180	67	48729
1048	13.09.19 08:20:27	1,88	4,11	-8,4	4,2	77,4	152	180	65	48673
1049	13.09.19 08:20:28	1,88	4,11	-16,0	1,7	72,2	164	180	61	48431
1050	13.09.19 08:20:29	1,88	4,11	-2,2	-0,4	87,4	149	180	76	48972
1051	13.09.19 08:20:30	1,88	4,11	-3,0	-11,5	75,5	172	180	67	49583
1052	13.09.19 08:20:31	1,88	4,09	-4,8	-0,3	84,9	165	180	64	48040
1053	13.09.19 08:20:32	1,88	4,09	-4,9	3,3	81,8	141	180	64	49658
1054	13.09.19 08:20:33	1,84	4,11	-5,6	0,7	83,7	141	180	65	50022
1055	13.09.19 08:20:34	1,84	4,09	-11,4	-1,8	76,8	154	180	55	49977
1056	13.09.19 08:20:35	1,84	4,09	-9,6	3,5	76,9	155	180	63	48792
1057	13.09.19 08:20:36	1,84	4,09	-6,9	-2,4	80,7	161	180	68	49024
1058	13.09.19 08:20:37	1,84	4,11	-3,3	-2,8	83,9	163	180	74	48702
1059	13.09.19 08:20:38	1,84	4,11	-5,5	-2,0	82,5	155	180	72	49245
1060	13.09.19 08:20:39	1,84	4,09	-7,1	-0,2	82,7	152	180	65	49425
1061	13.09.19 08:20:40	1,84	4,09	-11,1	0,7	78,2	158	180	60	48984
1062	13.09.19 08:20:41	1,84	4,11	-9,9	2,3	77,8	159	180	63	48672
1063	13.09.19 08:20:42	1,84	4,11	-9,8	7,7	72,5	145	180	61	49041
1064	13.09.19 08:20:43	1,84	4,11	0,3	-5,3	84,4	163	180	72	49150
1065	13.09.19 08:20:44	1,84	4,09	-2,6	-5,2	82,2	155	180	69	49737
1066	13.09.19 08:20:45	1,80	4,09	3,2	9,0	77,8	134	90	69	48346
1067	13.09.19 08:20:46	1,80	4,09	-6,5	-11,2	72,3	175	180	70	49637
1068	13.09.19 08:20:47	1,80	4,20	-12,0	-9,2	68,8	169	180	66	49843
1069	13.09.19 08:20:48	1,80	4,09	-8,8	-1,6	79,6	151	180	65	49746
1070	13.09.19 08:20:49	1,80	4,09	-4,0	-3,5	82,4	152	180	68	49757
1071	13.09.19 08:20:50	1,77	4,08	-9,3	0,0	80,6	151	180	63	49646
1072	13.09.19 08:20:51	1,77	4,08	-6,5	-0,5	83,0	154	180	67	49198
1073	13.09.19 08:20:52	1,77	4,06	-4,0	-2,7	83,3	166	180	71	48679
1074	13.09.19 08:20:53	1,77	4,08	1,3	2,9	85,8	142	180	74	48760
1075	13.09.19 08:20:54	1,77	4,08	-7,4	-2,7	79,8	151	180	62	50000
1076	13.09.19 08:20:55	1,77	4,08	-2,1	-4,0	83,9	148	180	73	49722
1077	13.09.19 08:20:56	1,77	4,08	6,9	1,7	81,4	142	180	78	48270
1078	13.09.19 08:20:57	1,77	4,06	2,8	-35,8	51,4	142	180	57	57630
1079	13.09.19 08:20:58	1,73	4,08	-10,1	-3,1	76,9	158	180	66	49559
1080	13.09.19 08:20:59	1,73	4,08	-10,1	10,5	69,4	135	90	59	49442
1081	13.09.19 08:21:00	1,73	4,06	-10,9	-5,6	73,5	174	180	68	48912
1082	13.09.19 08:21:01	1,73	4,08	-9,9	-12,2	67,9	174	180	63	49731
1083	13.09.19 08:21:02	1,73	4,08	6,1	-7,1	76,8	136	180	69	50936
1084	13.09.19 08:21:03	1,73	4,06	1,7	-5,7	82,6	158	180	76	49287
1085	13.09.19 08:21:04	1,73	4,08	-9,6	-7,7	72,7	162	180	60	49969
1086	13.09.19 08:21:05	1,73	4,08	-6,7	-1,2	82,0	155	180	62	49438
1087	13.09.19 08:21:06	1,73	4,06	-2,2	-3,5	84,3	154	180	70	49484
1088	13.09.19 08:21:07	1,73	4,08	-13,2	-2,7	74,1	162	180	61	49311
1089	13.09.19 08:21:08	1,69	4,06	0,1	-3,6	86,2	142	180	74	49867
1090	13.09.19 08:21:09	1,69	4,06	-8,4	-5,8	75,8	169	180	69	49254
1091	13.09.19 08:21:10	1,69	4,06	-3,0	-0,5	86,5	141	180	70	49867
1092	13.09.19 08:21:11	1,69	4,06	-2,3	-3,0	84,7	159	180	71	49014
1093	13.09.19 08:21:12	1,69	4,06	-11,0	-4,9	74,1	180	180	65	48215
1094	13.09.19 08:21:13	1,69	4,06	-15,3	-2,6	72,1	167	180	60	49080
1095	13.09.19 08:21:14	1,69	4,06	-3,4	-4,6	82,1	157	180	72	49386
1096	13.09.19 08:21:15	1,69	4,06	-1,6	-10,3	78,1	179	180	75	49252
1097	13.09.19 08:21:16	1,69	4,08	-11,0	-8,2	70,8	177	180	62	48942
1098	13.09.19 08:21:17	1,65	4,03	-5,6	-0,7	83,7	151	180	70	49319
1099	13.09.19 08:21:18	1,65	4,05	-11,1	4,0	74,9	134	90	56	51024
1100	13.09.19 08:21:19	1,65	4,05	2,7	-2,6	84,7	132	90	72	50017
1101	13.09.19 08:21:20	1,65	4,05	-12,5	2,5	75,0	152	180	60	49286
1102	13.09.19 08:21:21	1,65	4,08	-6,2	-0,8	83,0	154	180	68	49094
1103	13.09.19 08:21:22	1,65	4,05	-11,3	-2,7	76,0	150	180	61	50413
1104	13.09.19 08:21:23	1,65	4,03	-2,9	-4,3	82,8	137	180	67	50846
1105	13.09.19 08:21:24	1,65	4,03	-8,1	-1,8	80,2	151	180	63	49852
1106	13.09.19 08:21:25	1,65	4,08	-0,9	2,2	86,9	124	90	70	50089
1107	13.09.19 08:21:26	1,65	4,08	-14,9	-9,6	65,4	171	180	67	50022
1108	13.09.19 08:21:27	1,65	4,08	1,3	-13,1	75,6	136	180	69	52076
1109	13.09.19 08:21:28	1,65	4,05	-9,8	-14,4	65,8	172	180	71	50449
1110	13.09.19 08:21:29	1,65	4,08	-7,7	1,6	80,7	140	180	60	50463
1111	13.09.19 08:21:30	1,65	4,08	-11,9	-11,5	66,6	182	180	61	49042
1112	13.09.19 08:21:31	1,65	4,05	-8,4	-1,2	80,4	256	270	70	46311
1113	13.09.19 08:21:32	1,65	4,08	8,4	-2,0	79,5	103	90	75	50415
1114	13.09.19 08:21:33	1,65	4,10	-15,4	-1,9	72,7	150	180	58	50453
1115	13.09.19 08:21:34	1,65	4,10	10,4	-1,8	77,8	109	90	78	49759
1116	13.09.19 08:21:35	1,61	4,08	-0,4	-3,7	85,9	158	180	74	49035
1117	13.09.19 08:21:36	1,61	4,08	1,7	1,7	86,6	129	90	69	49942
1118	13.09.19 08:21:37	1,61	4,10	14,5	-0,4	75,0	97	90	84	48296
1119	13.09.19 08:21:38	1,61	4,14	3,9	-1,4	84,7	155	180	77	48390
1120	13.09.19 08:21:39	1,61	4,08	-9,9	-3,5	76,6	159	180	64	49567
1121	13.09.19 08:21:40	1,61	4,08	1,0	-4,2	84,8	145	180	71	50027
1122	13.09.19 08:21:41	1,61	4,08	2,3	11,5	76,2	117	90	61	49812
1123	13.09.19 08:21:42	1,61	4,10	-6,7	-11,5	71,9	159	180	70	50646
1124	13.09.19 08:21:43	1,61	4,08	1,3	-8,7	80,0	126	90	69	52032
1125	13.09.19 08:21:44	1,61	4,08	-0,7	-9,7	79,5	147	180	68	50898
1126	13.09.19 08:21:45	1,61	4,08	-5,6	-11,5	73,0	159	180	68	50564
1127	13.09.19 08:21:46	1,61	4,08	-5,9	-16,5	67,6	169	180	69	50800
1128	13.09.19 08:21:47	1,61	4,10	-7,5	-17,3	65,3	146	180	69	52799
1129	13.09.19 08:21:48	1,61	4,08	-7,4	-8,8	73,8	131	90	64	52544
1130	13.09.19 08:21:49	1,61	4,10	2,5	-26,1	61,4	127	90	43	58832
1131	13.09.19 08:21:50	1,61	4,10	-15,8	-6,5	67,6	159	180	59	50425
1132	13.09.19 08:21:51	1,57	4,10	-9,5	-3,4	77,1	160	180	64	49409
1133	13.09.19 08:21:52	1,57	4,10	-2,6	-4,1	83,3	149	180	73	49797
1134	13.09.19 08:21:53	1,57	4,12	7,3	4,7	78,0	115	90	71	49594
1135	13.09.19 08:21:54	1,61	4,10	-21,3	-11,3	57,4	192	180	60	48574
1136	13.09.19 08:21:55	1,57	4,12	-7,7	3,6	78,7	143	180	60	49787
1137	13.09.19 08:21:56	1,57	4,19	7,8	-9,4	72,8	119	90	69	52205
1138	13.09.19 08:21:57	1,57	4,07	22,2	-19,9	47,9	58	90	85	51790
1139	13.09.19 08:21:58	1,57	4,12	-15,8	-1,4	72,8	178	180	49	47407
1140	13.09.19 08:21:59	1,57	4,10	10,1	-5,3	74,6	117	90	60	53257
1141	13.09.19 08:22:00	1,54	4,05	3,1	3,6	83,3	140	180	62	49308
1142	13.09.19 08:22:01	1,54	4,05	-11,8	0,1	78,1	164	180	68	48726
1143	13.09.19 08:22:02	1,54	4,07	-12,7	-1,8	75,6	168	180	65	48619
1144	13.09.19 08:22:03	1,50	4,07	-7,9	-2,3	79,8	129	90	76	50446
1145	13.09.19 08:22:04	1,54	4,09	-1,4	-1,0	87,7	165	180	69	48174
1146	13.09.19 08:22:05	1,50	4,12	-3,5	-9,2	77,4	165	180	66	49898
1147	13.09.19 08:22:06	1,54	4,07	-2,7	-8,0	79,2	126	90	9	61388
1148	13.09.19 08:22:07	1,50	4,07	18,2	-12,2	59,6	92	90	75	51922
1149	13.09.19 08:22:08	1,46	4,04	6,0	-13,6	70,4	114	90	54	55982
1150	13.09.19 08:22:09	1,46	4,07	-11,5	-7,8	70,7	145	180	59	51693
1151	13.09.19 08:22:10	1,46	4,07	11,8	-5,6	72,6	116	90	72	50982
1152	13.09.19 08:22:11	1,46	4,07	-7,9	-8,7	73,4	141	180	66	51488
1153	13.09.19 08:22:12	1,46	4,09	8,8	-4,4	76,8	140	180	71	49772
1154	13.09.19 08:22:13	1,46	4,09	1,6	-6,0	82,4	138	180	69	50642
1155	13.09.19 08:22:14	1,46	4,04	53,8	3,0	33,2	18	0	56	47262
1156	13.09.19 08:22:15	1,46	4,07	0,0	-7,9	82,1	167	180	76	48263
1157	13.09.19 08:22:16	1,42	4,07	0,5	-13,4	76,1	196	180	79	48624
1158	13.09.19 08:22:17	1,42	4,07	-5,8	-6,6	77,6	178	180	75	48490
1159	13.09.19 08:22:18	1,42	4,07	-9,0	2,6	78,3	144	180	66	49218
1160	13.09.19 08:22:19	1,42	4,09	-8,5	-10,3	71,2	188	180	68	48570
1161	13.09.19 08:22:20	1,42	4,09	13,0	4,3	72,7	94	90	75	49260
1162	13.09.19 08:22:21	1,42	4,13	-3,0	2,5	84,5	132	90	66	49723
1163	13.09.19 08:22:22	1,42	4,09	-0,6	-6,2	83,2	181	180	72	48141
1164	13.09.19 08:22:23	1,42	4,09	6,2	-2,9	80,9	137	180	69	49877
1165	13.09.19 08:22:24	1,42	4,09	27,3	-24,5	38,2	159	180	78	51367
1166	13.09.19 08:22:25	1,42	4,07	-10,1	0,7	79,2	159	180	65	48722
1167	13.09.19 08:22:26	1,42	4,07	-3,2	0,6	86,1	157	180	76	48523
1168	13.09.19 08:22:27	1,42	4,09	0,1	-1,0	88,9	133	90	79	49406
1169	13.09.19 08:22:28	1,42	4,09	54,8	11,6	23,6	36	0	41	50134
1170	13.09.19 08:22:29	1,42	4,09	-6,6	-1,1	82,3	188	180	51	46499
1171	13.09.19 08:22:30	1,38	4,11	11,1	-15,0	63,9	171	180	67	50448
1172	13.09.19 08:22:31	1,38	4,11	11,1	-15,9	62,9	172	180	67	50335
1173	13.09.19 08:22:32	1,38	4,06	11,1	-18,6	60,3	171	180	66	50952
1174	13.09.19 08:22:33	1,38	4,13	18,2	-49,3	22,4	147	180	50	60923
1175	13.09.19 08:22:34	1,34	4,11	15,2	-23,4	51,3	142	180	26	57801
1176	13.09.19 08:22:35	1,34	4,08	10,8	-17,4	61,8	168	180	73	49214
1177	13.09.19 08:22:36	1,34	4,08	-7,4	11,9	70,7	110	90	74	48036
1178	13.09.19 08:22:37	1,34	4,08	8,3	-7,2	74,5	139	180	78	49316
1179	13.09.19 08:22:38	1,34	4,06	-0,9	-7,4	81,7	169	180	75	48971
1180	13.09.19 08:22:39	1,34	4,11	-14,5	-1,4	74,2	170	180	60	48211
1181	13.09.19 08:22:40	1,34	4,15	-3,6	-0,3	86,0	152	180	71	48902
1182	13.09.19 08:22:41	1,34	4,06	5,4	-3,4	81,2	147	180	77	48892
1183	13.09.19 08:22:42	1,34	4,08	8,9	3,7	77,4	100	90	77	49188
1184	13.09.19 08:22:43	1,34	4,08	-14,2	-2,2	73,6	172	180	68	48815
1185	13.09.19 08:22:44	1,34	4,18	-3,6	-0,9	85,5	197	180	73	47015
1186	13.09.19 08:22:45	1,34	4,06	17,3	3,3	69,4	29	0	88	47184
1187	13.09.19 08:22:46	1,34	4,08	0,7	0,1	89,2	151	180	65	49071
1188	13.09.19 08:22:47	1,34	4,06	-0,7	2,2	87,1	136	180	60	50417
1189	13.09.19 08:22:48	1,34	4,06	6,0	-11,6	72,3	167	180	78	49807
1190	13.09.19 08:22:49	1,34	4,18	19,6	-10,6	59,7	3	0	84	49502
1191	13.09.19 08:22:50	1,34	4,02	-1,7	1,4	86,9	147	180	67	49116
1192	13.09.19 08:22:51	1,31	4,06	-2,0	-22,6	65,3	222	180	66	48412
1193	13.09.19 08:22:52	1,34	4,06	-4,3	-7,6	78,1	177	180	65	48629
1194	13.09.19 08:22:53	1,34	4,04	-12,9	-8,0	69,1	150	180	57	51059
1195	13.09.19 08:22:54	1,34	4,08	-4,3	0,0	85,7	156	180	68	48978
1196	13.09.19 08:22:55	1,34	4,08	-4,7	-11,3	74,0	161	180	66	50643
1197	13.09.19 08:22:56	1,31	4,08	2,4	-7,8	79,8	144	180	71	50513
1198	13.09.19 08:22:57	1,31	4,10	2,4	9,2	78,4	160	180	73	47019
1199	13.09.19 08:22:58	1,31	4,08	4,8	24,5	60,6	156	180	63	45652
1200	13.09.19 08:22:59	1,31	4,08	-2,5	8,6	78,9	191	180	64	45654
1201	13.09.19 08:23:00	1,31	4,08	3,3	12,7	74,0	152	180	70	46882
1202	13.09.19 08:23:01	1,31	4,08	11,9	19,8	58,2	188	180	66	44610
1203	13.09.19 08:23:02	1,31	4,06	22,9	9,6	57,6	172	180	54	48158
1204	13.09.19 08:23:03	1,31	4,04	31,9	7,1	51,0	169	180	50	50542
1205	13.09.19 08:23:04	1,31	4,01	39,9	4,0	46,1	201	180	64	46991
1206	13.09.19 08:23:05	1,31	3,99	29,0	9,9	51,2	207	180	64	45222
1207	13.09.19 08:23:06	1,31	3,97	31,6	6,7	51,7	177	180	57	48676
