#0	Date-time:	24/09/2019 7:47:39 AM
#1	Recorder:	1J1245
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
2619	24.09.19 07:33:38	13,24	0,00	2,4	79,1	8,5	16	0	-75	52037
2620	24.09.19 07:33:39	13,24	0,00	2,2	79,6	8,2	13	0	-75	52138
2621	24.09.19 07:33:40	13,24	0,00	1,8	79,8	8,4	15	0	-74	52172
2622	24.09.19 07:33:41	13,24	0,00	1,2	79,8	9,1	15	0	-73	52192
2623	24.09.19 07:33:42	13,24	0,00	1,9	79,9	8,2	13	0	-74	52121
2624	24.09.19 07:33:43	13,24	0,00	2,2	79,8	8,1	10	0	-74	52104
2625	24.09.19 07:33:44	13,24	0,00	1,6	80,0	8,4	10	0	-74	52082
2626	24.09.19 07:33:45	13,24	0,00	1,5	80,0	8,5	10	0	-74	52080
2627	24.09.19 07:33:46	13,24	0,00	2,0	79,5	8,5	13	0	-74	52023
2628	24.09.19 07:33:47	13,24	0,00	9,2	72,8	8,1	51	90	-77	51967
2629	24.09.19 07:33:48	13,24	0,00	3,2	78,5	8,4	20	0	-76	51926
2630	24.09.19 07:33:49	13,24	0,00	2,9	78,9	8,2	17	0	-76	52004
2631	24.09.19 07:33:50	13,24	0,00	2,2	79,1	8,7	16	0	-75	52075
2632	24.09.19 07:33:51	13,24	0,00	2,0	79,7	8,3	13	0	-75	52105
2633	24.09.19 07:33:52	13,24	0,00	2,3	79,4	8,3	14	0	-75	51978
2634	24.09.19 07:33:53	13,24	0,00	2,6	78,5	8,9	20	0	-75	52112
2635	24.09.19 07:33:54	13,24	0,00	2,8	79,0	8,3	16	0	-76	51911
2636	24.09.19 07:33:55	13,24	0,00	3,1	78,8	8,0	15	0	-76	51919
2637	24.09.19 07:33:56	13,24	0,00	2,2	79,1	8,7	15	0	-75	51774
2638	24.09.19 07:33:57	13,24	0,00	2,2	79,1	8,7	18	0	-75	51943
2639	24.09.19 07:33:58	13,24	0,00	2,0	78,8	9,2	22	0	-74	51671
2640	24.09.19 07:33:59	13,27	0,00	2,0	79,1	8,9	19	0	-74	51628
2641	24.09.19 07:34:00	13,27	0,00	1,8	78,8	9,4	20	0	-74	51794
2642	24.09.19 07:34:01	13,27	0,00	1,7	79,2	9,2	18	0	-73	51642
2643	24.09.19 07:34:02	13,27	0,00	1,0	80,5	8,6	10	0	-73	51618
2644	24.09.19 07:34:03	13,27	0,00	1,0	79,7	9,3	15	0	-73	51483
2645	24.09.19 07:34:04	13,27	0,00	1,6	78,8	9,6	22	0	-73	51542
2646	24.09.19 07:34:05	13,27	0,00	2,7	77,9	9,4	27	0	-74	51581
2647	24.09.19 07:34:06	13,27	0,00	3,3	77,4	9,2	29	0	-75	51434
2648	24.09.19 07:34:07	13,27	0,00	3,1	77,8	9,1	27	0	-75	51428
2649	24.09.19 07:34:08	13,27	0,00	2,5	78,5	9,1	21	0	-74	51454
2650	24.09.19 07:34:09	13,27	0,00	1,3	79,2	9,5	17	0	-73	51515
2651	24.09.19 07:34:10	13,27	0,00	0,4	80,5	9,1	12	0	-72	51508
2652	24.09.19 07:34:11	13,27	0,00	0,5	80,9	8,5	10	0	-72	51550
2653	24.09.19 07:34:12	13,27	0,00	0,3	80,3	9,4	13	0	-72	51610
2654	24.09.19 07:34:13	13,27	0,00	0,5	79,7	9,9	16	0	-72	51674
2655	24.09.19 07:34:14	13,27	0,00	1,6	79,7	8,7	15	0	-74	51532
2656	24.09.19 07:34:15	13,27	0,00	1,9	79,1	9,0	18	0	-74	51474
2657	24.09.19 07:34:16	13,27	0,00	2,3	78,3	9,5	24	0	-74	51561
2658	24.09.19 07:34:17	13,27	0,00	2,3	78,4	9,3	23	0	-74	51546
2659	24.09.19 07:34:18	13,27	0,00	2,3	79,0	8,8	19	0	-75	51437
2660	24.09.19 07:34:19	13,27	0,00	2,2	79,0	8,9	19	0	-74	51565
2661	24.09.19 07:34:20	13,27	0,00	0,8	79,7	9,5	16	0	-73	51540
2662	24.09.19 07:34:21	13,27	0,00	1,7	79,4	8,8	18	0	-74	51479
2663	24.09.19 07:34:22	13,27	0,00	9,3	72,0	8,7	57	90	-75	51554
2664	24.09.19 07:34:23	13,27	0,00	1,9	78,6	9,5	22	0	-74	51501
2665	24.09.19 07:34:24	13,27	0,00	2,5	78,6	8,9	22	0	-75	51375
2666	24.09.19 07:34:25	13,27	0,00	2,2	78,7	9,1	20	0	-75	51349
2667	24.09.19 07:34:26	13,27	0,00	1,7	78,8	9,5	20	0	-74	51471
2668	24.09.19 07:34:27	13,27	0,00	1,2	79,2	9,5	20	0	-73	51503
2669	24.09.19 07:34:28	13,27	0,00	1,7	79,0	9,3	22	0	-74	51536
2670	24.09.19 07:34:29	13,27	0,00	2,3	78,2	9,5	24	0	-75	51341
2671	24.09.19 07:34:30	13,27	0,00	2,8	77,6	9,6	26	0	-75	51378
2672	24.09.19 07:34:31	13,30	0,00	2,8	78,2	9,0	21	0	-76	51407
2673	24.09.19 07:34:32	13,30	0,00	2,7	78,7	8,6	28	0	-71	48414
2674	24.09.19 07:34:33	13,30	0,00	1,4	79,2	9,4	331	0	-69	56695
2675	24.09.19 07:34:34	13,30	0,00	0,7	80,1	9,2	335	0	-69	56680
2676	24.09.19 07:34:35	13,30	0,00	1,4	79,7	8,9	335	0	-70	56527
2677	24.09.19 07:34:36	13,30	0,00	2,1	78,0	10,0	340	0	-71	56400
2678	24.09.19 07:34:37	13,30	0,00	2,4	78,1	9,5	341	0	-72	56262
2679	24.09.19 07:34:38	13,30	0,00	3,0	77,2	9,9	341	0	-73	56194
2680	24.09.19 07:34:39	13,30	0,00	4,1	76,5	9,4	340	0	-74	56183
2681	24.09.19 07:34:40	13,30	0,00	4,0	77,1	8,9	337	0	-73	56352
2682	24.09.19 07:34:41	13,30	0,00	2,9	78,4	8,7	334	0	-71	56669
2683	24.09.19 07:34:42	13,30	0,00	1,4	79,8	8,8	333	0	-68	56821
2684	24.09.19 07:34:43	13,30	0,00	-0,3	80,4	9,3	335	0	-67	56828
2685	24.09.19 07:34:44	13,30	0,00	-0,4	80,6	9,0	337	0	-67	56750
2686	24.09.19 07:34:45	13,30	0,00	0,5	79,9	9,6	338	0	-68	56439
2687	24.09.19 07:34:46	13,30	0,00	1,8	78,5	9,7	342	0	-71	56368
2688	24.09.19 07:34:47	13,30	0,00	3,5	76,9	9,6	344	0	-73	56161
2689	24.09.19 07:34:48	13,30	0,00	4,0	76,8	9,2	341	0	-74	56175
2690	24.09.19 07:34:49	13,30	0,00	4,4	76,2	9,4	340	0	-74	56111
2691	24.09.19 07:34:50	13,30	0,00	4,4	76,4	9,2	338	0	-74	56384
2692	24.09.19 07:34:51	13,30	0,00	3,4	77,9	8,7	334	0	-72	56475
2693	24.09.19 07:34:52	13,30	0,00	2,6	78,4	9,0	336	0	-71	56584
2694	24.09.19 07:34:53	13,30	0,00	0,6	80,0	9,4	337	0	-68	56547
2695	24.09.19 07:34:54	13,30	0,00	0,7	80,0	9,3	338	0	-69	56466
2696	24.09.19 07:34:55	13,33	0,00	1,1	79,6	9,3	338	0	-70	56276
2697	24.09.19 07:34:56	13,33	0,00	1,9	78,5	9,7	341	0	-71	56372
2698	24.09.19 07:34:57	13,33	0,00	2,1	78,5	9,5	339	0	-71	56359
2699	24.09.19 07:34:58	13,33	0,00	1,5	79,7	8,9	334	0	-69	56580
2700	24.09.19 07:34:59	13,33	0,00	0,7	80,0	9,2	334	0	-68	56788
2701	24.09.19 07:35:00	13,33	0,00	-0,9	80,1	9,0	335	0	-66	56857
2702	24.09.19 07:35:01	13,33	0,00	-0,2	81,1	8,7	333	0	-67	56691
2703	24.09.19 07:35:02	13,33	0,00	1,2	79,1	9,7	337	0	-70	56422
2704	24.09.19 07:35:03	13,33	0,00	2,6	78,1	9,3	338	0	-72	56309
2705	24.09.19 07:35:04	13,33	0,00	3,6	77,8	8,6	334	0	-72	56676
2706	24.09.19 07:35:05	13,33	0,00	3,4	78,0	8,7	334	0	-72	56750
2707	24.09.19 07:35:06	13,33	0,00	3,0	77,9	9,1	336	0	-72	57021
2708	24.09.19 07:35:07	13,33	0,00	3,7	77,4	9,0	339	0	-73	56938
2709	24.09.19 07:35:08	13,33	0,00	3,9	77,0	9,1	340	0	-73	56908
2710	24.09.19 07:35:09	13,33	0,00	3,3	77,5	9,3	339	0	-72	57096
2711	24.09.19 07:35:10	13,33	0,00	3,3	78,0	8,7	24	0	-76	52369
2712	24.09.19 07:35:11	13,33	0,00	2,8	78,6	8,6	19	0	-76	52323
2713	24.09.19 07:35:12	13,33	0,00	2,4	78,5	9,0	18	0	-75	52300
2714	24.09.19 07:35:13	13,33	0,00	1,3	80,1	8,6	10	0	-74	52470
2715	24.09.19 07:35:14	13,33	0,00	1,1	80,8	8,1	7	0	-74	52343
2716	24.09.19 07:35:15	13,33	0,00	0,6	80,3	9,1	12	0	-73	52490
2717	24.09.19 07:35:16	13,33	0,00	1,9	79,0	9,1	20	0	-74	52385
2718	24.09.19 07:35:17	13,33	0,00	2,9	78,0	9,0	26	0	-75	52288
2719	24.09.19 07:35:18	13,33	0,00	3,9	77,1	9,0	32	0	-76	52201
2720	24.09.19 07:35:19	13,33	0,00	4,6	76,4	8,9	36	0	-76	52306
2721	24.09.19 07:35:20	13,33	0,00	4,1	76,4	9,5	33	0	-76	52281
2722	24.09.19 07:35:21	13,33	0,00	3,5	77,0	9,5	28	0	-76	52369
2723	24.09.19 07:35:22	13,33	0,00	2,3	78,2	9,5	21	0	-74	52355
2724	24.09.19 07:35:23	13,33	0,00	1,4	78,8	9,7	18	0	-73	52398
2725	24.09.19 07:35:24	13,33	0,00	1,5	79,1	9,4	18	0	-73	52428
2726	24.09.19 07:35:25	13,33	0,00	1,4	79,0	9,6	19	0	-73	52618
2727	24.09.19 07:35:26	13,36	0,00	0,6	79,7	9,7	17	0	-72	52754
2728	24.09.19 07:35:27	13,36	0,00	0,8	79,5	9,7	17	0	-73	52698
2729	24.09.19 07:35:28	13,36	0,00	1,9	78,4	9,7	23	0	-74	52655
2730	24.09.19 07:35:29	13,36	0,00	3,0	77,2	9,8	31	0	-74	52526
2731	24.09.19 07:35:30	13,36	0,00	3,9	76,3	9,8	35	0	-75	52587
2732	24.09.19 07:35:31	13,36	0,00	4,1	76,4	9,6	33	0	-76	52391
2733	24.09.19 07:35:32	13,36	0,00	3,4	77,3	9,3	25	0	-76	52441
2734	24.09.19 07:35:33	13,36	0,00	9,1	71,9	9,0	52	90	-76	52551
2735	24.09.19 07:35:34	13,36	0,00	0,9	79,9	9,2	13	0	-73	52677
2736	24.09.19 07:35:35	13,36	0,00	0,4	79,8	9,8	16	0	-72	52706
2737	24.09.19 07:35:36	13,36	0,00	1,1	78,8	10,2	22	0	-72	52761
2738	24.09.19 07:35:37	13,36	0,00	1,9	78,1	10,0	27	0	-73	52563
2739	24.09.19 07:35:38	13,36	0,00	3,4	76,8	9,8	33	0	-75	52680
2740	24.09.19 07:35:39	13,36	0,00	4,7	75,6	9,7	38	0	-76	52645
2741	24.09.19 07:35:40	13,36	0,00	4,6	75,8	9,6	34	0	-76	52529
2742	24.09.19 07:35:41	13,36	0,00	3,5	77,4	9,2	25	0	-75	52597
2743	24.09.19 07:35:42	13,36	0,00	2,6	78,0	9,5	22	0	-74	52641
2744	24.09.19 07:35:43	13,36	0,00	2,8	77,9	9,3	25	0	-74	52652
2745	24.09.19 07:35:44	13,36	0,00	1,7	78,8	9,5	21	0	-73	52810
2746	24.09.19 07:35:45	13,36	0,00	1,4	78,8	9,8	22	0	-72	52925
2747	24.09.19 07:35:46	13,36	0,00	2,2	77,9	9,8	26	0	-73	52841
2748	24.09.19 07:35:47	13,36	0,00	2,1	78,2	9,7	25	0	-73	52814
2749	24.09.19 07:35:48	13,36	0,00	2,9	77,3	9,9	28	0	-74	52748
2750	24.09.19 07:35:49	13,36	0,00	3,1	77,2	9,7	27	0	-74	52833
2751	24.09.19 07:35:50	13,39	0,00	2,3	78,4	9,4	21	0	-73	52817
2752	24.09.19 07:35:51	13,39	0,00	1,7	78,7	9,6	20	0	-73	52761
2753	24.09.19 07:35:52	13,39	0,00	1,9	78,5	9,7	22	0	-73	52825
2754	24.09.19 07:35:53	13,39	0,00	1,5	78,9	9,6	19	0	-73	52801
2755	24.09.19 07:35:54	13,39	0,00	1,7	79,1	9,3	18	0	-73	52746
2756	24.09.19 07:35:55	13,39	0,00	1,3	78,6	10,0	21	0	-72	52852
2757	24.09.19 07:35:56	13,39	0,00	1,6	78,4	10,0	22	0	-73	52939
2758	24.09.19 07:35:57	13,39	0,00	2,5	78,4	9,1	23	0	-74	52817
2759	24.09.19 07:35:58	13,39	0,00	2,6	77,8	9,6	25	0	-73	52905
2760	24.09.19 07:35:59	13,39	0,00	2,2	77,5	10,3	26	0	-73	52884
2761	24.09.19 07:36:00	13,39	0,00	2,2	78,7	9,1	22	0	-74	52817
2762	24.09.19 07:36:01	13,39	0,00	1,8	78,5	9,7	22	0	-73	52866
2763	24.09.19 07:36:02	13,39	0,00	2,4	77,5	10,1	26	0	-73	52770
2764	24.09.19 07:36:03	13,39	0,00	2,6	78,1	9,3	22	0	-74	52778
2765	24.09.19 07:36:04	13,39	0,00	1,5	79,3	9,2	14	0	-73	52850
2766	24.09.19 07:36:05	13,39	0,00	0,4	79,8	9,7	13	0	-72	52982
2767	24.09.19 07:36:06	13,39	0,00	0,2	80,3	9,6	14	0	-71	52947
2768	24.09.19 07:36:07	13,39	0,00	0,5	79,6	9,9	19	0	-72	52856
2769	24.09.19 07:36:08	13,39	0,00	1,6	78,4	10,0	24	0	-73	52800
2770	24.09.19 07:36:09	13,39	0,00	2,7	77,6	9,7	28	0	-74	52644
2771	24.09.19 07:36:10	13,39	0,00	4,2	76,5	9,3	34	0	-75	52680
2772	24.09.19 07:36:11	13,39	0,00	3,8	76,2	10,0	33	0	-75	52682
2773	24.09.19 07:36:12	13,39	0,00	2,4	77,9	9,6	21	0	-74	52751
2774	24.09.19 07:36:13	13,39	0,00	1,0	80,0	9,0	11	0	-73	52861
2775	24.09.19 07:36:14	13,39	0,00	0,0	80,5	9,5	11	0	-72	52892
2776	24.09.19 07:36:15	13,39	0,00	-0,4	79,4	10,2	16	0	-71	52907
2777	24.09.19 07:36:16	13,39	0,00	-0,3	80,0	9,7	15	0	-71	53019
2778	24.09.19 07:36:17	13,39	0,00	0,5	79,7	9,8	17	0	-72	52914
2779	24.09.19 07:36:18	13,39	0,00	1,3	78,7	10,0	21	0	-73	52905
2780	24.09.19 07:36:19	13,39	0,00	2,5	77,8	9,8	24	0	-74	52747
2781	24.09.19 07:36:20	13,39	0,00	2,7	78,0	9,3	23	0	-75	52610
2782	24.09.19 07:36:21	13,39	0,00	3,3	77,1	9,6	28	0	-75	52699
2783	24.09.19 07:36:22	13,43	0,00	2,7	77,4	9,9	27	0	-74	52674
2784	24.09.19 07:36:23	13,43	0,00	2,2	78,7	9,2	20	0	-74	52641
2785	24.09.19 07:36:24	13,43	0,00	1,1	79,7	9,2	15	0	-73	52640
2786	24.09.19 07:36:25	13,43	0,00	0,6	79,2	10,2	18	0	-72	52896
2787	24.09.19 07:36:26	13,43	0,00	0,8	79,6	9,7	17	0	-72	52912
2788	24.09.19 07:36:27	13,43	0,00	1,0	79,5	9,4	17	0	-73	52991
2789	24.09.19 07:36:28	13,43	0,00	1,0	78,6	10,4	20	0	-72	52857
2790	24.09.19 07:36:29	13,43	0,00	1,6	78,6	9,8	22	0	-73	52796
2791	24.09.19 07:36:30	13,43	0,00	2,9	78,0	9,1	25	0	-75	52668
2792	24.09.19 07:36:31	13,43	0,00	3,2	77,3	9,5	28	0	-75	52793
2793	24.09.19 07:36:32	13,43	0,00	2,8	77,3	9,9	26	0	-74	52804
2794	24.09.19 07:36:33	13,43	0,00	2,3	78,4	9,3	20	0	-74	52733
2795	24.09.19 07:36:34	13,43	0,00	2,0	78,3	9,7	19	0	-73	52701
2796	24.09.19 07:36:35	13,43	0,00	0,4	79,9	9,8	13	0	-72	52835
2797	24.09.19 07:36:36	13,43	0,00	0,6	79,7	9,7	16	0	-72	52888
2798	24.09.19 07:36:37	13,43	0,00	1,4	79,0	9,6	21	0	-73	52822
2799	24.09.19 07:36:38	13,43	0,00	3,1	76,7	10,2	33	0	-74	52720
2800	24.09.19 07:36:39	13,43	0,00	4,2	75,9	9,9	38	0	-75	52564
2801	24.09.19 07:36:40	13,43	0,00	4,2	76,4	9,4	35	0	-75	52650
2802	24.09.19 07:36:41	13,43	0,00	3,7	76,6	9,6	32	0	-75	52732
2803	24.09.19 07:36:42	13,43	0,00	2,6	77,7	9,6	25	0	-74	52804
2804	24.09.19 07:36:43	13,43	0,00	2,3	78,4	9,3	22	0	-73	52793
2805	24.09.19 07:36:44	13,43	0,00	1,6	79,0	9,5	19	0	-73	52905
2806	24.09.19 07:36:45	13,43	0,00	1,4	78,8	9,8	20	0	-72	52939
2807	24.09.19 07:36:46	13,46	0,00	1,4	78,8	9,8	20	0	-72	52932
2808	24.09.19 07:36:47	13,46	0,00	1,2	79,1	9,7	19	0	-72	52950
2809	24.09.19 07:36:48	13,46	0,00	1,3	79,0	9,7	19	0	-72	52868
2810	24.09.19 07:36:49	13,46	0,00	1,8	78,6	9,6	21	0	-73	52898
2811	24.09.19 07:36:50	13,46	0,00	2,2	78,3	9,5	23	0	-73	52986
2812	24.09.19 07:36:51	13,46	0,00	2,6	77,2	10,1	30	0	-73	52828
2813	24.09.19 07:36:52	13,46	0,00	2,9	77,6	9,4	29	0	-73	52938
2814	24.09.19 07:36:53	13,46	0,00	2,6	78,1	9,3	23	0	-73	52874
2815	24.09.19 07:36:54	13,46	0,00	2,5	78,2	9,3	22	0	-73	52982
2816	24.09.19 07:36:55	13,46	0,00	1,4	78,8	9,8	19	0	-72	53075
2817	24.09.19 07:36:56	13,46	0,00	0,6	79,8	9,5	14	0	-71	53054
2818	24.09.19 07:36:57	13,46	0,00	0,4	80,0	9,7	15	0	-70	53136
2819	24.09.19 07:36:58	13,46	0,00	0,1	80,0	9,9	16	0	-70	53175
2820	24.09.19 07:36:59	13,46	0,00	0,6	79,7	9,7	19	0	-71	53103
2821	24.09.19 07:37:00	13,46	0,00	1,4	79,0	9,6	22	0	-72	53051
2822	24.09.19 07:37:01	13,46	0,00	1,9	78,5	9,6	21	0	-73	52898
2823	24.09.19 07:37:02	13,46	0,00	2,2	78,4	9,5	20	0	-73	52699
2824	24.09.19 07:37:03	13,46	0,00	2,1	78,9	9,0	16	0	-73	52979
2825	24.09.19 07:37:04	13,46	0,00	0,7	79,8	9,5	14	0	-71	53009
2826	24.09.19 07:37:05	13,46	0,00	0,2	79,8	10,0	15	0	-71	53198
2827	24.09.19 07:37:06	13,46	0,00	0,3	80,2	9,5	15	0	-71	53054
2828	24.09.19 07:37:07	13,46	0,00	1,2	78,8	10,0	22	0	-73	52824
2829	24.09.19 07:37:08	13,46	0,00	2,7	77,6	9,7	28	0	-74	52827
2830	24.09.19 07:37:09	13,46	0,00	3,4	76,9	9,7	31	0	-75	52818
2831	24.09.19 07:37:10	13,46	0,00	4,0	76,5	9,5	33	0	-75	52732
2832	24.09.19 07:37:11	13,46	0,00	4,1	76,4	9,4	32	0	-75	52796
2833	24.09.19 07:37:12	13,49	0,00	3,0	77,6	9,4	25	0	-74	52848
2834	24.09.19 07:37:13	13,46	0,00	1,5	78,9	9,5	19	0	-72	53108
2835	24.09.19 07:37:14	13,49	0,00	0,8	79,6	9,6	17	0	-71	53031
2836	24.09.19 07:37:15	13,49	0,00	0,8	79,4	9,8	19	0	-72	52990
2837	24.09.19 07:37:16	13,49	0,00	2,0	78,0	10,0	27	0	-73	52861
2838	24.09.19 07:37:17	13,49	0,00	3,5	76,9	9,6	32	0	-74	52827
2839	24.09.19 07:37:18	13,49	0,00	3,7	76,6	9,6	31	0	-74	52835
2840	24.09.19 07:37:19	13,49	0,00	2,8	77,6	9,6	25	0	-73	52865
2841	24.09.19 07:37:20	13,49	0,00	2,6	77,8	9,6	24	0	-73	53075
2842	24.09.19 07:37:21	13,49	0,00	1,6	78,9	9,5	19	0	-72	52917
2843	24.09.19 07:37:22	13,49	0,00	1,0	79,5	9,5	17	0	-72	52971
2844	24.09.19 07:37:23	13,49	0,00	0,9	79,4	9,7	20	0	-72	52935
2845	24.09.19 07:37:24	13,49	0,00	1,8	78,2	10,0	25	0	-72	52801
2846	24.09.19 07:37:25	13,49	0,00	2,2	77,9	9,9	26	0	-72	52764
2847	24.09.19 07:37:26	13,49	0,00	2,4	78,2	9,4	22	0	-73	52685
2848	24.09.19 07:37:27	13,49	0,00	1,4	79,4	9,3	16	0	-72	52829
2849	24.09.19 07:37:28	13,49	0,00	0,2	80,1	9,7	13	0	-70	52808
2850	24.09.19 07:37:29	13,49	0,00	-0,6	79,8	9,6	14	0	-69	52942
2851	24.09.19 07:37:30	13,49	0,00	-0,4	79,9	9,7	14	0	-70	52803
2852	24.09.19 07:37:31	13,49	0,00	-0,4	79,8	9,9	15	0	-70	52857
2853	24.09.19 07:37:32	13,49	0,00	0,4	80,2	9,5	15	0	-71	52838
2854	24.09.19 07:37:33	13,49	0,00	1,3	79,0	9,7	19	0	-72	52771
2855	24.09.19 07:37:34	13,49	0,00	1,6	78,7	9,6	20	0	-73	52769
2856	24.09.19 07:37:35	13,52	0,00	2,3	78,2	9,5	23	0	-73	52706
2857	24.09.19 07:37:36	13,52	0,00	1,9	78,4	9,7	22	0	-73	52698
2858	24.09.19 07:37:37	13,52	0,00	1,8	78,5	9,7	22	0	-73	52555
2859	24.09.19 07:37:38	13,52	0,00	1,5	78,7	9,8	22	0	-73	52542
2860	24.09.19 07:37:39	13,52	0,00	1,8	78,3	10,0	25	0	-73	52539
2861	24.09.19 07:37:40	13,52	0,00	3,0	77,3	9,7	30	0	-74	52557
2862	24.09.19 07:37:41	13,52	0,00	3,0	77,2	9,7	27	0	-74	52603
2863	24.09.19 07:37:42	13,52	0,00	1,6	79,2	9,2	16	0	-73	52701
2864	24.09.19 07:37:43	13,52	0,00	0,9	79,4	9,7	16	0	-72	52711
2865	24.09.19 07:37:44	13,52	0,00	0,6	79,6	9,7	17	0	-71	52841
2866	24.09.19 07:37:45	13,52	0,00	0,7	79,6	9,8	18	0	-72	52783
2867	24.09.19 07:37:46	13,52	0,00	1,0	79,3	9,8	20	0	-72	52607
2868	24.09.19 07:37:47	13,52	0,00	1,6	78,6	9,8	22	0	-73	52708
2869	24.09.19 07:37:48	13,52	0,00	9,3	71,5	9,1	55	90	-74	52547
2870	24.09.19 07:37:49	13,52	0,00	2,3	77,9	9,8	22	0	-74	52627
2871	24.09.19 07:37:50	13,52	0,00	2,0	78,5	9,5	18	0	-74	52607
2872	24.09.19 07:37:51	13,52	0,00	1,6	78,9	9,5	18	0	-73	52539
2873	24.09.19 07:37:52	13,52	0,00	9,1	71,7	9,2	55	90	-74	52516
2874	24.09.19 07:37:53	13,52	0,00	1,8	78,6	9,6	23	0	-73	52591
2875	24.09.19 07:37:54	13,52	0,00	1,9	78,4	9,7	24	0	-73	52664
2876	24.09.19 07:37:55	13,52	0,00	2,4	77,9	9,7	27	0	-74	52598
2877	24.09.19 07:37:56	13,52	0,00	3,6	76,4	10,1	35	0	-74	52604
2878	24.09.19 07:37:57	13,52	0,00	3,8	76,4	9,8	33	0	-74	52657
2879	24.09.19 07:37:58	13,52	0,00	3,0	77,3	9,7	27	0	-73	52707
2880	24.09.19 07:37:59	13,52	0,00	1,9	78,1	10,0	23	0	-72	52749
2881	24.09.19 07:38:00	13,55	0,00	1,4	78,5	10,1	22	0	-72	52887
2882	24.09.19 07:38:01	13,55	0,00	2,3	77,4	10,3	29	0	-72	52778
2883	24.09.19 07:38:02	13,55	0,00	2,2	77,6	10,2	29	0	-73	52758
2884	24.09.19 07:38:03	13,55	0,00	3,1	76,8	10,1	33	0	-73	52683
2885	24.09.19 07:38:04	13,55	0,00	2,8	77,1	10,0	30	0	-73	53005
2886	24.09.19 07:38:05	13,55	0,00	2,4	77,7	9,8	324	0	77	49972
2887	24.09.19 07:38:06	13,55	0,00	1,7	78,4	9,9	329	0	76	49827
2888	24.09.19 07:38:07	13,55	0,00	1,3	78,9	9,8	335	0	76	49553
2889	24.09.19 07:38:08	13,55	0,00	1,1	79,1	9,8	11	0	-76	54350
2890	24.09.19 07:38:09	13,55	0,00	0,8	79,5	9,7	11	0	-71	55778
2891	24.09.19 07:38:10	13,55	0,00	0,2	79,5	10,3	12	0	-70	55786
2892	24.09.19 07:38:11	13,55	0,00	0,6	79,3	10,0	12	0	-70	55829
2893	24.09.19 07:38:12	13,55	0,00	0,7	79,1	10,2	11	0	-71	55994
2894	24.09.19 07:38:13	13,55	0,00	0,1	79,5	10,4	9	0	-70	55387
2895	24.09.19 07:38:14	13,55	0,00	0,0	80,1	9,9	7	0	-70	55268
2896	24.09.19 07:38:15	13,55	0,00	1,1	78,9	10,0	11	0	-72	55164
2897	24.09.19 07:38:16	13,55	0,00	1,3	78,3	10,3	14	0	-72	55172
2898	24.09.19 07:38:17	13,55	0,00	1,9	78,0	10,1	16	0	-73	55012
2899	24.09.19 07:38:18	13,55	0,00	2,7	77,5	9,8	19	0	-74	54988
2900	24.09.19 07:38:19	13,55	0,00	2,1	77,6	10,3	19	0	-73	55125
2901	24.09.19 07:38:20	13,55	0,00	2,5	77,3	10,2	21	0	-73	54947
2902	24.09.19 07:38:21	13,55	0,00	2,7	76,8	10,5	24	0	-73	55008
2903	24.09.19 07:38:22	13,55	0,00	2,7	76,9	10,4	23	0	-74	54964
2904	24.09.19 07:38:23	13,55	0,00	3,1	76,9	10,0	22	0	-74	55042
2905	24.09.19 07:38:24	13,58	0,00	2,5	76,6	10,9	22	0	-73	55080
2906	24.09.19 07:38:25	13,58	0,00	1,9	76,7	11,3	24	0	-71	55272
2907	24.09.19 07:38:26	13,58	0,00	1,3	77,1	11,6	22	0	-71	55279
2908	24.09.19 07:38:27	13,58	0,00	1,1	77,8	11,2	20	0	-70	55365
2909	24.09.19 07:38:28	13,58	0,00	1,2	77,6	11,3	19	0	-70	55356
2910	24.09.19 07:38:29	13,58	0,00	1,2	77,8	11,1	19	0	-70	55277
2911	24.09.19 07:38:30	13,58	0,00	1,2	77,6	11,2	19	0	-70	55172
2912	24.09.19 07:38:31	13,58	0,00	1,2	77,3	11,5	22	0	-70	55289
2913	24.09.19 07:38:32	13,58	0,00	1,2	77,1	11,6	24	0	-70	55247
2914	24.09.19 07:38:33	13,58	0,00	2,5	76,1	11,4	29	0	-72	55004
2915	24.09.19 07:38:34	13,58	0,00	3,1	75,6	11,3	30	0	-72	54916
2916	24.09.19 07:38:35	13,58	0,00	3,4	75,7	11,0	29	0	-73	55181
2917	24.09.19 07:38:36	13,58	0,00	2,7	76,2	11,1	26	0	-72	55115
2918	24.09.19 07:38:37	13,58	0,00	2,0	76,8	11,2	24	0	-71	55253
